id	symbol	pval|float	pval_adj|float	log2FC|float	HGNC.symbol	mean1|float	cells1|int	mean2|float	cells2|int	mean_diff|float	zscore|float
Plac9a	Plac9a	2.12886E-157	1.63289210232518e-156	2.96389642451798	PLAC9	1.44326521558423	149	0.18497984743169	627	1.25828536815254	26.7296582005505
Cacna2d1	Cacna2d1	1.05228E-154	8.02791131590639e-154	3.48199269539588	CACNA2D1	0.490929581075568	85	0.043937460851533	293	0.446992120224035	26.4969017994215
Adap2	Adap2	1.83761E-154	1.39442478678309e-153	4.9895360775169	ADAP2	0.148761891651075	36	0.00468264968006918	34	0.144079241971006	26.4758829566055
Abi3bp	Abi3bp	2.72278E-153	2.0551192034431e-152	2.50580775758432	ABI3BP	1.3049603825546	142	0.22975979161825	866	1.07520059093635	26.3740123227207
Tagln	Tagln	2.72525E-149	2.04610041664495e-148	3.93662786158814	TAGLN	0.591834571522788	85	0.0386506909766188	157	0.553183880546169	26.0229275093251
Tbx2	Tbx2	1.56252E-148	1.16695310268658e-147	3.23552195017206	TBX2	0.669330852116784	110	0.0710643331680587	370	0.598266518948726	25.9558328526997
Adamtsl2	Adamtsl2	2.01433E-148	1.49651033956987e-147	3.82053797643866	ADAMTSL2	0.280845679425231	60	0.0198779327289993	127	0.260967746696232	25.9460600426819
Srpx2	Srpx2	9.36105E-147	6.91840402348543e-146	4.74146509179487	SRPX2	0.204989860934789	45	0.00766318243499274	55	0.197326678499796	25.797901825531
Dock4	Dock4	1.92307E-145	1.41390222902864e-144	2.6454474995024	DOCK4	0.727268476644966	109	0.116234677303015	807	0.61103379934195	25.6806494362591
Stard13	Stard13	2.70813E-142	1.98084133884883e-141	2.76466893493544	STARD13	0.661887495921129	106	0.0973948289448628	708	0.564492666976266	25.3971987172503
B4galt1	B4galt1	1.87411E-140	1.363774667932e-139	2.2232239104721	B4GALT1	1.70220016618931	159	0.364547013299761	1975	1.33765315288955	25.2300767621235
Tmem176a	Tmem176a	7.47677E-139	5.41303167980995e-138	1.51206777693119	TMEM176A	4.14704666167018	240	1.45398914971681	4829	2.69305751195338	25.083776861425
Pdzd2	Pdzd2	7.73072E-138	5.56847474164636e-137	3.12185453332005	PDZD2	0.737908785149651	107	0.0847677828776217	482	0.653141002272029	24.9906243852734
Serpinh1	Serpinh1	1.13831E-137	8.15787297895944e-137	1.85979850456117	SERPINH1	3.01528685552218	225	0.830756023248472	3254	2.18453083227371	24.9751614595448
Sema5a	Sema5a	3.74234E-137	2.66853426545811e-136	3.04465974308171	SEMA5A	0.61015666753466	93	0.0739447682504853	464	0.536211899284175	24.9275381358161
Pmp22	Pmp22	1.05582E-136	7.49101635732833e-136	2.49716327118139	PMP22	2.35476096363326	177	0.417086159865944	1555	1.93767480376732	24.8859621078761
Tbx5	Tbx5	1.92035E-136	1.35571103715852e-135	3.38408577139183	TBX5	0.435636591852156	80	0.0417266026923373	246	0.393909989159819	24.8619517730925
Abcd2	Abcd2	4.15170E-136	2.91646492899348e-135	4.41938120966485	ABCD2	0.208722174485097	48	0.00975443870947479	74	0.198967735775622	24.830970859275
Gm45251	Gm45251	4.74881E-136	3.31948600648657e-135	4.76368448674798	NA	0.171430356524263	40	0.00631067490387392	47	0.165119681620389	24.8255673791227
Gm14964	Gm14964	5.27095E-136	3.66640799669369e-135	4.69892441076365	NA	0.217594329987	46	0.00837780754352588	62	0.209216522443474	24.8213718324496
Robo1	Robo1	7.42236E-136	5.13772285456029e-135	3.70394764132835	ROBO1	0.318112540273274	62	0.0244107682306569	196	0.293701772042617	24.807600267185
Cyria	Cyria	9.39147E-135	6.46917534300521e-134	3.21781832675509	CYRIA	0.417180371494674	78	0.0448398374499296	296	0.372340534044744	24.7052523306636
Nebl	Nebl	1.01967E-134	6.98990531173411e-134	2.48342626664041	NEBL	0.892294425195905	122	0.159559395160235	1126	0.73273503003567	24.7019278399904
Tcf4	Tcf4	2.01220E-133	1.37274370398774e-132	2.16289924726679	TCF4	2.08415189646934	162	0.46540582742725	1853	1.61874606904209	24.5810973362459
Lims1	Lims1	2.85532E-133	1.93860910215308e-132	2.1252324647202	LIMS4	1.26373844318298	136	0.289666637085955	1652	0.974071806097027	24.5668799114825
Pid1	Pid1	4.78829E-133	3.23551309366165e-132	3.35631577231304	PID1	0.572409333525596	96	0.0558926864492567	310	0.51651664707634	24.5458614581333
Pam	Pam	7.62992E-133	5.13121278132299e-132	2.08964214353754	PAM	2.24239834794525	181	0.526826726861246	2124	1.715571621084	24.5269045050532
Nrcam	Nrcam	1.96491E-132	1.31519271013855e-131	5.0938172504484	NRCAM	0.18306033177724	40	0.00536046494566663	39	0.177699866831574	24.4883700990726
Fbln5	Fbln5	1.16112E-130	7.73537854610088e-130	2.75182805942584	FBLN5	0.875421359575981	119	0.129967375786451	648	0.74545398378953	24.3215064253604
Art4	Art4	1.38767E-130	9.20143863193203e-130	3.51976494774614	ART4	0.393066885368574	74	0.034269804782027	211	0.358797080586547	24.3141891914179
1810010H24Rik	1810010H24Rik	4.37959E-129	2.89053139903803e-128	2.33849413375365	C17orf58	1.2086017906262	139	0.238960629904593	1488	0.969641160721609	24.1720428967964
Pbx1	Pbx1	5.08595E-128	3.34118452567069e-127	1.73001270216134	PBX1	2.34157816567645	209	0.705867105519385	3127	1.63571106015706	24.0705592492412
Fkbp9	Fkbp9	4.34837E-127	2.84347441158448e-126	2.08124749610991	FKBP9	1.24752931256001	142	0.294803634936036	1754	0.952725677623969	23.9813971351935
Nuak1	Nuak1	4.51587E-126	2.93945838645811e-125	3.56795816798024	NUAK1	0.286822376096579	57	0.0241852509153159	176	0.262637125181263	23.8837764055629
Rbp1	Rbp1	2.24925E-125	1.45739363337372e-124	2.96693574976322	RBP1	0.684059510548732	108	0.0874897608547329	493	0.596569749693999	23.8165744586261
Ccbe1	Ccbe1	2.04894E-124	1.32156474120856e-123	4.23322129424474	CCBE1	0.20930340384719	48	0.011128834997578	86	0.198174568849612	23.7237935975664
Tnfsf13b	Tnfsf13b	2.24395E-123	1.44079975307155e-122	3.34780287772399	TNFSF13B	0.383972087113564	74	0.0377146922870903	225	0.346257394826474	23.6228676238132
C1s1	C1s1	5.61553E-123	3.58938320977096e-122	2.83017412944226	C1S	1.21326851840083	144	0.170604162394145	550	1.04266435600668	23.5840742183586
Nid1	Nid1	8.08122E-123	5.14226396954541e-122	2.52798037907448	NID1	1.29640632639017	139	0.224772522338172	886	1.071633804052	23.5686623415218
Etv1	Etv1	1.45395E-122	9.21050171523495e-122	3.78058926052622	ETV1	0.313835304510097	64	0.0228365781117388	158	0.290998726398358	23.543774119508
Tmem119	Tmem119	1.67599E-122	1.05699345465413e-121	3.51689413392604	TMEM119	0.40738636927335	74	0.0355890067896983	222	0.371797362483652	23.5377476130815
Nfib	Nfib	3.04076E-122	1.90921786679391e-121	1.81175994467814	NFIB	3.54480305803163	229	1.0097131757123	3487	2.53508988231933	23.5124712523073
Ddr2	Ddr2	6.78185E-122	4.23940386373675e-121	2.74523048241891	DDR2	0.881289962765873	120	0.131438351530975	525	0.749851611234898	23.4783923393844
Tmem204	Tmem204	1.34239E-121	8.35463089671441e-121	2.47907268071464	TMEM204	1.02962246735585	132	0.184672731287044	838	0.844949736068811	23.4493453203819
Abca8b	Abca8b	2.44101E-119	1.5125706775299e-118	3.54544181803881	ABCA8	0.320942497367374	63	0.0274879842037862	180	0.293454513163588	23.2268066026245
Nexn	Nexn	4.58697E-117	2.82996035093511e-116	2.97795974393819	NEXN	0.625117824737521	97	0.0793426449327108	459	0.54577517980481	23.0006973447604
Dpt	Dpt	4.84149E-117	2.97406085472611e-116	2.77497320954497	DPT	1.35059973852793	140	0.19732244497821	594	1.15327729354972	22.9983537097699
Epha3	Epha3	9.48322E-117	5.8002972671424e-116	4.30882598489721	EPHA3	0.189724663586094	41	0.00957277659945222	68	0.180151886986642	22.9691576548252
Slc22a3	Slc22a3	1.06972E-115	6.51472122051566e-115	4.77307829238102	SLC22A3	0.203036426512293	45	0.00742564569305697	54	0.195610780819236	22.863623862461
Cd164	Cd164	6.72300E-115	4.07689491426877e-114	1.68376118569083	CD164	2.85276670220431	232	0.887980920175957	3933	1.96478578202835	22.7832402289812
Tacc1	Tacc1	2.44957E-111	1.47912157647616e-110	1.87681951708143	NA	1.43611888402845	147	0.391031210017781	2155	1.04508767401067	22.4211177220068
Ecm1	Ecm1	2.39230E-108	1.43842395940098e-107	2.71619955830208	ECM1	0.743434016766661	109	0.113131849641421	593	0.63030216712524	22.1125738099839
Hspa5	Hspa5	7.63898E-108	4.57371917689906e-107	1.14283717757518	HSPA5	9.93310956150167	245	4.4983884470113	5944	5.43472111449037	22.0601141803914
Synm	Synm	1.03416E-107	6.16586294803569e-107	2.67349395741603	SYNM	0.535082516053104	99	0.0838723643951279	551	0.451210151657976	22.0464067783524
Ifitm3	Ifitm3	1.36078E-107	8.07930071501228e-107	2.12454975865286	IFITM1	3.92537327522312	227	0.900176677590964	2185	3.02519659763216	22.0339790952584
Lclat1	Lclat1	5.31696E-107	3.14365156106327e-106	2.78970719332915	LCLAT1	0.473369073902175	81	0.0684564441823707	497	0.404912629719804	21.9721676189417
Gstm1	Gstm1	6.38310E-106	3.75834595448725e-105	1.69997457095116	GSTM1	4.40558878137984	238	1.35600290471894	4077	3.04958587666089	21.8589972584167
Cald1	Cald1	1.84165E-105	1.07987414321232e-104	1.94724389546457	CALD1	1.85126829645884	157	0.480054496978511	2206	1.37121379948033	21.8105707305095
Maf	Maf	6.91697E-105	4.03917023017213e-104	2.83503095759415	MAF	0.710867426517988	105	0.0996229178250707	510	0.611244508692917	21.7499402949625
C1qtnf2	C1qtnf2	2.96987E-104	1.72715259467925e-103	3.40637533851432	C1QTNF2	0.30202746334322	61	0.0284855941095893	201	0.273541869233631	21.682983878825
Gask1b	Gask1b	9.16828E-104	5.3101166145429e-103	3.29952222969937	GASK1B	0.463905888559871	84	0.0471166845282283	291	0.416789204031643	21.6310449792398
Ccn2	Ccn2	1.27697E-103	7.36593440975942e-103	3.08676332229968	CCN2	0.781327391362894	89	0.0919654500132762	423	0.689361941349618	21.6157550002315
Ablim3	Ablim3	5.14871E-103	2.95790461683186e-102	3.34343813489371	ABLIM3	0.372541013825596	79	0.0367027769866911	255	0.335838236838905	21.5512945731596
Tmem132c	Tmem132c	1.34412E-101	7.69075759356855e-101	2.95024595440676	TMEM132C	0.343322297451787	67	0.0444211178421632	312	0.298901179609623	21.3997202302865
Scn7a	Scn7a	1.79557E-101	1.02325784202998e-100	2.31053901247247	SCN7A	1.84047661852842	158	0.371012682552197	1168	1.46946393597622	21.386213323591
Col5a2	Col5a2	3.97233E-101	2.25469713214847e-100	2.69950373641015	COL5A2	0.80233161680009	114	0.123515741055148	555	0.678815875744942	21.3491337425388
Pros1	Pros1	2.78699E-100	1.57559257229737e-99	2.33177816763101	PROS1	0.83517821150815	124	0.165899082451671	918	0.66927912905648	21.2578845377648
Itgb1	Itgb1	2.84150E-100	1.60003616201019e-99	1.29235235350947	ITGB1	6.14454134436231	245	2.50872263004913	5595	3.63581871431318	21.256975286049
Fstl1	Fstl1	5.69934E-99	3.19658911681586e-98	2.44934181299541	FSTL1	1.40981274443394	147	0.258128570813962	843	1.15168417361998	21.115753923222
Hivep3	Hivep3	9.02436E-99	5.04156178326464e-98	2.8671403991684	HIVEP3	0.380523154236067	69	0.0521537842550882	363	0.328369369980978	21.0940266635486
Poglut3	Poglut3	2.79767E-98	1.55682243568735e-97	2.35683348252139	POGLUT3	0.688159820636556	109	0.134341978183912	900	0.553817842452645	21.0404404604494
Angptl2	Angptl2	7.90805E-98	4.38340768895649e-97	3.29493244633339	ANGPTL2	0.444078491437134	77	0.0452466300804588	288	0.398831861356675	20.9911081546445
Vim	Vim	1.14589E-97	6.32690617845574e-97	2.02713815922827	VIM	3.47336127638267	220	0.852158866057493	2052	2.62120241032517	20.9734720044736
9330159F19Rik	9330159F19Rik	7.14983E-97	3.93240577162565e-96	4.67068270379564	KIAA0408	0.112790013274456	25	0.00442848373259962	35	0.108361529541856	20.8861919288121
Rras2	Rras2	1.23457E-95	6.76393821726263e-95	2.39796831059062	RRAS2	0.648237112635031	103	0.122991047777156	813	0.525246064857875	20.7496615673223
Gria1	Gria1	2.06367E-95	1.12628822235292e-94	4.00851301729293	GRIA1	0.242218111366919	53	0.0150495653549411	93	0.227168546011978	20.7249440627107
Dpysl3	Dpysl3	2.41731E-95	1.31423786217858e-94	2.52592655904517	DPYSL3	0.594686592415807	95	0.103254380659138	525	0.491432211756669	20.7173285343069
Lhfp	Lhfp	1.21067E-94	6.55700329439319e-94	2.46473119730881	LHFPL6	0.605061432178783	103	0.109607797100846	648	0.495453635077937	20.6395974575111
Col18a1	Col18a1	1.32536E-94	7.15087283042039e-94	2.82599186765287	COL18A1	0.405573141854722	81	0.0571953691635158	408	0.348377772691206	20.6352219455104
Rasl12	Rasl12	2.52563E-92	1.35752738183236e-91	3.15413969943844	RASL12	0.311650994546588	62	0.0350088509820596	249	0.276642143564529	20.3798236991533
Akap12	Akap12	1.04059E-91	5.57206179147922e-91	2.34248976544356	AKAP12	1.70242317065647	158	0.335666374361381	1125	1.36675679629509	20.3103974465987
Vstm4	Vstm4	1.17866E-90	6.28767589755302e-90	3.68136692091161	VSTM4	0.20876261440353	46	0.0162723718038737	124	0.192490242599656	20.1908306020719
Gulp1	Gulp1	2.26482E-90	1.20366331931371e-89	2.76363667499397	GULP1	0.287435230761214	62	0.0423255355485938	285	0.245109695212621	20.158536531626
Chrdl1	Chrdl1	3.55618E-89	1.88291578350397e-88	3.78192844156581	CHRDL1	0.398723131462786	66	0.0289866167928779	167	0.369736514669908	20.021802865434
Fam171a1	Fam171a1	4.19432E-89	2.21254315566934e-88	2.51487241495881	FAM171A1	0.628440733764832	104	0.109954319446244	643	0.518486414318588	20.0135783083321
Lgals1	Lgals1	1.78013E-88	9.3555631921075e-88	2.38312264786548	LGALS1	1.08481747691384	123	0.207953039688781	708	0.876864437225058	19.9413998668558
Ssr1	Ssr1	3.92115E-88	2.05317966057579e-87	1.37542754048604	SSR1	2.10594694649547	219	0.811712959104574	3685	1.2942339873909	19.9018586491433
Gsta3	Gsta3	5.38694E-88	2.81031967302851e-87	2.24894449727702	GSTA5	0.698561948965494	104	0.146962040539548	974	0.551599908425947	19.8859343994655
Emilin1	Emilin1	5.76645E-88	2.99728627436908e-87	2.77088502676831	EMILIN1	0.325150347949911	68	0.0476392280471454	304	0.277511119902766	19.8825192352926
Lama2	Lama2	5.15268E-87	2.66848859696051e-86	2.81446416200231	LAMA2	0.58333558214678	90	0.0829240173312016	402	0.500411564815579	19.7723427087977
Ppp4r4	Ppp4r4	4.23381E-86	2.18464679526453e-85	4.91565561807554	PPP4R4	0.144834224045455	32	0.00479856528202718	40	0.140035658763428	19.6658065363106
Arrdc3	Arrdc3	8.07729E-86	4.15277825521791e-85	2.23927476881605	ARRDC3	0.762201197915683	108	0.16142870136876	1090	0.600772496546923	19.6330171078968
Cyp27a1	Cyp27a1	3.13032E-85	1.6035808353474e-84	3.62158832573462	CYP27A1	0.209940687244326	44	0.0170564991343332	135	0.192884188109993	19.5640750712841
Fgf2	Fgf2	2.27195E-84	1.15967650507465e-83	2.86779938041493	FGF2	0.348727962778166	66	0.0477741685741324	291	0.300953794204033	19.4627639874752
Cass4	Cass4	3.54354E-84	1.80225287830798e-83	5.05237464753745	CASS4	0.12604878415258	28	0.00379858931821227	26	0.122250194834368	19.4399727134611
Nucb1	Nucb1	1.45494E-83	7.37345165030565e-83	1.35866911955236	NUCB1	2.21026892047995	217	0.861876338066207	3783	1.34839258241374	19.3673728325227
Mfge8	Mfge8	1.16388E-82	5.87737053082164e-82	2.21513313718736	MFGE8	0.80208688116304	119	0.172742775983116	1037	0.629344105179924	19.2599959368434
Cped1	Cped1	5.39682E-82	2.71563277086441e-81	2.75611739777006	CPED1	0.590353785857223	96	0.0873852925183338	399	0.502968493338889	19.1803956218923
Mat2a	Mat2a	5.43982E-82	2.72760036444089e-81	1.57689160857205	MAT2A	1.87303767369945	183	0.62784846765309	3048	1.24518920604636	19.1799829216172
Thbd	Thbd	1.13965E-81	5.69421961088119e-81	2.15356967628625	THBD	3.26151210664326	199	0.733043799577087	1675	2.52846830706617	19.1414896986093
Pygm	Pygm	3.51260E-81	1.74890630325534e-80	3.41752869630798	PYGM	0.236454276255477	52	0.0221293431864085	160	0.214324933069068	19.0827530251196
Slc24a3	Slc24a3	4.15613E-81	2.06208210492466e-80	3.39495463161059	SLC24A3	0.244005252015944	53	0.023196154687056	187	0.220809097328888	19.0739593019642
Prdm6	Prdm6	1.10023E-80	5.43983173633588e-80	3.37209664836779	PRDM6	0.32708216633729	61	0.0315903637082006	214	0.295491802629089	19.022991381102
Pcdhb9	Pcdhb9	2.27905E-80	1.12290680517364e-79	4.21986215035292	PCDHB4	0.152208504059533	31	0.0081683404932553	59	0.144040163566278	18.9847762461068
Flna	Flna	4.15320E-80	2.03923420751665e-79	1.77379876078814	FLNA	1.5819579717219	148	0.462624158393311	2217	1.11933381332858	18.9532265743647
Meox2	Meox2	1.22929E-79	6.01505211908009e-79	3.08756217680401	MEOX2	0.299166170076563	61	0.0351935967000795	218	0.263972573376484	18.8960450247833
Slc8a1	Slc8a1	1.24404E-79	6.05686125352535e-79	3.05365948115877	SLC8A1	0.354632383765264	69	0.042710562478886	301	0.311921821286378	18.8954157630123
Slc43a3	Slc43a3	1.24637E-79	6.05686125352535e-79	2.06516456260813	SLC43A3	2.09481222656434	174	0.50057438297739	1528	1.59423784358695	18.8953167495172
Npy1r	Npy1r	1.14298E-78	5.53544050554246e-78	3.83046079541074	NA	0.15370127483086	32	0.0108042312974852	69	0.142897043533375	18.7780034895597
Fgfr1	Fgfr1	1.97543E-78	9.53448555439662e-78	2.50513188490098	FGFR1	0.521687052153427	91	0.0918946477933913	540	0.429792404360036	18.7489251576493
Nedd4	Nedd4	2.99659E-78	1.44141205205547e-77	1.15964571506354	NEDD4	4.96087574657658	243	2.22059933266247	5512	2.7402764139141	18.7267501424598
Zfp36l1	Zfp36l1	6.23665E-78	2.98980036528682e-77	1.32686598871447	ZFP36L1	4.8523558053473	244	1.93431043963162	5210	2.91804536571569	18.6876801497085
Phex	Phex	6.46511E-78	3.08888674825945e-77	4.5544848878966	PHEX	0.127986395856083	29	0.00544662209233527	39	0.122539773763748	18.6857603552749
Ecm2	Ecm2	1.15782E-77	5.51322936681701e-77	2.69774375302305	ECM2	0.522700861485403	87	0.080565930173079	379	0.442134931312324	18.6546389062996
Kcns3	Kcns3	1.61245E-77	7.65239735010573e-77	3.94565160033771	KCNS3	0.147833551984358	34	0.00959430515921561	72	0.138239246825142	18.6369258425337
Lamp2	Lamp2	4.84536E-77	2.29185453346525e-76	1.17361291135855	NA	3.91805330004948	243	1.7369113379422	5408	2.18114196210728	18.5779647284463
Colgalt2	Colgalt2	5.06899E-77	2.38966768809513e-76	3.81519742337666	COLGALT2	0.250590893988519	52	0.0178023125548507	109	0.232788581433668	18.575542822744
Gng11	Gng11	5.73043E-77	2.69254099770903e-76	2.50479669536038	GNG11	0.597664755109546	98	0.105302506186717	561	0.492362248922829	18.568957984236
Antxr1	Antxr1	5.93307E-77	2.77855434683944e-76	1.46694244898194	ANTXR1	1.90767888351825	204	0.690099310327695	3174	1.21757957319056	18.5670918043485
Anxa5	Anxa5	1.21755E-76	5.68323716526037e-76	1.29359185733279	ANXA5	2.84469626088118	234	1.16044871168579	4283	1.68424754919539	18.5284449222958
Tspan3	Tspan3	2.21889E-76	1.03232732847757e-75	2.26185500327357	TSPAN3	0.680504984888025	112	0.141887817680816	889	0.538617167207209	18.4961189332368
Rap2a	Rap2a	2.49452E-76	1.1567707482913e-75	1.83642241573915	RAP2A	0.916384797974745	121	0.256601767882615	1592	0.65978303009213	18.4898056992988
Tnik	Tnik	4.00490E-76	1.85112330049098e-75	3.46101964391225	TNIK	0.215621596431178	50	0.0195803986107863	145	0.196041197820392	18.464257856289
Slc13a4	Slc13a4	1.88682E-74	8.69286845140894e-74	8.17787199296308	SLC13A4	0.0657555975808155	16	0.00022706382964587	2	0.0655285337511697	18.2550371571215
Dtna	Dtna	8.22717E-74	3.77810636530242e-73	2.86580549372054	DTNA	0.25332936027353	52	0.0347529848523222	266	0.218576375421208	18.174434962326
Myo1b	Myo1b	2.17629E-73	9.96180856032666e-73	1.9354667578699	MYO1B	0.853010886686039	116	0.223008298538732	1441	0.630002588147307	18.1209935461856
Fam13a	Fam13a	4.82111E-73	2.19972769159596e-72	2.53455689731249	FAM13A	0.532011523971335	92	0.0918212895792053	650	0.440190234392129	18.077180591761
Ifitm2	Ifitm2	6.06520E-73	2.75850121229576e-72	1.57375271288578	IFITM1	2.41456199395649	215	0.811132098914769	3087	1.60342989504173	18.064515576466
Runx1t1	Runx1t1	7.43477E-73	3.37058688936754e-72	3.21933212939664	RUNX1T1	0.265432031255756	51	0.0284995362817709	183	0.236932494973985	18.0532756451963
Igf1r	Igf1r	3.97688E-72	1.79719465353857e-71	2.33351462522316	IGF1R	0.595489035238555	93	0.118145142838317	672	0.477343892400238	17.9604337607143
Rnf150	Rnf150	1.80279E-71	8.12112148688259e-71	3.24265449373483	RNF150	0.2100645205778	46	0.0221930217640733	157	0.187871498813727	17.8763437878656
Plod2	Plod2	3.81247E-71	1.71199064052217e-70	2.83306857926636	PLOD2	0.395491703737469	76	0.0555007376853887	343	0.33999096605208	17.8345293047813
Rcn3	Rcn3	5.23565E-71	2.34365525469356e-70	2.46867719066214	NA	0.415981220343928	78	0.0751498019964806	412	0.340831418347447	17.8167893992464
Clmp	Clmp	1.03705E-70	4.62761102084512e-70	3.27544781454738	CLMP	0.289030696195243	59	0.0298494221130889	200	0.259181274082154	17.7785067590872
Hgf	Hgf	3.76289E-70	1.67383874900952e-69	3.35744143196732	HGF	0.222660076200638	48	0.0217245992407624	142	0.200935476959875	17.7060951859855
S1pr3	S1pr3	3.88695E-70	1.72362038480946e-69	3.40215345126489	S1PR3	0.258938010115337	53	0.0244932021868988	132	0.234444807928438	17.7042689012318
Sort1	Sort1	4.62049E-70	2.04251393149409e-69	1.24063914158359	SORT1	2.22919647770059	225	0.943362813498972	4072	1.28583366420162	17.6945325318337
