id	symbol	pval|float	pval_adj|float	log2FC|float	HGNC.symbol	mean1|float	cells1|int	mean2|float	cells2|int	mean_diff|float	zscore|float
Mcm6	Mcm6	7.93736E-93	2.28986259748713e-91	3.63764003073672	MCM6	0.793422775209581	31	0.063747902549068	492	0.729674872660513	20.4364059034619
Neil3	Neil3	2.67950E-92	7.68720212179539e-91	6.89580922578447	NEIL3	0.120413326482235	9	0.00101118154058686	8	0.119402144941649	20.3769285117346
Cenpp	Cenpp	9.05197E-92	2.58256228484576e-90	6.31580152506896	CENPP	0.145747480260791	10	0.00182959662107286	16	0.143917883639719	20.3172427625987
Chaf1a	Chaf1a	1.30848E-91	3.71262254710238e-90	4.78618756863753	CHAF1A	0.344972818089159	21	0.0125025572945499	99	0.332470260794609	20.2991427210914
Cks1brt	Cks1brt	1.96386E-90	5.54173766458817e-89	5.16594735839657	CKS1B	0.203719626683567	16	0.00567450209595797	49	0.198045124587609	20.1655911145098
Rangap1	Rangap1	3.81513E-89	1.07072333546452e-87	2.7806305014896	RANGAP1	1.1117466328869	43	0.161790357624597	1179	0.949956275262304	20.0183006949284
Fanci	Fanci	4.15164E-87	1.15886795248515e-85	7.27376716052882	FANCI	0.0853012977063133	6	0.000551230883351659	5	0.0847500668229616	19.7832370920438
Cdt1	Cdt1	6.84026E-87	1.8990908777232e-85	3.98693654960429	CDT1	0.267029753277591	19	0.0168411662178668	135	0.250188587059724	19.7580454583516
Cdc25c	Cdc25c	1.16802E-84	3.22549692483986e-83	Inf	CDC25C	0.0574908359941636	5	0	0	0.0574908359941636	19.4968293319848
Arhgef39	Arhgef39	2.42749E-80	6.66785234370137e-79	5.45433175818322	ARHGEF39	0.25163994467091	15	0.00573934214457641	49	0.245900602526334	18.9814614125411
Ercc6l	Ercc6l	5.29250E-79	1.44605668559179e-77	6.22980167387741	ERCC6L	0.100734963894211	8	0.00134221801715145	11	0.0993927458770599	18.8188457355743
Selenoh	Selenoh	8.52597E-79	2.31726883242191e-77	2.74045232874717	SELENOH	1.21159760500632	43	0.181300939053126	1315	1.0302966659532	18.7935621075617
Hmgn5	Hmgn5	1.69997E-78	4.59615422207287e-77	2.72794208923483	HMGN5	1.10404067963589	45	0.166645150725003	1181	0.937395528910891	18.756910701517
Kifc5b	Kifc5b	1.72332E-78	4.63500000939555e-77	6.20587007096487	KIFC1	0.0814022219311772	7	0.00110276562219008	10	0.0802994563089871	18.756185632617
Chaf1b	Chaf1b	2.03856E-78	5.45445970785551e-77	4.55899240742811	CHAF1B	0.292133416711585	16	0.0123933231390353	106	0.27974009357255	18.7472521343934
Cdkn2d	Cdkn2d	1.06410E-74	2.83246750519936e-73	3.34597167174116	CDKN2D	0.544952060638564	25	0.0535945293317928	420	0.491357531306771	18.2862932554568
Misp3	Misp3	1.83012E-74	4.8465402058776e-73	4.98143236249765	MISP3	0.203719626683567	14	0.00644870201325626	56	0.19727092467031	18.2567035442261
Mtfr2	Mtfr2	1.90657E-72	5.02322813796022e-71	6.07478587636057	NA	0.0935599087586108	8	0.00138802415378121	11	0.0921718846048295	18.0011960049419
Ywhah	Ywhah	2.83413E-72	7.42916821457034e-71	2.01657363630521	YWHAH	3.24801386522759	57	0.802728572285349	3645	2.44528529294224	17.9792275870775
Rad54l	Rad54l	1.31100E-71	3.41919318733933e-70	5.86378264458372	RAD54L	0.156429582122845	13	0.00268623758350847	22	0.153743344539336	17.8940990399308
Fbxo5	Fbxo5	3.84879E-70	9.98752369928211e-69	4.04946968016971	FBXO5	0.271852929888256	18	0.0164180728242804	128	0.255434857063976	17.7048243708704
Plk4	Plk4	1.07499E-69	2.77561322275147e-68	4.46554563436935	PLK4	0.32359777145373	22	0.0146467860963081	112	0.308950985357421	17.6468992615849
Dut	Dut	1.33926E-69	3.4407632712123e-68	3.43813771561332	DUT	0.529361525558646	29	0.0488393405860892	406	0.480522184972557	17.6344785717049
Ticrr	Ticrr	1.85823E-69	4.75045074427507e-68	7.10076420393448	TICRR	0.0693796985710672	6	0.000505463023859183	4	0.068874235547208	17.6159559794115
Arhgap19	Arhgap19	1.30877E-68	3.32930785414458e-67	5.3161861802218	ARHGAP19-SLIT1	0.151076139886623	11	0.00379196549615868	31	0.147284174390465	17.5051520302852
Cdc25b	Cdc25b	1.40448E-68	3.55525863277827e-67	2.65166394806518	CDC25B	0.730978495286908	34	0.116325308724674	894	0.614653186562234	17.501132795301
Hirip3	Hirip3	1.99191E-68	5.01767488419221e-67	3.41172172712384	HIRIP3	0.390847373962973	24	0.0367262529971412	290	0.354121120965832	17.4812200291402
Nucks1	Nucks1	4.38586E-68	1.09944655365496e-66	2.21931491263507	NUCKS1	2.0486155112932	51	0.43992647433354	2446	1.60868903695966	17.4361578175931
H2ax	H2ax	1.70952E-66	4.26471359103347e-65	3.45265675427978	H2AX	0.454191672203505	24	0.0414845056523311	345	0.412707166551174	17.225497360775
Exo1	Exo1	2.45572E-66	6.09680775531337e-65	5.82551213230817	EXO1	0.12562416164437	10	0.00221523234794149	16	0.123408929296428	17.2045273185099
Eldr	Eldr	3.36988E-66	8.32634620907807e-65	7.23768570192402	NA	0.0693796985710672	6	0.000459697257909645	3	0.0689200013131576	17.1861853896366
Rad21	Rad21	3.48076E-66	8.55935596802262e-65	2.19479405513509	RAD21	1.85931776030034	50	0.406120369660429	2383	1.45319739063991	17.184307908458
Hdgf	Hdgf	4.40403E-66	1.0778390185455e-64	1.76535737683608	HDGF	3.87829352209232	60	1.14081481210924	4695	2.73747870998309	17.1706575088774
Dek	Dek	2.29777E-64	5.59702450846871e-63	1.95740182861234	DEK	2.87872352750991	54	0.741247588144743	3535	2.13747593936517	16.9395753876318
Ckap4	Ckap4	9.00371E-64	2.18287011422291e-62	2.3242457114689	CKAP4	1.95953206205986	52	0.391277340013021	2091	1.56825472204684	16.8590416940864
Usp1	Usp1	1.23746E-63	2.98608833484393e-62	2.5690311976485	USP1	1.11409786769712	41	0.187744789460534	1311	0.926353078236584	16.8402342224813
Mcm4	Mcm4	8.30185E-63	1.99398924583916e-61	3.3811648400714	MCM4	0.584215112650619	29	0.0560713161211408	436	0.528143796529478	16.7272239537635
Cit	Cit	2.71051E-62	6.48013304598359e-61	4.19381450785885	CIT	0.327495764618137	23	0.0178954129568754	121	0.309600351661261	16.656588386755
Vsig1	Vsig1	6.27508E-62	1.49329658014389e-60	6.19060449198604	VSIG1	0.0644292350639172	5	0.000882115253278717	8	0.0635471198106385	16.6062952941948
Cbx3	Cbx3	7.20488E-62	1.70669764345296e-60	2.05262257592472	NA	2.3433321199881	55	0.564849671213109	2986	1.77848244877499	16.5980026369268
Mms22l	Mms22l	2.25817E-61	5.32473725404501e-60	5.07256557706949	MMS22L	0.182578115146417	15	0.00542568186914419	45	0.177152433277273	16.5292822108206
H1f10	H1f10	2.36912E-61	5.56096306966831e-60	5.26852702401805	H1-10	0.113109999472679	9	0.00293437985951913	26	0.11017561961316	16.5263907212516
Kif15	Kif15	4.81944E-60	1.12613541063389e-58	3.82604881851024	KIF15	0.387041242471708	21	0.0272898900512851	223	0.359751352420423	16.3437511865022
Ncaph	Ncaph	2.73526E-59	6.36256948929925e-58	4.90510349992592	NCAPH	0.247143277249824	17	0.00824832027809393	49	0.23889495697173	16.2375746744514
Diaph3	Diaph3	6.76886E-59	1.5674627027812e-57	3.27626216771093	DIAPH3	0.451431728319131	22	0.0465949546654879	372	0.404836773653643	16.1818861763142
Cdc45	Cdc45	3.31480E-58	7.64179108613895e-57	5.29049055316677	CDC45	0.138279014542883	11	0.00353313252323266	32	0.134745882019651	16.0837872952994
Bub1	Bub1	6.17882E-58	1.41810763250686e-56	3.57998944270138	BUB1	0.636545345537626	29	0.0532286118669781	396	0.583316733670648	16.0451713391298
Prdx4	Prdx4	1.90517E-57	4.35321856370277e-56	2.24703814613952	PRDX4	0.940688740262967	42	0.198161856488042	1434	0.742526883774925	15.9751104817569
Nptxr	Nptxr	1.37133E-56	3.11961859291765e-55	3.4951480570918	NPTXR	0.357512349610756	25	0.0317063787960447	264	0.325805970814711	15.8515605467645
E2f7	E2f7	1.95102E-56	4.41888056436961e-55	5.0316076182652	E2F7	0.143572939715947	12	0.00438942641986094	31	0.139183513296086	15.8293905921765
Psrc1	Psrc1	1.24792E-55	2.81409503669395e-54	4.78060154437862	PSRC1	0.130859231437105	10	0.00476101887348126	35	0.126098212563623	15.7121901965147
Nsl1	Nsl1	3.29076E-55	7.38847771035713e-54	6.94315372744763	NSL1	0.0814022219311772	7	0.000661513517321906	6	0.0807407084138553	15.6506049764032
Espl1	Espl1	1.51514E-54	3.38708391637792e-53	4.66043137272816	ESPL1	0.118286868211635	10	0.00467742570004147	39	0.113609442511594	15.5531311461936
Gm11335	Gm11335	3.02771E-54	6.73927382865384e-53	5.81560293841633	NA	0.0693796985710672	6	0.00123186036292293	10	0.0681478382081443	15.5087379811535
Car2	Car2	8.79810E-54	1.94992982861661e-52	1.92973078694455	CA2	3.14231826585626	59	0.824789872183826	3623	2.31752839367243	15.4400874089349
Brip1os	Brip1os	3.26679E-53	7.20927878270733e-52	2.38074085818188	NA	0.966238743350128	43	0.185528245352878	1290	0.78071049799725	15.3552437980785
Wfdc12	Wfdc12	1.22834E-52	2.69920629384839e-51	5.69701534719877	WFDC12	0.0834585428663846	6	0.00160878605329526	14	0.0818497568130894	15.2691123358983
Rps23rg1	Rps23rg1	8.72959E-52	1.91015246291956e-50	5.58135295393409	NA	0.133009596458756	10	0.00277797491861391	23	0.130231621540142	15.1406878213119
Fam111a	Fam111a	3.67383E-51	8.00491018348404e-50	2.60728580439636	FAM111A	0.858498893315779	34	0.140886216160992	969	0.717612677154787	15.0458858541502
S100a11	S100a11	3.02615E-50	6.5659836319204e-49	1.25712729785574	S100A11	6.82093623196045	62	2.85371740714131	6036	3.96721882481914	14.9057020516838
Anp32b	Anp32b	1.84055E-49	3.97682264036312e-48	1.87850779312179	ANP32B	2.33108611359785	55	0.633973528658865	3213	1.69711258493898	14.7846339862602
Tuba1c	Tuba1c	6.65124E-49	1.43112559601791e-47	2.38744763534908	TUBA1C	1.2386211249069	33	0.236725548441245	1655	1.00189557646566	14.6978770483522
Eme1	Eme1	3.54437E-48	7.59466818957993e-47	6.57833988943823	EME1	0.0693796985710672	6	0.000726030357563794	6	0.0686536682135034	14.5841249497339
Gen1	Gen1	3.47198E-47	7.40881250504385e-46	4.48909697238035	GEN1	0.213921390118522	13	0.00952579804711551	77	0.204395592071406	14.4275496517444
Rbl1	Rbl1	4.57623E-47	9.72496865227974e-46	3.28340488497804	RBL1	0.419597020621711	26	0.0430952135887467	342	0.376501807032964	14.4084873568361
Dnajc9	Dnajc9	5.37096E-47	1.13670587236709e-45	2.40115287927137	DNAJC9	0.769314299854474	37	0.145641372920152	1103	0.623672926934321	14.3974223570882
Pcna-ps2	Pcna-ps2	4.73167E-46	9.97320974962768e-45	3.62151657513416	NA	0.286151762735596	19	0.0232493762940481	196	0.262902386441548	14.246226441161
Tceal9	Tceal9	9.54311E-46	2.00327758111016e-44	1.37693305543629	TCEAL9	7.23947912320232	62	2.78746336557424	5860	4.45201575762808	14.1971378586735
Ccne2	Ccne2	2.90134E-45	6.06580347667714e-44	5.00814570605375	CCNE2	0.0935599087586108	8	0.00290728568183438	23	0.0906526230767764	14.1189864151462
Kif18a	Kif18a	1.36973E-44	2.85213463359934e-43	4.73139921860857	KIF18A	0.158628569984702	12	0.00597156718564458	46	0.152657002799058	14.0091821984604
Cenps	Cenps	3.37168E-44	6.99252258857587e-43	5.76293605918435	CENPS-CORT	0.0693796985710672	6	0.00127766145127079	11	0.0681020371197964	13.9450591273316
Mcm2	Mcm2	4.71915E-44	9.74788576803065e-43	3.43485390831719	MCM2	0.311371513636024	19	0.0287928610055254	229	0.282578652630499	13.9210506635733
Elovl2	Elovl2	1.21759E-43	2.50502699938542e-42	6.49012719097862	ELOVL2	0.0693796985710672	6	0.000771808306850989	7	0.0686078902642162	13.8531469237109
Mis18a	Mis18a	1.50306E-42	3.080074995903e-41	3.16679187964374	MIS18A	0.495545103756269	27	0.0551802728545373	418	0.440364830901732	13.6714804457903
Hnrnpa1	Hnrnpa1	2.32720E-42	4.75006513978799e-41	1.77105078313331	NA	2.11985153051941	60	0.621106444515598	3239	1.49874508600381	13.6396357453855
Hat1	Hat1	2.57737E-42	5.23997631531129e-41	2.52997341892429	HAT1	0.619949590120763	31	0.107339233542444	840	0.512610356578319	13.6321875503654
Alyref	Alyref	3.79096E-42	7.67705678675766e-41	2.28965574775715	ALYREF	0.847090835626449	41	0.17325067026605	1251	0.673840165360399	13.6040044074233
Kmt5a	Kmt5a	9.21449E-42	1.85873601673323e-40	2.09304746889547	KMT5A	1.10170063012179	42	0.258222170531642	1695	0.84347845959015	13.5389108980917
Dtymk	Dtymk	1.18818E-41	2.38745727200566e-40	2.62488849006847	DTYMK	0.638578062271088	32	0.103524662636953	811	0.535053399634135	13.5202211531883
Gm42047	Gm42047	1.52418E-41	3.05072321764224e-40	4.70641584305092	NA	0.145747480260791	11	0.00558249977728592	46	0.140164980483506	13.5018886904247
Hjurp	Hjurp	2.26655E-41	4.51909537016306e-40	2.68396581911242	HJURP	0.703127556129378	32	0.109415764641393	768	0.593711791487986	13.4726273464638
Cdca7l	Cdca7l	3.50489E-41	6.96125481362532e-40	4.84674812782747	CDCA7L	0.151076139886623	12	0.00525024187883761	36	0.145825898007786	13.4404100209145
Mrnip	Mrnip	7.61977E-41	1.50760493828424e-39	4.67685025668699	MRNIP	0.158628569984702	12	0.00620167776233212	51	0.15242689222237	13.3828227038978
Pkmyt1	Pkmyt1	1.27633E-40	2.51563785440882e-39	3.38159199906103	PKMYT1	0.344972818089159	22	0.0330997147932186	276	0.31187310329594	13.3444358976838
Slbp	Slbp	2.71110E-40	5.32324155916617e-39	2.468121772203	SLBP	0.578236108956178	30	0.104502461963269	815	0.473733646992908	13.2881750250551
Phf19	Phf19	3.99761E-40	7.81956557374303e-39	4.88139354045279	PHF19	0.0935599087586108	8	0.00317427035577324	25	0.0903856384028375	13.2590816969882
Dck	Dck	8.13633E-40	1.58550892006747e-38	3.76433556735257	DCK	0.226291760904301	13	0.0166529363617139	141	0.209638824542587	13.205678508382
Calm3	Calm3	1.32091E-39	2.56435482810727e-38	1.96556421532063	CALM3	1.35692292893084	46	0.347425262168048	2140	1.00949766676279	13.169141512516
Bub3	Bub3	3.11858E-39	6.03158730758841e-38	2.14260481772872	BUB3	0.941084778754379	36	0.213127961039881	1479	0.727956817714498	13.1041201390525
Gm4617	Gm4617	4.14931E-39	7.99516027011785e-38	2.20852885960331	NA	0.956744364735504	38	0.20699625101482	1446	0.749748113720684	13.0824351873026
Wdhd1	Wdhd1	4.49708E-39	8.63305619066871e-38	4.55417872094211	WDHD1	0.138279014542883	11	0.00588588639244189	48	0.132393128150442	13.0763168438335
Cntd1	Cntd1	9.09296E-39	1.73911362289295e-37	4.15379596058732	CNTD1	0.118286868211635	10	0.00664537286026179	56	0.111641495351373	13.0226742432644
Traip	Traip	2.13604E-38	4.07030815163773e-37	5.49872951053401	TRAIP	0.0935599087586108	8	0.00206922286574217	17	0.0914906858928686	12.9573111478285
Bex3	Bex3	2.50494E-38	4.7556948773515e-37	1.76873273932646	BEX3	1.3164552274783	50	0.386335382260087	2293	0.93011984521821	12.9450826183147
Gm8203	Gm8203	1.17884E-37	2.2298673183714e-36	4.61877988019215	NA	0.0693796985710672	6	0.00282384673356584	24	0.0665558518375014	12.8255910539845
Cklf	Cklf	1.35769E-37	2.55880436121471e-36	3.20616912527207	CKLF	0.348663511084489	24	0.037779257775172	299	0.310884253309317	12.81463872516
Zdhhc2	Zdhhc2	2.46163E-37	4.62249818724528e-36	3.04106248111165	ZDHHC2	0.476407248726265	28	0.0578798417877373	464	0.418527406938528	12.7683997878554
Gpsm2	Gpsm2	6.23985E-37	1.16748562894469e-35	3.52581191440506	GPSM2	0.350884861799507	20	0.0304641795653326	225	0.320420682234174	12.6957882279138
Hmgb1	Hmgb1	7.41447E-37	1.38225062156363e-35	1.46403941159976	HMGB1	2.30944051225246	55	0.837118620363946	3942	1.47232189188851	12.6822784951912
Pola1	Pola1	8.23075E-37	1.52890674006007e-35	3.57242548766132	POLA1	0.292133416711585	19	0.0245569264261338	197	0.267576490285451	12.6740907719329
Cenpl	Cenpl	1.08405E-36	2.00645642224617e-35	4.54678565912431	CENPL	0.190337235712534	14	0.0081433835518917	64	0.182193852160643	12.6524753939905
Sae1	Sae1	1.62935E-36	3.0049816049593e-35	2.07608481989804	SAE1	0.837462000268988	42	0.198610088884026	1444	0.638851911384962	12.6204273357635
Ptgr1	Ptgr1	6.19386E-36	1.13825901731031e-34	2.25048935483021	PTGR1	0.688379377643828	36	0.144664859840117	1087	0.54371451780371	12.5148322766673
Hpf1	Hpf1	1.14750E-35	2.10130324832499e-34	2.47881880336403	HPF1	0.506925469143461	30	0.0909379789769587	702	0.415987490166502	12.4657757073419
Ska2	Ska2	2.43465E-35	4.44258760870647e-34	2.9293407644358	SKA2	0.397315947863432	23	0.0521574751643122	420	0.34515847269912	12.4056709273534
Ube2s	Ube2s	3.01434E-35	5.48101266942026e-34	2.84624078094893	UBE2S	0.326114634977806	17	0.0453488667866393	377	0.280765768191167	12.3885526819431
Jpt1	Jpt1	4.70880E-35	8.53201716919992e-34	2.90585024515356	JPT1	0.548088782257229	22	0.0731312213838307	557	0.474957560873398	12.3527266050405
Ccdc18	Ccdc18	1.53155E-34	2.76535906073112e-33	4.34614009412302	CCDC18	0.210356891152176	13	0.010342801984685	80	0.200014089167491	12.2574985077296
Pole2	Pole2	2.54997E-34	4.58816985034778e-33	4.75301107544212	POLE2	0.130859231437105	11	0.00485294603357813	40	0.126006285403526	12.2161100399922
Apobec3	Apobec3	3.23585E-34	5.80206704140391e-33	2.06294168859301	APOBEC3H	1.25917243286661	43	0.301354637754713	1840	0.957817795111898	12.1967232140982
Tbc1d31	Tbc1d31	9.25938E-34	1.65451269116433e-32	3.66433423279029	TBC1D31	0.230937455504305	18	0.0182146092181231	146	0.212722846286182	12.1107937464818
Ddias	Ddias	9.81326E-34	1.74743714543899e-32	4.74918213558745	DDIAS	0.0935599087586108	8	0.0034789125497533	28	0.0900809962088575	12.1060276775064
Casp3	Casp3	5.41269E-33	9.60519274472318e-32	2.46842260828186	CASP3	0.630992617258686	33	0.114013172623291	839	0.516979444635395	11.9651083930962
Tubb4b	Tubb4b	5.78939E-33	1.02385049898774e-31	1.58364693964123	TUBB4B	2.18913174937016	48	0.730376293228533	3478	1.45875545614162	11.9595223820377
Gapdh	Gapdh	8.28289E-33	1.45982324271277e-31	1.48907357220379	GAPDH	2.7439862219553	59	0.977521043456434	4351	1.76646517849886	11.9297429556139
Rad18	Rad18	1.18250E-32	2.07701414540805e-31	4.2333231124173	RAD18	0.151076139886623	12	0.00803227634305444	63	0.143043863543569	11.900068651158
Arl6ip1	Arl6ip1	1.34874E-32	2.36097727759098e-31	1.12271662468734	ARL6IP1	7.99244822923243	60	3.67035820755732	6080	4.32209002167512	11.8890864046717
Calm2	Calm2	2.68203E-32	4.67905829352327e-31	1.08651797686988	CALM2	4.81762999571695	60	2.26860528939703	5866	2.54902470631993	11.8315314742649
Bub1b	Bub1b	9.93257E-32	1.72699667715456e-30	3.94698630178431	BUB1B	0.145747480260791	11	0.00945017358575599	81	0.136297306675035	11.7211404910188
Psmc3ip	Psmc3ip	1.15772E-31	2.00619502908574e-30	3.54351402079231	PSMC3IP	0.211617460739191	16	0.0181487821895263	153	0.193468678549665	11.7081546574306
Banf1	Banf1	1.22505E-31	2.11577163627595e-30	1.79183867905795	NA	1.30165986743887	43	0.375924235481319	2288	0.925735631957549	11.7033599285907
Uevld	Uevld	1.50290E-31	2.58700031421996e-30	3.29249920207032	UEVLD	0.31633952512703	24	0.0322858658435724	263	0.284053659283458	11.6860054326719
BC055324	BC055324	1.83918E-31	3.15532491383889e-30	5.64340899427863	C1orf112	0.0693796985710672	6	0.00138802415378121	12	0.067991674417286	11.6688380373191
Bora	Bora	2.70823E-31	4.63089027262437e-30	4.53788765994251	BORA	0.138279014542883	11	0.00595272710368518	47	0.132326287439198	11.635867433253
Poc1a	Poc1a	3.55732E-31	6.06271014056397e-30	3.49895991064835	POC1A	0.156429582122845	12	0.0138365239266709	120	0.142593058196174	11.6125765380523
Efcab11	Efcab11	4.30185E-31	7.3074803893818e-30	5.76532221646434	EFCAB11	0.0574908359941636	5	0.00105697253403999	9	0.0564338634601236	11.5963193543834
Nsd2	Nsd2	1.20471E-30	2.0397064217416e-29	2.40720774875618	NSD2	0.610121497968665	34	0.115020324813954	849	0.495101173154711	11.5078307299452
Cntln	Cntln	3.28214E-30	5.53888301741959e-29	2.73343909541192	CNTLN	0.498388930635882	27	0.0749413011079116	536	0.423447629527971	11.4210578873429
2810408I11Rik	2810408I11Rik	4.24187E-30	7.13519215748587e-29	5.82327500891884	NA	0.0884975081646723	7	0.00156296981843236	13	0.08693453834624	11.3987454788294
Crip1	Crip1	8.69194E-30	1.45731168556279e-28	1.80002019676447	CRIP1	1.72034597684553	51	0.494032732231225	2353	1.22631324461431	11.3361135755277
Rad51c	Rad51c	1.11782E-29	1.86810253427222e-28	3.60894424026214	RAD51C	0.147696176617	11	0.0121051112180513	102	0.135591065398949	11.3140692479949
Haus3	Haus3	2.02771E-29	3.37777002209294e-28	3.06158176331363	HAUS3	0.305039292944614	19	0.0365365756094462	277	0.268502717335168	11.2617161959563
Dsn1	Dsn1	2.79751E-29	4.64511842434787e-28	4.61859171887994	DSN1	0.113109999472679	9	0.00460432907309492	37	0.108505670399584	11.2333245246836
G2e3	G2e3	4.73833E-29	7.84254219019856e-28	2.6970606782027	G2E3	0.300611350506709	20	0.0463563475666274	366	0.254255002940082	11.1866823081642
Haspin	Haspin	6.42599E-29	1.06018641299908e-27	5.01517351348504	HASPIN	0.113109999472679	8	0.00349770630063998	26	0.109612293172039	11.1596279304801
2500002B13Rik	2500002B13Rik	8.00878E-29	1.31711286968545e-27	4.5596497312408	NA	0.0935599087586108	8	0.00396733113698867	33	0.0895925776216221	11.1400350672224
Serpinb8	Serpinb8	8.66503E-29	1.42051514091842e-27	2.72641101486477	SERPINB8	0.450403934819127	21	0.0680566675910906	504	0.382347267228037	11.1330187987562
