id	symbol	pval|float	pval_adj|float	log2FC|float	HGNC.symbol	mean1|float	cells1|int	mean2|float	cells2|int	mean_diff|float	zscore|float
Taok3	Taok3	3.75934E-38	1.24832124029891e-36	0.633929367505291	TAOK3	2.08522049968856	542	1.34375542641088	4508	0.741465073277679	12.9138676339883
Slc26a9	Slc26a9	5.17234E-38	1.70747580251815e-36	0.941761919300168	SLC26A9	0.703188722964075	369	0.366077730907324	1940	0.337110992056751	12.889281627435
Ehf	Ehf	7.75829E-38	2.54625205726394e-36	0.962334181597684	EHF	0.724066312697015	349	0.371609568319214	1827	0.3524567443778	12.8579746871637
Irx5	Irx5	1.17320E-37	3.82814704490711e-36	1.00291688392139	IRX5	0.653377132130705	351	0.326028724633889	1798	0.327348407496816	12.8259630752118
Slc22a23	Slc22a23	1.41127E-37	4.5785121294917e-36	1.12485016740478	SLC22A23	0.545050331315098	322	0.24993263444906	1481	0.295117696866038	12.8116362682742
Atp7b	Atp7b	1.81600E-37	5.85789256757455e-36	1.08306263504711	ATP7B	0.644618824481649	334	0.304276662166077	1713	0.340342162315571	12.7920582106207
Gramd2	Gramd2	2.07621E-37	6.65919406275598e-36	1.32125696606315	GRAMD2A	0.414357853682891	249	0.165820261635963	1082	0.248537592046928	12.7816489116528
Tspan2	Tspan2	3.18527E-37	1.01586761128485e-35	1.11598151131981	TSPAN2	0.919090915195736	420	0.424047555325862	2107	0.495043359869874	12.748322143842
Slco4c1	Slco4c1	4.23302E-37	1.34243941535474e-35	0.92052585429749	SLCO4C1	1.2405619514634	458	0.655409245007506	2835	0.585152706455894	12.7261306728677
Slc6a14	Slc6a14	4.37915E-37	1.38102220875761e-35	1.27068948637842	NA	0.344798748828603	231	0.142905857635269	975	0.201892891193334	12.7234797901367
Csgalnact2	Csgalnact2	4.96485E-37	1.55703301967124e-35	0.997036667033981	CSGALNACT2	0.708320286692231	366	0.354888345066485	1982	0.353431941625746	12.7136699533901
H2-Ab1	H2-Ab1	6.06242E-37	1.89073892496695e-35	0.681093500712397	HLA-DQB1	4.76896955587968	587	2.97436989280173	5007	1.79459966307795	12.6980463770475
Fgfr2	Fgfr2	6.26003E-37	1.94164198781172e-35	0.671069928348304	FGFR2	2.03659062978665	522	1.27906190310905	4230	0.757528726677596	12.6955354623447
Nectin2	Nectin2	7.27798E-37	2.24503765883416e-35	1.03306005361074	NECTIN2	0.522143589197585	308	0.255157234658379	1565	0.266986354539206	12.6837345709215
Mmp15	Mmp15	9.02938E-37	2.77015510211258e-35	0.811686419831586	MMP15	1.38347266707315	482	0.788185831841269	3278	0.595286835231883	12.6668266373473
Acox1	Acox1	1.02609E-36	3.13097101245425e-35	0.996074118875688	ACOX1	0.552676461435095	322	0.277091230094243	1665	0.275585231340851	12.6567904016943
Mob1b	Mob1b	1.03587E-36	3.14379512930394e-35	1.03755906894199	MOB1B	0.504521459874406	298	0.245778133467146	1486	0.258743326407259	12.656046093315
Sms	Sms	1.22644E-36	3.70226435474121e-35	0.961635215527852	SMS	0.598058974636772	344	0.307088085692348	1758	0.290970888944423	12.642777521817
Sec14l3	Sec14l3	1.35345E-36	4.06396439033078e-35	1.04416657268297	SEC14L3	1.50539261851216	457	0.730002459531796	2610	0.775390158980363	12.6350282737535
Lpin2	Lpin2	1.40157E-36	4.186180482333e-35	0.90667982772901	LPIN2	1.16652869373642	445	0.622239534960284	2758	0.544289158776136	12.6322800620587
Gm43085	Gm43085	1.44628E-36	4.2969835646914e-35	0.634532703308482	NA	4.20350791700848	564	2.70768720534898	4908	1.4958207116595	12.6298092952258
Prss8	Prss8	1.52424E-36	4.50488177256035e-35	1.06640316064452	PRSS8	0.640459636667191	341	0.305824606648984	1761	0.334635030018207	12.6256775587095
Krt23	Krt23	1.55031E-36	4.55807285853869e-35	1.01256798481229	KRT23	0.520254379271506	302	0.257870943059385	1524	0.262383436212121	12.6243424509801
Nexmif	Nexmif	2.09494E-36	6.12742133419876e-35	1.25216829760632	NEXMIF	0.302451511864272	194	0.126974216757815	811	0.175477295106458	12.6006190537577
Car2	Car2	3.65707E-36	1.06413063441656e-34	0.786396033844078	CA2	1.3642175173944	480	0.79096055736476	3202	0.573256960029641	12.5566014154362
Lrrc8c	Lrrc8c	3.99141E-36	1.15546310388819e-34	0.8292478295382	LRRC8C	1.02657644756881	414	0.577780427143634	2518	0.44879602042518	12.5496756943516
Myh14	Myh14	4.99255E-36	1.43790437966415e-34	1.06127253290225	MYH14	0.656515051119133	352	0.314608042906491	1772	0.341907008212642	12.5319412760878
Tpm1	Tpm1	5.37013E-36	1.53880044252483e-34	0.533602135908351	TPM1	3.09668735074027	582	2.13927744084423	5249	0.957409909896043	12.5261587420308
Nrbp2	Nrbp2	8.39280E-36	2.3927959865351e-34	0.922626397947065	NRBP2	0.788051110827694	399	0.41573459454059	2186	0.372316516287104	12.4906848967815
Dcaf11	Dcaf11	1.83895E-35	5.21651244393359e-34	0.871385137419636	DCAF11	0.579024808399163	338	0.316507574208673	1853	0.26251723419049	12.4281260544466
Pard3	Pard3	1.94546E-35	5.49105670789943e-34	0.919545999518759	PARD3	0.649937972159333	340	0.343606193039439	1880	0.306331779119895	12.423623643107
Cryab	Cryab	1.98250E-35	5.56776856868076e-34	0.970354722685926	CRYAB	0.481373058698994	282	0.245683450107694	1437	0.2356896085913	12.4221150326653
Myof	Myof	2.35911E-35	6.57605929725686e-34	0.892250547551133	MYOF	0.669180205616106	352	0.360536225359999	1904	0.308643980256107	12.4081949378815
Rai14	Rai14	2.36482E-35	6.57605929725686e-34	1.04264637475709	RAI14	0.69539558614574	362	0.337570196175245	1833	0.357825389970496	12.4080015364962
Grb7	Grb7	2.73146E-35	7.55838901748234e-34	1.15253372693299	GRB7	0.343762196115174	235	0.1546361015338	1058	0.189126094581374	12.3964538491715
Tfrc	Tfrc	4.26489E-35	1.17440402019053e-33	0.86645754903867	TFRC	1.18747171078746	419	0.651318718882965	2672	0.536152991904496	12.360688409513
Tmem50b	Tmem50b	4.61013E-35	1.26331084191871e-33	0.539239395812456	TMEM50B	2.3181775389873	558	1.5952158665085	4831	0.722961672478797	12.3544297884698
Deptor	Deptor	4.71024E-35	1.28450665810073e-33	0.997289717476857	DEPTOR	0.700168660551194	348	0.350742625493056	1828	0.349426035058138	12.3527020817373
Clip4	Clip4	6.09371E-35	1.65379843644886e-33	1.03750021936695	CLIP4	0.612628897474987	321	0.298454953904149	1636	0.314173943570838	12.3319717257616
Rab11fip1	Rab11fip1	7.74859E-35	2.09286019793109e-33	1.25968442397947	RAB11FIP1	0.381240185418741	244	0.159219360556126	1057	0.222020824862615	12.312600232485
Lamb3	Lamb3	1.01062E-34	2.7166526969939e-33	1.01100846003581	LAMB3	0.624768693622396	334	0.310009774440665	1678	0.31475891918173	12.2911465477848
Adk	Adk	1.10156E-34	2.94706417232132e-33	0.587897845292037	ADK	2.063070960709	546	1.37258510042185	4630	0.690485860287157	12.2841802175462
Slc4a5	Slc4a5	1.29391E-34	3.4453321991996e-33	1.16201916256751	SLC4A5	0.320129523527929	210	0.143061608855279	959	0.177067914672651	12.2711572310407
Rmdn2	Rmdn2	1.41804E-34	3.75813421916609e-33	1.06040390049822	RMDN2	0.657200734078237	345	0.315126305801213	1759	0.342074428277025	12.2637383125006
Smim6	Smim6	1.71337E-34	4.51960886367271e-33	0.923535707924851	NA	0.775436984646139	396	0.408822284549347	2100	0.366614700096792	12.2484029266812
Tmem30b	Tmem30b	2.41954E-34	6.35269143721374e-33	1.11683216533842	TMEM30B	0.337447653090847	233	0.15559886692846	1062	0.181848786162387	12.220379122088
Grb14	Grb14	2.50134E-34	6.53707684800837e-33	0.859889393743734	GRB14	1.35194214669376	483	0.744913091532363	3183	0.607029055161398	12.2176756721877
Rnase4	Rnase4	2.98043E-34	7.75324896448278e-33	0.636214811324302	RNASE4	7.97607576740147	606	5.13179771381081	5517	2.84427805359066	12.2034184592844
Smim3	Smim3	6.69415E-34	1.73341601399152e-32	1.17807874031713	SMIM3	0.389125409976095	252	0.171969945317203	1140	0.217155464658892	12.1373722093065
Abhd5	Abhd5	8.78402E-34	2.26419145158025e-32	0.863528590630722	ABHD5	0.694391607515389	344	0.38164225683845	1975	0.312749350676939	12.1151155980033
Grk3	Grk3	8.83720E-34	2.26754481651438e-32	0.982367847696658	GRK3	0.503108130946133	294	0.254647341931888	1510	0.248460789014245	12.1146207141062
AU021092	AU021092	1.38281E-33	3.5321003429032e-32	1.04169402889897	C16orf89	0.440661832833703	284	0.214054463115574	1320	0.226607369718129	12.07785466167
Epb41l5	Epb41l5	1.44662E-33	3.67845638936479e-32	1.15970381340244	EPB41L5	0.455573209270417	283	0.203916581931797	1304	0.251656627338619	12.0741438316771
Kctd1	Kctd1	1.65622E-33	4.19253610045953e-32	1.21152061497957	KCTD1	0.294885243866526	198	0.127335352654074	892	0.167549891212451	12.063007759302
Snx30	Snx30	1.82080E-33	4.58857501881117e-32	1.22848678565871	SNX30	0.32681981511263	216	0.139475204936513	934	0.187344610176116	12.0552045684684
Cdcp1	Cdcp1	5.52204E-33	1.38541937438958e-31	1.16376358357815	CDCP1	0.389483483337501	253	0.173844637571758	1146	0.215638845765743	11.9634479815782
Npc1	Npc1	6.47187E-33	1.61406971857767e-31	0.831667144124345	NPC1	1.07524434660974	436	0.604157833651576	2764	0.47108651295816	11.9502647957926
Cgnl1	Cgnl1	6.49059E-33	1.61406971857767e-31	0.888467266909579	CGNL1	0.57074008782089	326	0.30830678339979	1755	0.262433304421101	11.9500247516169
Prr15l	Prr15l	6.96129E-33	1.72352903323409e-31	0.650825315278224	PRR15L	1.6665741529531	519	1.06146749685164	3955	0.605106656101462	11.9442049143818
Megf9	Megf9	9.64970E-33	2.37871484982019e-31	1.03799736465117	MEGF9	0.451437466125603	279	0.219851411092163	1377	0.23158605503344	11.9170214610781
Fut8	Fut8	1.08565E-32	2.66455712028475e-31	1.04229532934605	FUT8	0.420303062584833	275	0.204079976728319	1307	0.216223085856514	11.9071977307507
Yae1d1	Yae1d1	1.19248E-32	2.91408067004115e-31	0.993356561551817	YAE1	0.547814170055329	313	0.275171303010293	1582	0.272642867045035	11.8993674469476
Traf1	Traf1	1.19770E-32	2.91424065163815e-31	1.17524084424649	TRAF1	0.312494879318274	207	0.138375804537217	943	0.174119074781057	11.8990023550587
Cd63-ps	Cd63-ps	1.43359E-32	3.47323589623906e-31	0.765103695945912	NA	0.777327789313464	388	0.457388279460975	2358	0.31993950985249	11.8839888355688
Sorl1	Sorl1	1.45010E-32	3.49822133482037e-31	0.920213448494002	SORL1	0.737649126950536	365	0.389796542254401	2033	0.347852584696135	11.8830319469098
Paqr8	Paqr8	2.18230E-32	5.24217083946752e-31	1.04519224399978	PAQR8	0.514542017142302	306	0.249336941595031	1479	0.265205075547271	11.8488245779339
Pdzk1ip1	Pdzk1ip1	2.96903E-32	7.1017600730575e-31	0.999127876345991	PDZK1IP1	0.464469634158369	277	0.23237524780212	1413	0.232094386356249	11.8229963030947
Fbxo9	Fbxo9	3.05299E-32	7.27177933592098e-31	0.986654986359366	FBXO9	0.503164262654098	302	0.253920077177196	1552	0.249244185476902	11.8206539155896
Cab39l	Cab39l	3.38861E-32	8.03726029436699e-31	0.93304722825834	CAB39L	0.512106691969348	298	0.268216349873611	1590	0.243890342095738	11.8118891966133
Ttc7	Ttc7	3.89130E-32	9.19096855165965e-31	1.03662827941289	TTC7A	0.388350520152295	249	0.189307440937906	1236	0.199043079214389	11.8002550010588
Chmp2b	Chmp2b	4.40328E-32	1.0356889933477e-30	0.941041321334348	CHMP2B	0.644292709321941	353	0.335584236284065	1917	0.308708473037876	11.7898492751884
Fuca2	Fuca2	5.30822E-32	1.24335655803852e-30	0.996031965332172	FUCA2	0.500950406623802	306	0.251165066613079	1557	0.249785340010723	11.7740974659986
Ppm1b	Ppm1b	6.12910E-32	1.42970127334445e-30	0.89295329008314	PPM1B	0.622498695085476	351	0.335222160163455	1928	0.287276534922021	11.7619650116101
Rasef	Rasef	7.19616E-32	1.67170011151078e-30	1.21023001436235	RASEF	0.293913470686793	207	0.127029314714035	908	0.166884155972757	11.7484082558324
Ldhb	Ldhb	8.00512E-32	1.85200445564832e-30	0.907798177162453	LDHB	0.801618035154152	384	0.427260749749072	2146	0.374357285405079	11.7394012032098
Acot2	Acot2	1.07629E-31	2.47985726394753e-30	0.984126091864271	ACOT1	0.697931399193175	360	0.352826554826608	1911	0.345104844366567	11.7143378055674
Gde1	Gde1	1.62174E-31	3.72142108530775e-30	0.711818091834166	GDE1	1.2196150364162	473	0.744636247374845	3214	0.474978789041352	11.6795385421094
Ppic	Ppic	1.76554E-31	4.02829618779245e-30	0.580565363650544	PPIC	1.64849941917139	520	1.10235432296875	4163	0.54614509620264	11.6723141360919
Phlda1	Phlda1	1.76974E-31	4.02829618779245e-30	0.675325906787495	PHLDA1	1.68114978805497	468	1.05272043989502	3821	0.628429348159955	11.6721122514098
Fads3	Fads3	1.79475E-31	4.06882710533105e-30	1.06866923528295	FADS3	0.45834679960958	284	0.218520762866071	1376	0.239826036743509	11.6709183549028
D230025D16Rik	D230025D16Rik	1.85067E-31	4.17881863186787e-30	0.859559467678143	C16orf70	0.707484404689384	370	0.389909384576783	2086	0.317575020112601	11.6683080444887
Hacd3	Hacd3	2.27581E-31	5.11829507384559e-30	0.642004361740771	HACD3	1.62464884714383	512	1.04111076359116	3981	0.58353808355267	11.6507004246038
Spry2	Spry2	2.52839E-31	5.66380153828589e-30	0.937518214751821	SPRY2	0.600222600206003	335	0.31339440572051	1801	0.286828194485493	11.6417283544952
Glrx	Glrx	2.76877E-31	6.17775644276838e-30	0.850865744910019	GLRX	0.922697587919632	406	0.511591445404549	2457	0.411106142515082	11.6339808760843
Wwp1	Wwp1	3.10277E-31	6.89573412631584e-30	0.970771777688393	WWP1	0.620287418793883	336	0.316491134029758	1782	0.303796284764125	11.6242580043372
Atxn10	Atxn10	3.78522E-31	8.37944467126892e-30	0.742587020714856	ATXN10	1.12699374976286	467	0.673566593946519	3126	0.453427155816341	11.6072667743048
Rgcc	Rgcc	4.08942E-31	9.017480814478e-30	0.911219626061072	RGCC	1.12732882719839	410	0.599440625149335	2429	0.527888202049052	11.6006538986357
Dennd2d	Dennd2d	6.19586E-31	1.36091847107859e-29	1.0058349691217	DENND2D	0.335188499103971	228	0.166917784784599	1125	0.168270714319372	11.5650453465565
Kcnk1	Kcnk1	6.72220E-31	1.47080678158878e-29	1.12885837421136	KCNK1	0.378311985056111	239	0.172993533148529	1126	0.205318451907582	11.5580447257776
Lgals3	Lgals3	8.07532E-31	1.76004454853924e-29	1.18548998012354	LGALS3	0.524435625317336	275	0.230581331340549	1186	0.293854293976787	11.5422829054608
Adam19	Adam19	8.56334E-31	1.85923228806638e-29	0.904148611943859	NA	0.756735583358332	360	0.40436010736816	1988	0.352375475990172	11.5372353965702
Tlcd4	Tlcd4	1.17808E-30	2.54800355057227e-29	1.00974314939163	TLCD4-RWDD3	0.40587810911391	258	0.201573136045913	1256	0.204304973067997	11.5097580234632
Tmem245	Tmem245	1.22889E-30	2.64775192654215e-29	0.827183725421721	TMEM245	0.794484657430544	375	0.447794135456935	2164	0.346690521973609	11.5061159251042
Plekhb1	Plekhb1	1.50171E-30	3.22325924320887e-29	0.74351013101406	PLEKHB1	1.22374358681459	485	0.730922914595721	3191	0.492820672218868	11.488807050319
Bend7	Bend7	1.62793E-30	3.48093001154292e-29	1.2320939874992	BEND7	0.408408230819225	256	0.173859024410725	1119	0.2345492064085	11.48183265418
Tex15	Tex15	1.70571E-30	3.63348218330081e-29	1.17356081532834	TEX15	0.478256862628232	267	0.212023599593717	1207	0.266233263034514	11.47779719676
Thsd4	Thsd4	2.12749E-30	4.51491168929304e-29	1.13855822919575	THSD4	0.351581215367289	226	0.159692854630428	1060	0.191888360736861	11.4586732838631
Nrep	Nrep	2.33881E-30	4.94479012354358e-29	0.946304647000282	NREP	0.604048397398193	325	0.313476978902389	1690	0.290571418495804	11.45046735571
Tpd52	Tpd52	2.41955E-30	5.09639781659233e-29	0.929875573667127	TPD52	0.737092165762849	378	0.386902339132636	2070	0.350189826630213	11.4475252130102
Snx4	Snx4	3.47367E-30	7.28953944102724e-29	0.918456131226128	SNX4	0.725641101473349	369	0.383918489902872	2056	0.341722611570477	11.4161282326144
Irx3	Irx3	3.84387E-30	8.03654259532354e-29	0.724823864568198	IRX3	1.02916954465109	437	0.622720554844224	2832	0.40644898980687	11.4073207289514
Spint2	Spint2	5.19174E-30	1.08145213685615e-28	0.564448928111471	SPINT2	1.97170600286155	556	1.33329453890268	4509	0.638411463958868	11.3811387069333
Foxa1	Foxa1	6.21141E-30	1.2890949811095e-28	0.977232767186036	FOXA1	0.564454579678597	329	0.286716459628024	1642	0.277738120050573	11.3654912346101
Zdhhc3	Zdhhc3	8.64006E-30	1.78656261058262e-28	0.639809133749565	ZDHHC3	3.09428661165921	567	1.98590650082331	4875	1.10838011083591	11.3366376546951
Gja1	Gja1	1.11710E-29	2.30146459737614e-28	0.838797309481798	NA	0.90423443036798	389	0.505566034649868	2286	0.398668395718111	11.3141262090358
Chsy1	Chsy1	1.17281E-29	2.40745264279364e-28	0.834247408870224	CHSY1	1.03027026594102	423	0.577853399011861	2582	0.452416866929156	11.3098568682425
Entpd1	Entpd1	1.18211E-29	2.41776721110155e-28	0.773351428585728	ENTPD1	1.0372244440804	436	0.606835202083897	2702	0.430389241996508	11.3091632360482
Cdc42ep3	Cdc42ep3	1.37065E-29	2.79326387271896e-28	0.931407027564926	CDC42EP3	0.57952994419107	308	0.303874618989323	1692	0.275655325201747	11.2961706616755
Lrp2	Lrp2	1.45642E-29	2.95736643686053e-28	0.829079775963053	LRP2	1.30646242194005	449	0.735392237249587	2935	0.571070184690458	11.2908377796434
Nek6	Nek6	1.52594E-29	3.08742131642421e-28	1.02283468065176	NEK6	0.387576062581936	256	0.190744940390487	1250	0.196831122191449	11.286739010832
H2-Eb1	H2-Eb1	2.01371E-29	4.05977542252235e-28	0.694014461218433	NA	2.30211070004987	548	1.42300698924477	4325	0.879103710805094	11.2623267529247
Tcf7l1	Tcf7l1	2.04628E-29	4.11077187630788e-28	0.82734161963768	TCF7L1	0.537892650621153	323	0.303138408542065	1737	0.234754242079088	11.2609126964622
1700045I11Rik	1700045I11Rik	2.33200E-29	4.66812822276388e-28	1.0943709610552	NA	0.472084299815191	294	0.221096094731066	1434	0.250988205084125	11.2493898354756
Adi1	Adi1	2.58378E-29	5.15385840249201e-28	0.811977863963363	ADI1	0.635798572796628	343	0.362151139330474	1994	0.273647433466154	11.2403425987456
Pgd	Pgd	3.40634E-29	6.77070310911804e-28	0.960995700747535	PGD	0.764940509357777	377	0.39295166117672	2066	0.371988848181057	11.2159178254328
Tbc1d30	Tbc1d30	4.14779E-29	8.21553545515747e-28	1.11252020315716	TBC1D30	0.395526352299585	250	0.182925172027111	1174	0.212601180272474	11.1984821574468
Crb3	Crb3	7.86029E-29	1.55144612842059e-27	1.05575281508418	CRB3	0.292171032528366	204	0.140547747583031	980	0.151623284945336	11.1417016576976
Gnptab	Gnptab	8.32576E-29	1.63759266860877e-27	0.992665530556598	GNPTAB	0.494600761605462	294	0.248560824250735	1510	0.246039937354727	11.1365776236285
Tmem189	Tmem189	1.03676E-28	2.03212264966275e-27	0.882610736365307	PEDS1	0.395942837573451	256	0.214753467588766	1380	0.181189369984685	11.1170210944327
Cyb5b	Cyb5b	1.26376E-28	2.46847844902918e-27	0.690901675361329	CYB5B	1.29739240557638	495	0.803691218541151	3441	0.493701187035228	11.0993386080028
Pon3	Pon3	1.45969E-28	2.84136741313166e-27	0.638445891961595	PON3	1.32047124866059	488	0.848276792240055	3521	0.472194456420537	11.0864480295559
Resf1	Resf1	1.59198E-28	3.08821661242472e-27	0.818780341489405	RESF1	0.98237652693827	383	0.556929899494777	2395	0.425446627443492	11.0786825907996
Hk2	Hk2	1.81851E-28	3.51556984065525e-27	0.993137353154214	HK2	0.382746300549379	239	0.192285647302049	1207	0.190460653247329	11.0667633168976
Sult1a1	Sult1a1	1.93062E-28	3.71958134885666e-27	0.932720291948164	NA	0.341636560120544	227	0.178973015250626	1165	0.162663544869917	11.0613990146325
Spg21	Spg21	1.95408E-28	3.751967546522e-27	0.869461409470226	SPG21	0.713896441668739	369	0.390752039040074	2078	0.323144402628665	11.0603159127589
Pof1b	Pof1b	1.99241E-28	3.81259906557622e-27	1.12850223962678	POF1B	0.401714763354041	222	0.18374044692641	1117	0.217974316427631	11.0585733974621
Opa3	Opa3	2.00757E-28	3.82862103036059e-27	0.980553139284886	OPA3	0.345459435260429	230	0.175073797254825	1170	0.170385638005604	11.0578936180068
Exosc7	Exosc7	2.44835E-28	4.65350686537706e-27	0.88784597255207	EXOSC7	0.830270961777962	393	0.448695361300435	2254	0.381575600477527	11.0400728286447
Cxadr	Cxadr	2.93005E-28	5.55037701476953e-27	1.01762817042485	NA	0.490611146894139	291	0.24232644303543	1454	0.248284703858709	11.0239229600586
4930449C09Rik	4930449C09Rik	3.16639E-28	5.97802404298921e-27	1.23002672877481	NA	0.280276100793526	200	0.119484377728043	856	0.160791723065483	11.0169404073939
Eps8l2	Eps8l2	3.93666E-28	7.40747703902171e-27	1.05757476454883	EPS8L2	0.367409463607304	235	0.176517842954848	1145	0.190891620652456	10.9973181871713
Dsp	Dsp	4.45034E-28	8.34623844158276e-27	1.0591552998303	DSP	0.361163156049813	240	0.17332688186339	1134	0.187836274186424	10.9862501097848
Slc15a2	Slc15a2	5.68773E-28	1.06315365822775e-26	0.949391478780928	SLC15A2	0.539327717019031	303	0.279291312715903	1651	0.260036404303128	10.9640779987076
Ttll7	Ttll7	6.08779E-28	1.13417729792398e-26	1.02817801603189	TTLL7	0.453060804032984	270	0.222148849133995	1321	0.230911954898989	10.9579269656119
Tmem132d	Tmem132d	7.10461E-28	1.31926140321645e-26	1.27460791202905	TMEM132D	0.265944432536102	177	0.109924801157901	776	0.156019631378201	10.9439370738808
