id	symbol	pval|float	pval_adj|float	log2FC|float	HGNC.symbol	mean1|float	cells1|int	mean2|float	cells2|int	mean_diff|float	zscore|float
Gprc5a	Gprc5a	3.30472E-15	4.86045225483942e-14	0.780474598206507	GPRC5A	3.07563384566173	90	1.79055788956538	5293	1.28507595609635	7.87882570035688
Kcne3	Kcne3	5.01139E-15	7.32769906759115e-14	4.70466646461607	KCNE3	0.0505203279615837	5	0.00193740508712568	11	0.048582922874458	7.82662554280099
Osgin1	Osgin1	5.09255E-15	7.40332886914469e-14	1.98422674193357	OSGIN1	0.263697091406244	26	0.0666489899253164	539	0.197048101480927	7.82460463101526
Krt8	Krt8	5.73388E-15	8.28775970699417e-14	1.42374661419179	KRT8	0.671486920666471	45	0.25029208766417	1551	0.421194833002301	7.80966810424052
Cotl1	Cotl1	6.79743E-15	9.76888449469057e-14	2.45484626439954	COTL1	0.138310037275603	14	0.0252273328913489	200	0.113082704384254	7.78819291052621
Tmie	Tmie	9.28839E-15	1.32728992387453e-13	3.02112787856617	TMIE	0.0835678348884169	11	0.0102941155358414	83	0.0732737193525755	7.74863729559976
1810010H24Rik	1810010H24Rik	1.09858E-14	1.56097496431695e-13	1.37910814326876	C17orf58	0.680132391175029	44	0.261481242604514	1583	0.418651148570515	7.7272926700008
Ces1e	Ces1e	1.46282E-14	2.06685369111756e-13	2.5693736097667	NA	0.132057602276537	17	0.0222487123464485	191	0.109808889930089	7.69074363129475
Trf	Trf	1.49581E-14	2.10165767433957e-13	1.0647263856829	TF	1.58848973931814	67	0.759398674266737	3211	0.829091065051407	7.68789010520768
Gipc2	Gipc2	1.83662E-14	2.56616973365047e-13	1.7037423651685	GIPC2	0.330089708923514	31	0.101333823097252	710	0.228755885826262	7.66157802085027
Shh	Shh	5.10727E-14	7.09656243089225e-13	2.01948912122426	SHH	0.217075847641339	22	0.0535407812683665	436	0.163535066372972	7.52914747137995
Tnfaip8	Tnfaip8	7.36301E-14	1.01747034031275e-12	2.25450464993395	TNFAIP8	0.204574770441617	21	0.042872474185631	292	0.161702296255986	7.48123022171203
Samd4	Samd4	2.06021E-13	2.83138152285153e-12	2.28952764770152	SAMD4A	0.226515383001497	20	0.0463320165799018	315	0.180183366421595	7.34482985859996
Qsox1	Qsox1	2.95522E-13	4.03933794235132e-12	1.57552446421618	QSOX1	0.543330996115423	33	0.182299030446611	1106	0.361031965668813	7.29642149755943
Iyd	Iyd	3.19483E-13	4.34324396476959e-12	2.68682153013089	IYD	0.105568403079364	11	0.0163953268320205	123	0.0891730762473434	7.28591973449684
Acsf2	Acsf2	5.39190E-13	7.29066609372085e-12	2.76611808555415	ACSF2	0.117041992179525	14	0.017205099558328	130	0.0998368926211975	7.21503768694602
Eya2	Eya2	6.35842E-13	8.55156954658414e-12	1.64996298261607	EYA2	0.305238475968634	30	0.0972637314621196	763	0.207974744506515	7.19256724111658
Epb41l4b	Epb41l4b	8.90532E-13	1.19132378237121e-11	1.88389886248975	EPB41L4B	0.229706661022648	25	0.0622391313349636	460	0.167467529687684	7.14644626069798
Arhgap32	Arhgap32	1.32552E-12	1.76385150042441e-11	2.46697188706844	ARHGAP32	0.165445158175496	16	0.0299241294906647	214	0.135521028684831	7.091619171453
Cldn8	Cldn8	1.66704E-12	2.20663964027442e-11	3.06213218577689	CLDN8	0.0646417340985885	8	0.00773961503898998	68	0.0569021190595985	7.05983169976083
Larp4b	Larp4b	1.98537E-12	2.6142386565836e-11	1.16692244594266	LARP4B	1.08380642890974	62	0.482695293183234	2577	0.601111135726507	7.03550779751483
Sod1	Sod1	3.07726E-12	4.03089455382451e-11	0.707555904248255	SOD1	2.87632913812802	90	1.76133931874409	5518	1.11498981938393	6.97414966931357
Mlph	Mlph	3.31681E-12	4.32216386494003e-11	1.43316927679424	MLPH	0.473963254581917	39	0.175516411830246	1255	0.298446842751671	6.96360193515166
mt-Nd2	mt-Nd2	3.43693E-12	4.45560918453615e-11	0.60983390167534	MT-ND2	103.622340904834	95	67.900833019688	6256	35.7215078851456	6.9585908338817
Gfra1	Gfra1	3.57329E-12	4.60862814767517e-11	2.90822043742225	GFRA1	0.0802915029773357	9	0.0106956701718353	77	0.0695958328055004	6.95310638052356
Mycl	Mycl	3.68938E-12	4.73408214160212e-11	3.5688685037336	MYCL	0.0537063691960598	6	0.00452573710642134	37	0.0491806320896385	6.94859638220913
mt-Nd5	mt-Nd5	4.09858E-12	5.23245003720233e-11	0.697156578591642	MT-ND5	59.3077061474605	95	36.5802008113921	6255	22.7275053360685	6.93373990490503
Scnn1a	Scnn1a	7.02290E-12	8.92049994884386e-11	0.84102956941553	SCNN1A	2.37269025081428	85	1.3245425618563	4659	1.04814768895798	6.85718840427969
Clstn3	Clstn3	8.35756E-12	1.05624395647265e-10	3.31675457972009	CLSTN3	0.0524007709823139	7	0.00525890178631648	45	0.0471418691959974	6.83227991992093
Gstk1	Gstk1	8.58188E-12	1.07917080108218e-10	1.25243500063171	GSTK1	0.591228606654923	48	0.248161803373693	1701	0.343066803281231	6.8284804675248
Fgfbp1	Fgfbp1	1.30606E-11	1.63419591790923e-10	1.55964149907073	FGFBP1	0.314796696685877	31	0.106790173658367	824	0.20800652302751	6.76796568926962
Inhbb	Inhbb	1.32092E-11	1.64460673462627e-10	1.87708181529931	INHBB	0.208228031389059	22	0.0566867113759462	425	0.151541320013113	6.7663282506117
Upk1a	Upk1a	1.44487E-11	1.79007226940951e-10	3.62416111204493	UPK1A	0.0582132556123373	6	0.00472107265766104	36	0.0534921829546762	6.75333284843737
Bmt2	Bmt2	1.83377E-11	2.26075262057935e-10	1.66369634436121	BMT2	0.279981705741064	29	0.0883704673427896	682	0.191611238398275	6.71868077008271
Hes1	Hes1	2.14319E-11	2.62933248875251e-10	1.00211036410041	HES1	0.817607329690976	46	0.408206106894692	2113	0.409401222796284	6.69591973057681
Porcn	Porcn	2.44549E-11	2.98563266805691e-10	1.9640151487361	PORCN	0.222281493887455	18	0.0569738850716972	415	0.165307608815758	6.67660022875144
Cldn7	Cldn7	2.58944E-11	3.14610805444654e-10	1.23241758107061	CLDN7	0.567317038287219	45	0.241452200577754	1598	0.325864837709466	6.66820887519681
Pdpn	Pdpn	2.93199E-11	3.5451760885931e-10	2.21084718029949	PDPN	0.33696059477533	18	0.0727859909290589	392	0.264174603846271	6.64994656100924
Acss1	Acss1	3.60964E-11	4.34365546100311e-10	1.30148282335468	ACSS1	0.474964935934744	44	0.192697544487588	1388	0.282267391447156	6.6192754029008
Vmn1r13	Vmn1r13	6.10384E-11	7.31007915784369e-10	1.4179475870254	NA	0.516332944999944	41	0.193234683622484	1380	0.32309826137746	6.54117235988175
Trim3	Trim3	6.32113E-11	7.5344232592084e-10	1.31381042347089	TRIM3	0.490860443455179	38	0.197452069213085	1359	0.293408374242094	6.5359399763417
Acss2	Acss2	6.96183E-11	8.25896462647127e-10	1.87938099828822	ACSS2	0.194336151806859	21	0.0528206261235984	437	0.14151552568326	6.52147719001724
Sub1	Sub1	7.16651E-11	8.46186747455235e-10	0.929687198160006	SUB1	1.24535498622011	72	0.653776688034945	3364	0.591578298185166	6.51713040573309
Abcc3	Abcc3	7.39945E-11	8.69608283422171e-10	1.37290820724945	ABCC3	0.445441607442126	36	0.171990408949693	1245	0.273451198492433	6.51232885123162
Kcnk1	Kcnk1	9.63071E-11	1.12656878249213e-09	1.36833926880887	KCNK1	0.483748710210582	42	0.187373710014131	1323	0.296375000196451	6.47263709092168
Plek2	Plek2	9.86603E-11	1.14875325377977e-09	2.76975343369708	PLEK2	0.0705218264422623	7	0.0103405749648159	86	0.0601812514774463	6.46898970156474
Rps26	Rps26	9.93555E-11	1.15151677833735e-09	0.497113116647059	NA	7.1380985806139	95	5.05750804328633	6223	2.08059053732757	6.46792844351115
Calcoco1	Calcoco1	1.23873E-10	1.42908180379077e-09	1.08997231804109	NA	0.700099165674257	51	0.328885856921688	2034	0.371213308752569	6.43450949281748
Cyp4b1	Cyp4b1	1.38644E-10	1.59218947777544e-09	1.47272268135379	CYP4B1	0.907489887600471	41	0.326970138975539	1156	0.580519748624932	6.41737519674331
Ooep	Ooep	1.42131E-10	1.62482078480041e-09	2.35823103244401	OOEP	0.084912098660081	10	0.01656041810868	140	0.0683516805514009	6.41359075172118
AU021092	AU021092	1.57896E-10	1.79686541415607e-09	1.30694853089315	C16orf89	0.568382161346658	44	0.229725776710619	1560	0.338656384636039	6.39754444492624
Ascc2	Ascc2	1.90380E-10	2.15678647734166e-09	1.56560957623132	ASCC2	0.330089708923514	32	0.111515835040579	853	0.218573873882935	6.3689067089146
Nupr1	Nupr1	2.14211E-10	2.41587989488895e-09	0.834513517979305	NUPR1	1.88659934528222	78	1.05795227960018	4232	0.828647065682042	6.35079053947236
Glul	Glul	2.73496E-10	3.07072351553835e-09	0.741909438502885	GLUL	3.18098591023534	86	1.90206235572258	5366	1.27892355451276	6.31310270840097
Klf5	Klf5	3.29746E-10	3.68582466366526e-09	1.20461483247014	KLF5	0.72186304091367	45	0.313205665203201	1947	0.408657375710469	6.28410596467552
Pls3	Pls3	3.65773E-10	4.0704341032307e-09	0.772238490781172	PLS3	1.71901140162317	76	1.00649543088593	4300	0.712515970737233	6.26797537517979
Itgb4	Itgb4	3.67701E-10	4.07386419371012e-09	2.48944361070608	ITGB4	0.139722213693878	14	0.024881024475119	161	0.114841189218759	6.26715645713851
Aox1	Aox1	4.11032E-10	4.53397571262776e-09	1.80737673085272	AOX1	0.274696989457507	26	0.0784836677073088	619	0.196213321750198	6.24977956409379
Pcx	Pcx	4.25459E-10	4.67261849055506e-09	1.36689248854567	PC	0.291831844834056	29	0.113150646754771	868	0.178681198079285	6.2443893090328
Isg20	Isg20	4.63088E-10	5.06376310044144e-09	1.15648134759617	ISG20	0.454796526682709	35	0.204024143915783	1428	0.250772382766926	6.2311282872445
Capsl	Capsl	4.65859E-10	5.0720096688346e-09	2.1542733877397	CAPSL	0.177034261819021	19	0.0397700755373781	251	0.137264186281643	6.23019379181996
Fam13a	Fam13a	5.40438E-10	5.85862906968725e-09	1.59658278400332	FAM13A	0.31244740130323	27	0.103313626973651	715	0.209133774329579	6.20688878593514
Liph	Liph	7.33683E-10	7.91936927376688e-09	1.50581623212663	LIPH	0.32589459090769	32	0.114757558100008	875	0.211137032807682	6.1586486194895
Aspa	Aspa	7.63717E-10	8.20832926431074e-09	2.55078980191851	ASPA	0.0770250775533668	9	0.0131452212816269	96	0.0638798562717399	6.15229068626151
Muc4	Muc4	8.99954E-10	9.63142410276465e-09	1.62857323622363	NA	0.350221519766542	29	0.113264401390337	804	0.236957118376205	6.12621282040901
Ftl1	Ftl1	1.10800E-09	1.18077280921668e-08	0.763137743630422	FTL	3.99153990895686	88	2.35186898108417	5489	1.63967092787269	6.09302008770906
Rbp4	Rbp4	1.60665E-09	1.70495158480464e-08	1.42812998573701	RBP4	0.317888625539534	31	0.118131311396088	803	0.199757314143446	6.03327925094399
Faah	Faah	1.72807E-09	1.82609071643366e-08	1.35244315448545	FAAH	0.335604075711445	33	0.131432046272939	990	0.204172029438506	6.02150096346487
Dsp	Dsp	1.75419E-09	1.84593154868695e-08	1.31855884751587	DSP	0.465063226743325	41	0.18646023893159	1333	0.278602987811734	6.0190731905957
Bmx	Bmx	2.21546E-09	2.32162209509228e-08	3.55301134601757	BMX	0.0994958091893735	8	0.00847699248905855	46	0.091018816700315	5.98116563799288
Osbpl6	Osbpl6	2.45159E-09	2.55839750288473e-08	1.61853522923126	OSBPL6	0.256920286973588	24	0.0836701881137413	568	0.173250098859847	5.96465026526504
Pfn2	Pfn2	2.66538E-09	2.77001226281251e-08	2.05676616544463	PFN2	0.166237175669187	18	0.0399558010359861	326	0.126281374633201	5.95098227122835
0610040J01Rik	0610040J01Rik	3.58624E-09	3.71168223385945e-08	1.52376696689786	C4orf19	0.242468556987662	27	0.0843249057399497	692	0.158143651247712	5.90222859942995
Il13ra1	Il13ra1	3.64822E-09	3.76036014535725e-08	1.53862172982031	IL13RA1	0.225155860264986	22	0.0775018309084661	608	0.14765402935652	5.89940162364307
Rnf128	Rnf128	3.94537E-09	4.05004450512133e-08	2.57887791936543	RNF128	0.0691953929829624	8	0.0115813069237056	90	0.0576140860592568	5.88646756625811
Vpreb3	Vpreb3	5.29435E-09	5.4127245677204e-08	1.33118519898811	VPREB3	0.351139108257525	32	0.13955728990699	935	0.211581818350535	5.8376458333547
Cyp1b1	Cyp1b1	5.47460E-09	5.57434234084891e-08	2.3088869479759	CYP1B1	0.151550251047178	15	0.0305852779919108	178	0.120964973055267	5.8320636501659
Tyro3	Tyro3	5.99866E-09	6.08331511430961e-08	2.62638447009429	TYRO3	0.0724380723667736	9	0.011731306436007	100	0.0607067659307667	5.8167951857145
Dtna	Dtna	8.49777E-09	8.58308547710045e-08	1.79008397484713	DTNA	0.141762329077909	15	0.0409913166937452	303	0.100771012384164	5.75827534131901
Prdx1	Prdx1	1.17839E-08	1.18545549127787e-07	0.557681906319159	PRDX1	3.24693623425219	92	2.2059454964232	5825	1.04099073782899	5.70282417195758
Tbc1d9	Tbc1d9	1.21126E-08	1.21367663157313e-07	2.80872099967795	TBC1D9	0.0569020731267043	7	0.00812117406596826	64	0.0487808990607361	5.6981332379769
Tef	Tef	1.50308E-08	1.49992481407741e-07	1.63972549462513	TEF	0.306857742192799	28	0.0984760288096587	728	0.208381713383141	5.66121161116757
Nectin4	Nectin4	1.50887E-08	1.49992481407741e-07	1.41933532748299	NECTIN4	0.253119797596455	27	0.0946375758047479	747	0.158482221791707	5.66055176030839
Slc4a5	Slc4a5	1.71934E-08	1.70241961975053e-07	1.36413812916597	SLC4A5	0.400755347421736	37	0.155680002860222	1132	0.245075344561514	5.63810243520148
Hid1	Hid1	1.94229E-08	1.91562750638818e-07	1.76280606517879	HID1	0.185653647068045	20	0.0547073883853225	416	0.130946258682723	5.61706476647878
mt-Nd4	mt-Nd4	1.99820E-08	1.9630775191226e-07	0.511521665273816	MT-ND4	74.8119440831779	95	52.4792447013926	6256	22.3326993817853	5.61215682473735
Ide	Ide	2.07352E-08	2.02914137582507e-07	1.18232887665878	IDE	0.408307652166797	34	0.179916528419239	1275	0.228391123747558	5.60575288857808
St3gal5	St3gal5	2.52593E-08	2.46229320449719e-07	1.09196527186959	ST3GAL5	0.486793422224123	42	0.228365450603638	1574	0.258427971620485	5.57147397608998
Nqo1	Nqo1	2.65442E-08	2.57755559679015e-07	2.63620947626133	NQO1	0.0646417340985885	8	0.0103976422637518	82	0.0542440918348367	5.56282496178348
Iqcb1	Iqcb1	3.21117E-08	3.10618897721633e-07	1.62718751276188	IQCB1	0.201591555400154	24	0.0652589505979707	516	0.136332604802184	5.52951521416263
Rpl26	Rpl26	3.28508E-08	3.16550693874761e-07	0.558607495455247	RPL26	1.86926005483878	86	1.26914754342168	4959	0.600112511417106	5.52552174917145
Ehf	Ehf	3.78012E-08	3.62862422844455e-07	1.10385590758195	EHF	0.851577881897082	53	0.396214745223626	2123	0.455363136673457	5.50082803890444
Elf3	Elf3	3.88441E-08	3.71456059319698e-07	1.20729803723913	ELF3	0.347053733965153	30	0.15030166736487	1108	0.196752066600283	5.49602787832659
Dapk2	Dapk2	5.18102E-08	4.93570605149359e-07	1.73911716280909	DAPK2	0.195817833680729	21	0.0586578053030746	479	0.137160028377654	5.44498347689873
Ccdc88c	Ccdc88c	5.55224E-08	5.26939446147679e-07	1.39663178234904	CCDC88C	0.327539482908186	33	0.124404359523398	912	0.203135123384788	5.4326525666968
Cisd1	Cisd1	6.24758E-08	5.90701649060679e-07	1.00974595361162	CISD1	0.429980291348871	38	0.21354270001404	1529	0.216437591334831	5.41156645420662
Mab21l4	Mab21l4	6.76578E-08	6.37301081089589e-07	1.74513967954568	MAB21L4	0.153611538749057	18	0.0458230981951965	377	0.107788440553861	5.39728251700695
Rnf186	Rnf186	8.03051E-08	7.53609811685473e-07	1.33041047218748	RNF186	0.293265356129852	28	0.116618460381677	902	0.176646895748175	5.36644170083415
Rpl37	Rpl37	1.03606E-07	9.68662681994078e-07	0.39757183587153	RPL37	5.78200260988698	95	4.38931991342547	6177	1.39268269646152	5.3202821127944
Rplp0	Rplp0	1.09197E-07	1.01714877468642e-06	0.487690543033455	RPLP0	3.71064799510273	92	2.64630730454019	5991	1.06434069056254	5.31071348539524
Wnk4	Wnk4	1.24717E-07	1.15742825510162e-06	1.97639701731609	WNK4	0.107547382764169	14	0.0273303416325121	234	0.0802170411316566	5.28644407451036
EPPK1	EPPK1	1.34772E-07	1.24614990774563e-06	1.77961600992737	NA	0.174777494192534	18	0.050905851793039	394	0.123871642399495	5.27223483551232
Rps25	Rps25	1.36043E-07	1.25329002848945e-06	0.721958445103046	RPS25	1.27418308668689	72	0.772503913839124	3793	0.501679172847766	5.2705129683475
Hpn	Hpn	1.37546E-07	1.26251087176908e-06	1.40136428355762	HPN	0.237176934876106	28	0.0897883039401986	713	0.147388630935908	5.2684961644528
Hadh	Hadh	1.40884E-07	1.288451244489e-06	0.840942380043151	HADH	1.00639948250559	65	0.561851472975051	2909	0.444548009530535	5.26409142787038
Slc7a2	Slc7a2	1.70028E-07	1.54934746628561e-06	1.45288197197273	SLC7A2	0.23787052801886	23	0.0868919578552284	657	0.150978570163632	5.22943616823886
Hspa1b	Hspa1b	1.89912E-07	1.72428818190451e-06	1.314866595179	HSPA1A	0.297357235553711	26	0.11952650620874	807	0.177830729344971	5.20895060264204
Cadm4	Cadm4	1.96107E-07	1.77413253156809e-06	2.31311690697739	CADM4	0.0601074690587554	8	0.0120951391485072	105	0.0480123299102482	5.2029905018523
Rpl28	Rpl28	1.97904E-07	1.78397172306294e-06	0.566024084752977	RPL28	2.23530727062847	89	1.5098958899635	5278	0.725411380664974	5.20129580922912
Anxa1	Anxa1	2.23169E-07	2.00453190517804e-06	1.08189840174509	ANXA1	0.735474624940326	40	0.347443204793284	1669	0.388031420147042	5.1789246652667
Far1	Far1	2.67145E-07	2.39099294872926e-06	1.14816772573455	FAR1	0.468508528419712	38	0.211390066514518	1399	0.257118461905195	5.14526408021828
Dixdc1	Dixdc1	2.68596E-07	2.39545330282458e-06	1.30322616571611	DIXDC1	0.28688284799096	24	0.116250389485386	874	0.170632458505573	5.14424727635128
Cyfip2	Cyfip2	3.73961E-07	3.32336085936498e-06	2.10930979548699	CYFIP2	0.0724380723667736	9	0.0167880929966097	116	0.0556499793701639	5.0817564571147
Rfk	Rfk	4.11798E-07	3.64673636202013e-06	0.934204917080875	RFK	0.697342755848122	52	0.364940944388457	2163	0.332401811459664	5.06342128359952
Net1	Net1	4.84400E-07	4.27461970588409e-06	1.03094058352899	NET1	0.501493155128373	37	0.245426226670459	1532	0.256066928457914	5.03239091542564
Ftl1-ps1	Ftl1-ps1	4.89404E-07	4.30367901299911e-06	1.13523217310898	FTL	0.43412962325264	39	0.19764256667784	1418	0.236487056574799	5.03042082702336
Lratd1	Lratd1	5.02340E-07	4.40204034293872e-06	2.26961753047955	LRATD1	0.0646417340985885	8	0.0134057168781386	107	0.0512360172204499	5.02541684880087
Ldhb-ps	Ldhb-ps	5.10286E-07	4.45614081658949e-06	2.50946626471504	NA	0.0724380723667736	9	0.0127216155245841	109	0.0597164568421895	5.02240450388563
Cox5a	Cox5a	5.94987E-07	5.17783087109976e-06	0.890173015690871	COX5A	0.573138785378069	48	0.309236692769106	2018	0.263902092608962	4.99283712244987
S100a6	S100a6	6.14592E-07	5.32999702596357e-06	1.29864445211755	S100A6	0.900304972795601	31	0.36598114806343	1231	0.534323824732171	4.9865745119685
Eps8l2	Eps8l2	6.29423E-07	5.43985616173371e-06	1.05737095298215	EPS8L2	0.397103575322037	38	0.190811007149341	1342	0.206292568172696	4.98196361420053
Zfp36l1	Zfp36l1	6.67348E-07	5.74788151407903e-06	0.642255510581626	ZFP36L1	3.12032669506995	86	1.99922600856297	5368	1.12110068650698	4.97063247010887
Irf6	Irf6	6.92266E-07	5.94214839856019e-06	1.33302514189125	IRF6	0.247782812292403	25	0.098353682492384	792	0.149429129800019	4.9635208115259
Fmo2	Fmo2	8.04027E-07	6.87798639095993e-06	1.19357687583918	FMO2	1.24225703242488	56	0.543136541102853	1721	0.69912049132203	4.93438742397176
Tincr	Tincr	8.53149E-07	7.27345494127386e-06	2.25555303390558	NA	0.0882024440157203	11	0.0184710463974624	156	0.0697313976182579	4.92279943586295
Ikbkg	Ikbkg	8.65582E-07	7.35452494761492e-06	1.43900179220464	IKBKG	0.182068643199987	19	0.0671509950597471	545	0.11491764814024	4.91996830940739
Pbx1	Pbx1	9.02758E-07	7.64456333172104e-06	0.871479298377773	PBX1	1.35894855945678	70	0.74278240595659	3266	0.616166153500186	4.91173119776328
Pgd	Pgd	1.04934E-06	8.85596681662162e-06	0.848096052017286	PGD	0.756970801773552	56	0.420510434840297	2387	0.336460366933254	4.88215349375019
Gstm4	Gstm4	1.05516E-06	8.87531354447273e-06	1.77587262092216	GSTM4	0.104198545048292	13	0.0304278122230843	252	0.0737707328252081	4.88106275315349
Aldh2	Aldh2	1.13187E-06	9.48885605889576e-06	0.453661841573615	ALDH2	5.27931090102874	94	3.85488490916019	6114	1.42442599186855	4.86720579320777
Basp1	Basp1	1.25688E-06	1.05018087608467e-05	2.27685316250675	BASP1	0.169170541329852	10	0.0349078934245319	187	0.13426264790532	4.84645409755437
Slc25a37	Slc25a37	1.29674E-06	1.07989748681454e-05	1.66848002624182	SLC25A37	0.184184559161787	21	0.057941626715742	353	0.126242932446045	4.84025355342082
Gna14	Gna14	1.40040E-06	1.16238119238513e-05	2.4495136692765	GNA14	0.0703818505543434	8	0.0128849753586785	86	0.0574968751956649	4.82494720476644
Tmem205	Tmem205	1.54486E-06	1.27806654120093e-05	1.05852589060425	TMEM205	0.309197032023737	31	0.148452416777818	1105	0.160744615245919	4.80534358338223
Rnf208	Rnf208	1.86424E-06	1.53723082864929e-05	1.68461884608818	RNF208	0.092856876176775	11	0.0288863896668152	250	0.0639704865099598	4.76761064312793
Mtus1	Mtus1	1.89752E-06	1.55955948388955e-05	0.997628679834383	MTUS1	0.600364389511038	43	0.300676002108332	1680	0.299688387402706	4.76404349897933
Gmnn	Gmnn	2.13488E-06	1.74893396795646e-05	1.95897748765055	GMNN	0.108921395330908	12	0.0280157473090876	226	0.0809056480218205	4.74021822103655
Arhgef19	Arhgef19	2.38725E-06	1.94932890955873e-05	1.59052744265123	ARHGEF19	0.0994958091893735	13	0.0330375869604453	277	0.0664582222289282	4.71753020073783
