id	symbol	pval|float	pval_adj|float	log2FC|float	HGNC.symbol	mean1|float	cells1|int	mean2|float	cells2|int	mean_diff|float	zscore|float
Mob1b	Mob1b	3.65574E-50	1.41291011753087e-48	1.22720950588475	MOB1B	0.551022338650118	377	0.23536524494597	1407	0.315657093704147	14.8930729352032
Cdc42ep3	Cdc42ep3	8.36181E-50	3.21297790280007e-48	1.11969354736783	CDC42EP3	0.634940728563092	413	0.292194369046103	1587	0.342746359516989	14.8376633959821
Tspan15	Tspan15	1.21669E-49	4.64802913955203e-48	1.08491599597103	TSPAN15	0.55603291212364	395	0.262124877847643	1501	0.293908034275997	14.8124791285298
Slc22a23	Slc22a23	2.67137E-49	1.01466171101349e-47	1.13775459602451	SLC22A23	0.53810133144267	381	0.244548951724983	1422	0.293552379717687	14.7595296141538
Tmsb4x	Tmsb4x	3.36550E-49	1.27100460493617e-47	0.597627759280859	TMSB4Y	48.4214453557302	741	31.9988128950313	5606	16.4226324606989	14.7439425746214
Prss8	Prss8	4.56699E-49	1.71495510538855e-47	1.08715803255325	PRSS8	0.636085290087247	438	0.299397503369752	1664	0.336687786717494	14.7233169702437
Pls3	Pls3	3.43330E-48	1.28196108297475e-46	0.751138098348684	PLS3	1.59764944343025	616	0.949218937247461	3760	0.648430506182793	14.5862977555821
Serpinb9	Serpinb9	5.66762E-48	2.10434183732527e-46	0.920494275902493	SERPINB9	0.999942138206131	481	0.528297410956263	2347	0.471644727249868	14.5520530775381
Nfkbiz	Nfkbiz	6.70804E-48	2.4767286741464e-46	1.39246920375395	NFKBIZ	0.34132117744155	259	0.13001343623055	788	0.211307741211	14.5405207441689
Csgalnact2	Csgalnact2	1.25391E-47	4.60393735865769e-46	1.05597594760318	CSGALNACT2	0.720202613369166	453	0.346397108393412	1895	0.373805504975755	14.49763798693
Cdc42se1	Cdc42se1	1.55780E-47	5.68812239482686e-46	0.999098453940256	CDC42SE1	0.603914105892866	423	0.302145806119873	1718	0.301768299772993	14.482732077285
Irx1	Irx1	4.53106E-47	1.64537368830565e-45	0.725668783181035	IRX1	2.13343328212074	624	1.29012263598728	4102	0.843310646133461	14.4091725327497
Prkcd	Prkcd	5.19769E-47	1.87713212191294e-45	1.24557181618156	PRKCD	0.363638051343152	297	0.153360968805476	1005	0.210277082537676	14.3996889987763
Ramp1	Ramp1	5.36770E-47	1.92799531662501e-45	1.09810293604958	RAMP1	0.646753128859374	419	0.302118010649289	1658	0.344635118210085	14.3974643222261
Chrnb1	Chrnb1	8.46955E-47	3.02569069602303e-45	1.35126708990544	CHRNB1	0.349798269352347	285	0.137102612454128	911	0.21269565689822	14.3659030057301
Scnn1a	Scnn1a	9.38358E-47	3.33419883257278e-45	0.733135174449841	SCNN1A	2.08367940736496	630	1.25353141193065	4114	0.830147995434309	14.358801515489
Brd7	Brd7	1.52088E-46	5.37512500857901e-45	0.911624404278371	BRD7	0.971080358374012	511	0.516212931175337	2414	0.454867427198675	14.3252918578198
Tpm1	Tpm1	1.67983E-46	5.90530560009659e-45	0.657368416930536	TPM1	3.31064906889171	716	2.09906330230875	5115	1.21158576658297	14.3183845728773
Gja1	Gja1	2.05086E-46	7.17149995241252e-45	1.01029523466219	NA	0.985338262105387	486	0.489165903102952	2189	0.496172359002435	14.3045069921801
Krt23	Krt23	2.13341E-46	7.42089756938125e-45	1.18592841214962	KRT23	0.563587500667863	385	0.247720146356993	1441	0.315867354310869	14.3017612925883
Rmdn2	Rmdn2	6.78651E-46	2.34827574825598e-44	1.12549782539948	RMDN2	0.669430882046219	421	0.306829517953998	1683	0.362601364092221	14.2210112208657
C2cd4b	C2cd4b	1.15510E-45	3.97608543338877e-44	1.7031115443614	NA	0.250008082973279	204	0.076783232084262	531	0.173224850889017	14.1837470432174
Spint2	Spint2	1.81184E-45	6.20438743238314e-44	0.679561192707128	SPINT2	2.09473016207968	682	1.30785556080592	4383	0.786874601273757	14.1521303151985
Tnfsf9	Tnfsf9	2.18896E-45	7.45712604874096e-44	1.66702267345286	TNFSF9	0.257051753752177	190	0.080946251691555	520	0.176105502060622	14.1388292297339
Lrrfip1	Lrrfip1	4.57019E-45	1.54894263566819e-43	0.9971872267583	LRRFIP1	0.879176895105594	499	0.440446334157901	2173	0.438730560947693	14.0869271789225
Irx3	Irx3	5.56768E-45	1.87738776974638e-43	0.945424770833901	IRX3	1.15790690926774	559	0.601274008339603	2710	0.55663290092814	14.0729752311211
Rfk	Rfk	8.40175E-45	2.81863917261715e-43	0.996110588648198	RFK	0.666811396604897	441	0.33430575092751	1774	0.332505645677387	14.0438531064141
Gsap	Gsap	1.00131E-44	3.34225411311934e-43	1.04407262705641	GSAP	0.714441050001447	442	0.346472860530738	1820	0.367968189470709	14.0314167237075
Foxa2	Foxa2	1.10748E-44	3.67804372619658e-43	1.09597787601537	FOXA2	0.501569134964942	375	0.234643532502731	1404	0.266925602462211	14.0242688784134
Rbm47	Rbm47	1.15267E-44	3.80898961212703e-43	0.999399913873692	RBM47	0.916206935114178	491	0.458294054415574	2142	0.457912880698604	14.0214310016412
Serpinb6b	Serpinb6b	1.98444E-44	6.52497270156636e-43	0.83034508434057	SERPINB6	1.16264118410822	540	0.653863245387725	2760	0.508777938720495	13.9828275292919
Ubc	Ubc	2.02605E-44	6.6288053224912e-43	0.519306747952572	UBC	8.26893843988879	741	5.76929638746243	5576	2.49964205242635	13.9813509215109
Gfpt1	Gfpt1	2.05296E-44	6.68375366215632e-43	1.0052431464475	GFPT1	0.747759984694557	444	0.372523676796204	1948	0.375236307898353	13.9804119997224
Enpep	Enpep	2.29053E-44	7.4206349228836e-43	0.69078838678501	ENPEP	1.88362685068778	630	1.16693548804117	4108	0.716691362646613	13.9726170139858
2610028H24Rik	2610028H24Rik	2.77792E-44	8.95573717863259e-43	1.47995615148494	C21orf58	0.293451614065288	232	0.105202317922294	662	0.188249296142994	13.9588729972073
Chsy1	Chsy1	3.50020E-44	1.12295200270796e-42	0.948242386203213	CHSY1	1.08636873405965	497	0.563025229927494	2508	0.523343504132154	13.9423900026786
Anxa3	Anxa3	4.76654E-44	1.52183932275048e-42	0.751190302484906	ANXA3	1.70494688370741	618	1.01293141361298	3700	0.692015470094435	13.9203365776545
Slc6a9	Slc6a9	5.22450E-44	1.66003587938941e-42	1.20649921545585	SLC6A9	0.4282092919749	325	0.18555114279744	1159	0.242658149177461	13.9137782716449
Golph3	Golph3	5.62080E-44	1.77740911552959e-42	0.855736073955841	GOLPH3	0.731783123526135	474	0.404371149763766	2142	0.327411973762368	13.9085492620313
Tsc22d1	Tsc22d1	6.45246E-44	2.03068155448507e-42	0.639788901766684	TSC22D1	2.67443878666055	689	1.7164731397814	4844	0.957965646879148	13.8986752099592
Ly6i	Ly6i	6.55890E-44	2.05439608524422e-42	2.25895915577567	NA	0.165305076377325	129	0.0345359753538393	220	0.130769101023486	13.8975039962453
Depp1	Depp1	1.10057E-43	3.43098047644206e-42	1.40375482305652	DEPP1	0.377702350985899	275	0.142750415095241	839	0.234951935890658	13.8604013376293
Tspan11	Tspan11	1.78681E-43	5.54413540388961e-42	0.872297089244459	TSPAN11	1.11880555052897	537	0.611177029450058	2713	0.507628521078914	13.825574301426
Syt7	Syt7	2.49469E-43	7.70438457896508e-42	1.20940436264915	SYT7	0.435132922917194	331	0.18817197968161	1136	0.246960943235584	13.8015391761268
Tuft1	Tuft1	2.63223E-43	8.09134549498919e-42	1.35325800010655	TUFT1	0.300272137735951	257	0.117528660372951	827	0.182743477363	13.7976702278341
Fzd5	Fzd5	2.94966E-43	9.02515043570722e-42	1.44643569626644	FZD5	0.329393246586363	258	0.120863219717649	802	0.208530026868715	13.7894583346345
Tmem37	Tmem37	3.21579E-43	9.79407027839148e-42	1.39938094662226	TMEM37	0.320159971132925	243	0.121370011150516	795	0.198789959982408	13.7832251068389
Nfkbia	Nfkbia	4.02014E-43	1.21876720436428e-41	1.08739617258187	NFKBIA	0.94394593418356	468	0.444230379324905	1911	0.499715554858655	13.7671028183417
Cebpa	Cebpa	4.67331E-43	1.41031568865962e-41	0.705383864440589	CEBPA	2.13376569818948	650	1.30859431007021	4254	0.825171388119268	13.7562198517336
Nucb2	Nucb2	5.03835E-43	1.51356739888219e-41	0.756501999766578	NUCB2	1.17485423437365	556	0.69543123475278	2994	0.479422999620866	13.7507797703047
Snx4	Snx4	5.20915E-43	1.55779623459577e-41	0.927828453533089	SNX4	0.718397193165127	443	0.377624733245656	1982	0.340772459919471	13.7483677456834
Vapa	Vapa	7.39976E-43	2.20292970400105e-41	0.633396738648958	VAPA	1.94967260050734	669	1.25686974148286	4412	0.692802859024476	13.7229449384716
Ahcyl2	Ahcyl2	1.35060E-42	4.00273849979234e-41	0.743431044196737	AHCYL2	2.00798385045856	654	1.19940311270952	4037	0.808580737749036	13.6792601573289
Emb	Emb	1.52783E-42	4.50778258703259e-41	0.679090615040119	EMB	2.94972560700202	710	1.84227718375121	4785	1.10744842325081	13.6702909544874
Emp2	Emp2	1.63916E-42	4.81476042404844e-41	0.651310133175629	EMP2	3.74671177670645	719	2.38553832889101	5144	1.36117344781543	13.6651719887826
Atp7b	Atp7b	1.73148E-42	5.06343505758379e-41	1.01988891579076	ATP7B	0.610190333423066	414	0.300918000497636	1633	0.30927233292543	13.6611828353685
Icam1	Icam1	1.98331E-42	5.77431070642581e-41	0.727151849116758	ICAM1	1.76374407578659	600	1.06546956836392	3817	0.698274507422669	13.6512919643206
Tmem116	Tmem116	2.26753E-42	6.5728461061871e-41	1.19160955544289	TMEM116	0.3192742214094	271	0.139782767675065	941	0.179491453734336	13.6415299990443
Btg3	Btg3	2.42196E-42	6.9898290552392e-41	1.01089853356156	BTG3	0.577479331707534	396	0.286566661400089	1618	0.290912670307444	13.6367249315211
Slc39a4	Slc39a4	3.19918E-42	9.19276497612574e-41	1.28177293423528	SLC39A4	0.523129461241705	369	0.215157791690791	1252	0.307971669550914	13.6164085398554
Deptor	Deptor	5.06004E-42	1.44769769093603e-40	1.02001129342024	DEPTOR	0.697321314122982	420	0.343857851033568	1756	0.353463463089414	13.5828751973856
Pias1	Pias1	5.12324E-42	1.45946220893014e-40	0.958004779578295	PIAS1	0.542558533164761	375	0.279291953468987	1594	0.263266579695774	13.5819661574552
Dcxr	Dcxr	5.33708E-42	1.51385265448136e-40	1.0035901458063	DCXR	0.687762053152193	445	0.343026342714073	1821	0.34473571043812	13.5789712174747
Slc44a3	Slc44a3	6.47028E-42	1.82744038107549e-40	1.20316289207711	SLC44A3	0.356632126659957	284	0.154893196807833	1018	0.201738929852124	13.56486028394
Prkar2a	Prkar2a	7.74335E-42	2.17769374605659e-40	1.00355805133496	PRKAR2A	0.774531594840832	453	0.386311878674596	1963	0.388219716166237	13.5516836081364
Marcksl1	Marcksl1	8.02810E-42	2.24820772782622e-40	1.25435700331443	MARCKSL1	0.369672942005841	295	0.154959633496163	959	0.214713308509678	13.5490327801089
Mtfr1l	Mtfr1l	8.25962E-42	2.30328346867321e-40	0.666501659385404	MTFR1L	1.30952215512103	600	0.825041622458419	3475	0.484480532662608	13.5469455129555
Slc26a4	Slc26a4	1.04236E-41	2.89452719056519e-40	1.78443478623126	SLC26A4	0.159727287275631	127	0.0463671839008758	314	0.113360103374755	13.529849894791
Lmo7	Lmo7	1.34110E-41	3.70851930404255e-40	0.777423982103939	LMO7	1.37971091367842	553	0.80493379521688	3186	0.574777118461539	13.5113116909043
Runx1	Runx1	1.83251E-41	5.04626546600918e-40	1.21846059208518	RUNX1	0.469004485727966	346	0.201550467447813	1192	0.267454018280153	13.488310957283
Cep170b	Cep170b	2.13427E-41	5.85287218881326e-40	1.16234719354991	CEP170B	0.391993590580219	312	0.175136874647784	1110	0.216856715932435	13.4770656521562
Spry2	Spry2	2.63320E-41	7.19124448041226e-40	1.02934774662939	SPRY2	0.622548009975692	423	0.30500594292939	1713	0.317542067046302	13.4615538520797
Asah1	Asah1	3.28195E-41	8.92609764293289e-40	0.819471126424058	ASAH1	0.800082180985725	480	0.453366272701355	2280	0.34671590828437	13.4452723639294
Tuba4a	Tuba4a	3.91154E-41	1.0594811126457e-39	1.21713886853404	TUBA4A	0.440332135897696	341	0.189402223690224	1205	0.250929912207473	13.4322848859887
Prnp	Prnp	4.33703E-41	1.16993582823238e-39	0.560739511885121	PRNP	3.88989967338773	726	2.63717522743608	5163	1.25272444595165	13.4246372300296
Bnip3	Bnip3	4.47511E-41	1.20227693623643e-39	0.904623405637176	BNIP3	0.626615314616056	429	0.334720433300063	1836	0.291894881315993	13.4223151405234
Fam71a	Fam71a	6.21039E-41	1.66172027776098e-39	1.93641077772189	FAM71A	0.133203254843464	118	0.0348014315554658	231	0.0984018232879977	13.3980126527193
Snd1	Snd1	7.27404E-41	1.93847197572841e-39	0.852103535580197	SND1	0.997139113446925	515	0.55239155248952	2583	0.444747560957405	13.3862729366065
Cytip	Cytip	9.66447E-41	2.56515945674601e-39	1.23710904751735	CYTIP	0.402550244529073	305	0.170770623305659	1067	0.231779621223414	13.3651463952381
Cry2	Cry2	2.01304E-40	5.32166504803096e-39	1.06634161536131	CRY2	0.295231841306314	251	0.14098158319541	926	0.154250258110904	13.310435944658
Cpox	Cpox	2.21123E-40	5.82231559445352e-39	1.0811255574918	CPOX	0.558714962887149	377	0.264082170262655	1511	0.294632792624493	13.3034183762371
Rph3al	Rph3al	3.36383E-40	8.82203844268669e-39	1.23379640486876	RPH3AL	0.346112410511943	278	0.147165986371297	956	0.198946424140646	13.2720213992089
Swt1	Swt1	5.19459E-40	1.35695936645078e-38	0.891084889365588	SWT1	0.681255445282542	429	0.367338718212316	1870	0.313916727070227	13.2394236250395
Dennd2d	Dennd2d	8.11855E-40	2.11242147927057e-38	1.19181544204033	DENND2D	0.365206404272915	299	0.159869710081842	1054	0.205336694191074	13.2058431821749
Serinc2	Serinc2	8.96586E-40	2.32373879961664e-38	1.47961910924202	SERINC2	0.235633723470572	207	0.0844943582895464	606	0.151139365181025	13.1983662091294
Irx5	Irx5	9.92818E-40	2.56309822161561e-38	1.09595847411703	IRX5	0.677138280741179	436	0.316782361360603	1713	0.360355919380576	13.1906829141291
Mgst1	Mgst1	1.26712E-39	3.25851232229703e-38	0.558629802616837	MGST1	3.44904505032283	713	2.34171770737848	5218	1.10732734294435	13.1722804185449
Stxbp2	Stxbp2	1.95914E-39	5.01859122942373e-38	1.0541620591301	STXBP2	0.341271705750884	290	0.164348552382458	1073	0.176923153368427	13.1393454196173
Slpi	Slpi	2.51117E-39	6.40785547297887e-38	1.35954683522498	SLPI	0.40284346436221	289	0.15698998365137	930	0.24585348071084	13.1205465409653
Stard10	Stard10	3.05143E-39	7.7564892971116e-38	0.985770028486035	STARD10	0.477692196276617	361	0.241213604895814	1452	0.236478591380803	13.1057717064028
Shtn1	Shtn1	4.26870E-39	1.08091348258233e-37	1.28556054125474	SHTN1	0.333650736797053	270	0.136867332813943	883	0.19678340398311	13.0802790811696
Sytl2	Sytl2	4.48446E-39	1.13121332325866e-37	1.22141574511388	SYTL2	0.257035568668088	215	0.110232700978188	743	0.1468028676899	13.0765305333397
Tmem163	Tmem163	4.81622E-39	1.21028071892207e-37	0.973338036958317	TMEM163	0.858377939808932	486	0.437194412373582	2146	0.42118352743535	13.0711028428617
Mpc1	Mpc1	4.94415E-39	1.23772336480293e-37	0.885184858114451	MPC1	0.556969396259527	404	0.30155333696041	1731	0.255416059299118	13.0691085523868
Mbp	Mbp	5.29246E-39	1.31991976659564e-37	1.17569408912824	MBP	0.346495264130232	279	0.153383313869871	1013	0.193111950260361	13.0639284387599
Nexmif	Nexmif	6.56661E-39	1.63153018729253e-37	1.31267121864858	NEXMIF	0.305244220394103	242	0.122883631796141	763	0.182360588597962	13.0475011517625
Gsta4	Gsta4	6.79024E-39	1.68077563028202e-37	1.02386488784712	NA	0.664130318596786	426	0.326617360017049	1755	0.337512958579737	13.0449489965417
Mapkapk2	Mapkapk2	1.06749E-38	2.63247359435468e-37	1.02690667237298	MAPKAPK2	0.69936145321728	440	0.3432195206626	1833	0.35614193255468	13.0104235205349
Ppm1b	Ppm1b	1.26065E-38	3.09725118240973e-37	0.93706787778947	PPM1B	0.62897126455609	428	0.328507481974468	1851	0.300463782581622	12.9977083497217
Igsf5	Igsf5	1.39668E-38	3.41875971026067e-37	1.26067301606242	NA	0.351135922711872	284	0.146546303887222	986	0.20458961882465	12.9898679148076
Krt19	Krt19	1.52971E-38	3.73058199381923e-37	1.63134249948977	KRT19	0.287803877252217	221	0.0928995509717846	523	0.194904326280432	12.9829026880875
Glrx	Glrx	2.18711E-38	5.31420192363754e-37	0.816260885808276	GLRX	0.891717577836356	493	0.506417047352486	2370	0.38530053048387	12.9554982840664
Clic3	Clic3	2.35776E-38	5.70786330691725e-37	1.01229554214205	CLIC3	0.69929728026908	427	0.346681379888936	1787	0.352615900380144	12.9497317581985
Ypel5	Ypel5	2.49452E-38	6.01689742813434e-37	1.07736685336648	YPEL5	0.470017980855204	341	0.222738214146082	1362	0.247279766709122	12.9454025419219
Map3k20	Map3k20	3.28121E-38	7.86587985929653e-37	1.14177139778891	MAP3K20	0.566326514333772	387	0.256660748237445	1444	0.309665766096327	12.924334949897
St3gal5	St3gal5	3.28489E-38	7.86587985929653e-37	1.05595280521784	ST3GAL5	0.43173674708237	335	0.207656508044839	1281	0.224080239037531	12.9242488749068
Nfe2l2	Nfe2l2	3.70857E-38	8.8483450232604e-37	0.581149320755201	NFE2L2	1.80180013251355	625	1.20437917368208	4301	0.597420958831464	12.9149143175919
Paqr8	Paqr8	3.80790E-38	9.05266363006981e-37	1.14573244600521	PAQR8	0.534597948246359	376	0.241616981474321	1409	0.292980966772038	12.9128795731454
Tlcd4	Tlcd4	3.92613E-38	9.3002839246875e-37	1.06715098774386	TLCD4-RWDD3	0.411814127066155	309	0.19654263922235	1205	0.215271487843805	12.9105254021718
Sorl1	Sorl1	4.46906E-38	1.05485894561081e-36	0.998349427184556	SORL1	0.759758471148381	466	0.380314100283023	1932	0.379444370865358	12.9005482143162
Tspyl4	Tspyl4	4.82439E-38	1.13467666186621e-36	1.16725363275442	TSPYL4	0.334242109020901	273	0.148827369924033	950	0.185414739096868	12.894651467459
Plekhd1	Plekhd1	4.88560E-38	1.14499792854693e-36	1.21846853059483	PLEKHD1	0.409151255544327	315	0.175828111577393	1109	0.233323143966934	12.8936794776772
Mfsd6	Mfsd6	5.52436E-38	1.29012300953456e-36	1.08829553554378	MFSD6	0.444275982559208	346	0.208950413867346	1271	0.235325568691862	12.8842025246912
Adcy7	Adcy7	5.87183E-38	1.36643990167867e-36	0.985706825227684	ADCY7	0.640139535715046	422	0.32325654676041	1756	0.316882988954637	12.8794953292837
Igsf3	Igsf3	6.75032E-38	1.56536373245662e-36	1.00717303132581	IGSF3	0.470233158343286	354	0.233950488714119	1334	0.236282669629168	12.8687296950844
Tpd52	Tpd52	7.09708E-38	1.64002093972564e-36	1.02813847689173	TPD52	0.767818375964614	476	0.376493931556973	1972	0.391324444407641	12.8648595648619
Tom1l1	Tom1l1	8.62453E-38	1.98604691955062e-36	1.2415651483243	TOM1L1	0.219257453472088	194	0.0927269584253511	658	0.126530495046737	12.8497888392746
Irak2	Irak2	9.97651E-38	2.28612681841158e-36	1.11472946400507	IRAK2	0.414282527692706	326	0.191306449521358	1222	0.222976078171347	12.8385186851509
Sort1	Sort1	9.99683E-38	2.28612681841158e-36	0.589613474242598	SORT1	1.40258078542751	599	0.932044275505487	3698	0.47053650992202	12.8383611521254
Sema3b	Sema3b	1.03692E-37	2.36311301954177e-36	1.30088122206799	SEMA3B	0.284622919585585	229	0.115522239789972	794	0.169100679795613	12.8355289369337
Cbr2	Cbr2	1.11683E-37	2.53646001322805e-36	0.74397126210376	NA	24.7453818095824	741	14.7753063186928	5506	9.97007549088957	12.8297788300521
Rab11fip1	Rab11fip1	1.29671E-37	2.93490906896515e-36	1.27355474984883	RAB11FIP1	0.375186097099581	288	0.155191723390935	1013	0.219994373708645	12.8182032138947
Pnrc1	Pnrc1	1.49806E-37	3.37906192943818e-36	0.839800130289741	PNRC1	0.92058357824581	511	0.514349348320774	2458	0.406234229925036	12.8070051143172
Cdc42bpg	Cdc42bpg	1.68014E-37	3.77687910430629e-36	1.02621636762091	CDC42BPG	0.47787529284927	366	0.234634931432309	1433	0.243240361416961	12.7980991044848
Gata6	Gata6	2.53028E-37	5.66869114610097e-36	1.03177547510709	GATA6	0.621662886390085	412	0.304060197828613	1665	0.317602688561472	12.7662583372682
Mapkapk3	Mapkapk3	2.84571E-37	6.35382327732021e-36	1.38574580487927	MAPKAPK3	0.235261682733932	211	0.0900326732480651	627	0.145229009485867	12.7571079693875
Aox3	Aox3	2.86027E-37	6.36481653186071e-36	0.785385481946118	NA	1.15514915107767	514	0.670213968443227	2736	0.484935182634445	12.7567104920158
Tmc4	Tmc4	3.79370E-37	8.41361477866157e-36	0.965853764166074	TMC4	0.801586172393473	476	0.410392355489737	2044	0.391193816903736	12.7346858232325
Spry1	Spry1	5.60208E-37	1.23826570581354e-35	0.862695212092481	SPRY1	1.18131129338898	543	0.649631716359462	2797	0.531679577029513	12.7042262064025
Cgnl1	Cgnl1	5.97639E-37	1.31659910568296e-35	1.07603348535739	CGNL1	0.625842316953407	420	0.296856504719557	1661	0.32898581223385	12.6991650371848
Fam221a	Fam221a	8.58837E-37	1.8857318252214e-35	1.49452507966839	FAM221A	0.218545628038136	191	0.0775613294739772	557	0.140984298564159	12.6707550819241
Ppp1r15a	Ppp1r15a	9.18451E-37	2.00994695930923e-35	1.02624311181095	PPP1R15A	0.579595722817681	390	0.284573996062599	1508	0.295021726755082	12.6654900149196
Ube2a	Ube2a	1.26581E-36	2.76096631721551e-35	1.00309465858786	UBE2A	0.406212549058185	323	0.20267106756595	1286	0.203541481492235	12.6402933284656
Bmp2	Bmp2	1.60804E-36	3.49589753308196e-35	1.38692268693687	BMP2	0.224866720777788	188	0.0859844378366203	584	0.138882282941168	12.6214639419765
