id	symbol	pval|float	pval_adj|float	log2FC|float	HGNC.symbol	mean1|float	cells1|int	mean2|float	cells2|int	mean_diff|float	zscore|float
Palld	Palld	0.00000E+00	0	3.96229753008895	PALLD	0.761151847855277	200	0.0488315936234737	246	0.712320254231803	42.1584972331586
Crispld2	Crispld2	0.00000E+00	0	5.00007349107765	CRISPLD2	3.37994910764407	307	0.105618029280354	363	3.27433107836372	96.0055062705022
Sfrp1	Sfrp1	0.00000E+00	0	5.44626590161845	SFRP1	0.773653212692466	176	0.0177442207842115	92	0.755908991908254	50.358372973141
Sult5a1	Sult5a1	0.00000E+00	0	5.95504720843024	SULT1A4	0.409658191394138	140	0.00660349431003929	47	0.403054697084099	52.5534444976542
Dpep1	Dpep1	0.00000E+00	0	5.1375604657953	DPEP1	2.31122291851014	297	0.0656571505155873	291	2.24556576799455	87.426931074853
Mmp2	Mmp2	0.00000E+00	0	6.54576438194885	MMP2	5.78810172963895	341	0.0619533410239264	310	5.72614838861502	185.657354095573
Tnfsf13b	Tnfsf13b	0.00000E+00	0	5.38744276400499	TNFSF13B	0.737520402842066	196	0.0176194426863769	103	0.71990096015569	53.1459880843542
Cdh11	Cdh11	0.00000E+00	0	4.69766438362608	CDH11	2.05525890715335	282	0.0792006325197935	288	1.97605827463356	66.730810975197
Ces2g	Ces2g	0.00000E+00	0	3.87403244423751	CES2	0.831672180799049	209	0.0567220874121144	304	0.774950093386934	41.2700393103737
Pdgfrl	Pdgfrl	0.00000E+00	0	6.48908064419945	PDGFRL	0.309193245765872	113	0.00344208887877854	25	0.305751156887093	47.5149640863285
B3gnt9	B3gnt9	0.00000E+00	0	4.64407021785147	B3GNT9	0.327322454472809	129	0.0130909559528103	87	0.314231498519999	38.0016774268412
Fgfr1	Fgfr1	0.00000E+00	0	4.81851345411095	FGFR1	1.48860545040082	285	0.0527548655564424	346	1.43585058484438	71.7535359019999
Gpc6	Gpc6	0.00000E+00	0	7.0721347390862	GPC6	0.352058099845972	129	0.00261631270871293	14	0.349441787137259	42.2889577873474
Wnt5a	Wnt5a	0.00000E+00	0	4.59230945983706	WNT5A	0.675212497396954	181	0.0279909459216933	153	0.64722155147526	38.7941830514161
Scara5	Scara5	0.00000E+00	0	6.39302650463209	SCARA5	1.45245121970468	185	0.0172825895013569	141	1.43516863020332	74.5990166272978
Scara3	Scara3	0.00000E+00	0	6.80996054291148	SCARA3	1.12591881818064	187	0.0100347067442358	76	1.1158841114364	72.2859935430886
Itgbl1	Itgbl1	0.00000E+00	0	7.8486444307105	ITGBL1	0.485404294199921	138	0.00210584409417118	13	0.48329845010575	48.2103877539162
Loxl2	Loxl2	0.00000E+00	0	4.37497320027074	LOXL2	0.751748209428984	199	0.0362304925971349	218	0.715517716831849	49.1516227891557
Gfra2	Gfra2	0.00000E+00	0	4.8587647670497	GFRA2	0.671808761560904	177	0.0231532375037237	127	0.64865552405718	45.9700658936024
Armh4	Armh4	0.00000E+00	0	6.76166120125591	ARMH4	0.489150986366538	158	0.00450796039136544	33	0.484643025975173	57.1113528411254
Ndrg2	Ndrg2	0.00000E+00	0	3.82483982011108	NDRG2	0.800320516440792	208	0.0564771061741236	324	0.743843410266668	43.8618835385071
Sh3bp5	Sh3bp5	0.00000E+00	0	3.37145402008689	SH3BP5	1.09566875576139	253	0.105869408920599	526	0.989799346840787	41.9041417942026
Galnt15	Galnt15	0.00000E+00	0	5.80401545112648	GALNT15	1.25939525024578	249	0.0225413179550144	135	1.23685393229077	74.4462960116916
Gdf10	Gdf10	0.00000E+00	0	7.23851141030899	GDF10	0.777231981306927	166	0.00514685109877834	32	0.772085130208148	57.6608870859697
Mmp14	Mmp14	0.00000E+00	0	3.8844433371692	MMP14	1.64561441868279	288	0.11142794547244	744	1.53418647321035	66.5986998494509
Zcchc24	Zcchc24	0.00000E+00	0	4.17559366743277	ZCCHC24	1.08153171722811	247	0.0598494710651471	324	1.02168224616297	58.0519951305022
Plac9a	Plac9a	0.00000E+00	0	5.88432486039352	PLAC9	5.77729895508425	350	0.0978062378940096	426	5.67949271719024	135.563048597846
Opcml	Opcml	0.00000E+00	0	8.01029863070006	OPCML	0.298681134492752	100	0.00115842422303821	9	0.297522710269714	45.2346101184321
Cdon	Cdon	0.00000E+00	0	4.69623517022254	CDON	0.509420907179556	155	0.019650296690849	136	0.489770610488707	42.7040256569822
Peak1	Peak1	0.00000E+00	0	3.7779035829209	PEAK1	1.23061659643412	250	0.0897140512311206	500	1.14090254520299	46.9292074032144
Clmp	Clmp	0.00000E+00	0	5.402422829736	CLMP	0.563169551595946	179	0.013315204630152	80	0.549854346965794	49.3966214206955
Oaf	Oaf	0.00000E+00	0	5.23087397872947	OAF	0.403640053596044	147	0.0107484114779042	75	0.392891642118139	49.4117113716577
Islr	Islr	0.00000E+00	0	6.80419352449567	ISLR	1.27967944164837	260	0.0114507740673282	79	1.26822866758104	95.5988484392256
Pcolce2	Pcolce2	0.00000E+00	0	5.88641282421197	PCOLCE2	7.78562426499669	353	0.131615371465703	395	7.65400889353098	153.662980336655
Loxl1	Loxl1	0.00000E+00	0	5.53236713998054	LOXL1	2.94657354110705	333	0.0636661852522834	317	2.88290735585477	99.2377915830336
Col5a3	Col5a3	0.00000E+00	0	5.52408956876014	COL5A3	0.423330358655342	145	0.00919946890079995	65	0.414130889754542	46.3185471137102
Rbp1	Rbp1	0.00000E+00	0	5.11221985905888	RBP1	1.67013083158849	299	0.0482857488811775	302	1.62184508270731	75.1136303461675
Plekho2	Plekho2	0.00000E+00	0	4.35926573367735	PLEKHO2	0.496461879652729	170	0.024188902407622	158	0.472272977245107	41.2578656116096
Crtap	Crtap	0.00000E+00	0	3.08047110948558	CRTAP	1.15319681086125	269	0.136329307275925	884	1.01686750358532	38.52382354928
Tgfbr2	Tgfbr2	0.00000E+00	0	2.95982664295571	TGFBR2	3.5807124117874	335	0.460227791024439	2295	3.12048462076296	58.1176064904012
Nedd4	Nedd4	0.00000E+00	0	1.58241947910614	NEDD4	6.40771551387999	362	2.13967342642255	5393	4.26804208745744	42.9662726725792
Clec3b	Clec3b	0.00000E+00	0	6.91047317088187	CLEC3B	3.60378883535393	306	0.0299570901830356	186	3.5738317451709	135.310199692427
Mmp3	Mmp3	0.00000E+00	0	7.1467907315363	MMP3	1.74564197013906	174	0.0123184706218401	88	1.73332349951722	67.0946286244123
Serpinf1	Serpinf1	0.00000E+00	0	5.07322884629445	SERPINF1	1.76377075005132	217	0.0523899614026398	411	1.71138078864868	74.7998450316551
Efemp1	Efemp1	0.00000E+00	0	3.03461498679911	EFEMP1	2.3059556057326	303	0.281410829083937	1602	2.02454477664866	56.1269825905701
Igfbp4	Igfbp4	0.00000E+00	0	5.09619353399811	IGFBP4	10.343577075707	332	0.302387362871082	1120	10.0411897128359	145.703429896744
Sptbn1	Sptbn1	0.00000E+00	0	1.74179552734745	SPTBN1	8.81102229597942	364	2.63447207916981	5202	6.17655021680961	37.6089847193278
Sh3pxd2b	Sh3pxd2b	0.00000E+00	0	5.2157942307688	SH3PXD2B	0.378848500381661	143	0.0101942447880993	70	0.368654255593561	43.0706650632078
Cygb	Cygb	0.00000E+00	0	6.23682445505147	CYGB	4.96966438626162	325	0.0658955097744755	478	4.90376887648714	155.758803446879
Slit3	Slit3	0.00000E+00	0	5.5297131541535	SLIT3	0.78996160769584	210	0.017100013693881	107	0.772861594001959	60.9356788296364
Mfap4	Mfap4	0.00000E+00	0	5.44090621287017	MFAP4	8.09580490705785	303	0.186373456739675	564	7.90943145031818	127.285538071881
Timp2	Timp2	0.00000E+00	0	4.72127919176766	TIMP2	21.0757610869171	364	0.798981295069529	2467	20.2767797918476	164.886272900048
Gfpt2	Gfpt2	0.00000E+00	0	6.42770943450369	GFPT2	1.87453623570924	277	0.0217751169784942	134	1.85276111873075	98.0468919215787
Pmp22	Pmp22	0.00000E+00	0	3.95306269871669	PMP22	5.28005354596664	355	0.340916389023183	1377	4.93913715694346	86.2198632387552
Adamts2	Adamts2	0.00000E+00	0	6.50501221166083	ADAMTS2	2.43056107415554	316	0.0267610247969258	169	2.40380004935861	120.292540335401
Gas7	Gas7	0.00000E+00	0	5.809541425547	GAS7	1.12152979381211	255	0.0199969879593871	129	1.10153280585272	80.8634202209598
Myh10	Myh10	0.00000E+00	0	4.04457423120667	MYH10	1.69736267790373	298	0.102857623366729	504	1.59450505453701	56.6631751346319
Ccl11	Ccl11	0.00000E+00	0	7.77850505470774	CCL11	0.655672319695145	122	0.00298623173670749	24	0.652686087958437	51.6584972850206
Gpx3	Gpx3	0.00000E+00	0	3.82926780223859	GPX3	2.70955408763569	263	0.190622146162062	604	2.51893194147363	52.4315506166062
Slc36a2	Slc36a2	0.00000E+00	0	4.41448722080877	SLC36A2	0.431921129167273	139	0.0202540268279046	120	0.411667102339368	46.3356443360767
Sparc	Sparc	0.00000E+00	0	3.18204403039872	SPARC	25.4215345653814	364	2.80098680171479	5282	22.6205477636666	109.965110303776
Abca8b	Abca8b	0.00000E+00	0	4.83939349610591	ABCA8	0.46129011486121	150	0.0161128196067018	93	0.445177295254508	49.8698291722036
Scpep1	Scpep1	0.00000E+00	0	2.59694172230426	SCPEP1	2.48602437447651	330	0.41091124563897	2296	2.07511312883754	58.3548848840453
Abca8a	Abca8a	0.00000E+00	0	5.97717674306658	NA	3.39900608749108	339	0.0539563363566721	220	3.34504975113441	119.421686202159
Aebp1	Aebp1	0.00000E+00	0	4.80868323009788	AEBP1	2.32733365689394	280	0.0830425655984131	465	2.24429109129553	79.573035044157
Col1a1	Col1a1	0.00000E+00	0	7.1517873764223	COL1A1	37.7038820738676	363	0.265145063324682	957	37.438737010543	425.498617505408
Hic1	Hic1	0.00000E+00	0	4.93954164503438	HIC1	0.402076507674405	151	0.013102630657481	84	0.388973877016924	39.567397236581
Ecm2	Ecm2	0.00000E+00	0	5.01300788854365	ECM2	1.41021450968807	258	0.0436736446216752	208	1.3665408650664	62.6146705939442
Aspn	Aspn	0.00000E+00	0	4.75375081135	ASPN	0.601549556405149	134	0.0222971740916305	80	0.579252382313519	39.2451623117169
Ogn	Ogn	0.00000E+00	0	6.1060641372633	OGN	12.5899331960191	355	0.182774230823781	447	12.4071589651954	189.714047925778
Dbn1	Dbn1	0.00000E+00	0	5.40300119677307	DBN1	0.349637243464419	123	0.00826327603782489	52	0.341373967426594	40.4617780913094
Vcan	Vcan	0.00000E+00	0	5.84526801296921	VCAN	0.970567928258336	207	0.0168820402609964	101	0.953685887997339	66.2236987122099
Fgf10	Fgf10	0.00000E+00	0	5.11472264491689	FGF10	0.84756773787355	200	0.0244618602983982	124	0.823105877575152	52.5862297466491
Nid1	Nid1	0.00000E+00	0	4.52028132531945	NID1	3.64525951872731	335	0.158850353245182	690	3.48640916548213	102.001016111171
Gas1	Gas1	0.00000E+00	0	5.64701216977048	GAS1	2.86553895049453	302	0.0571855453482642	235	2.80835340514626	86.4808291687296
Ctsl	Ctsl	0.00000E+00	0	3.10243089969005	NA	3.13362301857139	335	0.364856416614341	1973	2.76876660195705	58.0626855684651
Cxcl14	Cxcl14	0.00000E+00	0	4.52731488581338	CXCL14	1.65072529695391	188	0.0715842083316079	283	1.5791410886223	56.2948812712718
Tgfb3	Tgfb3	0.00000E+00	0	3.41451955149239	TGFB3	0.914017382330288	223	0.0857198987176807	614	0.828297483612607	43.7960760468609
Flrt2	Flrt2	0.00000E+00	0	5.28659868902373	FLRT2	1.01958130194828	217	0.0261214380307873	117	0.993459863917494	55.4178061737846
Lamb1	Lamb1	0.00000E+00	0	4.78669666691833	LAMB1	2.03627010611023	310	0.0737727730803223	354	1.96249733302991	87.7881945929356
Fbln5	Fbln5	0.00000E+00	0	3.80469085300996	FBLN5	1.41823156522766	265	0.101489491408739	502	1.31674207381892	50.11708158792
Dact1	Dact1	0.00000E+00	0	6.19634772411908	DACT1	0.589770943663376	165	0.00804260693030304	54	0.581728336733073	51.7383302490301
Meox2	Meox2	0.00000E+00	0	5.91726981006757	MEOX2	0.742736613195101	205	0.012290205021562	74	0.730446408173539	58.8673090351338
Ifi27l2a	Ifi27l2a	0.00000E+00	0	3.90122171838216	NA	1.02789345621317	215	0.0687960247856811	386	0.959097431427488	51.8799970994015
Serpina3n	Serpina3n	0.00000E+00	0	5.88530620705217	SERPINA3	2.9539860278304	302	0.0499752223206928	237	2.9040108055097	95.7408317316404
Osr1	Osr1	0.00000E+00	0	6.13763205401995	OSR1	0.571353951601102	161	0.00811510016647246	51	0.56323885143463	57.2868139894631
Ahnak2	Ahnak2	0.00000E+00	0	4.9215239320903	NA	0.675001582222225	178	0.0222729869646565	139	0.652728595257569	46.004784976764
C7	C7	0.00000E+00	0	4.48168546373526	C7	0.561794565663598	157	0.0251452395971534	121	0.536649326066445	39.8941263908611
Fbln1	Fbln1	0.00000E+00	0	6.77714833113325	FBLN1	8.32213879507634	354	0.0758769773399467	388	8.2462618177364	210.096559681967
Sdc2	Sdc2	0.00000E+00	0	4.12403853539694	SDC2	2.6241815405721	320	0.150499332506919	844	2.47368220806519	80.420107888267
Cpq	Cpq	0.00000E+00	0	3.03063594621826	CPQ	1.44306165113733	295	0.176592624021917	1176	1.26646902711541	49.1949753573626
Tuba1a	Tuba1a	0.00000E+00	0	3.49553761396356	TUBA1A	4.31809044238557	344	0.382851243142977	1395	3.9352391992426	65.9830939566726
Col14a1	Col14a1	0.00000E+00	0	6.94438043292781	COL14A1	5.13459217946433	302	0.0416906958003671	235	5.09290148366396	151.410975795184
Igfbp6	Igfbp6	0.00000E+00	0	3.67395475209202	IGFBP6	2.56548904809422	295	0.201001631218047	1191	2.36448741687617	76.4268592810471
Lgals1	Lgals1	0.00000E+00	0	5.5312184710119	LGALS1	5.38083695171775	349	0.11635556518838	482	5.26448138652937	136.743181288427
Kdelr3	Kdelr3	0.00000E+00	0	4.07715349895372	KDELR3	0.54764748240226	185	0.0324455839855234	241	0.515201898416737	39.3740659552539
Fstl1	Fstl1	0.00000E+00	0	5.65933660025011	FSTL1	7.56987399908869	352	0.149781638961394	638	7.4200923601273	154.870178177971
Lsamp	Lsamp	0.00000E+00	0	7.98656348602437	LSAMP	0.311004615735063	98	0.00122622922635161	10	0.309778386508712	37.9764980075943
Zbtb20	Zbtb20	0.00000E+00	0	2.38661230505411	ZBTB20	4.20950409519047	344	0.804987329291542	3019	3.40451676589892	42.7182984687876
Boc	Boc	0.00000E+00	0	4.91914368655988	BOC	0.595482351808345	180	0.0196815406835536	128	0.575800811124792	49.8449082581887
Ccdc80	Ccdc80	0.00000E+00	0	5.56565437918318	CCDC80	1.62070689108651	269	0.0342196501436573	179	1.58648724094285	78.31283395672
Abi3bp	Abi3bp	0.00000E+00	0	4.4195300929647	ABI3BP	3.540667810509	332	0.165452775888244	676	3.37521503462076	88.0474497965574
Tmem45a	Tmem45a	0.00000E+00	0	4.79216845473239	TMEM45A	0.537644543174457	183	0.0194047831192291	121	0.518239760055228	46.9071964388539
Pros1	Pros1	0.00000E+00	0	3.53108888182932	PROS1	1.53656014917504	298	0.132918641756929	744	1.40364150741811	48.4153327390888
Adamts5	Adamts5	0.00000E+00	0	4.93096262672424	ADAMTS5	1.03211821504288	200	0.0338346574933045	192	0.99828355754958	53.2776165794224
Apod	Apod	0.00000E+00	0	6.83324605905473	APOD	0.591374002226375	143	0.00518621117675491	35	0.58618779104962	52.731470726455
Heg1	Heg1	0.00000E+00	0	2.9421250650232	HEG1	2.17691798286002	303	0.283252773754614	1156	1.89366520910541	41.7197620077472
Itgb5	Itgb5	0.00000E+00	0	3.78084718617548	ITGB5	0.737959918481504	219	0.0536888822107958	348	0.684271036270708	42.721595531401
Tnxb	Tnxb	0.00000E+00	0	5.25745633036366	TNXB	1.85752692333839	282	0.0485604900613418	278	1.80896643327705	75.4590363184412
C4b	C4b	0.00000E+00	0	6.30030765094374	C4A	2.20013954426769	258	0.027916993282368	132	2.17222255098532	86.8484382459643
C3	C3	0.00000E+00	0	3.92907103576379	C3	5.39501929579112	326	0.354180596847673	1853	5.04083869894345	101.555845628991
C2	C2	0.00000E+00	0	4.77622036780114	C2	0.804359009357815	189	0.0293538002086434	133	0.775005209149172	46.313622014018
Man2a1	Man2a1	0.00000E+00	0	2.58820793998909	MAN2A1	2.2689170862971	297	0.377303123633416	1983	1.89161396266368	45.0721933427126
Twsg1	Twsg1	0.00000E+00	0	3.04952312542573	TWSG1	1.82510536314004	305	0.220439799867305	1322	1.60466556327273	46.5298775032705
Emilin2	Emilin2	0.00000E+00	0	5.67096928518605	EMILIN2	0.489960429143183	133	0.009616768177257	64	0.480343660965926	49.1379909090888
Fndc1	Fndc1	0.00000E+00	0	5.6539256751436	FNDC1	2.02355937877822	261	0.0401896969361161	201	1.98336968184211	96.0297837817801
Lbh	Lbh	0.00000E+00	0	3.60240983405689	LBH	1.88402032580626	255	0.155114417811006	698	1.72890590799525	50.8798311363306
Ltbp1	Ltbp1	0.00000E+00	0	4.06301162532218	LTBP1	1.38379314360107	270	0.0827909378890042	398	1.30100220571207	51.1376781241558
Pi16	Pi16	0.00000E+00	0	7.83864003649964	PI16	1.67984408519405	183	0.00733843071655977	54	1.67250565447749	87.5168407735189
Egr1	Egr1	0.00000E+00	0	2.99953953442227	EGR1	7.76991427641887	295	0.971549324874984	3252	6.79836495154388	54.4468015415448
Tubb6	Tubb6	0.00000E+00	0	5.50077108679196	TUBB6	0.750945660496354	215	0.0165848449448261	110	0.734360815551528	61.7274239705173
Dpysl3	Dpysl3	0.00000E+00	0	4.54865167159157	DPYSL3	1.52304841005311	277	0.0650778377210216	343	1.45797057233208	68.1771332434393
Lox	Lox	0.00000E+00	0	4.32056918339604	LOX	1.03090316637783	223	0.0515937328998471	214	0.979309433477979	50.5575980585048
Prdm6	Prdm6	0.00000E+00	0	4.71608911790679	PRDM6	0.497481747556381	171	0.0189274829890094	104	0.478554264567372	42.181981140791
Colec12	Colec12	0.00000E+00	0	4.95254194151047	COLEC12	3.3256226534999	334	0.107401238794302	387	3.2182214147056	98.8953772540061
Mamdc2	Mamdc2	0.00000E+00	0	4.95663704667021	MAMDC2	1.60316576567957	246	0.0516276077313472	217	1.55153815794822	65.3043784176876
Cd248	Cd248	0.00000E+00	0	6.68616025702223	CD248	1.20581524682283	199	0.0117097056378263	75	1.194105541185	88.9297590285207
Ablim1	Ablim1	0.00000E+00	0	2.35993882476071	ABLIM1	1.92308853338502	289	0.374616501884529	1922	1.54847203150049	38.5383004111284
Lipa	Lipa	0.00000E+00	0	3.68473221240696	LIPA	1.09554938408521	250	0.0851955747479541	432	1.01035380933726	42.873396388916
Rbp4	Rbp4	0.00000E+00	0	3.33038340513533	RBP4	0.870369816714885	192	0.0865283694389446	642	0.783841447275941	38.7158240301253
Ahnak	Ahnak	0.00000E+00	0	2.56999063807391	AHNAK	6.8583766003253	362	1.15498689975174	3945	5.70338970057356	59.8497425632757
Ms4a4d	Ms4a4d	0.00000E+00	0	4.84012630162942	MS4A4E	1.55425144390573	286	0.0542622852294308	223	1.4999891586763	65.89577588035
Anxa1	Anxa1	0.00000E+00	0	2.9020542691582	ANXA1	2.13210126591536	303	0.285234756362277	1406	1.84686650955308	43.1294630780861
Gda	Gda	0.00000E+00	0	5.14010098642286	GDA	0.651802185598897	153	0.0184837988957572	110	0.633318386703139	47.073731599969
Igdcc4	Igdcc4	3.67935E-306	6.11691765580498e-305	7.87167739719033	IGDCC4	0.167364068099208	73	0.000714580582659668	5	0.166649487516548	37.4016064905295
Tnfsf12	Tnfsf12	4.36629E-304	7.23690100995595e-303	2.91965131603634	TNFSF12	1.14271662560767	275	0.151020506695615	959	0.991696118912057	37.273775062763
Fstl3	Fstl3	3.81002E-302	6.29576490467609e-301	3.31977300365606	FSTL3	0.673556767601253	191	0.0674563675479573	478	0.606100400053295	37.1537746270597
Papss2	Papss2	2.78525E-301	4.58850352351737e-300	4.81561164191188	PAPSS2	0.294779239071181	115	0.0104677499970993	72	0.284311489074081	37.1002328018476
Htra1	Htra1	2.16830E-300	3.56136473273832e-299	3.33017454929237	HTRA1	0.797737940194382	205	0.0793191072190532	566	0.718418832975329	37.0449169344604
Scn7a	Scn7a	1.37974E-298	2.259378989425e-297	2.76844780693162	SCN7A	2.30868763691731	323	0.338828041890433	1003	1.96985959502688	36.9327182958795
Egflam	Egflam	1.99684E-298	3.26010582863008e-297	3.93688333444102	EGFLAM	0.728507407220693	198	0.0475679021830224	246	0.680939505037671	36.9227150324755
Il1r1	Il1r1	6.79595E-297	1.10621907046867e-295	2.97682547321148	IL1R1	1.09222764486183	250	0.138739270068138	911	0.953488374793691	36.8271281273699
Epdr1	Epdr1	1.51810E-293	2.46374303324038e-292	3.98756726149535	EPDR1	0.540205720078289	178	0.0340550735870197	239	0.506150646491269	36.6172887898897
Fzd1	Fzd1	1.71880E-292	2.78119282645597e-291	3.0802278230774	FZD1	0.788107233229574	221	0.0931846428968548	649	0.694922590332719	36.5510047267489
Col27a1	Col27a1	5.54078E-292	8.93901636921328e-291	5.02923784832464	COL27A1	0.410667928959393	124	0.0125759076744768	80	0.398092021284916	36.5189906652497
Antxr2	Antxr2	2.84307E-291	4.57323889776386e-290	3.22562759342911	ANTXR2	0.924269765825597	235	0.0988070848772023	596	0.825462680948395	36.4742163492298
Shc2	Shc2	1.18759E-290	1.90467781297156e-289	7.66861114057207	NA	0.168963563650247	77	0.000830445397255632	6	0.168133118252992	36.4350293179814
Mdk	Mdk	6.60419E-290	1.05608883833959e-288	4.38449126104301	MDK	0.488290095154775	153	0.0233783862439987	151	0.464911708910776	36.3879427981585
Bace2	Bace2	1.32816E-289	2.11767986129258e-288	4.01243955045369	BACE2	0.687598860938171	183	0.0426059730278061	231	0.644992887910365	36.3687514292376
Hspa5	Hspa5	1.77673E-288	2.82463793040954e-287	1.37596750495493	HSPA5	11.375877844234	364	4.38306012176262	5825	6.99281772247142	36.297422403992
Vgll3	Vgll3	5.70066E-287	9.03654499111917e-286	4.25933440736905	VGLL3	0.608158449905195	174	0.0317562584001857	167	0.57640219150501	36.2018142379782
Mrgprf	Mrgprf	2.26698E-286	3.58314370208083e-285	4.86307029066849	MRGPRF	0.339483378385673	129	0.0116651005572301	77	0.327818277828443	36.1636911168468
Arap1	Arap1	2.52796E-285	3.98408931150168e-284	3.1135586348113	ARAP1	0.634476691084021	183	0.0733062712649932	535	0.561170419819027	36.0969963588442
Il1rl2	Il1rl2	9.16920E-283	1.4409125265885e-281	5.19036280844598	IL1RL2	0.281210010829762	108	0.0077015099954234	54	0.273508500834339	35.9334801308226
Ndn	Ndn	2.44345E-282	3.82877884409223e-281	4.45628905099723	NDN	0.387645799527462	141	0.0176586869966765	115	0.369987112530785	35.9062141714005
Angpt1	Angpt1	3.17414E-282	4.95948083459848e-281	3.88435468261639	ANGPT1	0.82977101599758	212	0.0561889591861328	217	0.773582056811447	35.8989327407947
Rnd3	Rnd3	3.99874E-281	6.230037001218e-280	4.14824924253168	RND3	0.444092322052013	138	0.02504527549242	178	0.419047046559593	35.8283441881426
