id	symbol	pval|float	pval_adj|float	log2FC|float	HGNC.symbol	mean1|float	cells1|int	mean2|float	cells2|int	mean_diff|float	zscore|float
Timp2	Timp2	1.00658E-77	1.27480863580946e-76	2.21594114176284	TIMP2	4.82031764688989	110	1.0375544700896	2721	3.78276317680029	18.6621197732095
Rbfox1	Rbfox1	1.80258E-77	2.27002704848175e-76	5.939185017548	RBFOX1	0.1035646485103	12	0.00168786883920181	13	0.101876779671099	18.6309611852686
Marcks	Marcks	1.39132E-76	1.74227717352494e-75	2.33032391974365	MARCKS	2.12846887124428	71	0.423223625848988	1483	1.70524524539529	18.5212639289829
Pcsk5	Pcsk5	2.87120E-76	3.57536232255264e-75	3.29192296651322	PCSK5	0.406259194866162	30	0.0414797038622303	253	0.364779491003932	18.482220163644
Ckb	Ckb	1.76365E-74	2.18398099011213e-73	3.38840158156834	CKB	0.418848438609522	38	0.0399987470518848	275	0.378849691557637	18.2587240608336
Loxl2	Loxl2	5.69949E-72	7.01887805802497e-71	3.20033594570096	LOXL2	0.555537182540009	44	0.0604388254865346	373	0.495098357053474	17.9404468856086
Spon2	Spon2	1.02872E-71	1.25989989972358e-70	3.07945688651291	SPON2	0.609708976220627	46	0.0721296285389416	350	0.537579347681685	17.9076025629276
Ldb3	Ldb3	1.39154E-71	1.69494383850606e-70	6.36464723035208	LDB3	0.106197198138784	10	0.00128873413076475	11	0.104908464008019	17.8907770771377
Fos	Fos	2.27082E-71	2.75090030025884e-70	1.55920613598907	FOS	8.02553706356693	111	2.72336773826312	5287	5.30216932530381	17.8634678697601
Sox5	Sox5	1.40739E-70	1.6957190153138e-69	4.2018286502984	SOX5	0.188011798996736	17	0.0102166530337302	81	0.177795145963006	17.7613768773771
Heyl	Heyl	4.91795E-70	5.8936133756219e-69	3.82445954449849	HEYL	0.330534520665842	25	0.0233313454143402	151	0.307203175251502	17.6910172338529
Dchs2	Dchs2	5.10923E-70	6.09008772215742e-69	6.37918586520226	DCHS2	0.066374766360428	9	0.00079740088261419	6	0.0655773654778138	17.6888671778372
Tafa1	Tafa1	4.55360E-69	5.39892353785698e-68	5.68782854022774	TAFA1	0.0721691799529888	8	0.00140005394516444	12	0.0707691260078244	17.5651660250563
Mxra8	Mxra8	6.57205E-69	7.750846479354e-68	2.51088675510314	MXRA8	1.72273377477379	79	0.302249742325984	1120	1.4204840324478	17.5443324419966
Fxyd6	Fxyd6	1.90548E-68	2.23542418647943e-67	3.07937446331871	FXYD6	0.501521003347713	36	0.0593341936026309	421	0.442186809745082	17.4837493832161
Pde1a	Pde1a	4.48741E-68	5.23687381051811e-67	4.10393346709357	PDE1A	0.191089293675983	18	0.0111129479782977	84	0.179976345697685	17.4348493481606
Nr2f1	Nr2f1	1.27256E-67	1.47736762749403e-66	4.80644433852101	NR2F1	0.12553630740759	11	0.00448627024891786	34	0.121050037158672	17.3751574962898
Col6a3	Col6a3	2.14965E-67	2.48267513145711e-66	2.71690205250964	COL6A3	0.861559344238891	55	0.131043711199342	545	0.73051563303955	17.3450570464983
Ifitm3	Ifitm3	2.99812E-67	3.44474474470047e-66	2.23468775427816	IFITM1	4.39919110577782	107	0.934683946582687	2305	3.46450715919514	17.3259295280792
Ppp1r12b	Ppp1r12b	2.77559E-66	3.1727121122503e-65	2.80457959796046	PPP1R12B	0.423318375738367	34	0.0605905000707027	445	0.362727875667664	17.1974328589869
Hunk	Hunk	3.14014E-66	3.57110680172241e-65	5.06302229642688	HUNK	0.127580548443796	14	0.00381647906842658	29	0.123764069375369	17.1902796855367
Rcn3	Rcn3	3.88986E-66	4.40126757685569e-65	2.76159306876619	NA	0.539849550963012	47	0.0796068418417653	443	0.460242709121247	17.1778618911489
Chn1	Chn1	4.03865E-66	4.54654485222248e-65	3.67824941992257	CHN1	0.243665904966983	24	0.0190340566570799	152	0.224631848309903	17.1756838143768
Cdkn1c	Cdkn1c	6.17882E-66	6.92090216373726e-65	2.91685981203876	CDKN1C	0.551559258523672	39	0.0730348064239688	471	0.478524452099703	17.1509923853295
Rgs6	Rgs6	2.85880E-65	3.18613717216428e-64	4.60640188286043	RGS6	0.135369236738237	15	0.00555718482842506	39	0.129812051909812	17.0617461717461
Nmnat2	Nmnat2	5.39736E-65	5.98543208533497e-64	5.63565101694559	NMNAT2	0.0829740748625706	8	0.00166894650983471	15	0.0813051283527359	17.0245851668773
Nexn	Nexn	2.47001E-64	2.72557461846419e-63	2.72222020032364	NEXN	0.587281375724934	38	0.0889971897702798	518	0.498284185954654	16.9353224083498
Mrgprf	Mrgprf	3.77455E-64	4.1445620582365e-63	3.32250329524761	MRGPRF	0.244358031610429	22	0.0244260625846873	184	0.219931969025742	16.9103507882219
Dmd	Dmd	3.84204E-64	4.19799807571287e-63	3.10265208181321	DMD	0.291320481014093	28	0.033914051523878	270	0.257406429490215	16.9093062298653
Fxyd1	Fxyd1	4.16248E-64	4.52593512124648e-63	2.62973323773003	FXYD1	0.902051385678244	57	0.145748029830867	653	0.756303355847377	16.9045845560593
Zfp36l1	Zfp36l1	4.53145E-64	4.90320584168777e-63	1.42389736365313	ZFP36L1	5.29243224829344	114	1.97251125458062	5340	3.31992099371282	16.899577066344
Gper1	Gper1	1.63378E-63	1.75927076870416e-62	5.13167997386264	GPER1	0.10642338639225	11	0.00303562047734313	22	0.103387765914907	16.8237854529435
Ppp1r14a	Ppp1r14a	2.79370E-63	2.99382201608366e-62	3.34844873912995	PPP1R14A	0.447097308272176	34	0.043895352989672	268	0.403201955282504	16.7919794490276
Gjc1	Gjc1	5.54861E-63	5.9176301346188e-62	3.12313257999538	GJC1	0.407534278852319	32	0.0467743280598349	284	0.360759950792484	16.7512100694411
Olfml2b	Olfml2b	7.89509E-62	8.38007931159163e-61	3.13737448836506	OLFML2B	0.580246199676441	45	0.0659429658540084	340	0.514303233822433	16.5925098475433
Rasl12	Rasl12	9.37800E-62	9.90689925399869e-61	3.2236667309128	RASL12	0.367062474142329	33	0.0392933996620832	278	0.327769074480246	16.5821702908344
Cacna1g	Cacna1g	1.12982E-61	1.18790512464073e-60	5.57566032188277	CACNA1G	0.0791952673905275	9	0.00166057397386272	11	0.0775346934166648	16.5709736116064
Pdlim3	Pdlim3	1.30667E-61	1.36740224798003e-60	4.52613148873422	PDLIM3	0.171483537354767	17	0.00744253852047368	51	0.164040998834293	16.5622269098067
Ifitm1	Ifitm1	3.03027E-61	3.1562969885663e-60	3.34501693271788	IFITM1	0.483497896371801	31	0.0475821603397925	260	0.435915736032008	16.5115445865855
Nog	Nog	3.16447E-61	3.28074075488548e-60	6.97162861385537	NOG	0.0500298841175513	6	0.000398620991959479	3	0.0496312631255918	16.5089295725058
Prdm6	Prdm6	1.03608E-59	1.06917267960065e-58	3.25377657101598	PRDM6	0.349639374529731	33	0.0366552332645659	242	0.312984141265165	16.2970289096361
Ccl19	Ccl19	2.01581E-59	2.07061664324028e-58	5.11252039465467	CCL19	0.0959941412410486	10	0.00277474281536682	22	0.0932193984256818	16.2562898446073
Galnt16	Galnt16	2.94768E-59	3.0139323157285e-58	4.83086316277585	GALNT16	0.113054508234815	12	0.00397240178428688	32	0.109082106450528	16.2329853560744
Junb	Junb	3.57140E-59	3.63499617632163e-58	1.61143875132138	JUNB	3.35425215798122	94	1.09775217822621	4124	2.25649997975502	16.2212014644402
Gm43050	Gm43050	6.20200E-59	6.2837488082894e-58	3.8200760680419	NA	0.162957854585444	19	0.0115376621103046	88	0.151420192475139	16.187269832522
Lrp1	Lrp1	1.37548E-58	1.38730535468476e-57	2.6616421771116	LRP1	0.827886535397834	56	0.130838840377672	585	0.697047695020161	16.1381752525456
Pkd2	Pkd2	7.94621E-58	7.97842356723469e-57	2.12870728931389	PKD2	1.01385905670935	62	0.231831710190698	1357	0.782027346518655	16.0295452681876
Tceal3	Tceal3	9.27189E-58	9.26773028544632e-57	4.29667081133844	TCEAL6	0.12912332659224	13	0.00657018972193835	56	0.122553136870302	16.0199539736624
Clip3	Clip3	3.50902E-57	3.49179021432246e-56	3.50567136227976	CLIP3	0.255634822544657	25	0.0225064904245785	166	0.233128332120078	15.9369809024647
Foxs1	Foxs1	3.96865E-57	3.93160729869896e-56	4.97658864332021	FOXS1	0.0867661138473364	10	0.0027557999544669	22	0.0840103138928695	15.9292856880399
Ebf1	Ebf1	1.34252E-56	1.32410695976318e-55	2.88569985823097	EBF1	0.453729417262901	29	0.0613924155617976	394	0.392337001701104	15.8528944676963
Adcy3	Adcy3	2.17341E-56	2.13415841560979e-55	3.9082868523035	ADCY3	0.161131425755749	16	0.0107317037576421	85	0.150399721998107	15.8225965254082
Samd4	Samd4	7.70717E-56	7.53477161558181e-55	2.93500617501916	SAMD4A	0.337201760388823	31	0.0440925216766963	304	0.293109238712127	15.7427094565293
Fhl1	Fhl1	6.34474E-55	6.17573077413974e-54	2.27628741558017	NA	1.61040870076053	70	0.332433909831261	1115	1.27797479092926	15.6087710307166
Itgb1	Itgb1	6.49851E-55	6.29790282430664e-54	1.26688196953232	ITGB1	6.16177001503349	116	2.56056621326083	5724	3.60120380177265	15.6072429903026
Col5a2	Col5a2	8.72367E-55	8.41777782076226e-54	2.49562797527792	COL5A2	0.761581876835663	51	0.135038536361268	618	0.626543340474395	15.5884409105398
Hoxb4	Hoxb4	4.20674E-54	4.0417376391234e-53	3.04387458444637	HOXB4	0.381459703589207	32	0.0462541936202412	300	0.335205509968966	15.4876046188405
Fam131b	Fam131b	4.79432E-54	4.58649305907006e-53	6.07124542293278	FAM131B	0.0610986052065652	7	0.000908666072284643	7	0.0601899391342806	15.4791953939157
Jam3	Jam3	5.03499E-54	4.79614646643835e-53	3.66619514609266	JAM3	0.171116318228539	18	0.0134789703618866	104	0.157637347866653	15.4760438890391
Tns1	Tns1	1.33408E-53	1.26538632573668e-52	1.48257696850674	TNS1	3.79233994182393	104	1.35708522355689	4572	2.43525471826704	15.413214310109
Vim	Vim	1.73307E-52	1.63687166511448e-51	2.02270437491192	VIM	3.59737122119249	99	0.88530020908797	2173	2.71207101210452	15.24664696986
Bdnf	Bdnf	3.22957E-52	3.03743000279875e-51	4.98728145962947	BDNF	0.114185245462345	12	0.00359988538469358	21	0.110585360077651	15.205940913804
Ntrk3	Ntrk3	2.16571E-51	2.02830925246411e-50	4.94929403881866	NTRK3	0.11068833097873	11	0.00358274481297059	30	0.107105586165759	15.0808172995734
Igf1r	Igf1r	5.26428E-51	4.90965726551883e-50	2.35107633839579	IGF1R	0.641837027377224	49	0.1257998918775	716	0.516037135499724	15.022063809994
Gsn	Gsn	6.99251E-51	6.49429341895499e-50	2.17159340274122	GSN	4.06781701678637	101	0.902914559638465	2537	3.1649024571479	15.0032362301829
Cacna2d3	Cacna2d3	9.64719E-51	8.9226535526135e-50	5.37343319267015	CACNA2D3	0.0894646580616198	11	0.00215817638278967	17	0.0873064816788301	14.9818646515634
Fmo2	Fmo2	7.77598E-50	7.16225312463048e-49	1.98093949555202	FMO2	2.09982305444016	67	0.531937357936616	1710	1.56788569650354	14.8425360521189
Mprip	Mprip	8.37684E-50	7.68393802788599e-49	1.64132328884538	MPRIP	1.39223683568276	74	0.446298654547228	2461	0.945938181135528	14.8375429515061
Dennd2a	Dennd2a	1.12788E-49	1.03034521067683e-48	3.50685821730814	DENND2A	0.243449325393979	22	0.0214160346817681	161	0.222033290712211	14.8175721163814
Adamts10	Adamts10	1.16942E-49	1.06393483272823e-48	2.6746195156586	ADAMTS10	0.664109363265623	48	0.104015701455378	697	0.560093661810245	14.8151418522823
Sspn	Sspn	2.27322E-49	2.05975819161207e-48	2.63327072477896	SSPN	0.517315026040487	41	0.0833799476921008	519	0.433935078348386	14.7704111703325
Myadm	Myadm	3.16074E-49	2.85234729665337e-48	1.49523092886804	MYADM	3.42632563268613	109	1.21540012095772	4145	2.21092551172841	14.74817990992
Epb41l2	Epb41l2	3.83019E-49	3.44253416768093e-48	2.1606699877723	EPB41L2	0.975351504506237	57	0.21813968474951	1069	0.757211819756726	14.7352075904008
Arhgap24	Arhgap24	4.02871E-49	3.6064203495155e-48	3.76478832055789	ARHGAP24	0.243799097138124	25	0.0179356814168126	134	0.225863415721312	14.7317934444175
Pi15	Pi15	1.73186E-48	1.54412938611148e-47	2.78986839678592	PI15	0.46055184045374	36	0.0665954335758924	378	0.393956406877847	14.6329220830649
Serpinh1	Serpinh1	2.25372E-48	2.00141403768793e-47	1.66261303216675	SERPINH1	2.73302917737646	97	0.863272436110925	3382	1.86975674126554	14.6149945819504
Slc8a3	Slc8a3	4.24071E-48	3.75100472585977e-47	5.76820477280586	SLC8A3	0.0823717118831603	9	0.00151138613571565	13	0.0808603257474447	14.5718780386951
Mtss2	Mtss2	4.76408E-48	4.19728860087213e-47	2.78468636466304	MTSS2	0.414492486370804	36	0.0601509565496059	365	0.354341529821198	14.563926679196
Greb1	Greb1	3.75836E-47	3.29818361508731e-46	5.88124343387412	GREB1	0.0677927979659995	7	0.00115014573477486	8	0.0666426522312246	14.422081218088
Fbn1	Fbn1	3.82309E-47	3.34183472487737e-46	2.40297008065384	FBN1	0.974994421177526	60	0.184346992917834	694	0.790647428259692	14.4209026713751
Smtn	Smtn	5.17823E-47	4.50870190973077e-46	3.181726124799	SMTN	0.179332015698943	20	0.0197634531448237	143	0.159568562554119	14.3999482052393
Asph	Asph	5.99476E-47	5.19934870074779e-46	1.94291647498335	ASPH	0.730266179309627	53	0.189935021236346	1317	0.540331158073281	14.3898247434728
Tln1	Tln1	1.06966E-46	9.24138991932775e-46	1.74487024164224	TLN1	1.96008758957241	84	0.584813241724018	2792	1.37527434784839	14.3497212564331
Prr5l	Prr5l	2.68916E-46	2.31433704713358e-45	3.56079581453705	PRR5L	0.208155286611472	16	0.0176392898531057	129	0.190515996758367	14.2856430276051
Angpt1	Angpt1	3.88513E-46	3.33074990777793e-45	2.80075966731325	ANGPT1	0.575160820765329	35	0.0825423110558454	394	0.492618509709484	14.2599895318578
Nrxn1	Nrxn1	4.04656E-46	3.45585114177745e-45	4.76871815559798	NRXN1	0.0791952673905275	7	0.00290517316385383	20	0.0762900942266737	14.2571482423216
Ppp1r12a	Ppp1r12a	6.84288E-46	5.82166738264061e-45	1.66490484600955	PPP1R12A	1.41818441124041	68	0.447245941929257	2411	0.970938469311154	14.2204324628081
Col4a1	Col4a1	5.71687E-45	4.84520647378675e-44	1.24519569951508	COL4A1	4.44361704992772	112	1.87454283304447	5133	2.56907421688325	14.0711055265291
Lix1l	Lix1l	6.22603E-45	5.25674917473939e-44	2.57599734291194	LIX1L	0.439821672811705	39	0.0737605518064161	463	0.366061121005289	14.0650710675837
Lims1	Lims1	1.26367E-44	1.06290945479e-43	1.89691352209112	LIMS4	1.14008073875397	61	0.306131302405121	1727	0.833949436348847	14.0149054108
Plat	Plat	1.37462E-44	1.15188977894037e-43	2.4688942142044	PLAT	0.634351404548608	46	0.114582604900635	555	0.519768799647973	14.0089291997809
Ogn	Ogn	1.54836E-44	1.29261799820818e-43	2.40681039773103	OGN	1.8143877414893	52	0.342143252371949	750	1.47224448911735	14.0004734454708
Cldn1	Cldn1	2.36510E-44	1.96709526172498e-43	3.66349971084502	CLDN1	0.165197133084395	14	0.0130370461835313	92	0.152160086900864	13.9703353682706
Tnxb	Tnxb	2.72651E-44	2.25925156864364e-43	2.67308489792537	TNXB	0.653016959313249	46	0.102387213836179	514	0.550629745477071	13.9602043904362
Trpc1	Trpc1	2.86824E-44	2.36789116726283e-43	3.52691440230517	TRPC1	0.158255366887928	15	0.013729395627201	108	0.144525971260727	13.956592188825
Mapk4	Mapk4	2.90546E-44	2.3897648394568e-43	5.04924053101597	MAPK4	0.0801759244880793	9	0.00242142555330393	20	0.0777544989347754	13.9556731034473
Arhgef25	Arhgef25	3.04027E-44	2.49145829135891e-43	3.15413801336116	ARHGEF25	0.242536820556712	24	0.0272450448754233	213	0.215291775681289	13.9524391305696
Naalad2	Naalad2	3.91067E-44	3.19299470506184e-43	4.05834038678269	NAALAD2	0.156029429091032	17	0.00936535685759675	71	0.146664072233435	13.9344747663848
Map1a	Map1a	4.41440E-44	3.59112916295892e-43	3.20767533018759	MAP1A	0.250289772671357	24	0.0270917221647507	200	0.223198050506606	13.9258209634609
Rora	Rora	5.78336E-44	4.68767649367525e-43	1.8560842043586	RORA	1.09888378759725	63	0.30353917266579	1788	0.795344614931462	13.9065096352969
Psap	Psap	6.31304E-44	5.09847003022989e-43	1.52243180300294	PSAP	2.85910861061163	101	0.995251897839304	3313	1.86385671277233	13.9002387300841
Fermt2	Fermt2	6.40077E-44	5.1506532171065e-43	1.61047876306136	FERMT2	1.45960045169139	67	0.478004047513486	2448	0.981596404177906	13.8992509896348
Rgs7bp	Rgs7bp	1.54212E-43	1.23647331151748e-42	3.77897616636507	RGS7BP	0.239326397564637	21	0.0174343365268108	120	0.221892061037827	13.8361673522854
Ndn	Ndn	1.55832E-43	1.24498246030054e-42	2.8953876745158	NDN	0.241275825003862	26	0.0324276345642482	230	0.208848190439613	13.8354160301717
Ptma	Ptma	3.54389E-43	2.821192198579e-42	0.80193833731798	NA	18.9937245757244	116	10.894383068814	6230	8.09934150691036	13.7762111604556
Icosl	Icosl	1.54343E-42	1.22431121550335e-41	2.65415181990263	ICOSLG	0.432100457845359	34	0.0686444477824491	406	0.36345601006291	13.6695515617443
Ptger2	Ptger2	2.54170E-42	2.00902241089976e-41	3.76947704829736	PTGER2	0.115818329046955	13	0.00849281444295747	64	0.107325514603997	13.6332044952713
Plekhg3	Plekhg3	5.18358E-42	4.08275762323639e-41	3.28062092356551	PLEKHG3	0.151354956884811	15	0.0155751180237632	119	0.135779838861047	13.5811086774772
Rtn4rl1	Rtn4rl1	1.90873E-41	1.49808242108277e-40	2.84451451842189	RTN4RL1	0.273886050335996	25	0.0381316607054432	317	0.235754389630552	13.4853056785957
Hoxb6	Hoxb6	3.67203E-41	2.87191453936162e-40	3.52757164918922	HOXB6	0.149142280311544	17	0.0129328994391392	98	0.136209380872405	13.4369624118426
Col6a1	Col6a1	4.05132E-41	3.15747789753005e-40	1.38160572565976	COL6A1	3.3811567310322	106	1.29765886215625	4460	2.08349786887595	13.4296848827237
Snai1	Snai1	5.98303E-40	4.64674738623546e-39	2.82653064497153	SNAI1	0.261743159054181	22	0.0368981703815811	252	0.2248449886726	13.2288060197644
Ikbip	Ikbip	1.44422E-39	1.11776691763945e-38	2.23855293905011	NA	0.411331569676149	37	0.0871606501999503	603	0.324170919476199	13.1624011307855
Col14a1	Col14a1	1.81825E-39	1.40237867951559e-38	2.59623815269385	COL14A1	0.863887713158731	49	0.142860359065881	488	0.72102735409285	13.1449919907125
Spock2	Spock2	2.15902E-39	1.65946875150314e-38	3.03613062022618	SPOCK2	0.451497929612128	35	0.0550413878193529	286	0.396456541792775	13.1319917487565
Tpm1	Tpm1	9.42389E-39	7.2185028341005e-38	1.04687287955933	TPM1	4.52168265646999	114	2.18856747507687	5717	2.33311518139311	13.0199449150255
Hoxb2	Hoxb2	1.07532E-38	8.20850910581121e-38	3.3554843335984	HOXB2	0.21509859718088	20	0.0210153265933282	151	0.194083270587552	13.0098650352205
Cnn3	Cnn3	1.16006E-38	8.82519657042444e-38	2.09526270144581	CNN3	1.16199198777167	66	0.271935690985988	1215	0.890056296785677	13.0040667797445
Crip1	Crip1	1.60734E-38	1.21862318552394e-37	1.75743132834189	CRIP1	1.64671957459204	72	0.487057351506298	2332	1.15966222308574	12.9791118405994
Dpt	Dpt	3.39706E-38	2.56679474577371e-37	2.33784102025233	DPT	1.09574751436957	50	0.216745566082068	684	0.8790019482875	12.9216658917235
Nr1d1	Nr1d1	1.43760E-37	1.08256869145685e-36	1.44661921530998	NR1D1	2.29500408492456	93	0.84199146025899	3637	1.45301262466557	12.8102020835187
Tnfrsf19	Tnfrsf19	1.95153E-37	1.46463465900651e-36	3.31949631223522	TNFRSF19	0.238589507355396	22	0.0238992008971642	152	0.214690306458232	12.7864639076372
Kirrel	Kirrel	2.50057E-37	1.87039363364697e-36	2.84149742083298	KIRREL1	0.300732574554055	29	0.0419570085205853	300	0.258775566033469	12.7671779734941
1700021F13Rik	1700021F13Rik	2.86560E-37	2.13626345194801e-36	3.75404528294285	NA	0.097107547069323	9	0.00719735209229226	60	0.0899101949770307	12.7565652864311
Serping1	Serping1	5.08031E-37	3.77467327723027e-36	2.00773402878093	SERPING1	1.90685115893826	85	0.474164055916642	1192	1.43268710302162	12.7118725704804
Camk1d	Camk1d	9.57606E-37	7.09137140301985e-36	3.87616007086214	CAMK1D	0.126953374816604	12	0.00864577244770952	62	0.118307602368895	12.6622135805162
Ccn2	Ccn2	1.13263E-36	8.35967936580382e-36	2.6225865730218	CCN2	0.644887289292719	34	0.104714444309182	478	0.540172844983536	12.6490313695607
S100b	S100b	1.60678E-36	1.18201451282421e-35	4.16908335099454	S100B	0.0953845363468428	9	0.00530223326337247	40	0.0900823030834704	12.6215257970289
Dst	Dst	1.70783E-36	1.2522179806407e-35	1.64287321208442	DST	1.33318926184643	66	0.426911339998981	2232	0.906277921847452	12.6167223691236
Col27a1	Col27a1	4.51719E-36	3.30124800174295e-35	3.22218776375748	COL27A1	0.262580549457826	26	0.0281376215577128	178	0.234442927900113	12.5398730592518
Zyx	Zyx	7.46351E-36	5.43665311285754e-35	1.81669565239156	ZYX	0.842435116979134	53	0.239142396886183	1219	0.603292720092951	12.5000172637604
Pappa2	Pappa2	1.26067E-35	9.15317694382189e-35	4.37264766118282	PAPPA2	0.0959941412410486	9	0.00463389961439933	31	0.0913602416266493	12.458275885007
Arhgap6	Arhgap6	1.93290E-35	1.39883923703374e-34	2.50902286159454	ARHGAP6	0.379290116944473	28	0.0666316220116502	479	0.312658494932823	12.4241417741226
Vcan	Vcan	3.18918E-35	2.30054456106953e-34	2.76688767077386	VCAN	0.349664787568738	26	0.0513730932525208	282	0.298291694316217	12.3840298668201
Trps1	Trps1	4.10845E-35	2.95410746641788e-34	2.7022554958458	TRPS1	0.267001481386006	24	0.0410254837521246	290	0.225975997633881	12.3636919218646
Ccn1	Ccn1	5.94173E-35	4.25855953071714e-34	2.24574992883631	CCN1	0.850880982610875	42	0.17940342331313	858	0.671477559297745	12.3340064310423
Actb	Actb	6.68183E-35	4.77365241570466e-34	0.817249661360968	ACTB	36.8261769620425	116	20.8996962255744	6235	15.9264807364681	12.3245465461534
Adamtsl3	Adamtsl3	1.09569E-34	7.80281812007677e-34	4.11290777668397	ADAMTSL3	0.107547387151555	10	0.00621571729513088	47	0.101331669856424	12.2846126891565
