id	symbol	pval|float	pval_adj|float	log2FC|float	HGNC.symbol	mean1|float	cells1|int	mean2|float	cells2|int	mean_diff|float	zscore|float
Tlnrd1	Tlnrd1	5.61072E-286	4.40632511976984e-285	2.49832164295582	TLNRD1	0.726299400065308	333	0.12854226022956	796	0.597757139835749	36.1386424514606
Cd47	Cd47	3.00101E-285	2.34454113950777e-284	1.53072129513803	CD47	3.48713887365676	743	1.2069137037321	3852	2.28022516992466	36.0922475353237
Hoxa5	Hoxa5	1.70310E-284	1.32365058397965e-283	2.99075365872788	HOXA5	0.704277535928637	303	0.088600724904658	468	0.615676811023979	36.0441510873321
Lrrc32	Lrrc32	1.32036E-281	1.02089424944015e-280	3.51453374979626	LRRC32	0.578774676741605	277	0.0506441680967227	275	0.528130508644882	35.8592342548646
Nostrin	Nostrin	4.57665E-280	3.52050308251996e-279	3.83485577401676	NOSTRIN	0.624629507008351	296	0.0437739642692851	215	0.580855542739066	35.7602977555552
Scn3b	Scn3b	6.24373E-280	4.77836701840349e-279	3.94871291497407	SCN3B	0.532410615378939	246	0.0344798743344228	183	0.497930741044516	35.751617588742
Tinagl1	Tinagl1	1.43030E-276	1.08905769788185e-275	1.81083207676203	TINAGL1	2.3996965269621	573	0.683977083062511	2905	1.71571944389959	35.5347298329238
Il2rg	Il2rg	1.89507E-276	1.43565683044887e-275	3.2141818825479	IL2RG	0.552099713854283	276	0.0594911499593039	269	0.492608563894979	35.5268169573309
Dusp1	Dusp1	1.48883E-275	1.12223488880698e-274	1.60474907927455	DUSP1	3.79191564127136	747	1.24675482791873	3693	2.54516081335263	35.4687939173159
Ccrl2	Ccrl2	3.30346E-274	2.47759767132017e-273	3.48165497698895	CCRL2	0.429793592484927	230	0.0384748870859708	216	0.391318705398956	35.3813671324824
Dusp6	Dusp6	4.51497E-268	3.36937804364822e-267	2.06650253436413	DUSP6	1.43354496160072	417	0.342241026411653	1714	1.09130393518906	34.9801092222749
Heg1	Heg1	1.48520E-265	1.102873581964e-264	2.34843529012669	HEG1	1.30510088535037	440	0.256268141353317	1019	1.04883274399705	34.8141597400688
H2-Q4	H2-Q4	3.28710E-265	2.42889134324068e-264	2.37997372763455	NA	0.954516897365852	387	0.183375005551614	1133	0.771141891814238	34.7913512072988
Adrb2	Adrb2	1.83323E-264	1.34796175290876e-263	3.06503691895219	ADRB2	0.544682053039614	268	0.0650841167312952	404	0.479597936308319	34.7419579169602
Pcdh17	Pcdh17	9.93581E-257	7.27010623978399e-256	4.12718083203491	PCDH17	0.513359025871851	242	0.0293775770653562	146	0.483981448806495	34.2259724571818
Prickle1	Prickle1	3.96706E-256	2.88863638033505e-255	3.41255225732493	PRICKLE1	0.55860430673214	267	0.0524594446210986	280	0.506144862111041	34.1855323387142
Gbp7	Gbp7	5.84287E-256	4.23396290339826e-255	3.33106715891931	NA	0.753336490428007	303	0.0748579400672475	394	0.678478550360759	34.1742138091483
Cfl1	Cfl1	1.19835E-251	8.64197726838484e-251	1.12084896117234	CFL1	9.76481003319935	766	4.49008581042077	5474	5.27472422277858	33.8826901074239
Sgk1	Sgk1	4.73036E-251	3.39499177524872e-250	2.89632724891401	SGK1	0.6927777506643	295	0.0930491804181516	535	0.599728570246148	33.8421774586966
Parvb	Parvb	2.39683E-250	1.71201830531745e-249	3.37769923213721	PARVB	0.489380561160211	249	0.0470823280954927	240	0.442298233064718	33.7942353883712
Ifi47	Ifi47	3.90603E-250	2.77679935324587e-249	3.08232498990079	NA	0.468045575753375	235	0.0552606343580516	341	0.412784941395323	33.7797934526471
Pxdn	Pxdn	3.56032E-249	2.51909348558571e-248	3.34097419906491	PXDN	0.612924104810195	301	0.0604885609782832	334	0.552435543831912	33.7143662204852
Dlc1	Dlc1	3.88808E-248	2.73808229611703e-247	2.06911801489386	DLC1	1.68804018854439	491	0.402268656429588	1936	1.2857715321148	33.6434450457702
Hdac7	Hdac7	1.29272E-242	9.06110887856087e-242	1.82923453994712	HDAC7	1.39732439624372	461	0.393226498355434	2004	1.00409789788828	33.2637245308199
Ifitm2	Ifitm2	5.35199E-242	3.73394789423143e-241	1.92646784514802	IFITM1	2.63293868310639	614	0.692653667573019	2688	1.94028501553337	33.2210248283156
Elovl5	Elovl5	1.20267E-239	8.35187739420636e-239	1.44358872417273	ELOVL5	2.60207205319534	708	0.956656024786279	3746	1.64541602840906	33.0577776521666
Robo4	Robo4	3.12478E-239	2.15998896009735e-238	3.80745305985921	ROBO4	0.518157901370191	269	0.0370087611019101	187	0.481149140268281	33.0289080336655
Ggta1	Ggta1	3.23586E-238	2.22650743913801e-237	3.58624383283554	NA	0.433646276101542	238	0.0361051086156846	193	0.397541167485857	32.9581252652712
Tmem44	Tmem44	1.32285E-237	9.0606225465933e-237	3.62459118348999	TMEM44	0.372019503339741	205	0.0301616461346888	189	0.341857857205052	32.9154135501481
Tmem184b	Tmem184b	4.03949E-237	2.75420043688165e-236	2.08747239670108	TMEM184B	1.09000399192495	412	0.256469828820857	1468	0.833534163104091	32.8815122195115
Gimap6	Gimap6	7.81686E-234	5.30556198581562e-233	3.36830462641977	GIMAP6	0.455221666219299	238	0.0440820920382825	210	0.411139574181017	32.6507590528017
Itpripl2	Itpripl2	1.05530E-232	7.13040005190208e-232	2.37107049562955	ITPRIPL2	1.0989358803484	399	0.212426655907217	1175	0.886509224441184	32.571022779601
Krt80	Krt80	1.06928E-232	7.19249026752726e-232	2.64141690863903	KRT80	0.989974646623583	375	0.158663982820447	709	0.831310663803136	32.5706189783751
Gimap4	Gimap4	1.94888E-232	1.30505362882856e-231	3.4258896216282	GIMAP4	0.57769753898703	282	0.0537532811941963	234	0.523944257792834	32.5522014258799
2810025M15Rik	2810025M15Rik	1.04745E-228	6.98296835358101e-228	3.4044124527201	NA	0.381340124203387	210	0.0360149020368591	223	0.345325222166527	32.2875089886995
Rhoj	Rhoj	4.01923E-226	2.66762926540275e-225	2.68765183414252	RHOJ	0.921072914012029	362	0.142965152287786	622	0.778107761724244	32.1028794999908
Npr1	Npr1	3.47696E-225	2.29755283210691e-224	1.48262895355882	NPR1	2.5556234606962	680	0.914494459968522	3515	1.64112900072768	32.0356636727894
Ripor1	Ripor1	5.38777E-224	3.54458686299322e-223	2.56225137164101	RIPOR1	0.746583712112421	327	0.126404923920425	754	0.620178788191997	31.9500856162124
Col4a2	Col4a2	1.51788E-222	9.94244193759401e-222	1.30394142820328	COL4A2	2.32118511018463	678	0.94012216822459	3628	1.38106294196004	31.8455304347913
9930111J21Rik2	9930111J21Rik2	1.56115E-220	1.01813918032646e-219	2.88987555382224	NA	0.556894871811446	257	0.0751335645084165	378	0.481761307303029	31.6998487023328
Smarca2	Smarca2	1.57149E-220	1.02044918936623e-219	1.49688232901297	SMARCA2	2.37892844416854	624	0.842897756834141	3234	1.5360306873344	31.6996405576781
Adam15	Adam15	5.82649E-220	3.7671288296185e-219	2.44079009904476	ADAM15	0.917975768467909	354	0.169075306924686	940	0.748900461543222	31.6583170028626
Plcb1	Plcb1	7.90497E-220	5.0890377054088e-219	4.36488230671765	PLCB1	0.307653523725558	171	0.0149314296290131	93	0.292722094096545	31.6486885855766
Trib2	Trib2	4.48378E-218	2.87422085955183e-217	2.93180347611801	TRIB2	0.735217119189371	331	0.0963506886699629	412	0.638866430519408	31.5209655505292
Crip2	Crip2	9.24916E-218	5.90371922066215e-217	1.39517278967556	CRIP2	4.37350219944387	765	1.66280181715237	4460	2.7107003822915	31.4980093470112
Ncald	Ncald	4.69888E-217	2.98657777273453e-216	2.97768482279682	NCALD	0.526158992577698	261	0.0667950913330485	346	0.459363901244649	31.4464165018464
Bst2	Bst2	7.92016E-217	5.01276264452305e-216	2.33349490504686	BST2	0.609124992449277	292	0.120852171371813	762	0.488272821077464	31.429826429553
Kank3	Kank3	1.04545E-216	6.58900086149702e-216	2.20222023586297	KANK3	0.768294752424825	343	0.166952727632677	987	0.601342024792148	31.4210009357868
Tpst2	Tpst2	1.48506E-215	9.32045615000776e-215	2.19951685544065	TPST2	0.908105190193697	376	0.197704069301576	1155	0.710401120892121	31.3365201940245
Mapt	Mapt	8.01055E-215	5.00659119723101e-214	3.00146416385693	MAPT	0.631211515676368	289	0.0788214045037247	335	0.552390111172644	31.2827479198155
Tjp1	Tjp1	1.44180E-213	8.97385961732994e-213	1.75840444956196	TJP1	1.11471284991456	411	0.329481112473579	1808	0.785231737440984	31.1903128611596
Ankrd33b	Ankrd33b	4.23091E-210	2.62246419626856e-209	3.47248844879228	ANKRD33B	0.436398309230955	231	0.0393151445357453	208	0.39708316469521	30.9335344937625
Numb	Numb	2.07425E-207	1.28040374807541e-206	2.42966161744021	NUMB	0.719490051099115	323	0.133543811344527	800	0.585946239754588	30.7328272032457
Stab1	Stab1	1.90667E-204	1.17213083496659e-203	2.89431739143742	STAB1	0.439545442818687	235	0.0591190477174486	253	0.380426395101238	30.5102303475516
Cxcl12	Cxcl12	2.50647E-203	1.53457405570424e-202	2.82885394207755	CXCL12	0.990081663633832	322	0.139348124382632	489	0.8507335392512	30.4257699813345
Sema6d	Sema6d	2.06862E-202	1.26135544736534e-201	3.49210196675439	SEMA6D	0.42490003819912	221	0.0377623775675938	200	0.387137660631526	30.3563971766815
Rtp3	Rtp3	2.61688E-202	1.58919981006703e-201	3.84313298444889	RTP3	0.287452950507274	159	0.0200294242273043	108	0.26742352627997	30.3486598915445
Plekha2	Plekha2	2.09050E-200	1.26441261062448e-199	2.42518246030561	NA	0.667599345229655	305	0.124297741214056	721	0.543301604015599	30.2041306536701
Wfdc1	Wfdc1	8.60797E-200	5.1855241933368e-199	3.80651711445053	WFDC1	0.334160630845425	176	0.0238824815924494	147	0.310278149252975	30.1572881917222
Itgb1	Itgb1	9.93074E-199	5.95844611298923e-198	1.08952398803834	ITGB1	5.02472594910264	766	2.36120111004832	5074	2.66352483905433	30.0761756544483
Tcf4	Tcf4	3.36841E-198	2.01299312102688e-197	1.97842962601065	TCF4	1.58018624298313	470	0.400997453605121	1545	1.17918878937801	30.0355831798261
Crim1	Crim1	1.18455E-197	7.05091774870247e-197	2.42315112702039	CRIM1	1.1471561216544	411	0.213885505140852	896	0.933270616513552	29.9937329627175
Tapbp	Tapbp	3.16304E-196	1.87531769433664e-195	1.46928797424133	TAPBP	2.42804038350812	679	0.876912282733651	3468	1.55112810077447	29.8841399430735
Mfap2	Mfap2	3.82333E-195	2.2578692032558e-194	3.04954870646349	MFAP2	0.442673873191708	236	0.0534660692552104	302	0.389207803936498	29.800722332491
Caskin2	Caskin2	5.39874E-194	3.17572733694435e-193	2.83303326724854	CASKIN2	0.619083144016856	307	0.0868802350759648	544	0.532202908940891	29.7118453271543
Cyth3	Cyth3	4.84816E-193	2.8407213109274e-192	2.498508166865	CYTH3	0.788213891566536	341	0.139482005143746	740	0.64873188642279	29.637960127695
Lims2	Lims2	8.71697E-193	5.08772342457969e-192	2.93514738059179	LIMS2	0.437244138166112	238	0.057168473067419	308	0.380075665098693	29.6181814166818
Rapgef5	Rapgef5	8.36168E-192	4.86144418627245e-191	1.91625378538885	RAPGEF5	1.50634163759722	458	0.399092542085158	1964	1.10724909551206	29.5418326028598
Ttyh3	Ttyh3	2.25096E-190	1.30364351751232e-189	2.66742855702983	TTYH3	0.679459784174998	319	0.106951714232286	576	0.572508069942712	29.4302852521674
Klf3	Klf3	3.76643E-188	2.17294196541626e-187	1.90129482596905	KLF3	1.21785240929061	415	0.326022735018536	1755	0.891829674272079	29.2560020542577
Erg	Erg	3.85326E-186	2.21451936941649e-185	3.58254451332595	ERG	0.316357750310317	180	0.0264073680974694	141	0.289950382212848	29.0975697662252
Zfp366	Zfp366	1.23697E-185	7.08186927991155e-185	3.83914961368544	ZNF366	0.250023044378866	153	0.017469514978559	98	0.232553529400307	29.0575061259682
Ctnna1	Ctnna1	7.14550E-184	4.07537928968945e-183	1.28306123967302	CTNNA1	2.60588309527112	714	1.07081638811193	3911	1.53506670715919	28.9177362807085
Arhgap29	Arhgap29	2.93249E-182	1.66618916469444e-181	1.74251420348561	ARHGAP29	1.27335460436586	442	0.380540005307919	1853	0.892814599057944	28.789152161985
Psap	Psap	3.02713E-182	1.71347201553329e-181	1.5592227197427	PSAP	2.55918715357785	651	0.868418843495856	2763	1.690768310082	28.7880501569178
2900026A02Rik	2900026A02Rik	3.06477E-182	1.72825230045599e-181	2.49431713457495	KIAA1671	0.444028749338309	229	0.0788037371771294	481	0.36522501216118	28.7876214840464
Sdc3	Sdc3	4.86864E-182	2.73519186601509e-181	3.59007223785894	SDC3	0.379016087621598	211	0.0314730052445363	172	0.347543082377062	28.7715584869851
Ptgfrn	Ptgfrn	1.34854E-179	7.54781046585239e-179	1.43594108870646	PTGFRN	2.06491656517797	607	0.763204932642829	3283	1.30171163253514	28.5756588727422
Cnn3	Cnn3	1.43229E-179	7.98675121777481e-179	2.22355044418196	CNN3	0.981539398422397	393	0.210161111191897	888	0.7713782872305	28.5735528968214
Plk2	Plk2	4.52277E-178	2.5126520369116e-177	2.29671986510304	PLK2	0.687766263025909	297	0.139977843196815	807	0.547788419829094	28.452618792866
Mcf2l	Mcf2l	1.20381E-177	6.6631302208281e-177	2.45681794966733	MCF2L	0.606367268254131	283	0.110448507928963	722	0.495918760325168	28.4182341772209
B3gnt3	B3gnt3	4.54637E-175	2.50719004367321e-174	3.57846112410951	B3GNT3	0.264899565449127	153	0.0221746671275309	138	0.242724898321596	28.208912768143
Gimap5	Gimap5	2.12931E-173	1.16994881266859e-172	4.13162556307695	GIMAP1-GIMAP5	0.213123708092216	130	0.0121587390681251	69	0.20096496902409	28.0723914803411
Hyal2	Hyal2	6.92313E-173	3.79003217166084e-172	3.01376536232764	HYAL2	0.507775471478149	262	0.0628692014575774	377	0.444906270020571	28.0304121848317
Nfib	Nfib	2.63881E-172	1.43934986638041e-171	1.63123263542748	NFIB	2.81231099740543	675	0.907848524319602	3041	1.90446247308583	27.982696722355
Sp100	Sp100	5.24502E-172	2.85055610136888e-171	2.64936321376958	SP140	0.691486867996292	302	0.110216379328091	578	0.581270488668201	27.9581680484805
Prickle2	Prickle2	1.46257E-171	7.9200789975794e-171	2.95520765835196	PRICKLE2	0.450146091798567	234	0.0580426637574118	312	0.392103428041155	27.9215108923077
Unc45b	Unc45b	4.32044E-171	2.33117351780963e-170	3.57600171573559	UNC45B	0.348502434888794	192	0.0292228141291027	160	0.319279620759691	27.882740607812
Ctnnd1	Ctnnd1	5.05468E-170	2.71757149453585e-169	1.48538831294682	CTNND1	1.79371366612233	530	0.640629125638232	2919	1.1530845404841	27.7945041593754
Cd38	Cd38	5.12221E-169	2.74403991138009e-168	3.30776534916424	CD38	0.359442518696643	206	0.0362988494904316	202	0.323143669206212	27.7111663531021
Syne1	Syne1	1.04051E-168	5.55434264971517e-168	2.55233373386138	SYNE1	0.75509477580592	311	0.12872783131604	606	0.62636694448988	27.6856127477446
Fas	Fas	5.94378E-168	3.16158753417423e-167	2.94344805971059	FAS	0.551439033097312	274	0.0716855047179736	440	0.479753528379338	27.6226796208893
Git2	Git2	8.59536E-168	4.55584298189981e-167	2.02361507006349	GIT2	0.672146009007032	308	0.16530834902625	1019	0.506837659980781	27.6093397381214
Nxpe4	Nxpe4	3.06399E-165	1.61830505970071e-164	4.55215868552169	NXPE4	0.220895945478992	128	0.00941567447016392	56	0.211480271008828	27.3959598184574
Car4	Car4	2.01214E-162	1.05901969505818e-161	2.84307422051694	CA4	0.816578124273114	313	0.113801273198022	304	0.702776851075092	27.1584519676751
Map4k2	Map4k2	6.76079E-162	3.54586996235617e-161	2.17785801263732	MAP4K2	0.556672703278367	277	0.123026689517007	760	0.433646013761359	27.1138508261338
Card10	Card10	6.29539E-161	3.29027540812928e-160	2.59854879331739	CARD10	0.517708321992691	267	0.0854759653216934	527	0.432232356670997	27.0315453499814
Nav1	Nav1	9.31546E-161	4.85180037699765e-160	2.30926614382178	NAV1	0.679929887273713	299	0.137184724159986	614	0.542745163113727	27.017064960308
Ccdc85a	Ccdc85a	2.30717E-160	1.19749285174413e-159	5.16488074779846	CCDC85A	0.217393611663684	137	0.00605986220163684	41	0.211333749462047	26.9835211551534
Frmd4a	Frmd4a	2.41163E-159	1.24739358930622e-158	2.803379361083	FRMD4A	0.381440445996444	210	0.0546418587884205	365	0.326798587208024	26.8965262383223
Pdgfb	Pdgfb	2.02274E-158	1.04265205055158e-157	2.87547680073594	PDGFB	0.513891455151713	248	0.0700271783761167	376	0.443864276775596	26.8174480310651
Gbp4	Gbp4	3.20342E-158	1.64559197216258e-157	4.06210422034358	GBP6	0.347158206508879	180	0.0207831905866731	115	0.326375015922206	26.8003221360498
Tmem204	Tmem204	8.11625E-158	4.15507558060938e-157	2.23109439254502	TMEM204	0.717232404400745	324	0.152768413094011	646	0.564463991306734	26.7656598894677
Sipa1	Sipa1	3.66754E-157	1.87119589183701e-156	2.51993094951901	SIPA1	0.484284810675534	250	0.0844356877264473	521	0.399849122949087	26.7093293152013
Igfbp4	Igfbp4	4.65341E-157	2.36614040175215e-156	2.28408932098803	IGFBP4	1.72907646625366	495	0.355005271061606	957	1.37407119519205	26.70042661553
Msn	Msn	2.03513E-155	1.03131729176934e-154	1.48720884096103	MSN	1.8882750906862	538	0.673551477597621	2830	1.21472361308858	26.5587486554197
Car14	Car14	2.57437E-155	1.30018490761767e-154	4.55220919113439	CA14	0.237752665286216	139	0.010133836221821	60	0.227618829064395	26.5499097824103
AU020206	AU020206	2.84231E-153	1.43069307666729e-152	3.82447004154364	NA	0.455117236874188	226	0.0321249961313099	188	0.422992240742878	26.3723855784166
Lmo2	Lmo2	5.11654E-153	2.5668277750197e-152	2.92713917004257	LMO2	0.332505220937388	187	0.0437161368926694	240	0.288789084044719	26.3501173041361
Cd9	Cd9	5.98095E-153	2.99047484536803e-152	1.06261460991195	CD9	3.7659664644945	763	1.80300768130884	4806	1.96295878318566	26.3442010544569
Snrk	Snrk	7.35440E-152	3.66498289145283e-151	1.80720511500933	SNRK	0.8224008939348	347	0.234996084316195	1333	0.587404809618605	26.248915152654
Rtl8b	Rtl8b	4.08861E-151	2.03076711314785e-150	2.43055072567175	RTL8C	0.609809663104879	295	0.113116413691785	694	0.496693249413094	26.1835737346863
Ucp2	Ucp2	7.27398E-150	3.60097822251103e-149	1.1156835319711	UCP2	4.76284589269556	761	2.19792222654978	4838	2.56492366614578	26.0735606377489
Pllp	Pllp	6.61527E-148	3.2641145887157e-147	3.31362301960562	PLLP	0.273488470804784	164	0.027506738560433	145	0.245981732244351	25.9002580426471
Inpp5d	Inpp5d	7.07327E-148	3.47865673403917e-147	4.01628618670717	INPP5D	0.164293783667663	105	0.0101530965972773	61	0.154140687070386	25.8976771522072
Hmcn1	Hmcn1	1.88644E-146	9.24724098214459e-146	3.11339076957785	HMCN1	0.403783758723501	213	0.0466578622497497	265	0.357125896473751	25.7707664384113
Tubb2a	Tubb2a	5.73762E-146	2.80339721432507e-145	2.08244654037597	TUBB2A	0.689325209004037	313	0.162759103170676	949	0.526566105833361	25.7276317257018
Tax1bp1	Tax1bp1	5.01666E-145	2.44317773326446e-144	1.10462722569879	TAX1BP1	2.33553137718856	697	1.08607490094729	3940	1.24945647624127	25.6433415982845
Fli1	Fli1	9.44696E-145	4.58590268172455e-144	3.1754425820264	FLI1	0.367958415849146	201	0.0407282053515966	216	0.32723021049755	25.6186851465167
Aldh2	Aldh2	2.41152E-144	1.16686357562514e-143	0.874953933138904	ALDH2	6.5788094782881	765	3.58723584651352	5443	2.99157363177458	25.582133967168
Ptprm	Ptprm	5.24307E-144	2.52880990948172e-143	1.94891040585195	PTPRM	0.639312196039781	297	0.165589387009132	1056	0.473722809030649	25.5518031423574
Rbms1	Rbms1	2.09621E-143	1.00779216505443e-142	1.10616362505346	RBMS1	2.84062872916971	747	1.31955058568692	4178	1.52107814348278	25.4975932485254
Ntn1	Ntn1	1.02890E-142	4.93083731735447e-142	2.12831487678307	NTN1	0.631271562865282	302	0.144387503638551	724	0.486884059226731	25.4352167574035
Kank4	Kank4	7.86224E-142	3.75584513856758e-141	3.86954152165509	KANK4	0.192385754342984	114	0.0131620896043737	83	0.17922366473861	25.3552631628064
Prx	Prx	1.89531E-141	9.02528965263016e-141	2.88205174182342	PRX	0.423679105700363	220	0.0574715649824884	250	0.366207540717875	25.3205905257094
Nrarp	Nrarp	3.25269E-141	1.54399909239641e-140	3.36575331114446	NRARP	0.31178783112887	174	0.0302458961246326	167	0.281541935004237	25.2992842412209
Myadm	Myadm	4.81238E-139	2.27715069093954e-138	1.38722183687228	MYADM	2.83657119582006	717	1.08442196330388	3537	1.75214923251617	25.1013085033633
Lfng	Lfng	6.56256E-139	3.09554746942549e-138	2.97978476487832	LFNG	0.411025377611575	221	0.0521031574282667	285	0.358922220183308	25.0889674991421
Hip1	Hip1	1.28592E-138	6.04663299979964e-138	2.50700987144401	HIP1	0.408667705297978	215	0.0718927586385702	385	0.336774946659408	25.0621839949286
Pde9a	Pde9a	5.27176E-137	2.4711387115296e-136	3.07519964335573	PDE9A	0.361711818806297	206	0.0429175937115705	250	0.318794225094727	24.9138104146368
Ybx1	Ybx1	8.57557E-137	4.00727669163311e-136	1.0568078604158	YBX1	3.08099163856755	755	1.48101567145431	4557	1.59997596711324	24.8943046687749
Dock6	Dock6	8.60637E-137	4.00917759019489e-136	2.52524471349244	DOCK6	0.507436112021036	261	0.0881468842278662	514	0.419289227793169	24.8941609039467
Akap12	Akap12	1.16720E-136	5.42043348444072e-136	2.0512366526715	AKAP12	1.19047695846109	394	0.287234917485816	889	0.903242040975274	24.8819381341033
Ifi208	Ifi208	3.83335E-136	1.77469748517941e-135	3.6812589071165	NA	0.229364284502943	139	0.0178795440574059	97	0.211484740445537	24.8341783562041
Arap2	Arap2	6.89379E-136	3.18175084216378e-135	2.32560060792523	ARAP2	0.472442312450157	237	0.0942482392952157	554	0.378194073154941	24.8105732259488
Laptm4a	Laptm4a	1.41187E-135	6.49634552243474e-135	0.772675726729909	LAPTM4A	5.6416706167185	765	3.30224397173195	5427	2.33942664498654	24.7817090547529
Cttnbp2nl	Cttnbp2nl	2.16914E-135	9.95019163361932e-135	1.85532368805503	CTTNBP2NL	0.656328448896813	291	0.181389919311606	1076	0.474938529585207	24.7644032169276
