id	symbol	pval|float	pval_adj|float	log2FC|float	HGNC.symbol	mean1|float	cells1|int	mean2|float	cells2|int	mean_diff|float	zscore|float
Fcor	Fcor	1.99545E-109	4.61475537713409e-108	5.60952210645438	NA	0.136701494159484	11	0.00279987631082759	23	0.133901617848656	22.2243968831847
Il16	Il16	6.20376E-109	1.42686514718921e-107	5.14765261280472	IL16	0.193215421694227	16	0.00545059537571517	42	0.187764826318512	22.173403471949
Rcn1	Rcn1	7.61694E-109	1.74237558095777e-107	3.11149258086603	RCN1	1.17192781714466	45	0.135596432886395	748	1.03633138425826	22.1641650682424
Tent5b	Tent5b	9.76422E-109	2.22149151974013e-107	4.79201585104261	TENT5B	0.166605407650414	12	0.00601379448815344	52	0.160591613162261	22.1529799301445
Sorbs3	Sorbs3	3.80596E-108	8.61252369463726e-107	2.53573767411389	SORBS3	2.56215696137052	56	0.441847732580212	2237	2.12030922879031	22.0916089694374
Cpz	Cpz	3.51479E-107	7.91109346106421e-106	5.37487325820205	CPZ	0.202298335608119	14	0.00487522019680495	40	0.197423115411314	21.9909593053919
Tmem98	Tmem98	1.58997E-106	3.55966924315936e-105	2.38075292525081	TMEM98	2.53609075893278	58	0.486952667025048	2682	2.04913809190773	21.9223601374436
Pcolce	Pcolce	3.18593E-106	7.09500891124606e-105	3.29978512898039	PCOLCE	1.65952168463691	46	0.168518905015799	812	1.49100277962111	21.8906988166472
Kcnab1	Kcnab1	8.09105E-104	1.79238053789505e-102	8.28067251114189	KCNAB1	0.102955955852697	8	0.000331070637330094	3	0.102624885215367	21.6368102533199
Il18	Il18	1.29668E-103	2.85744317027611e-102	5.05368120553688	IL18	0.279175427458685	19	0.00840557753203913	63	0.270769849926645	21.6150479563714
Mapk4	Mapk4	4.65837E-103	1.02120287083601e-101	6.00360586853553	MAPK4	0.148177902807386	12	0.00230950015248253	17	0.145868402654904	21.5559279687992
Rab7b	Rab7b	1.32716E-102	2.89430175647134e-101	3.98890103723391	RAB7B	0.437051871325318	31	0.0275266982523025	197	0.409525173073016	21.5074081008488
Fbln1	Fbln1	6.17755E-102	1.34027465070517e-100	3.46333777397883	FBLN1	2.25590908703538	44	0.204528125727528	698	2.05138096130785	21.4359386146973
Rbm28	Rbm28	1.54652E-101	3.33809562891267e-100	3.10038371634412	RBM28	1.33683589043311	40	0.155872535527036	1074	1.18096335490607	21.3931789583453
Cdh3	Cdh3	1.84353E-101	3.95888396145947e-100	6.13968788655923	CDH3	0.133701905452797	10	0.00189630145722999	15	0.131805603995567	21.3849834086939
Pcnx2	Pcnx2	7.20829E-101	1.54008587490205e-99	8.59825465416409	PCNX2	0.0855338471561011	7	0.000220701581370945	2	0.0853131455747302	21.3212653743312
Nrxn2	Nrxn2	1.37346E-99	2.91963679769404e-98	5.46550131980856	NRXN2	0.284519833962767	21	0.00643921176652932	47	0.278080622196237	21.182888936097
Vit	Vit	1.63449E-99	3.45707593096879e-98	4.85328650857609	VIT	0.277979521757886	19	0.00961674248554309	67	0.268362779272343	21.1746912849516
Angptl7	Angptl7	6.95251E-99	1.46315481433029e-97	7.16493563084134	ANGPTL7	0.136701494159484	9	0.000952604699266216	3	0.135748889460217	21.106360367541
H2-Q1	H2-Q1	8.96050E-98	1.87635610688458e-96	6.88486842380407	NA	0.0728506654657674	7	0.000616426941206996	5	0.0722342385245604	20.9851684494306
Stra6	Stra6	2.70786E-97	5.64226624541331e-96	8.70231936904103	STRA6	0.0919315551574271	6	0.000220701581370945	2	0.0917108535760562	20.9325216395976
Ces2g	Ces2g	1.26089E-96	2.61431897563465e-95	3.43600948262305	CES2	0.907904963922166	43	0.0838877354807456	470	0.82401722844142	20.8590742321238
Tpbgl	Tpbgl	5.95116E-96	1.22786365932869e-94	4.99416584255699	TPBGL	0.178383733321526	14	0.00559708016153081	50	0.172786653159995	20.784719019859
Laptm4a	Laptm4a	1.66640E-94	3.42139691613108e-93	1.4683540471518	LAPTM4A	9.66033539158295	69	3.49119086264645	6123	6.1691445289365	20.6241481675102
Alox15	Alox15	3.84744E-94	7.86109904224095e-93	6.70531566856742	ALOX15	0.135434349796985	8	0.00129785950021178	7	0.134136490296773	20.5836322058759
Esr1	Esr1	4.53577E-94	9.22274170726778e-93	5.74495360524865	ESR1	0.183307031215998	15	0.00341802917122463	24	0.179889002044773	20.5756533180563
6030407O03Rik	6030407O03Rik	8.12401E-93	1.64394060741949e-91	8.70228570129626	NA	0.0728506654657674	6	0.000174897860289265	1	0.0726757676054782	20.4352712423574
Cdh12	Cdh12	3.89412E-92	7.84226502965833e-91	Inf	CDH12	0.0964936550697039	8	0	0	0.0964936550697039	20.3586182186948
Vim	Vim	3.52287E-91	7.06083723799251e-90	2.5943449152776	VIM	5.38143744409099	66	0.891092231728813	2206	4.49034521236218	20.250411218441
Lrrn4cl	Lrrn4cl	1.89890E-90	3.78790330691183e-89	4.59335748241384	LRRN4CL	0.353707470581294	22	0.0146523016008842	97	0.33905516898041	20.1672550183614
S100a10	S100a10	1.45665E-89	2.89200736263343e-88	1.86016713021748	S100A10	4.12069043483084	68	1.13502097269765	4488	2.9856694621332	20.0662220597516
Medag	Medag	1.53917E-89	3.04149406908955e-88	3.80723864703863	MEDAG	0.822350311423225	36	0.0587440422853173	327	0.763606269137907	20.0634825408353
Gata4	Gata4	2.37105E-89	4.6634322880998e-88	5.85645749749617	GATA4	0.125339795919377	10	0.00216331423566772	18	0.12317648168371	20.0419882124071
Csf1	Csf1	2.20617E-88	4.31897013840024e-87	3.05577524355192	CSF1	1.03554566155626	38	0.124534374912962	679	0.911011286643298	19.9306636062935
Fbln5	Fbln5	3.84617E-88	7.49468713424088e-87	3.20381549204937	FBLN5	1.32162029736231	43	0.143437311411265	724	1.17818298595104	19.9028263735028
Nbl1	Nbl1	1.01276E-87	1.96438577242985e-86	3.40597263841587	NBL1	1.83032407096802	46	0.17267444256466	667	1.65764962840336	19.8542434425305
Hlf	Hlf	1.28382E-87	2.47871101351581e-86	4.10402710314089	HLF	0.690939729982638	27	0.0401795348649412	214	0.650760195117696	19.8423250669769
Rhou	Rhou	1.63137E-86	3.1353680069937e-85	2.75970927078983	RHOU	1.03421041754784	39	0.152705133940201	1048	0.881505283607644	19.7141173757271
Tmeff2	Tmeff2	1.65826E-86	3.17254894697501e-85	4.25056398306478	TMEFF2	0.377872408326754	22	0.0198517100865549	139	0.358020698240199	19.713290393877
Colec12	Colec12	2.13802E-86	4.0719049312862e-85	3.24433209093032	COLEC12	1.76624921461189	48	0.186384892045005	673	1.57986432256689	19.7004288108104
Nfe2l3	Nfe2l3	5.32029E-84	1.00869842049663e-82	5.23435180696377	NFE2L3	0.152975000468805	11	0.00406371798883525	34	0.14891128247997	19.4191110156256
Ltbp4	Ltbp4	9.41255E-84	1.77656529481266e-82	2.95515494970591	LTBP4	2.91198175670012	55	0.375489993703014	1191	2.5364917629971	19.3897872145711
Sparc	Sparc	5.23011E-82	9.81689277820974e-81	2.05157635563354	SPARC	13.231487374791	69	3.19170427492435	5577	10.0397830998667	19.1820270811315
Mylk3	Mylk3	5.24780E-82	9.81689277820974e-81	7.83895169386572	MYLK3	0.101074815476671	9	0.00044145187192991	4	0.100633363604741	19.1818514388769
Igf1	Igf1	1.11674E-81	2.07979955444535e-80	3.49164048742217	IGF1	1.11470765592766	31	0.0990997281493697	438	1.01560792777829	19.1425476800735
Lvrn	Lvrn	4.45754E-80	8.26510625221891e-79	6.00653617036989	LVRN	0.131972104470074	10	0.00205274302364028	17	0.129919361446434	18.9495052809043
Gstm2	Gstm2	5.64729E-79	1.0425186404276e-77	2.44310648061228	GSTM1	2.06898758831302	53	0.38046048054463	1758	1.68852710776839	18.8154072449298
Zfp185	Zfp185	9.32300E-79	1.71355969109389e-77	3.30937432030772	ZNF185	0.364323424871006	25	0.0367507459515561	307	0.32757267891945	18.788819620544
Mpdz	Mpdz	1.07718E-78	1.97124237567579e-77	3.58046414973229	MPDZ	0.713026793009134	35	0.0596044578299214	388	0.653422335179212	18.781151662343
Psd	Psd	1.34004E-78	2.44166351881122e-77	5.33682763648655	PSD	0.134762799268898	11	0.00333445471153189	28	0.131428344557366	18.7695545560523
Atp1b2	Atp1b2	1.66743E-78	3.02509160093814e-77	3.94503765790583	ATP1B2	0.482162539993951	26	0.0313053668382622	190	0.450857173155689	18.7579382276247
Mst1r	Mst1r	9.06474E-78	1.6374881169646e-76	4.83132470442782	MST1R	0.17436758949848	16	0.00612480278122715	49	0.168242786717253	18.6677159455451
Prelp	Prelp	2.06449E-77	3.71343672563858e-76	3.23454151489183	PRELP	3.08759557080758	57	0.328039688672246	913	2.75955588213533	18.6236988599665
Arhgef12	Arhgef12	3.78810E-77	6.78473017113535e-76	2.1897109225404	ARHGEF12	2.89481429138147	58	0.634529822543541	2981	2.26028446883793	18.5911719150191
Cdh11	Cdh11	3.14725E-76	5.61303883821063e-75	3.53946130248028	CDH11	1.57416655246575	46	0.135383787520343	524	1.43878276494541	18.4772669989095
Tgfb2	Tgfb2	3.39034E-76	6.02108060526788e-75	4.08179405543522	TGFB2	0.639011734177477	28	0.0377369143702345	224	0.601274819807242	18.4732515348789
Prg4	Prg4	5.33787E-75	9.43996126593443e-74	5.42548975023306	PRG4	0.127059461869794	8	0.00295645896635584	24	0.124103002903438	18.3238698069966
Plce1	Plce1	2.62557E-73	4.62385609997118e-72	3.78722441693158	PLCE1	0.318312496495168	21	0.0230560836388601	172	0.295256412856307	18.1106651578212
Psap	Psap	7.33808E-73	1.28691656960894e-71	2.08742085698534	PSAP	4.24301515959519	69	0.998385562010002	3345	3.24462959758519	18.0539984828573
Acsm3	Acsm3	1.78467E-72	3.11687128226837e-71	Inf	ACSM3	0.0515108729886003	5	0	0	0.0515108729886003	18.0048549684921
Arhgap29	Arhgap29	8.52856E-72	1.4833358205645e-70	2.31127115615056	ARHGAP29	2.25019778926406	53	0.453376230767975	2242	1.79682155849608	17.9180364802134
Mras	Mras	1.77990E-71	3.08295440809739e-70	3.37987167715007	MRAS	0.565021495324398	31	0.0542777971781298	366	0.510743698146268	17.8770563956436
Kcnd3	Kcnd3	1.93904E-71	3.3448505793523e-70	6.30530725478157	KCND3	0.0836824209603475	8	0.00105815093596401	9	0.0826242700243835	17.8722800899191
Cldn1	Cldn1	4.05929E-71	6.97368809602285e-70	4.24139847159095	CLDN1	0.25159338793371	15	0.0133018197901344	91	0.238291568143575	17.8310225434623
Gabarapl1	Gabarapl1	7.70665E-71	1.31858871743801e-69	2.51880178009864	GABARAPL1	1.44287700404317	49	0.251764459675061	1616	1.19111254436811	17.7951458455572
Anxa9	Anxa9	3.41331E-70	5.81644688750376e-69	4.39356619902394	ANXA9	0.190280975770071	14	0.00905315916830746	77	0.181227816601763	17.7115838308623
Procr	Procr	1.73124E-69	2.93822531008634e-68	4.23553799938667	PROCR	0.209166493686498	16	0.0111037105130201	83	0.198062783173478	17.6199610079913
Frmd4b	Frmd4b	1.00917E-68	1.70586373331487e-67	2.94736361464729	FRMD4B	0.870292014977742	39	0.112828845078323	827	0.75746316989942	17.5199482812481
Rcn3	Rcn3	1.73716E-68	2.92468165459788e-67	3.4276762760766	NA	0.86315689018054	40	0.0802151439372993	450	0.782941746243241	17.4890209716475
Kank1	Kank1	1.90844E-68	3.20025386081427e-67	3.2327719710911	KANK1	0.663535050245128	32	0.070583393798608	542	0.59295165644652	17.4836606762712
Bnc2	Bnc2	9.70527E-68	1.62101065879844e-66	4.57153018799529	BNC2	0.207321548927215	17	0.00871920185926081	72	0.198602347067954	17.3906935716394
Calcb	Calcb	1.56916E-67	2.61051291706865e-66	Inf	CALCB	0.0718476535258925	5	0	0	0.0718476535258925	17.3631350704981
Ifi204	Ifi204	2.25808E-67	3.74184040277935e-66	4.63603620786105	IFI16	0.219510954444934	15	0.00882816087214821	62	0.210682793572786	17.3422288657043
Adamtsl1	Adamtsl1	9.69650E-67	1.600492677157e-65	2.89826495196164	ADAMTSL1	0.81328094709609	37	0.1090877318962	816	0.70419321519989	17.25827474545
Mrgprf	Mrgprf	1.32851E-66	2.18425784704244e-65	3.906353236487	MRGPRF	0.372117155157849	28	0.0248170522042222	178	0.347300102953627	17.2400807936691
Rgs4	Rgs4	1.92546E-66	3.15340828064759e-65	5.35444971183366	RGS4	0.172172774994852	11	0.00420837571448632	22	0.167964399280366	17.2186134294739
Efna5	Efna5	7.16617E-66	1.16908522848267e-64	3.96680643073945	EFNA5	0.366408288969489	25	0.0234335220154215	184	0.342974766954067	17.1423759019563
Ube2l6	Ube2l6	1.01849E-65	1.65514952390618e-64	3.01220893758558	UBE2L6	0.575358662653535	33	0.0713137727618155	537	0.504044889891719	17.1219258966255
Bicc1	Bicc1	2.65729E-65	4.30174722994091e-64	2.53925520448462	BICC1	1.48901077873723	48	0.256156781781947	1509	1.23285399695528	17.0660152633646
Disp1	Disp1	6.25258E-65	1.00831901831703e-63	3.97091259161695	DISP1	0.271680643716335	19	0.0173258638513481	150	0.254354779864987	17.0159729655577
Ogn	Ogn	1.46349E-64	2.35108699734546e-63	3.23246997687766	OGN	3.22918466345002	50	0.343575714299026	752	2.885608949151	16.9660936195971
Ndrg1	Ndrg1	3.63624E-63	5.8193661501225e-62	2.99370619617968	NDRG1	0.536512651950766	31	0.0673572898208201	442	0.469155362129946	16.776330251636
Gng13	Gng13	6.87680E-63	1.09638051023699e-61	5.34943229935249	GNG13	0.0900692173864909	5	0.00220920901769209	20	0.0878600083687988	16.7384390294416
Mmp23	Mmp23	7.96579E-63	1.26520786026735e-61	4.18164013079915	MMP23B	0.338218274532083	21	0.0186379421393735	148	0.31958033239271	16.7296854221765
Gas6	Gas6	1.19768E-62	1.89512672821113e-61	2.01825608432918	GAS6	2.66887715099492	61	0.658829388036052	3170	2.01004776295887	16.7053772911486
Lingo1	Lingo1	3.27017E-62	5.15510428046543e-61	5.57228505646222	LINGO1	0.127059461869794	9	0.00267043533095042	23	0.124389026538844	16.6453558215575
Ddr2	Ddr2	7.14418E-62	1.12200998785815e-60	3.12816378406756	DDR2	1.27042472793448	49	0.145304079667892	596	1.12512064826659	16.5985105162138
Apol7a	Apol7a	3.21551E-61	5.03125247261827e-60	8.51410238491797	APOL2	0.063941776823372	5	0.000174897860289265	1	0.0637668789630828	16.5079638272248
Cd81	Cd81	3.73245E-61	5.81847336761577e-60	1.60081802773048	CD81	5.35095528331068	69	1.76415637230237	5296	3.58679891100831	16.498963406701
Apol9a	Apol9a	1.74074E-60	2.70361235165276e-59	5.52247333768756	APOL2	0.125339795919377	10	0.00272683499144071	20	0.122612960927937	16.4057118586904
Fgf18	Fgf18	1.94721E-60	3.01317175832629e-59	4.71069749036618	FGF18	0.190066701012545	15	0.00725846507709856	52	0.182808235935447	16.3989033254307
Pdgfd	Pdgfd	4.82807E-60	7.4437179786468e-59	3.28302823420632	PDGFD	0.394389757109918	27	0.0405168479889513	265	0.353872909120967	16.3436421272221
Nhsl1	Nhsl1	1.00449E-59	1.54302452068339e-58	3.4598433365835	NHSL1	0.363293334498686	23	0.0330172429297628	247	0.330276091568923	16.2989216447374
Gng4	Gng4	1.40084E-59	2.14405257368946e-58	5.68771237504803	GNG4	0.101074815476671	8	0.00196096989123815	16	0.099113845585433	16.2785789758914
Has1	Has1	1.43235E-59	2.18433113928011e-58	4.74052543013226	HAS1	0.268703935281162	12	0.0100515648100447	63	0.258652370471117	16.2772177029024
Apol9b	Apol9b	1.15153E-57	1.74974153344824e-56	4.36507639880802	APOL2	0.146219634392069	13	0.00709556142892468	44	0.139124072963145	16.0064742921841
Plxdc2	Plxdc2	1.83382E-57	2.77645185384345e-56	3.12036293602635	PLXDC2	1.94531593180461	47	0.223700679095999	671	1.72161525270861	15.9774903415974
Ninl	Ninl	2.98731E-57	4.5066600512142e-56	4.92059141397806	NINL	0.152975000468805	12	0.00505097072267508	42	0.14792402974613	15.9470385135768
Bend6	Bend6	1.79380E-56	2.69646037767559e-55	5.64357360187507	BEND6	0.063941776823372	5	0.00127908605291985	11	0.0626626907704522	15.8346763847049
Cd248	Cd248	2.74218E-56	4.10740764354593e-55	3.62336688311587	CD248	0.650400296166788	32	0.0527762603186775	242	0.59762403584811	15.8079566362713
Gm8113	Gm8113	3.79364E-56	5.66221305852773e-55	6.47531268361496	NA	0.0900692173864909	6	0.00101230886504954	8	0.0890569085214414	15.7874923021047
Tgm2	Tgm2	5.84111E-56	8.68736332394934e-55	2.36146171874402	TGM2	1.41463354900675	45	0.275279038375257	1347	1.1393545106315	15.7602396048414
Cybrd1	Cybrd1	6.37974E-56	9.45504404405187e-55	3.02400463107877	CYBRD1	0.454367376930126	22	0.0558587278897042	441	0.398508649040421	15.7546641357219
Ptpn14	Ptpn14	1.22028E-55	1.8021628513394e-54	2.98819276937482	PTPN14	0.603376769771773	29	0.0760418946678137	501	0.527334875103959	15.713610048902
Sez6l	Sez6l	1.89158E-55	2.78379069861647e-54	5.96641824014408	SEZ6L	0.0683869351886449	5	0.00109371025437609	8	0.0672932249342688	15.6858024246716
Lgals3bp	Lgals3bp	2.50202E-55	3.66933853922638e-54	2.48974118207366	LGALS3BP	1.57323130618441	50	0.280095287945411	1476	1.293136018239	15.6680333805734
Ezr	Ezr	3.27903E-55	4.79216458244382e-54	1.46922625633834	EZR	6.06865496297386	68	2.19185223480234	5581	3.87680272817152	15.6508322856475
Pdlim4	Pdlim4	3.38823E-55	4.93462470387203e-54	4.49099545840699	PDLIM4	0.141450643281786	12	0.00629043361540716	50	0.135160209666379	15.6487473715233
Slc6a4	Slc6a4	5.19557E-55	7.54074583399688e-54	5.59977488910906	SLC6A4	0.0919315551574271	7	0.00189567724200672	9	0.0900358779154204	15.6215156866678
Rras2	Rras2	5.27100E-55	7.62392823161386e-54	2.78743089433004	RRAS2	0.91980916181589	42	0.133228586748213	874	0.786580575067677	15.6205967571837
Fgf1	Fgf1	9.54374E-55	1.37567072897708e-53	2.02287177019649	FGF1	1.70965516447384	38	0.420691214283831	2366	1.28896395019001	15.5826997477699
Loxl2	Loxl2	1.15537E-54	1.65971729960475e-53	3.387407247097	LOXL2	0.656613703211606	34	0.062747836044448	383	0.593865867167158	15.5704797107935
Dipk2a	Dipk2a	2.29610E-54	3.28717874319948e-53	2.69369110635951	DIPK2A	1.18588734659663	37	0.183299640461407	1198	1.00258770613522	15.5264893630866
Tns3	Tns3	7.98993E-54	1.13998711666809e-52	2.26719775284956	TNS3	1.19796396466517	47	0.248856635220948	1483	0.94910732944422	15.4463007678999
Esyt3	Esyt3	8.04368E-54	1.14377867100965e-52	4.15690095649917	ESYT3	0.239083308140483	18	0.0134028568628895	108	0.225680451277594	15.4458685039124
Ces1f	Ces1f	1.65738E-53	2.34878928080704e-52	5.26732298853479	NA	0.0900692173864909	7	0.00233859045498794	19	0.087730626931503	15.3991878680349
Arhgap18	Arhgap18	2.57324E-53	3.63448668494052e-52	2.75236744314535	ARHGAP18	0.616615904471756	32	0.0915102122974731	678	0.525105692174283	15.3707123976892
Agap1	Agap1	3.58379E-53	5.0448692718785e-52	2.64551060088663	AGAP1	0.832642219777542	37	0.133070069479855	864	0.699572150297687	15.3492366208218
Calr	Calr	7.18640E-53	1.00825169220679e-51	1.35855241518212	CALR	9.20859134554388	69	3.59110557240029	5973	5.61748577314359	15.3040313123112
Sema3c	Sema3c	1.06860E-52	1.49426000734006e-51	2.65548851475909	SEMA3C	2.27372560692507	51	0.360874634308152	1200	1.91285097261692	15.2781950253527
Gucy1a1	Gucy1a1	2.63105E-52	3.66692312198497e-51	3.909833742523	GUCY1A1	0.376809569940461	23	0.0250694432780124	106	0.351740126662448	15.219356695638
Hspb1	Hspb1	4.26118E-52	5.91923966861527e-51	2.23552524250173	HSPB1	1.61495797125315	45	0.342926518492797	1875	1.27203145276035	15.1877784864374
Ecrg4	Ecrg4	6.41927E-52	8.88773622852872e-51	5.25801225263363	ECRG4	0.101074815476671	7	0.00264133539750002	22	0.0984334800791712	15.1608908223261
Axl	Axl	1.01002E-51	1.39382862412303e-50	3.30856624477316	AXL	0.830928875985042	37	0.0838660462492257	397	0.747062829735816	15.1310941186608
Tm4sf1	Tm4sf1	1.25118E-51	1.72098558113054e-50	2.52140571490445	TM4SF1	2.43207942774902	49	0.423602976193566	1275	2.00847645155546	15.1169978884868
Gatm	Gatm	1.40457E-51	1.92567402756781e-50	5.82979114402035	GATM	0.156237558793018	7	0.00274690374646988	14	0.153490655046548	15.1093792597317
Crtap	Crtap	1.54929E-51	2.1171928443323e-50	2.49919419892537	CRTAP	0.972875339240341	43	0.172077772673174	1110	0.800797566567167	15.1029154775824
Bicdl1	Bicdl1	2.22973E-51	3.03719743714875e-50	3.89405950068656	BICDL1	0.207321548927215	17	0.0139449104674063	116	0.193376638459809	15.078893889477
Cmtm7	Cmtm7	7.98717E-51	1.08445162413914e-49	3.20318473491194	CMTM7	0.358646985478819	25	0.038941484015587	288	0.319705501463232	14.9944079674105
Stom	Stom	1.07054E-50	1.44883790200074e-49	2.74740700609641	STOM	0.67048531472915	31	0.0998475357847037	637	0.570637778944446	14.9749467185853
Syne2	Syne2	4.51638E-50	6.0927657602338e-49	2.2862371408493	SYNE2	1.63407552412188	46	0.335001050108879	1861	1.299074474013	14.8789340820543
Cxadr	Cxadr	6.70331E-50	9.01413723112069e-49	2.17332143118473	NA	1.15871672899221	42	0.256887123732215	1703	0.901829605259994	14.8524887400416
Pcdh7	Pcdh7	1.01322E-49	1.35817132898118e-48	3.72398662215025	PCDH7	0.326781228722224	22	0.0247300745008675	160	0.302051154221356	14.8247726594867
Cavin2	Cavin2	2.20934E-49	2.95210105736864e-48	2.31647658278947	CAVIN2	3.20776782903622	52	0.6439823904307	1709	2.56378543860552	14.7723320151916
Glis2	Glis2	2.92373E-49	3.89430078624164e-48	2.98439963461993	GLIS2	0.604588264709764	34	0.0763951704179056	515	0.528193094291859	14.7534401550659
Gls	Gls	3.25802E-49	4.32586865753461e-48	2.29939244421527	GLS	0.893832384339351	42	0.18158082626162	1240	0.712251558077731	14.7461337799387
Afap1l2	Afap1l2	8.17089E-49	1.08148605777054e-47	3.9821077098478	AFAP1L2	0.188250898693597	16	0.0119125076223112	88	0.176338391071286	14.6839341931523
Gm2a	Gm2a	1.11978E-48	1.47748165876482e-47	2.24265240945585	GM2A	1.3129748050838	48	0.277428291479936	1706	1.03554651360387	14.6625552184036
Plxna4	Plxna4	1.18125E-48	1.55371691701364e-47	2.47550887308609	PLXNA4	0.955855585475453	41	0.171865955517331	1194	0.783989629958122	14.6589267752675
