id	symbol	pval|float	pval_adj|float	log2FC|float	HGNC.symbol	mean1|float	cells1|int	mean2|float	cells2|int	mean_diff|float	zscore|float
Rab8b	Rab8b	3.66368E-19	3.11412384006122e-18	2.52358433490344	RAB8B	0.449449942095857	14	0.0781639948446781	508	0.371285947251179	8.94666999902349
Cald1	Cald1	4.88161E-19	4.12566056788387e-18	1.70643596297949	CALD1	1.67091925258366	28	0.511996571164111	2335	1.15892268141955	8.91492164557297
Tcf4	Tcf4	7.75702E-19	6.51853888950123e-18	1.93449955549656	TCF4	1.91566958812565	28	0.501162090247172	1987	1.41450749787848	8.863457935572
Rab3il1	Rab3il1	8.52811E-19	7.12602992233291e-18	3.57004341803604	RAB3IL1	0.184624034041075	8	0.0155452632666576	127	0.169078770774417	8.85289080817016
Tspan18	Tspan18	8.83229E-19	7.33873625898149e-18	2.38188631096027	TSPAN18	1.21343210818685	22	0.232807119082056	952	0.980624989104792	8.84897992568655
Plod1	Plod1	1.19954E-18	9.91127849319668e-18	2.61990700047743	PLOD1	0.498614738902555	15	0.0811137572997116	614	0.417500981602843	8.81474857942207
Ipo11	Ipo11	2.73775E-18	2.24951855535936e-17	2.6560561873276	IPO11	0.285141804085047	10	0.045238511891678	352	0.239903292193369	8.72181595156037
Capns1	Capns1	5.75047E-18	4.6988665907316e-17	1.34462067845407	CAPNS1	1.87917820594935	37	0.739940519245144	3618	1.1392376867042	8.63740404108986
Amotl1	Amotl1	6.44982E-18	5.24136202716399e-17	1.96141142686406	AMOTL1	0.872409079203491	23	0.22401469244607	1400	0.648394386757421	8.62427817739312
Sulf2	Sulf2	1.10712E-17	8.9477427836415e-17	2.55171206693582	SULF2	0.442670997837375	15	0.0754986519247486	522	0.367172345912626	8.56222233290155
Nhsl2	Nhsl2	2.36000E-17	1.89697594264898e-16	2.89776836476509	NHSL2	0.336929036197017	9	0.0452088272603979	280	0.291720208936619	8.47454519078491
Calr	Calr	2.53223E-17	2.02441474108379e-16	1.10750672442021	CALR	7.77969089454816	44	3.61051868883037	5998	4.16917220571779	8.46634061643538
Cpne2	Cpne2	2.66240E-17	2.11703396743838e-16	2.31286917470746	CPNE2	0.442670997837375	14	0.0890918694313025	696	0.353579128406073	8.46049736492914
Kctd17	Kctd17	2.76113E-17	2.1838059586194e-16	3.243340727316	KCTD17	0.1952534315246	6	0.0206184412750096	165	0.174634990249591	8.45624996377037
Hsp90ab1	Hsp90ab1	2.80034E-17	2.20303208782995e-16	0.836677356534558	HSP90AB1	14.0540035687549	44	7.86928145105883	6291	6.18472211769612	8.45460494732848
Tpm3	Tpm3	5.47621E-17	4.28534833300228e-16	1.24198721556499	NA	3.13637001553006	44	1.32602553456369	5004	1.81034448096637	8.37598893455707
Cpe	Cpe	5.84560E-17	4.55033876767199e-16	3.38480844420642	CPE	0.343882639457976	10	0.0329216338322002	153	0.310961005625776	8.36829880419854
Vsir	Vsir	1.03113E-16	7.98451042102413e-16	2.45119337282254	VSIR	0.513892370076149	16	0.093970045952794	546	0.419922324123355	8.3011446977073
Tmsb4x	Tmsb4x	1.08113E-16	8.32805059626736e-16	0.903857952879709	TMSB4Y	62.5769141011511	44	33.4445831282686	6303	29.1323309728825	8.29551847213597
Sh2b3	Sh2b3	1.60240E-16	1.22795272111346e-15	2.02708306399308	SH2B3	0.427342543809907	15	0.104848766346562	696	0.322493777463345	8.24861561751166
2900026A02Rik	2900026A02Rik	1.65228E-16	1.25964765848859e-15	2.36560823497488	KIAA1671	0.590961666218685	17	0.114667481449704	693	0.476294184768981	8.24495121393641
Rftn1	Rftn1	2.30497E-16	1.74823150646555e-15	3.07724849422941	RFTN1	0.291675883830256	11	0.0345586223725671	221	0.257117261457689	8.2050488978423
Olfml2a	Olfml2a	2.99565E-16	2.26049370990826e-15	2.92159000350866	OLFML2A	0.279369625676398	8	0.0368716828700097	234	0.242497942806389	8.17350171996706
Procr	Procr	3.07452E-16	2.3082346137909e-15	3.48665636554633	PROCR	0.137353016552006	7	0.012253214925535	92	0.125099801626471	8.17036709525504
She	She	5.27561E-16	3.94072440503048e-15	2.57132587543349	SHE	0.562790620941653	16	0.0946892407080707	478	0.468101380233583	8.10497549706804
Ecm2	Ecm2	6.00022E-16	4.45945968715221e-15	2.55330521888638	ECM2	0.542052459355894	16	0.092346376719764	450	0.44970608263613	8.08931300371768
Ifi204	Ifi204	1.36462E-15	1.00913429801228e-14	3.9168897526151	IFI16	0.150959164169184	6	0.009994433376855	71	0.140964730792329	7.98861629247198
Iqgap2	Iqgap2	2.04601E-15	1.50549746100134e-14	3.58484225535339	IQGAP2	0.140401660872295	6	0.0117011136267315	86	0.128700547245564	7.93852415738861
Enpp3	Enpp3	2.30470E-15	1.68745389383223e-14	3.37849134553326	ENPP3	0.204550623714283	6	0.0196686056523542	144	0.184882018061929	7.92374048517138
Cxxc5	Cxxc5	2.52843E-15	1.8421399032317e-14	2.98486168294043	CXXC5	0.245282454919869	10	0.0309837218148764	247	0.214298733104993	7.91221819672922
Actn4	Actn4	6.87582E-15	4.98497254149467e-14	1.12413825158624	NA	2.88741640851374	41	1.32467727846586	4822	1.56273913004788	7.78674367971123
Col18a1	Col18a1	7.09601E-15	5.11951317479722e-14	2.47940157634866	COL18A1	0.373671531888528	11	0.0670063199407578	478	0.30666521194777	7.78275830570083
Rab11a	Rab11a	9.73914E-15	6.99232517644959e-14	1.54262706046218	RAB11A	1.67699074830213	30	0.575643558661636	2995	1.10134718964049	7.74261656804117
N4bp3	N4bp3	1.29769E-14	9.27189240921096e-14	3.25198869930673	N4BP3	0.184624034041075	8	0.0193794787670443	122	0.165244555274031	7.70605287489658
Dynll1	Dynll1	1.36548E-14	9.7093355457079e-14	1.20118440942638	NA	2.54524573032895	40	1.10697338698297	4348	1.43827234334598	7.69954854629717
Cd9	Cd9	1.58312E-14	1.12030495048407e-13	1.15274231667964	CD9	4.39345892068337	43	1.97604374881778	5526	2.41741517186559	7.6806266905925
Ets1	Ets1	2.35337E-14	1.65744492172e-13	2.21609520510754	ETS1	0.674282046613889	19	0.145121068163486	736	0.529160978450402	7.62968006829527
Rasgrp2	Rasgrp2	3.33801E-14	2.33977220766154e-13	2.79224817606678	RASGRP2	0.36672266844264	12	0.0529404099217768	310	0.313782258520864	7.5844885391258
Dusp3	Dusp3	4.22664E-14	2.94867763437638e-13	1.64331655911563	NA	1.10523328251279	23	0.353806964841677	1935	0.751426317671116	7.55382323382057
Peak1	Peak1	4.43912E-14	3.08237617405542e-13	2.18274443151536	PEAK1	0.602302318225503	16	0.132660914867892	734	0.46964140335761	7.54743552173637
Gngt2	Gngt2	4.54028E-14	3.13788558542952e-13	2.43478300299084	GNGT2	0.412034000569824	13	0.0762062056079345	483	0.33582779496189	7.5444994155372
Qk	Qk	5.15756E-14	3.54792318769384e-13	1.30762519934054	QKI	1.96409748204673	36	0.793466564207423	3430	1.17063091783931	7.52786766090491
Fyn	Fyn	6.53336E-14	4.47353403608191e-13	2.20547109854777	FYN	0.698681054615342	17	0.151483737542497	923	0.547197317072846	7.49692254172385
Sipa1	Sipa1	7.05540E-14	4.80872565083254e-13	2.09757062001609	SIPA1	0.530150296176569	16	0.123870341160946	755	0.406279955015622	7.48683559959623
Sptan1	Sptan1	1.46694E-13	9.95228086091636e-13	1.29850613468926	SPTAN1	2.65299049281943	41	1.07856518493953	3933	1.5744253078799	7.39012257072115
Thrsp	Thrsp	1.92437E-13	1.29961008372811e-12	2.86433625119584	THRSP	0.150959164169184	6	0.0207304320412332	171	0.13022873212795	7.3539476035241
Cldn5	Cldn5	2.01919E-13	1.35744865078837e-12	2.03613090802737	CLDN5	2.00472079613102	28	0.48878449073763	1193	1.51593630539339	7.34751917363096
Cd47	Cd47	2.42734E-13	1.62444729868345e-12	1.27557780464971	CD47	3.37504889461836	44	1.39409666372638	4551	1.98095223089198	7.32286414837225
Zcchc24	Zcchc24	2.55367E-13	1.70129355379769e-12	2.36601049129094	ZCCHC24	0.511520416975639	14	0.0992253969601576	557	0.412295020015482	7.31605523836681
Gdi2	Gdi2	2.63803E-13	1.74962003052724e-12	1.09054196581932	GDI2	1.86399569301645	38	0.875304298609745	4082	0.988691394406701	7.31168986741155
Prelp	Prelp	2.90579E-13	1.91860016582934e-12	2.03415893133915	PRELP	1.38841171247539	25	0.338981045160108	945	1.04943066731528	7.29869180006425
Sh3bp5	Sh3bp5	3.21823E-13	2.11544912423781e-12	2.19797121542444	SH3BP5	0.661527480445043	17	0.144175884500506	762	0.517351595944537	7.28493606421085
Fth1	Fth1	3.95388E-13	2.58751691347439e-12	0.825553535603432	FTH1	14.7553098731834	44	8.32591470080954	6292	6.42939517237384	7.25713057790998
Cmah	Cmah	4.20497E-13	2.73971296006578e-12	3.24600676163793	NA	0.245640556733735	5	0.0258913485740077	133	0.219749208159727	7.24879464578779
Irf8	Irf8	4.79588E-13	3.11101462835011e-12	3.05821444920704	IRF8	0.246312152885279	8	0.0295713776637664	188	0.216740775221512	7.23096089070261
Fli1	Fli1	6.64462E-13	4.29143580586803e-12	2.63494136895823	FLI1	0.455615799760443	14	0.0733503832229339	403	0.382265416537509	7.1865557489634
Bcl6b	Bcl6b	1.06030E-12	6.81125075636402e-12	3.1873746315191	BCL6B	0.259824025457317	9	0.0285222600693873	167	0.23130176538793	7.12244387165323
Serpinh1	Serpinh1	1.06383E-12	6.81125075636402e-12	1.28424752667999	SERPINH1	2.14416730887327	38	0.880362718569375	3441	1.26380459030389	7.12198631996107
Stc1	Stc1	1.09968E-12	7.01048044910964e-12	3.1223881727199	STC1	0.240133089204976	8	0.0275752532588533	159	0.212557835946123	7.11741709900579
Gmfg	Gmfg	1.32074E-12	8.38359856698786e-12	2.21061396946906	GMFG	0.259824025457317	9	0.0561329922299412	411	0.203691033227376	7.09211857396651
Lyve1	Lyve1	1.87780E-12	1.18686307714378e-11	2.19153387327066	LYVE1	1.71119557105531	18	0.374612457225141	917	1.33658311383017	7.04327022043459
Tbxa2r	Tbxa2r	2.03130E-12	1.2784225644521e-11	3.43017513163661	TBXA2R	0.125268581879545	5	0.0116213493292472	80	0.113647232550298	7.03231811042986
Ly6e	Ly6e	2.27843E-12	1.42787927974833e-11	0.872913782500841	LY6E	15.9047773013919	44	8.68469078822947	6205	7.22008651316245	7.0162863877424
Txnip	Txnip	2.53049E-12	1.57915411134756e-11	1.21469621513576	TXNIP	2.98634800111768	38	1.28670923674415	4118	1.69963876437353	7.00160369310861
Gnai2	Gnai2	2.91352E-12	1.81054761223012e-11	1.19228152544084	GNAI2	2.97243445359883	41	1.30076781964837	4405	1.67166663395046	6.98183341230518
Pcp4l1	Pcp4l1	3.42820E-12	2.11483249345981e-11	2.43294356701536	PCP4L1	0.50665949975088	15	0.0938268634659841	410	0.412832636284896	6.95894906734813
Dennd4a	Dennd4a	3.43178E-12	2.11483249345981e-11	2.53763363603763	DENND4A	0.271487105895214	9	0.0467568629501864	338	0.224730242945028	6.95880230338682
Ywhab	Ywhab	4.03121E-12	2.47392344527736e-11	0.953645384528891	YWHAB	3.40492501933785	42	1.75805187899977	5417	1.64687314033808	6.93608303171176
Dennd2a	Dennd2a	4.17249E-12	2.55004649170013e-11	2.8485234131439	DENND2A	0.17375773006235	6	0.0241242124092408	177	0.149633517653109	6.93121241090479
Abhd17b	Abhd17b	4.74367E-12	2.88719434589152e-11	1.5953209563023	ABHD17B	0.954206689157373	23	0.315793361484015	2004	0.638413327673359	6.91304283890388
Pkhd1l1	Pkhd1l1	4.78239E-12	2.89883432923721e-11	3.88456545960288	PKHD1L1	0.22503422623531	7	0.0152362416844387	69	0.209797984550872	6.91188987593812
Mical3	Mical3	4.89434E-12	2.95458403397622e-11	2.68450528449676	MICAL3	0.210894218383719	8	0.0328056056235327	230	0.178088612760187	6.90860747083207
Septin6	Septin6	6.77977E-12	4.07612864497041e-11	3.10907290134507	SEPTIN6	0.176903956242853	7	0.0205028079407245	141	0.156401148302128	6.86222181821951
Calm1	Calm1	7.14334E-12	4.27732522957875e-11	0.826621361671245	CALM1	6.260998653202	44	3.53025263163923	6052	2.73074602156277	6.85475797002583
Sh2d3c	Sh2d3c	8.31102E-12	4.95645343777416e-11	2.23346425315199	SH2D3C	0.530582364499693	19	0.112827009271188	658	0.417755355228504	6.8330805793857
Itih5	Itih5	9.86645E-12	5.86043543087315e-11	3.08969696143039	ITIH5	0.245282454919869	8	0.028812107154587	156	0.216470347765282	6.80843735820813
Ptpn14	Ptpn14	9.94344E-12	5.88253630018991e-11	2.32269302928591	PTPN14	0.394188712323309	13	0.0787959528176299	517	0.315392759505679	6.8073189089263
Gimap6	Gimap6	1.07918E-11	6.35896767822756e-11	2.38758629221998	GIMAP6	0.442670997837375	15	0.0845952500280802	433	0.358075747809295	6.79552664065471
Snrk	Snrk	1.30020E-11	7.63092967056139e-11	1.59335105477706	SNRK	0.878020989451575	20	0.290976849222327	1660	0.587044140229249	6.76861624979373
Mindy2	Mindy2	1.39871E-11	8.17664493722637e-11	1.91495910415426	MINDY2	0.551729621784362	16	0.146307358886636	1023	0.405422262897726	6.75803998196769
Fos	Fos	1.85085E-11	1.0777168592851e-10	1.0835039826476	FOS	5.86667491720991	44	2.76837440081874	5354	3.09830051639118	6.71732994006212
Rhoc	Rhoc	2.32412E-11	1.34799221565744e-10	1.66434142638832	RHOC	0.760643353325478	20	0.239974105922062	1400	0.520669247403416	6.6840594488209
Slc29a1	Slc29a1	3.39210E-11	1.95973158713634e-10	2.03209019658796	SLC29A1	0.555888991504433	17	0.135915181854202	799	0.419973809650231	6.62845878849821
Sting1	Sting1	4.18458E-11	2.40816762972983e-10	2.35621649022172	STING1	0.29204061416723	11	0.0570363090107125	464	0.235004305156518	6.59739040801136
Dysf	Dysf	4.49309E-11	2.57569278920875e-10	2.80814636111773	DYSF	0.158509053217334	6	0.0226317316532632	140	0.135877321564071	6.58683222938789
Tcn2	Tcn2	6.00553E-11	3.42941018719735e-10	1.392963599466	TCN2	1.4658199624955	28	0.558157552482373	2724	0.907662410013124	6.54360009579758
Itm2a	Itm2a	8.96466E-11	5.0995116335338e-10	2.17316478289327	ITM2A	0.430619656080299	13	0.0954786048929779	657	0.335141051187321	6.48345338030437
Hnrnpu	Hnrnpu	1.07394E-10	6.08568046785801e-10	0.887287233927247	HNRNPU	2.69521805511323	43	1.45711502058531	5106	1.23810303452792	6.45615817581767
Arhgap23	Arhgap23	1.38339E-10	7.80930562713006e-10	2.07532240390063	ARHGAP23	0.53157058645075	16	0.126132396614423	791	0.405438189836326	6.41771018783304
Pear1	Pear1	1.47822E-10	8.31285681194104e-10	2.934395750741	PEAR1	0.241953431985578	9	0.0316512339931361	208	0.210302197992442	6.40760674309925
Dusp6	Dusp6	1.72724E-10	9.6575752344461e-10	1.44755256856538	DUSP6	1.19432260849806	21	0.437889881740519	2110	0.756432726757536	6.38382012243754
Sumo3	Sumo3	1.73040E-10	9.6575752344461e-10	1.35118707867519	SUMO3	1.15185249629881	25	0.45149092710871	2598	0.7003615691901	6.38354057527008
Plekhg1	Plekhg1	1.95596E-10	1.08754376733638e-09	2.78919789550934	PLEKHG1	0.253002520297296	8	0.0366009718389387	221	0.216401548458358	6.3647593920183
Tal1	Tal1	2.09702E-10	1.16160968658526e-09	2.81030206220209	TAL1	0.214574627294572	8	0.0305909630359468	174	0.183983664258625	6.35406192069016
Fbln2	Fbln2	2.54971E-10	1.40709581138124e-09	2.49216785414484	FBLN2	0.42943768401517	13	0.076327822633919	328	0.353109861381251	6.32394366763498
Tns1	Tns1	2.91779E-10	1.60424334360783e-09	1.13715997037051	TNS1	3.03333449640211	44	1.37911678164981	4632	1.65421771475229	6.30308476187745
Mmp14	Mmp14	3.31746E-10	1.81220713186782e-09	1.78307227673433	MMP14	0.570133993424308	15	0.165660396402058	1017	0.404473597022249	6.28316611282402
Prr5	Prr5	3.32054E-10	1.81220713186782e-09	2.39961247969106	PRR5	0.203433592902413	9	0.0385538128637157	319	0.164879780038697	6.28302193915528
Loxl2	Loxl2	3.91062E-10	2.12640148822877e-09	2.32994664835778	LOXL2	0.333020206845827	12	0.0662348804497479	405	0.266785326396079	6.25755397054692
F11r	F11r	5.64358E-10	3.05745637713741e-09	0.995605084841772	F11R	2.11374301593251	37	1.06009598891433	4368	1.05364702701819	6.20007626292384
Gimap1	Gimap1	6.41357E-10	3.46192107802536e-09	2.49799814939391	GIMAP1	0.248620401211036	9	0.0440113196594136	258	0.204609081551622	6.17991614778745
Cfl1	Cfl1	6.52213E-10	3.5077218652034e-09	0.784841458760681	CFL1	8.50281117658887	44	4.93516541540412	6196	3.56764576118475	6.1772655259396
Pros1	Pros1	6.82223E-10	3.65582321204461e-09	1.78021960322119	PROS1	0.631481031870525	17	0.183848804650823	1025	0.447632227219701	6.17015690395773
Ninj1	Ninj1	6.87469E-10	3.67063574953173e-09	2.72349172158222	NINJ1	0.17375773006235	5	0.026308218080822	213	0.147449511981528	6.16894562289318
Thbs1	Thbs1	9.36499E-10	4.98231079718795e-09	1.96618447752458	THBS1	0.791408698456945	13	0.202544434693598	991	0.588864263763346	6.11987306984056
Ccnd2	Ccnd2	9.40573E-10	4.98604775226753e-09	1.40288350327579	CCND2	1.21823190965521	20	0.460701849838559	2155	0.757530059816648	6.11918138871345
Sox18	Sox18	9.82892E-10	5.19177388417239e-09	2.01230125592538	SOX18	0.795057919781944	22	0.197076903387973	816	0.59798101639397	6.11216389630549
Ppm1f	Ppm1f	1.02656E-09	5.40313707446624e-09	2.29463366824424	PPM1F	0.38140011618101	14	0.0777369071599217	497	0.303663209021088	6.10522501876534
Rcsd1	Rcsd1	1.07247E-09	5.62476740599314e-09	2.33991282136946	RCSD1	0.294772581714805	10	0.0582241475303054	330	0.236548434184499	6.09823338834448
Scarf1	Scarf1	1.11031E-09	5.80262404046458e-09	2.12358118440399	SCARF1	0.279827616031899	10	0.0642138838002282	477	0.215613732231671	6.09268760856557
Samsn1	Samsn1	1.16492E-09	6.06658424283256e-09	4.4797615538299	SAMSN1	0.140401660872295	5	0.00629259301926123	32	0.134109067853034	6.08499967981612
Fmnl2	Fmnl2	1.25005E-09	6.48711409484459e-09	2.42341603524052	FMNL2	0.35980895656106	13	0.0670735126894033	421	0.292735443871657	6.07368832520246
Tmsb10	Tmsb10	1.32088E-09	6.83071351603456e-09	1.41687807944834	NA	1.32097053167546	27	0.49473237050908	2230	0.826238161166376	6.06483623409873
Gimap9	Gimap9	1.42251E-09	7.33063443919954e-09	2.70809678985395	NA	0.180058615798426	6	0.0275546908153081	175	0.152503924983118	6.05291154674418
Pnp	Pnp	1.48228E-09	7.61214668878001e-09	1.46952779413322	PNP	0.9484221923315	22	0.342475700047418	2054	0.605946492284082	6.04627998557094
Ednrb	Ednrb	2.24168E-09	1.14721193697793e-08	2.67808585623775	EDNRB	0.497655562094316	10	0.0777579296401889	229	0.419897632454127	5.97924960253546
Glud1	Glud1	2.54326E-09	1.29706296987679e-08	1.50527058372951	NA	0.894130635005915	22	0.31497013587154	1965	0.579160499134375	5.95865261415527
Psap	Psap	2.55508E-09	1.29861192887698e-08	1.34148282774499	PSAP	2.56314124007992	39	1.01145360936912	3375	1.5516876307108	5.95789484757063
Nfatc1	Nfatc1	3.08195E-09	1.56103120353067e-08	1.91453072096142	NFATC1	0.475191525267748	16	0.126048450715504	881	0.349143074552245	5.92717234199043
Ncl	Ncl	3.35984E-09	1.69597335256662e-08	0.941928641454939	NCL	2.81910216559673	43	1.4674457011987	5119	1.35165646439804	5.91297465102262
Arhgap29	Arhgap29	3.47694E-09	1.74911261216078e-08	1.46329571641134	ARHGAP29	1.27297659909494	24	0.461662412793963	2271	0.811314186300972	5.90733144013236
Grap	Grap	3.59233E-09	1.80103439771801e-08	2.6112877222843	GRAPL	0.280189000775168	11	0.0458537808180907	288	0.234335219957077	5.90194878665557
Pglyrp1	Pglyrp1	4.81345E-09	2.40509889455003e-08	3.05406273740571	PGLYRP1	0.203433592902413	8	0.0244939133290701	177	0.178939679573343	5.8534962848327
Crim1	Crim1	5.01212E-09	2.49593362993066e-08	1.70133021470422	CRIM1	0.964498240954582	20	0.296585567002262	1287	0.66791267395232	5.84676931056604
Ch25h	Ch25h	5.04476E-09	2.50375783492714e-08	3.95947126979325	CH25H	0.169234189428958	6	0.0108784867336909	67	0.158355702695267	5.84568896733523
Gypc	Gypc	5.70582E-09	2.82237927118369e-08	2.40616527762624	GYPC	0.187799387058563	8	0.0354295998538793	278	0.152369787204684	5.82515902398534
Fosb	Fosb	6.02159E-09	2.96864147622915e-08	1.21641991945793	FOSB	2.28920305207043	37	0.985156967390114	3695	1.30404608468032	5.81615717307353
Gls	Gls	7.20863E-09	3.54204947092529e-08	1.73693359358711	GLS	0.616980659993562	15	0.185098303638586	1267	0.431882356354976	5.78599039118
4833403J16Rik	4833403J16Rik	7.83803E-09	3.83855682323247e-08	2.74821589734579	NA	0.184624034041075	7	0.0274784870110839	160	0.157145547029991	5.77190507934268
Pitpnc1	Pitpnc1	7.93628E-09	3.8738465445932e-08	1.57935356694232	PITPNC1	0.764864366209548	19	0.255947935540647	972	0.508916430668901	5.76980613697882
Cd300lg	Cd300lg	8.49682E-09	4.1338123400649e-08	2.73270644659237	CD300LG	0.217830262075666	8	0.0327711441424299	180	0.185059117933236	5.7582942464501
Xiap	Xiap	9.67076E-09	4.68952526607146e-08	1.18051233347144	XIAP	1.31434670970595	28	0.57988292336751	2915	0.734463786338441	5.73640441546005
Cst3	Cst3	1.11940E-08	5.41042896155115e-08	0.877800565832352	CST3	5.57447446362117	44	3.03360917941017	5847	2.540865284211	5.71156806361661
Gpr182	Gpr182	1.16719E-08	5.62302093227221e-08	2.3253011207872	GPR182	0.465577847835006	14	0.0928981193481935	436	0.372679728486812	5.70445115813585
Pygm	Pygm	1.17350E-08	5.63506748418109e-08	2.64737230227282	PYGM	0.179725496876411	7	0.0286860809930122	205	0.151039415883399	5.70353255415489
Zfp521	Zfp521	1.35948E-08	6.50703509979999e-08	2.9126186332049	ZNF521	0.119576291157994	6	0.0158803293217308	125	0.103695961836264	5.67841545545678
Flrt2	Flrt2	1.36834E-08	6.52831805912305e-08	2.21864068067046	FLRT2	0.303633839408485	8	0.0652338148612375	326	0.238400024547247	5.67730389703056
Tnfrsf10b	Tnfrsf10b	1.52816E-08	7.26737510471332e-08	2.786616648425	NA	0.129940999304752	6	0.0188317640790178	126	0.111109235225734	5.65837119619943
Nsg1	Nsg1	1.57674E-08	7.4743304003514e-08	2.07333595413829	NSG1	0.387926752781355	12	0.0921750576301993	518	0.295751695151155	5.65299760850104
