id	symbol	pval|float	pval_adj|float	log2FC|float	HGNC.symbol	mean1|float	cells1|int	mean2|float	cells2|int	mean_diff|float	zscore|float
Ankrd42	Ankrd42	0.00000E+00	0	6.19970508634378	ANKRD42	0.456452952696161	63	0.00621010331644066	51	0.45024284937972	52.8215120337968
Wdr93	Wdr93	0.00000E+00	0	8.6279428880446	WDR93	0.264819831476308	42	0.000669392580990717	6	0.264150438895317	43.3333198219312
Kash5	Kash5	0.00000E+00	0	8.49745987710135	KASH5	0.241919682940639	38	0.000669392580990717	6	0.241250290359648	37.6779157467898
Dnaaf3	Dnaaf3	0.00000E+00	0	6.31830591475983	DNAAF3	0.552196234871309	67	0.006919804725181	57	0.545276430146128	52.7215545990029
Syt5	Syt5	0.00000E+00	0	8.93080808143974	SYT5	1.44501934213769	97	0.00296096001234396	22	1.44205838212535	85.3041280428634
Ruvbl2	Ruvbl2	0.00000E+00	0	3.71492374334865	RUVBL2	2.13316781412724	111	0.16245068387197	1161	1.97071713025527	54.3755186616066
Tsku	Tsku	0.00000E+00	0	5.515077022458	TSKU	0.386355071405444	53	0.0084485660780132	67	0.377906505327431	41.9781054832631
Wnt11	Wnt11	0.00000E+00	0	5.68065244351973	WNT11	0.634772432992846	75	0.0123757428688039	97	0.622396690124042	50.6176458196465
Odad1	Odad1	0.00000E+00	0	5.65485211063431	NA	0.971064453224126	93	0.0192738267252321	160	0.951790626498894	66.1737660798069
Dnajb13	Dnajb13	0.00000E+00	0	9.00371595733444	DNAJB13	0.845407681214446	89	0.00164693937899936	13	0.843760741835446	77.1525898577953
Dmkn	Dmkn	0.00000E+00	0	5.20767942109342	DMKN	1.92157209974704	114	0.0519982791074865	364	1.86957382063955	65.8735607508274
Fank1	Fank1	0.00000E+00	0	9.92447664035817	FANK1	1.19291252558598	98	0.00122756200733284	11	1.19168496357865	95.3593005586989
Dnah3	Dnah3	0.00000E+00	0	10.4669145267409	DNAH3	0.789460967918244	78	0.000557796041810028	5	0.788903171876434	74.8671392594397
Vwa3a	Vwa3a	0.00000E+00	0	8.75497133282238	VWA3A	1.32186055333666	102	0.0030596845977709	25	1.31880086873889	95.5734693285424
Cfap46	Cfap46	0.00000E+00	0	9.07563970985643	CFAP46	1.11953059966626	99	0.002074895295342	17	1.11745570437091	89.0959247705439
Lrrc51	Lrrc51	0.00000E+00	0	5.75203699763589	LRTOMT	1.12780802443421	95	0.0209266402224065	171	1.1068813842118	64.8444085362607
Cdkn1c	Cdkn1c	0.00000E+00	0	4.31107038129822	CDKN1C	1.25178968833486	84	0.0630623094809293	426	1.18872737885393	47.6169808351831
Adam8	Adam8	0.00000E+00	0	6.53910949439245	ADAM8	0.56628717182116	60	0.00608931752652481	35	0.560197854294635	44.9943875360844
Kndc1	Kndc1	0.00000E+00	0	9.09302383884276	KNDC1	0.594450621720689	72	0.00108853615603013	8	0.593362085564659	60.876633626976
Rsph4a	Rsph4a	0.00000E+00	0	9.98440431199482	RSPH4A	2.34753803666287	113	0.00231743440899172	19	2.34522060225388	120.020628187694
Cabcoco1	Cabcoco1	0.00000E+00	0	6.29635056240081	NA	0.728077281946796	78	0.00926375578664242	78	0.718813526160154	56.9841352910972
Wif1	Wif1	0.00000E+00	0	7.11258030488345	WIF1	0.720941968362615	74	0.00520955094723939	30	0.715732417415376	60.976770800198
Ak9	Ak9	0.00000E+00	0	6.64073679521537	AK9	0.872890443678889	83	0.00874779848897511	74	0.864142645189914	62.3447155412104
Ppil6	Ppil6	0.00000E+00	0	7.9196886219819	PPIL6	1.27053790806526	99	0.00524715382065418	44	1.26529075424461	89.1923817704727
Ccdc162	Ccdc162	0.00000E+00	0	7.8968192758292	NA	0.907503563286548	86	0.00380775385600351	31	0.903695809430545	65.8189808050329
Cfap54	Cfap54	0.00000E+00	0	9.52206525880628	CFAP54	0.916499833338205	80	0.00124653686478911	10	0.915253296473416	80.3525114266481
Cd24a	Cd24a	0.00000E+00	0	6.22044369782847	CD24	19.9614889997359	133	0.267702726474203	1305	19.6937862732617	268.910929536798
Cep83	Cep83	0.00000E+00	0	4.80929033156025	CEP83	2.51370969310869	112	0.0896549911808511	651	2.42405470192784	85.3377612382123
Cep290	Cep290	0.00000E+00	0	4.4417005642975	CEP290	1.76604419179682	100	0.0812674186391399	560	1.68477677315768	62.0366563362839
Ptges3	Ptges3	0.00000E+00	0	2.70836777380171	PTGES3	4.38061963354806	129	0.670248122474983	3362	3.71037151107307	41.6925152808578
Lrriq1	Lrriq1	0.00000E+00	0	11.2632523008386	NA	1.0967761208334	93	0.000446211948086	4	1.09632990888531	96.5173151099663
Ascc1	Ascc1	0.00000E+00	0	4.1809142821123	ASCC1	2.16932909972278	112	0.119603760255754	907	2.04972533946702	58.4352497192988
Csrp2	Csrp2	0.00000E+00	0	4.27549995194394	CSRP2	1.43542406636921	112	0.0741184777820309	412	1.36130558858718	43.4076434759552
Ccdc170	Ccdc170	0.00000E+00	0	10.545929624103	CCDC170	0.764666930278547	84	0.000511482947908454	4	0.764155447330639	71.862110217767
Glipr1	Glipr1	0.00000E+00	0	6.96085736738521	GLIPR1	0.766034564512076	76	0.00614924084046056	41	0.759885323671615	61.2275996455366
Kcnmb4	Kcnmb4	0.00000E+00	0	8.9569495157736	KCNMB4	0.309635200592746	43	0.00062307432158944	5	0.309012126271157	43.9997082752455
Adgb	Adgb	0.00000E+00	0	11.5371154849244	ADGB	0.994480022509094	94	0.000334640298430692	3	0.994145382210664	87.4092212329096
Tbata	Tbata	0.00000E+00	0	8.88180811290956	TBATA	0.219434152194718	31	0.000465171997713796	3	0.218968980197004	40.6741356780448
Ect2l	Ect2l	0.00000E+00	0	10.5286814047787	ECT2L	0.164762155107097	26	0.000111534325775246	1	0.164650620781321	42.7771075783916
Myb	Myb	0.00000E+00	0	9.17268708622228	NA	1.04168869236112	94	0.00180502821992828	13	1.03988366414119	80.5216966515678
Rsph14	Rsph14	0.00000E+00	0	Inf	RSPH14	0.374548718815002	49	0	0	0.374548718815002	54.9021623436473
Rab36	Rab36	0.00000E+00	0	6.43989431582059	RAB36	0.874338801688148	89	0.010071134455915	82	0.864267667232233	71.9774203044887
Susd2	Susd2	0.00000E+00	0	7.03909007359702	SUSD2	1.43666733542764	103	0.0109239313766495	91	1.42574340405099	82.8928419746428
Chchd10	Chchd10	0.00000E+00	0	2.17948324043588	CHCHD10	7.21101572701773	136	1.59186638634127	5145	5.61914934067645	42.1633302397189
Gm867	Gm867	0.00000E+00	0	9.33473296384659	C22orf15	1.27987317215106	101	0.00198213080971534	16	1.27789104134134	93.6697997494936
Vpreb3	Vpreb3	0.00000E+00	0	4.29567336936251	VPREB3	2.28524201792381	109	0.11636052309208	858	2.16888149483173	66.1365197463853
Tsnaxip1	Tsnaxip1	0.00000E+00	0	9.10572257049396	TSNAXIP1	0.609056059491973	72	0.00110550737058105	8	0.607950552121392	63.188326519233
Ttc29	Ttc29	0.00000E+00	0	10.3616097858965	TTC29	1.11346564226132	94	0.000846294409145476	7	1.11261934785217	89.5782714574872
Fam149a	Fam149a	0.00000E+00	0	3.931868670311	FAM149A	0.783119083762856	80	0.0513118175790097	406	0.731807266183847	37.5892368106159
1700029J07Rik	1700029J07Rik	0.00000E+00	0	5.63179733143626	C4orf47	0.522051173872809	63	0.0105286611893069	75	0.511522512683502	45.2282369015938
Cfap97d2	Cfap97d2	0.00000E+00	0	9.76271984443675	CFAP97D2	0.193791298673459	32	0.000223081091456317	2	0.193568217582003	39.1904128895388
Hydin	Hydin	0.00000E+00	0	10.0911488772616	HYDIN	1.4815131051619	105	0.00135821022221312	11	1.48015489493968	94.0109331090468
Nek5	Nek5	0.00000E+00	0	7.14573354920705	NEK5	1.43274893877933	106	0.0101178900605178	84	1.42263104871881	95.041721778391
Nek1	Nek1	0.00000E+00	0	4.11423359070966	NEK1	0.967344534173693	86	0.0558564669509364	415	0.911488067222757	42.1361792392108
Dynlrb2	Dynlrb2	0.00000E+00	0	6.17603750734091	DYNLRB2	8.65113084567027	128	0.11964659306074	908	8.53148425260953	179.187073937564
Dnaaf1	Dnaaf1	0.00000E+00	0	11.0049815333423	DNAAF1	0.229212390001468	37	0.000111534325775246	1	0.229100855675693	40.5453462773836
Atp2c2	Atp2c2	0.00000E+00	0	8.04466152521998	ATP2C2	0.270182136860139	38	0.00102322751062291	8	0.269158909349516	43.8145987081998
Cibar2	Cibar2	0.00000E+00	0	9.2671847795313	CIBAR2	0.412459668771906	54	0.000669392580990717	6	0.411790276190915	57.0561169677162
Gm19935	Gm19935	0.00000E+00	0	10.5682462527588	NA	2.98064902834725	113	0.00196314201184606	17	2.9786858863354	130.977755205452
Rpgrip1l	Rpgrip1l	0.00000E+00	0	5.37403777411725	RPGRIP1L	1.14020894710252	99	0.0274939967316327	219	1.11271495037089	59.5061411667714
Spire2	Spire2	0.00000E+00	0	7.09985047909194	SPIRE2	0.439187259206288	64	0.00320170838833465	24	0.435985550817954	50.986625936905
Mt1	Mt1	0.00000E+00	0	3.41450837452573	MT2A	7.09444601210564	129	0.665348292916433	2929	6.42909771918921	72.2967094094052
Gas8	Gas8	0.00000E+00	0	4.56887064025926	GAS8	0.543572654884147	69	0.0229029007908565	185	0.52066975409329	40.7148599662303
Ctxn1	Ctxn1	0.00000E+00	0	7.3714188711273	CTXN1	4.56685777906419	126	0.0275803197116716	219	4.53927745935252	143.289192301934
Drc7	Drc7	0.00000E+00	0	8.47481373013055	DRC7	1.14955223717457	99	0.00323113847362959	26	1.14632109870094	96.0922368665199
4933406B17Rik	4933406B17Rik	0.00000E+00	0	10.7395238766798	NA	0.381400788623689	50	0.000223081091456317	2	0.381177707532233	57.4920359405005
Ccdc113	Ccdc113	0.00000E+00	0	10.3881589385585	CCDC113	1.82018040618183	108	0.00135821022221312	11	1.81882219595961	114.878548750605
Lrrc36	Lrrc36	0.00000E+00	0	7.43354063629205	LRRC36	0.41191850960073	53	0.00238282749090061	19	0.40953568210983	48.8749899216295
Tppp3	Tppp3	0.00000E+00	0	5.60578219921783	TPPP3	11.1636284678269	129	0.229243369557665	1401	10.9343850982693	178.725343101305
Ift88	Ift88	0.00000E+00	0	4.76695030835912	IFT88	1.69776333378639	107	0.0623565557941401	492	1.63540677799225	54.0745347835196
Dnah12	Dnah12	0.00000E+00	0	8.91749288550227	DNAH12	1.3011370079349	93	0.00269085431235744	19	1.29844615362255	87.3338176400892
Kcnrg	Kcnrg	0.00000E+00	0	8.54352108720966	KCNRG	1.00716639319558	80	0.00269926243090996	23	1.00446713076467	73.7839283643461
Fam167a	Fam167a	0.00000E+00	0	6.13949338204566	FAM167A	1.05696337990912	97	0.0149929908035607	126	1.04197038910556	66.3223492936013
Dzip1	Dzip1	0.00000E+00	0	5.51524206008357	DZIP1	0.680518323176169	80	0.0148794380572967	113	0.665638885118872	44.4792967833338
Adamdec1	Adamdec1	0.00000E+00	0	7.71589550482233	ADAMDEC1	0.211135279881108	35	0.00100425688515448	9	0.210131022995953	39.5066304330706
Adam28	Adam28	0.00000E+00	0	6.85162503707025	ADAM28	0.681527480611884	76	0.00590117803151575	43	0.675626302580368	54.3818347181671
Fhit	Fhit	0.00000E+00	0	6.27654126559708	FHIT	0.299596458784479	46	0.00386464392547176	33	0.295731814859007	43.4764264552758
Sntn	Sntn	0.00000E+00	0	10.8592071371599	SNTN	3.11018330268009	123	0.00167432170825353	15	3.10850898097184	139.19675349297
Cfap70	Cfap70	0.00000E+00	0	9.10615143846899	CFAP70	0.810049104898363	88	0.00146989603504976	12	0.808579208863313	74.8683612075326
Dnah1	Dnah1	0.00000E+00	0	7.20965348655947	DNAH1	0.482334389906588	59	0.00325856411061975	27	0.479075825795968	53.9765335107631
Fam216b	Fam216b	0.00000E+00	0	11.1014439043026	FAM216B	1.85946959832771	108	0.000846294409145476	7	1.85862330391857	111.425606686826
1700024G13Rik	1700024G13Rik	0.00000E+00	0	10.3015526677181	C10orf53	1.26742179994826	96	0.00100425688515448	9	1.2664175430631	95.623101431639
Frmpd2	Frmpd2	0.00000E+00	0	8.97100707129415	FRMPD2	0.592750929515609	71	0.0011812179117898	10	0.59156971160382	63.2908832900886
Anxa8	Anxa8	0.00000E+00	0	8.40912501267492	ANXA8	2.06817400948525	109	0.0060839860556785	38	2.06209002342957	93.0257959272074
Prxl2a	Prxl2a	0.00000E+00	0	4.04068279057934	PRXL2A	2.65355531774008	112	0.161235779930307	1176	2.49231953780978	68.7472215409112
Dydc2	Dydc2	0.00000E+00	0	10.0278188045933	DYDC2	0.23288258435995	35	0.000223081091456317	2	0.232659503268494	44.4772121459074
Nek10	Nek10	0.00000E+00	0	9.15380938528345	NEK10	0.25416303898682	38	0.000446211948086	4	0.253716827038734	41.8078956794395
Gm281	Gm281	0.00000E+00	0	10.1079501611842	NA	0.738715289468642	80	0.000669392580990717	6	0.738045896887651	73.0746388048251
Acox2	Acox2	0.00000E+00	0	8.39069043965746	ACOX2	0.546377011523931	70	0.00162795693342134	14	0.544749054590509	59.9268691395807
Alas1	Alas1	0.00000E+00	0	3.53150643462321	ALAS1	1.93758337525713	110	0.167560262788776	1157	1.77002311246835	47.2898769999437
Ttc12	Ttc12	0.00000E+00	0	6.20549022315682	TTC12	0.737731646202157	83	0.00999677042435807	80	0.727734875777799	60.4782661652492
Plet1	Plet1	0.00000E+00	0	5.04417097254253	PLET1	2.43353289246146	115	0.0737548280252322	528	2.35977806443623	76.0933920989234
Barx2	Barx2	0.00000E+00	0	9.99633565526125	BARX2	0.45576195990143	58	0.000446211948086	4	0.455315747953344	54.5143241906254
Pih1d2	Pih1d2	0.00000E+00	0	6.56748325798237	PIH1D2	0.87055218186395	89	0.00917878826340463	79	0.861373393600545	67.1849108351846
1110032A03Rik	1110032A03Rik	0.00000E+00	0	3.2843983924673	C11orf1	1.81084986303093	109	0.185857465619952	1341	1.62499239741097	41.9433441863335
Hoatz	Hoatz	0.00000E+00	0	9.54399937019551	HOATZ	1.44503963072953	101	0.00193575178723861	15	1.44310387894229	94.6091284282899
Htr1b	Htr1b	0.00000E+00	0	8.14470364265279	HTR1B	0.33429518872534	47	0.0011812179117898	10	0.33311397081355	42.8827682738941
D430036J16Rik	D430036J16Rik	0.00000E+00	0	10.6908235774896	NA	1.21438304176888	100	0.000734678141539052	6	1.21364836362734	85.0780151883011
Elmod1	Elmod1	0.00000E+00	0	11.999396330547	ELMOD1	0.913357892668039	89	0.000223081091456317	2	0.913134811576583	75.8396807453785
Lca5	Lca5	0.00000E+00	0	6.10585684131999	LCA5	0.650587129750963	75	0.00944624943232264	72	0.64114088031864	46.3550543541588
Dnaja4	Dnaja4	0.00000E+00	0	3.54561061374857	DNAJA4	2.14207816151192	117	0.183442586793231	1317	1.95863557471869	53.2479902218827
Zmynd10	Zmynd10	0.00000E+00	0	7.29079435245515	ZMYND10	0.836193888029649	88	0.00534022058530445	46	0.830853667444345	73.6801557144857
Spa17	Spa17	0.00000E+00	0	6.14112218797751	SPA17	1.96880366409237	116	0.0278959029418965	232	1.94090776115048	93.286717969598
Cfap300	Cfap300	0.00000E+00	0	5.74747574814052	CFAP300	0.302467381547221	45	0.00563009790513835	48	0.296837283642082	39.0594376645516
Cep126	Cep126	0.00000E+00	0	6.90711743018939	CEP126	2.39745324883707	111	0.0199756360624506	160	2.37747761277462	107.215827970137
Jhy	Jhy	0.00000E+00	0	9.94797373615643	JHY	0.28479979358636	45	0.000288337533800389	2	0.28451145605256	52.4219733706362
Cdhr4	Cdhr4	0.00000E+00	0	8.95404530356893	CDHR4	0.825217969728849	84	0.00166392006002658	13	0.823554049668822	69.094428546251
1700012B09Rik	1700012B09Rik	0.00000E+00	0	11.2868159220647	C11orf97	0.278662606101777	36	0.000111534325775246	1	0.278551071776002	37.5625157412364
4931406C07Rik	4931406C07Rik	0.00000E+00	0	3.39062584531426	C11orf54	2.03324849888094	98	0.193869895774877	1347	1.83937860310606	39.5275192704249
Ccdc33	Ccdc33	0.00000E+00	0	8.89596772068143	CCDC33	0.584785456237898	68	0.00122756200733284	11	0.583557894230565	62.4676580813589
Usp2	Usp2	0.00000E+00	0	5.64251533989686	USP2	0.954214644480125	89	0.0191020381969046	139	0.93511260628322	53.4651244752548
Ccdc153	Ccdc153	0.00000E+00	0	10.3997954014215	CCDC153	7.42891827890381	127	0.00549889233276677	46	7.42341938657104	234.429531399544
Gm28729	Gm28729	0.00000E+00	0	Inf	NA	0.702508220105189	73	0	0	0.702508220105189	65.817933382324
Nme9	Nme9	0.00000E+00	0	10.3446211214949	NME9	1.47567135944492	105	0.00113487596138867	9	1.47453648348353	106.671876512955
Calml4	Calml4	0.00000E+00	0	6.96567906762454	CALML4	1.5585700286011	105	0.0124694696052002	99	1.5461005589959	75.1418105011627
Odad3	Odad3	0.00000E+00	0	8.82745626487923	ODAD3	0.30409551562068	43	0.000669392580990717	6	0.303426123039689	44.973928874983
Nek11	Nek11	0.00000E+00	0	7.8733579078133	NEK11	0.39260498073732	54	0.00167432170825353	15	0.390930659029066	47.7065204197724
Elof1	Elof1	0.00000E+00	0	4.86450530028105	ELOF1	3.60110283162885	121	0.123615666170198	952	3.47748716545865	101.190547271885
Kif9	Kif9	0.00000E+00	0	7.84389988533032	KIF9	0.707903564133365	79	0.0030812359083828	27	0.704822328224982	65.7640129598751
Fam81a	Fam81a	0.00000E+00	0	9.60388555036409	FAM81A	1.12092408101385	95	0.00144051761632815	11	1.11948356339752	90.5895063266992
Dlec1	Dlec1	0.00000E+00	0	7.84330694644682	DLEC1	0.245627818858478	39	0.00106956429288228	9	0.244558254565595	45.300809966755
Ttc21a	Ttc21a	0.00000E+00	0	8.94354840187792	TTC21A	0.338914368663672	47	0.000688356860247078	5	0.338226011803425	48.5107301359743
Mns1	Mns1	0.00000E+00	0	9.06945944600651	MNS1	2.92831334441779	117	0.00545052340505877	41	2.92286282101273	136.065037397291
Tex9	Tex9	0.00000E+00	0	5.61136154233473	TEX9	0.585537691398328	65	0.0119775147771114	95	0.573560176621216	48.41699147154
Ccpg1os	Ccpg1os	0.00000E+00	0	4.78087942848761	C15orf65	1.01461511573859	89	0.0369073798429131	305	0.977707735895679	53.4956273016621
Dync2h1	Dync2h1	0.00000E+00	0	4.9964923421643	DYNC2H1	1.21414501093287	96	0.0380343931659267	296	1.17611061776694	51.3243469421633
Fam183b	Fam183b	0.00000E+00	0	10.6420558838123	FAM183A	4.41797215129891	119	0.00276468042399992	23	4.41520747087491	173.434476423502
Smim5	Smim5	0.00000E+00	0	8.08786381679163	SMIM5	1.05665154238205	96	0.00388366875983177	33	1.05276787362222	81.4488889847985
1700016K19Rik	1700016K19Rik	0.00000E+00	0	11.1505190332929	C17orf97	3.80609482697481	123	0.00167432170825353	15	3.80442050526656	149.136778709994
Cfap36	Cfap36	0.00000E+00	0	3.14751304783999	CFAP36	1.56402693164934	109	0.176501494859377	1267	1.38752543678996	37.9278143315432
Itgb4	Itgb4	0.00000E+00	0	5.42950129550994	ITGB4	0.672477002931673	74	0.0156039548738194	101	0.656873048057854	40.5025230357785
Drc3	Drc3	0.00000E+00	0	8.53249502942056	DRC3	1.91866271575793	110	0.0051815738768786	44	1.91348114188105	104.099676371531
Foxj1	Foxj1	0.00000E+00	0	9.45068869840275	FOXJ1	2.88760614574255	116	0.00412664566342607	34	2.88347950007913	129.572355289903
Odad4	Odad4	0.00000E+00	0	6.77143682328327	ODAD4	0.634487376055037	74	0.00580787670409614	48	0.628679499350941	62.1125932355324
B9d1	B9d1	0.00000E+00	0	4.75767951031542	B9D1	0.536314199562163	69	0.0198250847805209	169	0.516489114781642	39.8503019812884
Cyfip2	Cyfip2	0.00000E+00	0	6.02202764960013	CYFIP2	0.543522099731215	65	0.00836385028133054	60	0.535158249449884	44.6934691393326
Ccdc40	Ccdc40	0.00000E+00	0	9.66822398362077	CCDC40	1.32454993474319	101	0.00162795693342134	14	1.32292197780977	85.3171259437926
Dnah9	Dnah9	0.00000E+00	0	9.09497945918315	DNAH9	0.839529877758109	83	0.00153523382195488	10	0.837994643936155	72.1961651483735
AU040972	AU040972	0.00000E+00	0	10.0028498217102	NA	1.37408646333726	81	0.00133923324840892	12	1.37274723008885	75.243341490439
Cfap52	Cfap52	0.00000E+00	0	9.5897965037298	CFAP52	0.82418232310208	93	0.00106956429288228	9	0.823112758809198	74.4721423879266
A430108G06Rik	A430108G06Rik	0.00000E+00	0	9.89353627377145	NA	0.212184640023361	34	0.000223081091456317	2	0.211961558931904	44.726583732422
Kif3a	Kif3a	0.00000E+00	0	3.66352873690457	KIF3A	1.21366061249209	101	0.0957778795846071	719	1.11788273290748	39.9471784570251
Tmem107	Tmem107	0.00000E+00	0	4.61092685837268	TMEM107	1.90499533223793	113	0.077959065343201	625	1.82703626689473	63.1379530524135
Dusp14	Dusp14	0.00000E+00	0	5.6662944916963	DUSP14	1.50969061172376	103	0.0297278395329794	242	1.47996277219078	84.854526975887
Prr29	Prr29	0.00000E+00	0	6.74743307659608	PRR29	0.641074192373659	73	0.00596662226121222	50	0.635107570112447	61.8139910126607
Sec14l3	Sec14l3	0.00000E+00	0	6.12271925284278	SEC14L3	46.591208487372	136	0.668623790409405	2931	45.9225846969625	389.39930547594
Dnai2	Dnai2	0.00000E+00	0	9.15312959359571	DNAI2	0.799664164425062	85	0.00140456251062713	12	0.798259601914435	76.6733007337151
Gprc5c	Gprc5c	0.00000E+00	0	5.7597187918869	GPRC5C	0.391687677551637	57	0.00722922573520349	57	0.384458451816433	41.4893479842708
Tob1	Tob1	0.00000E+00	0	2.65587577503682	TOB1	2.3076122935038	111	0.366154664368905	2159	1.94145762913489	37.5361373108822
Tekt1	Tekt1	0.00000E+00	0	9.82801591976221	TEKT1	0.828567438233259	79	0.000911591511103091	7	0.827655846722156	76.6849558556685
Gm11992	Gm11992	0.00000E+00	0	8.6980072933771	C7orf57	0.50980552345885	64	0.00122756200733284	11	0.508577961451517	62.7998064183383
Mycbpap	Mycbpap	0.00000E+00	0	5.12692695970452	MYCBPAP	0.790290014908343	87	0.0226166196444897	189	0.767673395263853	48.7537061403032
Slc1a4	Slc1a4	0.00000E+00	0	5.26645851903228	SLC1A4	1.02369112259996	90	0.0265954260503699	197	0.99709569654959	58.0617647390835
Ttll6	Ttll6	0.00000E+00	0	8.27629143550058	TTLL6	0.435464791978746	57	0.00140456251062713	11	0.434060229468119	50.3017363140234
Fam161a	Fam161a	0.00000E+00	0	8.18728100744704	FAM161A	2.24052599592714	115	0.00768657415017213	56	2.23283942177697	117.390719602217
Lrrc46	Lrrc46	0.00000E+00	0	8.42998009339415	LRRC46	0.423370223224058	55	0.00122756200733284	11	0.422142661216725	50.7487711262571
Mak	Mak	0.00000E+00	0	10.8812715208155	MAK	1.05211823290214	97	0.000557796041810028	5	1.05156043686033	88.2543448432562
1700001L19Rik	1700001L19Rik	0.00000E+00	0	7.4117711074011	C5orf49	0.448493598681649	56	0.00263384870553494	23	0.445859749976114	50.6993464246497
Map1b	Map1b	0.00000E+00	0	5.2546652116499	MAP1B	2.95840247593892	122	0.0774899554845906	507	2.88091252045433	74.5177337847869
Stmnd1	Stmnd1	0.00000E+00	0	10.1812913778463	STMND1	2.17172973145772	114	0.00187038787148991	15	2.16985934358623	118.07629366007
