id	symbol	pval|float	pval_adj|float	log2FC|float	HGNC.symbol	mean1|float	cells1|int	mean2|float	cells2|int	mean_diff|float	zscore|float
Adgrl4	Adgrl4	2.02392E-28	2.0215923349238e-27	2.62740949593803	ADGRL4	1.2211209607651	30	0.197619418428296	795	1.0235015423368	11.0571658760872
Icam2	Icam2	2.44400E-28	2.42723666546892e-27	2.64343325778226	ICAM2	0.977248646114406	27	0.1564056276121	665	0.820843018502306	11.0402326462535
Fstl1	Fstl1	3.95169E-28	3.90229106860306e-27	2.55425973527423	FSTL1	1.66209048632486	30	0.282973565244137	960	1.37911692108073	10.9969744737806
Aldh2	Aldh2	7.41334E-28	7.27930923921995e-27	1.2107365222017	ALDH2	8.90492225683841	48	3.8473537705598	6160	5.05756848627862	10.9400813540563
Lrrc32	Lrrc32	1.03542E-27	1.010984277819e-26	2.88694897849692	LRRC32	0.737701728420102	23	0.0997292521867008	529	0.637972476233401	10.9097492564706
Hyal2	Hyal2	1.30715E-27	1.26918057318448e-26	2.58973246150525	HYAL2	0.634376794251952	23	0.105380471231491	616	0.528996323020461	10.8885425417982
Depp1	Depp1	1.59674E-27	1.54174339013435e-26	2.30517250360583	DEPP1	0.810829297603327	19	0.164060248053048	1095	0.646769049550279	10.8703004075278
Cst3	Cst3	1.71160E-27	1.64351031206627e-26	1.5455939943736	CST3	8.81631111384246	48	3.0200682243625	5843	5.79624288947996	10.8639613943199
E230020D15Rik	E230020D15Rik	1.85570E-27	1.77208923792973e-26	4.52730807837569	NA	0.165153516748072	7	0.00716196665557982	40	0.157991550092492	10.8565798234055
Pdlim5	Pdlim5	3.69851E-27	3.51257360195359e-26	2.20123577468795	PDLIM5	0.825899507404993	20	0.179592919866022	1119	0.646306587538972	10.7933993190253
Nhsl2	Nhsl2	1.41271E-26	1.33439405542844e-25	3.19154619868083	NHSL2	0.407777864185829	13	0.0446346885263836	276	0.363143175659445	10.669575224199
Ccm2l	Ccm2l	2.19639E-26	2.06341496080941e-25	2.86725289437762	CCM2L	0.556911653965835	21	0.0763233070205149	413	0.48058834694532	10.6284905281942
Tmem100	Tmem100	2.53873E-26	2.37220981178837e-25	2.2081561802032	TMEM100	3.26524384923017	33	0.706633747514045	1524	2.55861010171612	10.614971145812
Cdk6	Cdk6	2.67963E-26	2.49047773339148e-25	2.70671863102712	CDK6	0.41614961995437	15	0.0637449822593957	431	0.352404637694975	10.609925448162
Sptbn1	Sptbn1	7.81586E-26	7.22551745369114e-25	1.43135276912331	SPTBN1	7.61571844118953	48	2.82377937370242	5518	4.79193906748711	10.5094371074442
Cxcr4	Cxcr4	8.53743E-26	7.85082562818395e-25	3.94214411707095	CXCR4	0.314961485222892	9	0.0204905597915159	114	0.294470925431376	10.5011055208068
Cnn3	Cnn3	1.06010E-25	9.69714174761664e-25	2.09593301090697	CNN3	1.19314564698807	30	0.279096734996146	1251	0.914048911991919	10.4806521516827
Gnai2	Gnai2	1.13733E-25	1.03491156773199e-24	1.61712576450253	GNAI2	3.97574270286003	48	1.29602956460389	4398	2.67971313825614	10.4740001272707
Adcy4	Adcy4	1.47130E-25	1.33182880636044e-24	2.70198496047553	ADCY4	0.704443581570373	23	0.108259918432224	544	0.596183663138149	10.4496096517774
Fbln5	Fbln5	4.77535E-25	4.30028613633231e-24	2.77656332618746	FBLN5	1.00999320956763	19	0.147397327023128	748	0.862595882544506	10.3373552575449
Cbfa2t3	Cbfa2t3	1.67672E-24	1.50212926790933e-23	2.55557137475984	CBFA2T3	1.25284479175918	27	0.213104996332607	947	1.03973979542657	10.2162685112949
Ywhab	Ywhab	2.03503E-24	1.81378808133817e-23	1.13642746940343	YWHAB	3.8585067876022	48	1.75517535572057	5411	2.10333143188163	10.1974706431882
Ntn1	Ntn1	3.80431E-24	3.37341009120847e-23	2.35794946291478	NTN1	0.973096416685938	27	0.189820169438492	999	0.783276247247445	10.1365148611532
Pde3a	Pde3a	4.81696E-24	4.24968424546784e-23	2.78680335894042	PDE3A	1.07264665986866	26	0.155433734519858	673	0.917212925348797	10.1134262289412
Jcad	Jcad	2.24874E-23	1.97389408515186e-22	2.19404543152712	JCAD	1.05924394701632	25	0.231484813328515	1336	0.827759133687804	9.96139975536753
Slc43a3	Slc43a3	3.71858E-23	3.24768746023807e-22	2.02902915802909	SLC43A3	2.18181274632038	35	0.534587544709358	1667	1.64722520161103	9.91127809792174
Mical2	Mical2	4.62758E-23	4.0213679078978e-22	1.93001194016839	MICAL2	1.65036103752963	31	0.433099294302132	2361	1.2172617432275	9.88940760891882
Swap70	Swap70	6.56199E-23	5.67399892592282e-22	2.2534840542329	SWAP70	0.525167444563695	18	0.11013655832238	774	0.415030886241315	9.8543808183162
Sox13	Sox13	1.13045E-22	9.72630423274038e-22	2.32479079166568	SOX13	1.0665456861085	27	0.212886293913603	1165	0.853659392194896	9.79958915015241
Cfl1	Cfl1	1.56716E-22	1.34173434804497e-21	0.996846140731374	CFL1	9.83342825437122	48	4.92747425719706	6192	4.90595399717416	9.76653802959275
Esm1	Esm1	3.07383E-22	2.61877912874756e-21	3.97118775796814	ESM1	0.260201542165965	6	0.0165906435518065	95	0.243610898614158	9.69802779138651
Slc12a7	Slc12a7	3.40655E-22	2.88808856181134e-21	2.55020460221871	SLC12A7	0.533031460773081	15	0.0910048970118203	646	0.442026563761261	9.6875338067872
Crip2	Crip2	4.02200E-22	3.39332262911926e-21	1.42744530451104	CRIP2	5.06167306838674	47	1.88187267794659	5178	3.17980039044014	9.67055257895929
Sdcbp2	Sdcbp2	5.76943E-22	4.84408996791957e-21	4.01573172986648	SDCBP2	0.10246039034096	5	0.00633432439548012	40	0.0961260659454794	9.63356168804623
Dusp1	Dusp1	1.09782E-21	9.17312732710517e-21	1.45004603421775	DUSP1	3.95778276550249	45	1.44858706069744	4395	2.50919570480506	9.56725473835301
Arap3	Arap3	1.50027E-21	1.24759385192705e-20	2.38338505451779	ARAP3	0.902242457235619	27	0.172923042210286	763	0.729319415025332	9.53490206341988
Cd38	Cd38	1.67759E-21	1.3884014790454e-20	2.76771546218681	CD38	0.464688183799274	17	0.0682332811329635	391	0.396454902666311	9.52330412982866
Oas2	Oas2	3.24305E-21	2.67129232023699e-20	4.11093078147756	OAS2	0.141586440632163	6	0.00819423073517857	55	0.133392209896985	9.45458516368648
Erg	Erg	9.21753E-21	7.55663403508821e-20	2.8358676365727	ERG	0.395846564157311	15	0.0554428641214769	306	0.340403700035834	9.34467135492275
Lepr	Lepr	1.16868E-20	9.53596544675871e-20	2.73116396160691	LEPR	0.639209701053447	20	0.0962678077432798	507	0.542941893310167	9.31952009159542
Cd2ap	Cd2ap	1.18655E-20	9.63655340988608e-20	1.73464335583517	CD2AP	1.13910232116675	27	0.342281207120887	1931	0.796821114045864	9.31790958826879
Lima1	Lima1	1.40296E-20	1.13411650108457e-19	1.79976470722831	LIMA1	1.10746427194629	28	0.318087470307998	1912	0.789376801638288	9.30011311719076
Ifi208	Ifi208	1.55110E-20	1.24806239646833e-19	3.00842007970362	NA	0.317503716353085	13	0.0394570061465459	223	0.278046710206539	9.28943453494849
Arl2bp	Arl2bp	4.25920E-20	3.41128366728936e-19	1.89480836451288	ARL2BP	0.968260741917044	26	0.26037433274961	1544	0.707886409167434	9.18129956303885
Rftn1	Rftn1	4.32062E-20	3.44460330302968e-19	2.98712202737737	RFTN1	0.273730585175286	11	0.034523116585608	221	0.239207468589678	9.17975786220631
Emp1	Emp1	5.35905E-20	4.25298376579266e-19	2.14214776156694	EMP1	1.40140267488788	27	0.317476958290913	1321	1.08392571659697	9.15653477415654
Pdlim7	Pdlim7	5.70216E-20	4.50470693835295e-19	2.83822605833328	PDLIM7	0.382245492110757	15	0.0534504288900731	366	0.328795063220684	9.14983304091778
St3gal2	St3gal2	6.69541E-20	5.26544284112538e-19	2.52578515608734	ST3GAL2	0.443442728289742	16	0.0770017229830991	514	0.366441005306643	9.13246968562359
9930111J21Rik2	9930111J21Rik2	7.04151E-20	5.51267929032033e-19	2.43246149136242	NA	0.652840664211527	18	0.120938151361204	617	0.531902512850323	9.12701322402872
Akap12	Akap12	7.54532E-20	5.88061006683729e-19	2.17697171663817	AKAP12	1.65326889690879	28	0.365602964852902	1255	1.28766593205589	9.11952663648581
Rabgap1	Rabgap1	1.02483E-19	7.95161399442234e-19	1.84458952233821	RABGAP1	0.836086775461181	22	0.232795498515664	1550	0.603291276945517	9.08628231398143
Tax1bp1	Tax1bp1	1.41272E-19	1.09125068569643e-18	1.202772974392	TAX1BP1	2.75905088678533	43	1.19864055399049	4594	1.56041033279485	9.05130297033692
Slc3a2	Slc3a2	1.86918E-19	1.43745235569812e-18	1.4339442424112	SLC3A2	2.58432384740042	40	0.956503813958708	3964	1.62782003344171	9.02068406049067
Marveld1	Marveld1	1.88130E-19	1.44039658331714e-18	1.68766437040945	MARVELD1	1.20083719020393	27	0.372774787693904	2233	0.828062402510022	9.01997627005576
Efna1	Efna1	1.90897E-19	1.4551730165657e-18	2.38134460210782	EFNA1	0.647981871391458	20	0.124367441630303	878	0.523614429761155	9.01837649252434
Clec2d	Clec2d	2.65748E-19	2.01690006416741e-18	2.16981899044222	CLEC2D	1.24488480084527	28	0.276661395526087	1129	0.968223405319179	8.98205825872151
Arglu1	Arglu1	4.10266E-19	3.10018181368604e-18	1.6646791664959	ARGLU1	1.43033464783745	30	0.451148270343116	2517	0.979186377494332	8.93416472819303
Ppp1r18	Ppp1r18	4.68169E-19	3.52241750917511e-18	2.5397178005462	PPP1R18	0.403543863741109	15	0.0694000062167716	430	0.334143857524337	8.91955408067999
Sh2b3	Sh2b3	6.65605E-19	4.98629739172169e-18	2.23008628700806	SH2B3	0.48938903093442	16	0.104311301852365	695	0.385077729082054	8.8805000373636
Tmod3	Tmod3	1.11079E-18	8.28563769452058e-18	1.3964091832105	TMOD3	2.23422629497954	40	0.848723267553117	3835	1.38550302742642	8.82335647621814
Zfp366	Zfp366	1.27247E-18	9.45111444576277e-18	2.86983891426058	ZNF366	0.30180539859634	12	0.0412875780899752	239	0.260517820506365	8.8081329550242
Armcx1	Armcx1	1.33483E-18	9.8720944922211e-18	2.73960206714861	ARMCX1	0.276859919984404	11	0.0414531645782266	295	0.235406755406177	8.80276705327163
Tmem184b	Tmem184b	1.64147E-18	1.20884597444714e-17	1.75106225511244	TMEM184B	1.11528810850849	29	0.331333088376369	1851	0.783955020132124	8.77953829589502
Myl12a	Myl12a	1.69042E-18	1.23964284024704e-17	1.11725157248363	MYL12A	3.13398049414946	45	1.44467465291876	5163	1.6893058412307	8.77623248079604
Bcl6b	Bcl6b	2.24198E-18	1.63721188090732e-17	3.23061127953349	BCL6B	0.26611946913178	11	0.0283508281144289	165	0.237768641017351	8.74440285773536
Plec	Plec	6.52193E-18	4.74272375200159e-17	1.99510067581473	PLEC	0.806271078103889	23	0.202253447752796	1277	0.604017630351094	8.62300558449151
Lrrc8a	Lrrc8a	6.60718E-18	4.78469740519486e-17	2.08226894692701	LRRC8A	0.711942573839737	22	0.168120066167478	1068	0.543822507672259	8.62151891134365
Bnip2	Bnip2	1.14399E-17	8.25002063848754e-17	1.67222861507264	BNIP2	1.0496931016632	28	0.329360391624765	1992	0.720332710038431	8.55844602082743
Tnks1bp1	Tnks1bp1	2.32352E-17	1.66871052945369e-16	1.73209347181384	TNKS1BP1	0.955676196936399	25	0.287672719431094	1813	0.668003477505305	8.47635846626781
Tpm4	Tpm4	4.26951E-17	3.05366349013613e-16	1.27695347653684	TPM4	3.30008740253215	47	1.36183390611409	4886	1.93825349641806	8.40525012956933
Tgm2	Tgm2	4.53755E-17	3.23207522084268e-16	2.14710238154187	TGM2	1.23468031312757	28	0.278748348375567	1364	0.955931964752001	8.39810145132869
Pde4b	Pde4b	6.56933E-17	4.66020309223245e-16	2.25843713327328	PDE4B	0.855122374806338	24	0.178719092176583	819	0.676403282629755	8.35453079008724
S100a16	S100a16	9.31166E-17	6.57872847811399e-16	1.64140621836169	S100A16	1.24981775906716	28	0.400621437191768	2125	0.849196321875396	8.31324926880967
Mrtfb	Mrtfb	1.14486E-16	8.05570693683869e-16	2.42933477996683	MRTFB	0.52851888036236	17	0.0981200742124786	690	0.430398806149881	8.28870760944226
H2-D1	H2-D1	1.20319E-16	8.4320049109274e-16	1.04719792437378	NA	14.3629278654561	48	6.95032307718006	6227	7.41260478827608	8.28279385408222
Lims2	Lims2	1.36516E-16	9.52873396304909e-16	2.26655106527602	LIMS2	0.455687406663107	17	0.0947037484949689	529	0.360983658168138	8.26774509733451
Ankrd29	Ankrd29	1.83546E-16	1.27601258462762e-15	2.85022895002288	ANKRD29	0.191737728029311	7	0.0265890712923592	219	0.165148656736952	8.2323694645856
Syne1	Syne1	1.95449E-16	1.35334837132259e-15	2.04207398124898	SYNE1	0.769572161343257	21	0.186863219596404	896	0.582708941746852	8.22484156163497
Slfn2	Slfn2	2.02375E-16	1.39574604781483e-15	3.31595937505963	SLFN12	0.286935965997758	11	0.0288125536905478	165	0.25812341230721	8.22066659705237
Rasgrp3	Rasgrp3	3.46122E-16	2.37770914828722e-15	2.40865453374476	RASGRP3	0.78183932806994	21	0.147244895677376	635	0.634594432392564	8.15606290780906
Tubb5	Tubb5	4.49427E-16	3.07346612302843e-15	1.66794236023444	TUBB	1.63827426082135	30	0.515567967487858	2477	1.12270629333349	8.12444154471924
Atp2b4	Atp2b4	4.50940E-16	3.07346612302843e-15	2.60167353313833	ATP2B4	0.440896661626216	12	0.0726365215051001	430	0.368260140121116	8.12403380423145
Fam117b	Fam117b	5.12549E-16	3.47548311452905e-15	1.63240479834632	FAM117B	0.759738667831742	21	0.245053788788913	1570	0.514684879042828	8.10848473978254
Arpc2	Arpc2	5.13924E-16	3.47548311452905e-15	1.04380508286329	ARPC2	4.38710938761597	47	2.12795198146611	5753	2.25915740614986	8.10815924356059
Itga1	Itga1	5.64804E-16	3.80476301154214e-15	1.93306903702204	ITGA1	1.62335744811587	29	0.42511105027637	1386	1.1982463978395	8.09667787090638
Mndal	Mndal	5.69328E-16	3.82043182852056e-15	2.33187897298828	MNDA	0.502279986736182	16	0.0997654939153108	519	0.402514492820871	8.09570683398876
Dock6	Dock6	8.19783E-16	5.47993493423096e-15	2.22380448047619	DOCK6	0.601592407994409	21	0.12878654540947	754	0.472805862584939	8.05121172293854
Qk	Qk	8.60461E-16	5.72981334076968e-15	1.35352404684585	QKI	2.0254138490704	37	0.792615274281251	3429	1.23279857478915	8.04528334393405
Itga5	Itga5	1.03797E-15	6.88543765609659e-15	2.40174345348289	NA	0.656901406635899	21	0.124309228311621	759	0.532592178324278	8.02228427214313
Cttnbp2nl	Cttnbp2nl	1.18159E-15	7.80840048580306e-15	1.93899411841338	CTTNBP2NL	0.868958627628664	24	0.226622856043246	1343	0.642335771585417	8.00635393590619
Rtl8a	Rtl8a	1.28927E-15	8.48771080289329e-15	1.76310544216391	RTL8C	1.04399897612581	27	0.307576003159854	1486	0.736422972965957	7.99561635660432
Gm10687	Gm10687	1.36485E-15	8.95136603168825e-15	3.93260269023338	NA	0.140052549132318	6	0.00917190709851619	58	0.130880642033801	7.98859510410269
Foxo1	Foxo1	3.61850E-15	2.36426766542187e-14	1.62588074504504	FOXO1	0.859198860676785	22	0.278390761424468	1694	0.580808099252317	7.86748212778464
Lpcat2	Lpcat2	4.11030E-15	2.67554270487233e-14	3.66489859220622	LPCAT2	0.111812526476692	5	0.00881548180570687	63	0.102997044670985	7.85151849982712
Upp1	Upp1	4.15063E-15	2.69171561505082e-14	3.26546371506692	UPP1	0.16801609655919	9	0.017472230995063	100	0.150543865564127	7.85029398268321
Tpgs2	Tpgs2	4.25376E-15	2.7483384451357e-14	2.60349876725821	TPGS2	0.251033404859074	12	0.041304778161091	312	0.209728626697983	7.84721556421952
Nfib	Nfib	4.68760E-15	3.01742468709428e-14	1.40079029888885	NFIB	2.8104978807726	41	1.06439632044847	3675	1.74610156032413	7.83502220056985
Pkn3	Pkn3	4.71057E-15	3.02102074050219e-14	2.91850519023648	PKN3	0.23309758743912	8	0.03083047201497	191	0.20226711542415	7.83440802494026
Rac1	Rac1	5.59366E-15	3.57418671222858e-14	1.15647353484261	RAC1	3.19801763467681	46	1.43465551134426	4951	1.76336212333255	7.81278799931235
Sh3bgrl3	Sh3bgrl3	5.79834E-15	3.69140027133142e-14	1.48092588857178	SH3BGRL3	1.69474390845958	37	0.60715694593514	3012	1.08758696252444	7.80825876838496
Garre1	Garre1	7.40684E-15	4.69820695909998e-14	1.91356727429096	GARRE1	1.0604528581466	29	0.281481734612711	1467	0.77897112353389	7.77733480356575
Impdh1	Impdh1	7.64939E-15	4.83441499831256e-14	1.96726397329982	IMPDH1	0.629836433241659	21	0.161072839091274	825	0.468763594150385	7.773256029661
Tnfaip2	Tnfaip2	7.96645E-15	5.01655127982189e-14	3.09894250886415	TNFAIP2	0.225412091170958	9	0.0263088919921557	168	0.199103199178802	7.76811224880757
Ralb	Ralb	9.19500E-15	5.76928273815524e-14	1.86069340453699	RALB	0.734797602737571	22	0.202322043697924	1382	0.532475559039646	7.74992060910047
Pear1	Pear1	1.04375E-14	6.52529982737287e-14	2.90308746362329	PEAR1	0.236127094030485	10	0.0315667169284903	207	0.204560377101994	7.73381001611958
Tjp1	Tjp1	1.10912E-14	6.90915150030276e-14	1.42040511009217	TJP1	1.07562792368075	28	0.401862539166499	2191	0.673765384514256	7.72607631086967
Vcam1	Vcam1	1.34126E-14	8.32536692941647e-14	2.42047129012852	VCAM1	0.65951267998183	18	0.123193753567678	551	0.536318926414152	7.70183539977728
Unc45b	Unc45b	2.00301E-14	1.23887262716436e-13	2.73252564041415	UNC45B	0.405796047888879	15	0.0610570238564184	337	0.344739024032461	7.65043469597371
Hpse	Hpse	2.08237E-14	1.28339090142679e-13	3.83350729417216	HPSE	0.109087690662001	5	0.00765200180654644	62	0.101435688855455	7.6454368148794
Tnfrsf22	Tnfrsf22	2.13890E-14	1.3135739774361e-13	3.62612104447822	TNFRSF10B	0.141586440632163	6	0.0114670171434272	72	0.130119423488736	7.64198966288651
Rtn4	Rtn4	3.05398E-14	1.86895152987861e-13	1.55464478497707	RTN4	1.2322028443698	28	0.419457046053017	2290	0.812745798316782	7.59601112123977
Rapgef1	Rapgef1	3.19422E-14	1.94791475857848e-13	2.09428166770163	RAPGEF1	0.462470395439449	17	0.108303461081839	771	0.35416693435761	7.59019591573003
Pltp	Pltp	4.13522E-14	2.51294067786327e-13	1.93744878195699	PLTP	2.34841875001368	37	0.613119799073362	1681	1.73529895094032	7.55666919655405
Fam174b	Fam174b	4.36533E-14	2.64353357180259e-13	2.17829023926623	FAM174B	0.461227154208648	16	0.101902342294186	744	0.359324811914461	7.54961914832853
Palmd	Palmd	6.06764E-14	3.66165299146402e-13	2.29972096456872	PALMD	0.557056140460867	19	0.113139426725753	526	0.443916713735114	7.50661375456606
Fgfr3	Fgfr3	6.16538E-14	3.70776164825304e-13	1.83770769800928	FGFR3	0.852150338278715	23	0.2384026509947	1328	0.613747687284015	7.50452062362565
Eln	Eln	6.86324E-14	4.11321187161257e-13	2.23239210301896	ELN	1.56392575347312	24	0.332812129687993	1078	1.23111362378513	7.49046042476414
Notch4	Notch4	8.84692E-14	5.28383153054144e-13	2.20238368932211	NA	0.652024206773144	20	0.141670741507545	681	0.510353465265599	7.45706775433371
Rhoa	Rhoa	9.56899E-14	5.69551255155662e-13	0.961260120339798	RHOA	4.06179127434204	48	2.08616892718399	5674	1.97562234715805	7.44671938312405
Cdk19	Cdk19	9.79662E-14	5.81110070321526e-13	1.95863770345207	CDK19	0.517202967126107	16	0.133061467338425	1001	0.384141499787682	7.44361573393522
Samd5	Samd5	9.88667E-14	5.84457029946254e-13	3.06722186469546	SAMD5	0.317503716353085	12	0.0378811389675823	188	0.279622577385503	7.44240744803612
Itgb1	Itgb1	1.02144E-13	6.01783870421335e-13	1.05844545763332	ITGB1	5.3954184198022	48	2.59060559263018	5792	2.80481282717202	7.4380996713519
Atrx	Atrx	1.13395E-13	6.65810163573024e-13	1.01392342595933	ATRX	2.78190390319148	43	1.37759246710987	4772	1.40431143608161	7.42428053028853
Elk3	Elk3	1.51181E-13	8.84689620714951e-13	1.87349683390048	ELK3	0.945463587821743	25	0.258027541215459	1409	0.687436046606284	7.38611492221689
Rapgef5	Rapgef5	1.68096E-13	9.80369192236425e-13	1.47663310209587	RAPGEF5	1.37967696273088	27	0.49575437597101	2395	0.883922586759868	7.37199325579479
Rras	Rras	2.05293E-13	1.19330611870688e-12	1.63329976477103	RRAS	0.88895467229618	25	0.28655460746378	1737	0.6024000648324	7.34530358598924
Klhl5	Klhl5	2.83550E-13	1.64270239882597e-12	1.79967274333774	KLHL5	1.01351250504817	24	0.291121066379057	1394	0.722391438669115	7.3019861463486
Plscr4	Plscr4	3.23405E-13	1.867365773272e-12	1.92065595130231	PLSCR4	0.471261850085917	17	0.12447646066268	708	0.346785389423237	7.28427507630515
Cavin3	Cavin3	3.28420E-13	1.89004570195546e-12	2.23811062285899	CAVIN3	0.650893857945796	19	0.137965894908497	771	0.512927963037299	7.28219991004834
Cx3cl1	Cx3cl1	3.55489E-13	2.03907678140402e-12	2.63897761054222	CX3CL1	0.222725248369583	10	0.0357567496042373	241	0.186968498765346	7.27151069681523
Sorbs3	Sorbs3	5.25050E-13	3.00176881274548e-12	1.55654850768523	SORBS3	1.32631710289345	28	0.450899318995217	2265	0.875417783898234	7.21865298532919
Gata2	Gata2	6.66030E-13	3.79527666255069e-12	2.00619906673319	GATA2	0.878960290884877	23	0.21879790478971	854	0.660162386095166	7.1862337984146
Itga6	Itga6	8.15527E-13	4.6319805875295e-12	1.93363156644333	ITGA6	1.26235869209272	26	0.330446892922653	1480	0.931911799170062	7.15851997354381
Fas	Fas	1.00476E-12	5.68820350704261e-12	1.89826747036411	FAS	0.441503247885427	16	0.118440015187669	698	0.323063232697758	7.12985280017575
Tslp	Tslp	1.04343E-12	5.887938980386e-12	3.10577999347679	TSLP	0.134764945588807	7	0.0156546730707013	113	0.119110272518106	7.12465300385858
Ppm1f	Ppm1f	1.06775E-12	6.00568068956164e-12	2.27596428397369	PPM1F	0.375834589238211	16	0.0776002693249441	495	0.298234319913267	7.12147857393539
Sox17	Sox17	1.39650E-12	7.82939873760842e-12	2.38357899805763	SOX17	0.507349397588475	16	0.097225094421884	459	0.410124303166591	7.08439821835015
Calm1	Calm1	1.51473E-12	8.46496276259689e-12	0.804745590454464	CALM1	6.16520981087251	48	3.5293546358594	6048	2.63585517501311	7.07313393854467
