id	symbol	pval|float	pval_adj|float	log2FC|float	HGNC.symbol	mean1|float	cells1|int	mean2|float	cells2|int	mean_diff|float	zscore|float
Sema3f	Sema3f	7.38346E-68	8.59053483013464e-67	2.71483556527464	SEMA3F	0.751810902378315	59	0.114514816339903	587	0.637296086038412	17.4063576281366
She	She	9.20817E-68	1.0653696603959e-66	2.91588198172404	SHE	0.66487173926341	60	0.0880987878708864	434	0.576772951392524	17.3937067403488
Sox7	Sox7	1.51037E-67	1.73776352645885e-66	2.91122942184662	SOX7	0.778881489183355	59	0.103539008621897	499	0.675342480561458	17.365327018172
Rtl8b	Rtl8b	2.03934E-66	2.33340791469534e-65	2.3440810587485	RTL8C	0.780466381033181	63	0.153714731003339	926	0.626751650029842	17.2152871435696
Chst15	Chst15	4.36171E-66	4.96324298751364e-65	2.80442082597075	CHST15	0.641857608596051	55	0.091880617360327	507	0.549976991235724	17.1712179326273
Lmo2	Lmo2	3.22023E-65	3.64431989038717e-64	2.9918852514607	LMO2	0.534179064593622	52	0.0671490169397182	375	0.467030047653904	17.0547908485587
Tgfb2	Tgfb2	5.77752E-65	6.50284525791798e-64	3.50414702508353	TGFB2	0.413583047336944	38	0.0364509930985851	214	0.377132054238358	17.0206003975884
Garre1	Garre1	1.42730E-64	1.59780454902471e-63	2.12612539873816	GARRE1	1.18834169308811	78	0.272216104683835	1418	0.916125588404274	16.9675645081438
Elk3	Elk3	1.99385E-64	2.22003263642613e-63	2.26818986728989	ELK3	1.19471807496466	77	0.248011745148593	1357	0.946706329816065	16.9479196947733
Slc9a3r2	Slc9a3r2	4.03977E-64	4.47399438128667e-63	1.90821921211968	SLC9A3R2	2.16848633280677	97	0.577730729312778	2481	1.59075560349399	16.9063484160847
B3gnt3	B3gnt3	4.40121E-64	4.84835736201009e-63	3.19008439739215	B3GNT3	0.390317691453284	39	0.0427668382570704	252	0.347550853196213	16.90129660617
Klf7	Klf7	6.39588E-63	7.00839506512887e-62	2.11286609704959	KLF7	1.60857745444226	84	0.371882640012991	1528	1.23669481442927	16.7427544838024
Pcp4l1	Pcp4l1	3.21907E-62	3.50879152108304e-61	3.09695609600526	PCP4L1	0.736009696182182	53	0.0860214691638763	372	0.649988227018306	16.6462984311958
Kcnb1	Kcnb1	6.04381E-62	6.55325845322242e-61	3.65322252437909	KCNB1	0.287006434158123	31	0.0228119322063041	157	0.264194501951819	16.6085483936036
Chn2	Chn2	2.04060E-61	2.20108519072447e-60	4.47372216139646	CHN2	0.157709471462203	21	0.00709795453860508	54	0.150611516923598	16.5353879822775
Kdr	Kdr	2.68467E-61	2.88080751515124e-60	2.53520249493097	KDR	1.60716751461798	84	0.277261232497843	892	1.32990628212014	16.5188502238006
Dlc1	Dlc1	1.13436E-60	1.21095436242708e-59	1.75499665123807	DLC1	1.68488379344366	85	0.499187059575793	2342	1.18569673386787	16.43169904239
Gnaq	Gnaq	1.17009E-60	1.2426952839088e-59	1.90557844145221	NA	1.43157452024008	85	0.382100573972804	2104	1.04947394626728	16.4298183241409
9930111J21Rik2	9930111J21Rik2	9.52193E-59	1.00611852860911e-57	2.7148309092051	NA	0.74932244755286	57	0.114136146633789	578	0.635186300919071	16.1608629667403
Hoxa5	Hoxa5	1.97413E-58	2.07533694745983e-57	2.59637783006086	HOXA5	0.835458837679736	61	0.138145725178295	710	0.697313112501441	16.1158556109225
6430548M08Rik	6430548M08Rik	7.20443E-58	7.53553804071022e-57	2.65504006439939	KIAA0513	0.460601843864745	47	0.0731272047588969	393	0.387474639105849	16.03563427808
Cd9	Cd9	7.80549E-58	8.12320270176956e-57	1.21676654040761	CD9	4.53457824599003	125	1.95098384761392	5444	2.58359439837611	16.0306555977838
Vcam1	Vcam1	1.84724E-57	1.91281307480778e-56	2.8484385275942	VCAM1	0.83113749059337	52	0.115400432136087	517	0.715737058457282	15.977035776898
Arhgap31	Arhgap31	4.56630E-56	4.70488206404657e-55	1.95733828513348	ARHGAP31	1.19948843212396	75	0.30887199165467	1788	0.890616440469286	15.7757925237049
BC028528	BC028528	5.77179E-56	5.91751735632052e-55	2.28652603656168	C1orf54	0.852000528370775	64	0.174633251904783	745	0.677367276465993	15.7609940603326
H2-T23	H2-T23	2.10186E-55	2.14431468025156e-54	1.9508402027815	NA	0.863860545527798	68	0.223450958262283	1405	0.640409587265515	15.6791076420342
Serinc3	Serinc3	4.15221E-55	4.21530286744288e-54	1.34139723549026	SERINC3	5.8461337748864	126	2.3071081053073	5393	3.53902566957911	15.6358010051238
Casp1	Casp1	9.11795E-55	9.21135172202003e-54	4.38756954364248	CASP1	0.112357304180203	15	0.0053679847060108	37	0.106989319474192	15.5856164641323
Lama1	Lama1	1.76486E-54	1.77428464736019e-53	5.36244186337421	LAMA1	0.0638466141829605	9	0.00155196534907248	9	0.062294648833888	15.5433587954779
Sox13	Sox13	2.40974E-54	2.41090123431443e-53	2.11351769555209	SOX13	0.895095723097167	62	0.206841300298258	1130	0.688254422798909	15.523390766292
Tnfaip8	Tnfaip8	3.06974E-54	3.05645252362816e-53	3.00207467692338	TNFAIP8	0.321514697279828	34	0.0401315841600421	279	0.281383113119786	15.5078528581922
Tcf23	Tcf23	4.41432E-54	4.37419122807677e-53	4.77821389359518	TCF23	0.0755228598128149	11	0.00275228066568012	18	0.0727705791471348	15.4845071932979
Sema3c	Sema3c	7.17193E-54	7.07288850197597e-53	2.18064916874413	SEMA3C	1.61395754282152	76	0.356001064072636	1175	1.25795647874889	15.4532627108942
Apol10b	Apol10b	2.27904E-53	2.23691995381256e-52	4.49754932373127	APOL2	0.100281171168924	13	0.0044393781886551	29	0.0958417929802691	15.3785761630789
Jun	Jun	2.62235E-53	2.56174361301971e-52	1.23953523787394	JUN	9.7468942565005	127	4.12789809313495	5657	5.61899616336555	15.3694874545166
Abcg2	Abcg2	2.66338E-53	2.58960112536045e-52	2.92184397099537	NA	0.39049010544458	40	0.051528482871796	321	0.338961622572784	15.3684817453387
H2-Q7	H2-Q7	2.88652E-53	2.79344954562836e-52	2.25506182535204	NA	1.22271393280873	73	0.256143659235132	1206	0.966570273573599	15.3632675482596
Icam2	Icam2	8.15819E-53	7.85841914561089e-52	2.43926945120284	ICAM2	0.816522293421915	60	0.150547925137601	632	0.665974368284314	15.295776582035
Spry4	Spry4	1.89669E-52	1.81853635425285e-51	2.6414310512475	SPRY4	0.509522104600756	45	0.0816606912469197	502	0.427861413353837	15.2407540549629
Rac1	Rac1	2.05660E-52	1.96277804991862e-51	1.28127638385675	RAC1	3.43950410538749	123	1.41511980109335	4874	2.02438430429414	15.2354644480019
Gbp3	Gbp3	2.35641E-52	2.23859076727453e-51	3.36850350961495	NA	0.299891784626892	32	0.0290364803132166	185	0.270855304313676	15.2265678496483
Tll1	Tll1	3.13317E-52	2.96291733166378e-51	4.61864667631288	TLL1	0.116840492446803	14	0.00475600376534585	32	0.112084488681457	15.2079252030963
Exoc3l2	Exoc3l2	4.97040E-52	4.67895498577155e-51	5.22643556013526	EXOC3L2	0.124565978756609	16	0.00332725104978975	21	0.121238727706819	15.1776817734322
Adgrf5	Adgrf5	6.86481E-52	6.43303933804632e-51	1.4844708571033	ADGRF5	10.4172692841102	127	3.72291940909283	5580	6.69434987501734	15.1564831221559
Cldn5	Cldn5	1.07345E-51	1.00139922198978e-50	2.21509750281442	CLDN5	2.1964217205977	83	0.473047703180094	1138	1.72337401741761	15.1270859249741
Rasip1	Rasip1	5.06272E-51	4.7017418613156e-50	2.37465865340342	RASIP1	0.807730129139852	58	0.155748114825158	726	0.651982014314694	15.0246511588804
H2-K1	H2-K1	7.47606E-51	6.91201704847061e-50	1.34598166121282	NA	12.2282621721672	127	4.81042987178726	5939	7.41783230037991	14.9987983327725
Hhex	Hhex	1.08388E-50	9.97653436100373e-50	3.24983608357301	NA	0.276046023190799	30	0.0290190608246995	178	0.2470269623661	14.9741229629528
Trib2	Trib2	1.51940E-50	1.39233082632779e-49	2.48614039753949	TRIB2	0.82938136277921	68	0.148030579372339	675	0.681350783406871	14.9516490721897
Arhgap29	Arhgap29	1.74204E-50	1.58932405101498e-49	1.67365218644834	ARHGAP29	1.43877178844347	82	0.450995702059687	2213	0.987776086383781	14.9425409077419
Trpv4	Trpv4	2.02705E-50	1.84124081682786e-49	4.16470166607399	TRPV4	0.135388724105645	18	0.00754887738068482	56	0.12783984672496	14.9324417323391
Cysltr1	Cysltr1	4.51088E-50	4.07949393517975e-49	5.26826478513666	CYSLTR1	0.0887828444828797	10	0.00230368624762114	16	0.0864791582352585	14.8790155012633
Fstl1	Fstl1	7.30083E-50	6.57391754089644e-49	2.45047665085106	FSTL1	1.49145078169989	77	0.272861304141495	913	1.2185894775584	14.8467644650559
Ip6k3	Ip6k3	7.50209E-49	6.72590400929145e-48	5.44748370008415	IP6K3	0.052297129886689	7	0.00119845535542362	9	0.0510986745312654	14.6897219971078
S100a16	S100a16	1.02087E-48	9.11306677533056e-48	1.75607914447103	S100A16	1.3218186950108	80	0.391326620844924	2073	0.930492074165875	14.6688318387719
Macf1	Macf1	1.18739E-48	1.05540169007699e-47	1.57863357937518	MACF1	3.80809981736719	116	1.27494738927884	3926	2.53315242808835	14.6585748660943
Zmiz1	Zmiz1	2.74374E-48	2.42832707700534e-47	1.76174947296608	ZMIZ1	1.57127387812307	88	0.463353506930118	2319	1.10792037119296	14.6015892483674
Sptan1	Sptan1	1.34765E-47	1.1876492988112e-46	1.5087953762927	SPTAN1	3.01371703911941	106	1.05903376768735	3868	1.95468327143207	14.4926877017441
Pgm5	Pgm5	1.41594E-47	1.24254885731452e-46	3.43981147082344	PGM5	0.246422470886504	24	0.0227087838099701	157	0.223713687076534	14.4892922826282
Jup	Jup	2.33488E-47	2.04030790029369e-46	1.71048328751594	JUP	1.84892690939057	90	0.564953842243086	2606	1.28397306714748	14.4548943844323
Fam171a1	Fam171a1	5.59175E-47	4.86576491137265e-46	2.43297488946475	FAM171A1	0.636841612696212	55	0.117932366390417	692	0.518909246305795	14.394637211414
Pde4b	Pde4b	6.37700E-47	5.5258401595609e-46	2.23497799986614	PDE4B	0.812120589227859	58	0.17251430124722	785	0.639606287980638	14.3855491081095
Sp100	Sp100	1.03686E-46	8.94720162447339e-46	2.43836994524284	SP140	0.851654710111762	61	0.157123468862963	819	0.694531241248799	14.3518815237413
Psap	Psap	1.26210E-46	1.08456756517465e-45	1.6943313949989	PSAP	3.20218013558981	114	0.989466708600052	3300	2.21271342698976	14.3382432469663
Smad7	Smad7	3.01354E-46	2.57894293191863e-45	1.8923268153234	SMAD7	0.997065136123787	70	0.26858168723977	1413	0.728483448884017	14.2777071857595
Ybx1	Ybx1	5.68713E-46	4.84693280819978e-45	1.19565729559759	YBX1	3.6736324867829	123	1.60386199484193	5189	2.06977049194097	14.2333728345879
Crip2	Crip2	8.19285E-45	6.95384914174792e-44	1.20133115290913	CRIP2	4.28357892749889	123	1.86281643836008	5102	2.42076248913881	14.0456369007549
Itm2b	Itm2b	2.41759E-44	2.04360177104131e-43	1.01279880973629	ITM2B	14.305490413828	127	7.0895705618761	6204	7.21591985195192	13.9687721276362
Abi3	Abi3	2.70147E-44	2.2742862037536e-43	2.82025494436784	ABI3	0.367602361439821	42	0.0520471506626655	296	0.315555210777156	13.9608618934991
Ybx3	Ybx3	7.22452E-44	6.05748331904466e-43	1.42315795090088	YBX3	2.2340729859249	101	0.833075045253716	3718	1.40099794067118	13.8905826664182
Sorbs3	Sorbs3	8.54757E-44	7.13791051278294e-43	1.67784619488222	SORBS3	1.41153195823515	84	0.44117275320758	2209	0.970359205027566	13.8785328050576
Meis2	Meis2	9.51613E-44	7.91482446312555e-43	2.62644367520235	MEIS2	0.405265371878015	40	0.0656298132753285	384	0.339635558602687	13.8708358767715
Dusp1	Dusp1	1.08590E-43	8.99557824768321e-43	1.41716868126807	DUSP1	3.81420538266675	118	1.42821566668776	4322	2.38598971597899	13.8613647537201
Ecscr	Ecscr	1.50889E-43	1.24498189173116e-42	2.52862489193721	ECSCR	0.661742994745289	60	0.114682568808311	544	0.547060425936978	13.8377339457328
Gbp7	Gbp7	2.97338E-43	2.44359873376788e-42	2.38833238074959	NA	0.686546248898207	50	0.131132430983251	647	0.555413817914956	13.7888805873235
Luzp1	Luzp1	3.71361E-43	3.03987704129856e-42	2.11110035358424	LUZP1	0.513334082512689	47	0.118821647484608	769	0.394512435028081	13.7728327406323
Itga5	Itga5	5.12998E-43	4.18275193671543e-42	2.31546839394621	NA	0.595578419343843	49	0.11965022295448	731	0.475928196389363	13.749475887152
Tmtc1	Tmtc1	1.16902E-42	9.49424800021831e-42	2.35025118175281	TMTC1	0.411101511975719	38	0.0806218892588479	479	0.330479622716871	13.6897556879347
Lims2	Lims2	1.90970E-42	1.54491392493747e-41	2.62617852226192	LIMS2	0.551529857851819	50	0.0893327121457012	496	0.462197145706118	13.6540476714291
Robo4	Robo4	4.42549E-42	3.56622374231901e-41	2.55417835692217	ROBO4	0.465037229304181	46	0.0791777985871952	410	0.385859430716986	13.5926839314337
Pde9a	Pde9a	1.26241E-41	1.01335433391433e-40	2.62007207231851	PDE9A	0.434820012261714	44	0.0707276517824294	412	0.364092360479284	13.515762346105
Gbp4	Gbp4	1.33209E-41	1.06515464543721e-40	3.02165734159551	GBP6	0.401420051264343	38	0.0494298810802023	257	0.351990170184141	13.511808379658
Nrarp	Nrarp	2.05752E-41	1.63889331213441e-40	2.69054533306608	NRARP	0.357517241313163	36	0.0553811717919618	305	0.302136069521202	13.4797683040614
Nkd2	Nkd2	6.48232E-41	5.143632432567e-40	3.24920982694079	NKD2	0.221998474763672	24	0.0233474992720567	142	0.198650975491616	13.3948312808951
Cd47	Cd47	7.63053E-41	6.03161684409254e-40	1.22838114910184	CD47	3.22545504128986	120	1.37661158721263	4475	1.84884345407723	13.3827177936196
Pdlim5	Pdlim5	9.29768E-41	7.32147873712402e-40	2.1115076892306	PDLIM5	0.752172581397539	64	0.174056540640025	1075	0.578116040757514	13.3680251023544
Car14	Car14	3.45998E-40	2.71424664466182e-39	3.03650051244129	CA14	0.255434372621887	29	0.0311316114738979	170	0.224302761147989	13.26990965392
Fas	Fas	4.13605E-40	3.23236430168422e-39	2.27100877692949	FAS	0.546584282584603	52	0.113244045820961	662	0.433340236763642	13.2565281078528
Clic5	Clic5	5.05183E-40	3.93321180163835e-39	1.65762981450918	CLIC5	2.32578388886429	98	0.737179181443759	2649	1.58860470742053	13.2415165473337
Cavin3	Cavin3	5.50712E-40	4.27163036136382e-39	2.30699948316342	CAVIN3	0.655853230097324	54	0.132535010670141	736	0.523318219427183	13.2350347825678
Pthlh	Pthlh	5.87067E-40	4.53662732027078e-39	4.6212706976069	PTHLH	0.0647295585542747	6	0.00263003511571268	22	0.062099523438562	13.2302309307635
H2-Q6	H2-Q6	7.10765E-40	5.47209911754546e-39	2.33529446589323	NA	0.726135796811749	59	0.14388786349356	797	0.582247933318189	13.2158524272025
Adgra2	Adgra2	8.21045E-40	6.29772196420829e-39	2.81623616141563	ADGRA2	0.284334209385881	34	0.0403698889807775	273	0.243964320405104	13.2049955780518
Rhoa	Rhoa	1.04205E-39	7.9634150916763e-39	0.900183723804387	RHOA	3.86206886105274	124	2.06936791198773	5598	1.79270094906501	13.1870340269702
Tubb5	Tubb5	4.25584E-39	3.24038424188586e-38	1.56039044037295	TUBB	1.4943275301953	82	0.506665659698549	2425	0.987661870496747	13.0805084252309
Igfbp4	Igfbp4	5.33076E-39	4.04395957391795e-38	2.01931604881781	IGFBP4	1.84361006348513	85	0.454772681740859	1367	1.38883738174427	13.0633796282241
Erg	Erg	9.93133E-39	7.5064918443912e-38	2.78543868333367	ERG	0.360294021645997	37	0.0522584424053908	284	0.308035579240606	13.0159394578453
Tmem184b	Tmem184b	1.32058E-38	9.94520219223592e-38	1.72094187745403	TMEM184B	1.06851896001456	76	0.324135879436071	1804	0.744383080578485	12.9941549024466
Gm13889	Gm13889	6.35717E-38	4.77018219090247e-37	2.79856124785846	C11orf96	0.387815845757477	36	0.0557409889470654	305	0.332074856810411	12.8733641665601
Timp2	Timp2	1.10098E-37	8.23151735656899e-37	1.73013887823395	TIMP2	3.46621756548958	113	1.04479748799622	2718	2.42142007749336	12.8308858832409
Rflnb	Rflnb	1.31849E-37	9.82225780466306e-37	1.73183965805876	RFLNB	0.942818175795392	61	0.283852198035396	1753	0.658965977759996	12.8169113965809
Vat1	Vat1	2.60115E-36	1.93081575198798e-35	1.76287295441652	VAT1	0.858551408818857	68	0.252981444122243	1350	0.605569964696614	12.5835377690062
Inf2	Inf2	6.16026E-36	4.55639443465129e-35	2.71561305400097	INF2	0.245143001579411	30	0.0373197317572737	277	0.207823269822137	12.5152641160609
Cav2	Cav2	7.15961E-36	5.27671250677134e-35	1.81805119946546	CAV2	1.10321767883839	74	0.312876732903213	1605	0.790340945935178	12.5033214864275
Rtp4	Rtp4	1.07697E-35	7.90925511102598e-35	2.54169859965663	RTP4	0.469868452051278	40	0.0806953980373208	500	0.389173054013957	12.4708308425758
Cfl1	Cfl1	1.42941E-35	1.04604871957931e-34	0.962633067585631	CFL1	9.52172291623198	127	4.8857822919125	6113	4.63594062431947	12.4482520251121
Nfib	Nfib	1.84207E-35	1.34328129621061e-34	1.45099507568943	NFIB	2.8646717853962	114	1.04780828794279	3602	1.81686349745341	12.4279905907772
Tpst2	Tpst2	2.67258E-35	1.94207505207419e-34	1.75496032654457	TPST2	0.867138294019218	68	0.256916895912481	1463	0.610221398106737	12.3982005274392
Ccm2l	Ccm2l	3.87384E-35	2.80514827999409e-34	2.52873873587359	CCM2L	0.422777207957225	44	0.073263110880733	390	0.349514097076492	12.3684163047181
Slfn2	Slfn2	7.06428E-35	5.09760137280986e-34	3.28473336533428	SLFN12	0.257126171872476	25	0.0263841442858158	151	0.230742027586661	12.3200588019804
Edn1	Edn1	8.78217E-35	6.31523279018986e-34	2.54262106758877	EDN1	0.538655897606052	38	0.092449849868765	387	0.446206047737287	12.302492453553
Flvcr2	Flvcr2	1.06528E-34	7.63389989894156e-34	3.25474733657629	FLVCR2	0.190120010949759	23	0.0199182534391895	169	0.17020175751057	12.2868883582755
Lats2	Lats2	1.53218E-34	1.09418759737392e-33	1.7660143502698	LATS2	0.961461694111722	71	0.282688859606282	1611	0.67877283450544	12.2574652216024
Ier3	Ier3	1.55892E-34	1.10946014183523e-33	1.85846070211674	IER3	0.861298210852137	60	0.2375205159461	1426	0.623777694906037	12.2560626687736
Phlpp1	Phlpp1	2.13097E-34	1.51138330526499e-33	2.21267956661827	PHLPP1	0.432618940878187	43	0.0933302887367129	613	0.339288652141474	12.2306989670598
Ptpn14	Ptpn14	2.31517E-34	1.63642247817277e-33	2.50606165052862	PTPN14	0.424049955736549	41	0.0746478483990272	489	0.349402107337521	12.2239630598289
Cpd	Cpd	3.71451E-34	2.61658486961606e-33	1.65617347125044	CPD	0.959595637210164	64	0.304460090345952	1712	0.655135546864212	12.1854818326889
Stab1	Stab1	3.88598E-34	2.72809258070643e-33	2.31858924365407	STAB1	0.462284027906182	41	0.0926710275757142	447	0.369613000330468	12.1818022913423
Anxa2	Anxa2	5.11710E-34	3.58024376189451e-33	0.954410245614764	ANXA2	3.5841415780064	126	1.84960522842544	5466	1.73453634958096	12.1593390287104
Fam217b	Fam217b	5.63149E-34	3.92687671164151e-33	3.29362100807116	FAM217B	0.157709471462203	22	0.0160834442680627	111	0.14162602719414	12.1515111960437
Tcf4	Tcf4	6.48560E-34	4.50727700591787e-33	1.66241699843693	TCF4	1.55715493153441	79	0.491919958827068	1936	1.06523497270734	12.139962141706
Nrros	Nrros	1.61186E-33	1.11644562264621e-32	2.75882993740999	NRROS	0.250919180502473	26	0.0370717678114417	226	0.213847412691031	12.0652426936978
Nr2f2	Nr2f2	1.71178E-33	1.18170112302322e-32	1.88869413466233	NR2F2	1.26185346736297	78	0.340765279559603	1721	0.921088187803367	12.0602903674506
Cdh13	Cdh13	1.82348E-33	1.25462941196858e-32	3.38377663834312	CDH13	0.195033496697957	18	0.0186849069919118	95	0.176348589706045	12.0550831590318
Arap3	Arap3	3.16720E-33	2.17194494944002e-32	2.13700683601625	ARAP3	0.738461521916273	60	0.16788995489116	730	0.570571567025113	12.0095089387126
Lbp	Lbp	3.79945E-33	2.59691490604183e-32	1.69538111775369	LBP	0.867855738782174	69	0.26797048920537	1725	0.599885249576805	11.9944473531665
Fzd6	Fzd6	5.61184E-33	3.8230626633819e-32	2.2244843754776	FZD6	0.337819371774727	37	0.0722849738171571	546	0.26553439795757	11.9621088821723
Klf6	Klf6	8.05731E-33	5.47104569866392e-32	1.22299353533039	KLF6	2.80720783821558	111	1.20258789827922	4126	1.60461993993636	11.9320413256174
Aplp2	Aplp2	1.26962E-32	8.59277343677492e-32	0.843651594943329	APLP2	6.24092180341015	127	3.47763745838505	6026	2.7632843450251	11.8941345708649
Ltbp4	Ltbp4	1.36977E-32	9.24039217852394e-32	1.90821722587752	LTBP4	1.41012201719194	78	0.375686916118723	1168	1.03443510107322	11.8877936672689
Lepr	Lepr	2.10141E-32	1.4129939192401e-31	2.48596214546309	LEPR	0.517634921551718	46	0.0924005154436298	481	0.425234406108089	11.851989751179
Hip1	Hip1	2.25143E-32	1.5089650124477e-31	2.1872565842338	HIP1	0.462465366478804	45	0.101542856037208	555	0.360922510441596	11.8462109412273
Lmcd1	Lmcd1	2.41491E-32	1.61331271815032e-31	3.55573282023763	LMCD1	0.151520707029473	18	0.0128851581307874	76	0.138635548898686	11.8403335744196
Synpo	Synpo	7.95641E-32	5.29830672115496e-31	2.17013714932785	SYNPO	0.343462111356846	38	0.0763136909037064	565	0.267148420453139	11.7399173764353
Tmem45a	Tmem45a	8.53343E-32	5.66433883504942e-31	2.77561138567245	TMEM45A	0.27064187435273	30	0.0395232554316752	274	0.231118618921055	11.7339945787568
Klk8	Klk8	1.06324E-31	7.03506138718013e-31	3.97712661436639	KLK8	0.119482738744401	15	0.00758701183156258	52	0.111895726912839	11.7153714583413
Me3	Me3	1.28245E-31	8.45847094257838e-31	3.80765036929039	ME3	0.0833106968159316	11	0.00594954553550686	46	0.0773611512804247	11.6994744443974
Nsg1	Nsg1	2.02945E-31	1.33428532255379e-30	2.14962431772294	NSG1	0.393159056933284	41	0.088606765958771	489	0.304552290974513	11.6604590053271
