id	symbol	pval|float	pval_adj|float	log2FC|float	HGNC.symbol	mean1|float	cells1|int	mean2|float	cells2|int	mean_diff|float	zscore|float
Xpnpep2	Xpnpep2	9.88101E-202	1.17987741000482e-200	5.02614322741813	XPNPEP2	0.431683896076737	53	0.0132478674351082	97	0.418436028641629	30.304896885575
Ahr	Ahr	2.12663E-201	2.52580043395661e-200	3.36340719437796	AHR	0.799866681766346	87	0.0777197068112741	511	0.722146974955072	30.2796205660876
Eng	Eng	3.72540E-197	4.40111970850658e-196	3.10450586234188	ENG	1.67609330302138	112	0.194871713784513	779	1.48122158923687	29.9555494967069
Pard6g	Pard6g	1.62891E-193	1.91419005930272e-192	3.51063861077877	PARD6G	0.903127662897861	91	0.0792394804232274	514	0.823888182474633	29.6746959758241
Bicd2	Bicd2	3.07051E-193	3.58926923465676e-192	2.89769469962937	BICD2	1.09735583467105	100	0.147249712080461	988	0.950106122590594	29.6533498109351
Nav1	Nav1	7.88628E-191	9.17038112868089e-190	3.16123675001979	NAV1	1.51146695108471	111	0.16895520297693	802	1.34251174810778	29.4658601128002
Ampd3	Ampd3	2.05958E-190	2.3824563345893e-189	4.02194170037321	AMPD3	0.586801940940407	72	0.0361215559167351	239	0.550680385023672	29.4333008320468
Mcc	Mcc	2.64721E-190	3.0463501465627e-189	3.71898437607816	MCC	0.674685360126494	79	0.051236025836211	312	0.623449334290283	29.4247814187758
Shank3	Shank3	1.26892E-189	1.45272254787117e-188	3.11617516584321	SHANK3	1.55604273422802	113	0.179456553739417	776	1.3765861804886	29.3715317834256
Tuba1a	Tuba1a	1.30274E-189	1.48378745845991e-188	2.72254506334987	TUBA1A	3.00803839078183	135	0.455738423966696	1604	2.55229996681513	29.37063738284
Nipal3	Nipal3	2.30008E-188	2.60636568048013e-187	3.0229708276223	NIPAL3	0.85167454047852	91	0.104777678000946	757	0.746896862477574	29.2728351492983
Plau	Plau	3.18651E-188	3.59250732356715e-187	4.9337173226195	PLAU	0.333505722615588	46	0.0109120509757564	72	0.322593671639832	29.2617099782014
Hspa12b	Hspa12b	2.94397E-187	3.30229868044252e-186	3.35968432098787	HSPA12B	0.95739811014144	94	0.0932667426585325	484	0.864131367482907	29.1857161287943
Snrk	Snrk	1.17361E-185	1.30984806991376e-184	2.70197668914107	SNRK	1.75064952045102	112	0.269043917560681	1568	1.48160560289034	29.059313235274
Mfng	Mfng	1.34550E-185	1.49417676165721e-184	4.58880364974605	MFNG	0.351177027480006	49	0.0145934695295629	85	0.336583557950443	29.054615033722
Abcg1	Abcg1	1.47453E-184	1.62931988856928e-183	4.04016783133766	ABCG1	0.474407051469536	62	0.0288362930826519	169	0.445570758386884	28.9721936191843
Afap1l1	Afap1l1	2.35665E-184	2.59114675882351e-183	2.52972796514213	AFAP1L1	2.46011620989059	131	0.426021605015274	2151	2.03409460487532	28.9560238241082
Tnfrsf11b	Tnfrsf11b	4.11249E-184	4.499432827798e-183	5.36460309944185	TNFRSF11B	0.241254359363719	38	0.00585556386192995	40	0.235398795501789	28.9368115349601
Stard8	Stard8	4.76987E-183	5.19307588312457e-182	3.01334155539932	STARD8	1.3646910814303	102	0.169016131806946	1072	1.19567494962335	28.8520911565933
Cx3cl1	Cx3cl1	7.90107E-180	8.56013760874043e-179	4.21939157079137	CX3CL1	0.503416740472614	59	0.0270249081817207	192	0.476391832290893	28.5943385587375
Arl2bp	Arl2bp	2.34908E-179	2.53267119389911e-178	2.55855439154233	ARL2BP	1.43248795652867	114	0.243158447563641	1456	1.18932950896502	28.5562539130447
Emcn	Emcn	1.31698E-177	1.41305231738953e-176	3.85552321316101	EMCN	0.666905245058514	76	0.046071886637775	241	0.620833358420739	28.4150760111559
Enho	Enho	1.44161E-177	1.53932973078708e-176	6.53800936795471	ENHO	0.161556581986424	27	0.00173855215895084	12	0.159818029827473	28.4118978492771
Arap2	Arap2	5.70406E-177	6.06158203220071e-176	3.07320168436939	ARAP2	0.989546202641789	94	0.117573700359721	697	0.871972502282069	28.363506491127
Dpysl2	Dpysl2	2.97277E-173	3.14405548415236e-172	2.29099882422473	DPYSL2	2.23793186097156	124	0.457285565861264	2247	1.7806462951103	28.0605169912217
Arhgap29	Arhgap29	8.26284E-172	8.69752316712872e-171	2.33964023424503	ARHGAP29	2.20888330550242	132	0.436386074406076	2163	1.77249723109635	27.9419280239848
Gngt2	Gngt2	1.22424E-167	1.28256967436746e-166	3.34930364050507	GNGT2	0.671874226843513	82	0.0659245420256409	414	0.605949684817872	27.596543105953
Pea15a	Pea15a	8.86772E-165	9.24657535447964e-164	2.54047513114018	PEA15	1.69222949763357	120	0.29087074505713	1628	1.40135875257644	27.3571935721147
Fmnl2	Fmnl2	1.87121E-164	1.94203343038014e-163	3.43660845630106	FMNL2	0.620309297212799	74	0.0572909550050386	360	0.563018342207761	27.3299199993652
Flt1	Flt1	8.79544E-164	9.08589476623767e-163	2.86109217813937	FLT1	2.2632259326033	123	0.311496624440366	934	1.95172930816293	27.2733086368034
Ly6e	Ly6e	2.93646E-160	3.01938616931302e-159	1.60630573519198	LY6E	25.7815858157325	162	8.46766013764367	6087	17.3139256780889	26.9745937580505
Tmtc2	Tmtc2	3.60247E-160	3.68713500731167e-159	2.72441522001381	NA	1.13549190769264	97	0.171811939981651	1104	0.963679967710987	26.9670250098523
Rbfox3	Rbfox3	5.17254E-159	5.26981785781631e-158	9.57504173473727	RBFOX3	0.135405806496962	24	0.000177526224273527	1	0.135228280272689	26.8681801445154
Cfl1	Cfl1	1.07010E-158	1.08524270711396e-157	1.38899076388171	CFL1	12.6410209634605	162	4.82674402806029	6078	7.81427693540022	26.8411470096611
Reep1	Reep1	3.93978E-158	3.97739173750403e-157	4.47967291337529	REEP1	0.412149315688308	56	0.0184730525391027	109	0.393676263149206	26.7926114018598
Stxbp1	Stxbp1	2.15813E-157	2.168874301468e-156	3.26266542900362	STXBP1	1.07279324573	98	0.111777880554515	679	0.961015365175485	26.7291479671856
Coro2b	Coro2b	1.05477E-156	1.05524331162606e-155	2.77988218111678	CORO2B	1.10152444549571	99	0.160385912261414	1001	0.941138533234296	26.6698042409879
Epas1	Epas1	7.20433E-153	7.17525367085146e-152	1.94688883543032	EPAS1	8.0296710966995	162	2.08269569256367	4917	5.94697540413583	26.337145968475
Numb	Numb	1.21801E-152	1.20767883633869e-151	2.75179987809321	NUMB	1.16824940038669	106	0.17344479101766	1017	0.994804609369027	26.3172286454287
Tpst2	Tpst2	1.32363E-152	1.30657079415537e-151	2.62969265519422	TPST2	1.51256843085659	112	0.244398571593361	1419	1.26816985926323	26.3140730870436
Tnfsf10	Tnfsf10	2.26295E-151	2.22389863672892e-150	3.10279905915757	TNFSF10	1.20599754387735	97	0.140381809467428	624	1.06561573440993	26.2061231273997
Rasa4	Rasa4	3.38954E-150	3.31637323330917e-149	5.40654669402423	RASA4B	0.214404640393301	33	0.00505477062238096	36	0.20934986977092	26.1027881297811
Ctla2a	Ctla2a	7.93903E-149	7.73358819891772e-148	3.01212536094463	NA	1.67256983915834	107	0.207321420918407	783	1.46524841823993	25.9818675947523
Dusp3	Dusp3	8.33752E-146	8.0863032933026e-145	2.43765923981481	NA	1.80114345250314	119	0.332460270036517	1839	1.46868318246662	25.7131234184738
Ctnnd1	Ctnnd1	3.61121E-142	3.48716953746199e-141	1.88884207716094	CTNND1	2.65175118826242	139	0.716035657131317	3310	1.93571553113111	25.3858823336417
Gm35853	Gm35853	6.52564E-141	6.27421605906226e-140	4.58416423459509	NA	0.209396724886806	37	0.00872969247864011	57	0.200667032408166	25.2717913784299
Pde8b	Pde8b	1.94797E-140	1.8648459344861e-139	2.72848892256264	PDE8B	0.655800231110891	74	0.0989497170933702	758	0.556850514017521	25.2285470209795
Tmtc1	Tmtc1	3.82377E-139	3.64489112086018e-138	3.23080651541442	TMTC1	0.693345361976451	78	0.0738550069641197	439	0.619490355012331	25.1104534172841
Ggta1	Ggta1	2.44961E-138	2.32503509759703e-137	3.36035721568428	NA	0.669705667248193	76	0.0652102185919664	355	0.604495448656226	25.0364973302033
Lmntd1	Lmntd1	2.97330E-136	2.81008888345711e-135	8.10498676413789	LMNTD1	0.1105658259152	20	0.000401584353888406	3	0.110164241561312	24.8443901845791
Dysf	Dysf	1.10467E-135	1.03960342575762e-134	4.35892155468574	DYSF	0.336408186478067	51	0.016394584673035	95	0.320013601805032	24.7915924369237
Endou	Endou	1.37699E-135	1.29041817497029e-134	4.98755260275454	ENDOU	0.249700603948211	36	0.00787075972033014	61	0.241829844227881	24.7827169350784
Vsir	Vsir	1.94120E-135	1.81151856548665e-134	3.1424536401661	VSIR	0.735815347870922	82	0.0833289743882695	480	0.652486373482652	24.7688787148208
Rac1	Rac1	2.38589E-131	2.21718178271264e-130	1.82413218618936	RAC1	4.9175925224333	161	1.38878186140076	4836	3.52881066103254	24.3863725915773
Sptbn1	Sptbn1	4.00191E-130	3.7034317591391e-129	1.66952924942068	SPTBN1	8.76294428664036	162	2.75468324708481	5404	6.00826103955555	24.2706629845676
Gpr146	Gpr146	4.80199E-129	4.42540680858599e-128	2.56544389662855	GPR146	1.28123091147329	100	0.216447135669574	1379	1.06478377580372	24.1682399071159
Emp1	Emp1	3.41857E-127	3.13745297361665e-126	2.57125479957741	EMP1	1.77172350303337	120	0.298106280083649	1228	1.47361722294972	23.9914096475836
Slc30a1	Slc30a1	1.15911E-125	1.05941986718169e-124	3.04041290493578	SLC30A1	0.729490731723915	82	0.0886674655572506	579	0.640823266166665	23.8443448991111
Mndal	Mndal	5.31418E-125	4.83720713507202e-124	3.20001901450302	MNDA	0.810023911072999	83	0.088144684767186	452	0.721879226305813	23.7805105220495
Cd151	Cd151	3.16150E-124	2.86599659252419e-123	1.89234840447554	CD151	2.1873405938563	131	0.58920005798243	2890	1.59814053587387	23.7055366217674
Arhgap23	Arhgap23	4.38633E-123	3.96018090045168e-122	2.76647621795462	ARHGAP23	0.78319460541175	80	0.115100540628565	727	0.668094064783185	23.5945281135702
Prrt4	Prrt4	5.78998E-123	5.20629450205275e-122	5.40146847594621	PRRT4	0.246167030689327	38	0.0058240601982662	36	0.240342970491061	23.5827792797545
Add3	Add3	1.36412E-122	1.22165353054342e-121	2.00365768023845	ADD3	2.54908263778823	124	0.635657026691472	2875	1.91342561109676	23.546477947205
Ddah1	Ddah1	1.68868E-121	1.50624553578456e-120	3.36462925142092	DDAH1	0.583589714234538	63	0.0566569641340093	289	0.526932750100529	23.4395743076724
Tcf4	Tcf4	2.45009E-121	2.1766642766663e-120	2.31909664274706	TCF4	2.37822325239661	125	0.476579073541568	1890	1.90164417885505	23.4237193734225
Msn	Msn	7.67463E-121	6.79097599305329e-120	1.95196871257178	MSN	2.90640993277034	143	0.751200271106466	3225	2.15520966166388	23.375012108489
Clec4g	Clec4g	4.10978E-120	3.62215437189862e-119	7.5293498592661	CLEC4G	0.0620810923389814	9	0.000336046359103872	3	0.0617450459798775	23.3032454285693
Tmem176a	Tmem176a	6.17633E-120	5.42198421592855e-119	1.52652482590698	TMEM176A	4.25549402395836	155	1.47713511762385	4914	2.77835890633451	23.285790391265
Zfp697	Zfp697	1.95611E-119	1.71044016260732e-118	4.03855229028817	ZNF697	0.301071294429141	45	0.0183207804938345	118	0.282750513935306	23.2363214470775
Arhgef12	Arhgef12	2.11723E-119	1.84406583185928e-118	1.96600996854801	ARHGEF12	2.41783192415987	132	0.61886815413693	2907	1.79896377002294	23.2329211097448
Actb	Actb	2.30633E-119	2.00091980970909e-118	1.0754827863181	ACTB	43.6581613732321	162	20.7163320430669	6189	22.9418293301651	23.2292454132322
Tmem47	Tmem47	8.49731E-118	7.34339919225852e-117	2.89734450728645	TMEM47	0.633200390519137	68	0.084987209475542	531	0.548213181043595	23.0737484743682
Garre1	Garre1	1.16560E-116	1.00340749806454e-115	2.50137136604717	GARRE1	1.49470178523069	106	0.263977396788633	1390	1.23072438844205	22.9601914607636
Smurf2	Smurf2	4.93533E-116	4.23218835814474e-115	2.32013400021304	SMURF2	1.70307310125662	108	0.341038462426249	1971	1.36203463883037	22.8973683895323
Arhgef15	Arhgef15	2.29670E-115	1.96191350898429e-114	2.93024646716956	ARHGEF15	0.814800893870282	83	0.10689549814019	520	0.707905395730092	22.8302441751969
Tbxa2r	Tbxa2r	6.60221E-115	5.61820241465171e-114	5.02862841011827	TBXA2R	0.233356453690711	36	0.00714910750297031	49	0.22620734618774	22.7840344401619
Rtl8b	Rtl8b	7.51369E-115	6.3694312466365e-114	2.70499239086573	RTL8C	0.96456430726766	97	0.147926962474459	892	0.816637344793202	22.7783685950004
Enpp4	Enpp4	2.04024E-114	1.7229556926471e-113	2.29221927362531	ENPP4	1.15391338375093	96	0.235584358641054	1399	0.918329025109881	22.7345565224033
Timp3	Timp3	3.96777E-114	3.33803362558315e-113	2.12039438580359	TIMP3	5.89417096069565	153	1.35556521417212	3437	4.53860574652353	22.7053375012944
Inpp5a	Inpp5a	1.93961E-113	1.62561200218043e-112	2.59740767378868	INPP5A	0.6304350192482	78	0.104170010624394	734	0.526265008623806	22.635475564095
Pam	Pam	3.11269E-113	2.59897659511209e-112	2.08094374531977	PAM	2.2919056298968	128	0.541714231002566	2177	1.75019139889424	22.6146101356444
Robo4	Robo4	3.83855E-113	3.19303723858847e-112	3.32946343344469	ROBO4	0.730142346151535	79	0.0726338682732286	377	0.657508477878307	22.6053576063567
Col4a1	Col4a1	6.62681E-113	5.4918439281305e-112	1.50082808836794	COL4A1	5.23772600840765	160	1.85075317585647	5085	3.38697283255118	22.5812368971453
Pdgfd	Pdgfd	1.38272E-112	1.14164374351316e-111	3.70933583476	PDGFD	0.455124088563218	62	0.0347943295059515	230	0.420329759057266	22.5487051274052
Zbtb46	Zbtb46	3.75042E-112	3.08506781621793e-111	3.14614341361084	ZBTB46	0.570052993261673	69	0.0643919670679163	394	0.505661026193756	22.5044969362007
Hspb1	Hspb1	1.09200E-110	8.94959391455762e-110	2.10904623808241	HSPB1	1.43254738642851	105	0.332064781199005	1815	1.10048260522951	22.3544866405382
Cd36	Cd36	1.84626E-109	1.50754978076355e-108	1.48723916290932	CD36	25.9288545361476	162	9.24867955709846	5756	16.6801749790491	22.2278861934243
Pitpnm2	Pitpnm2	1.61405E-108	1.31311484587157e-107	2.10073479922751	PITPNM2	2.05321204141621	122	0.478684775566144	2469	1.57452726585007	22.1303263479217
Hyal1	Hyal1	4.39034E-108	3.5587370370756e-107	4.01264632771653	HYAL1	0.252237321547598	37	0.0156272456652778	120	0.236610075882321	22.0851555168465
Rapgef3	Rapgef3	8.00191E-108	6.46262955582334e-107	3.24682809535349	RAPGEF3	0.502260787389062	69	0.0529098616203098	350	0.449350925768753	22.058014336381
Smagp	Smagp	1.00578E-107	8.09357829321463e-107	2.24314952270925	SMAGP	0.966895323193813	90	0.204232177838762	1339	0.762663145355051	22.0476665940761
Abi3	Abi3	2.90852E-106	2.33206456009885e-105	3.4818142514166	ABI3	0.529689775329191	67	0.0474123040439974	271	0.482277471285194	21.8948513594218
Gltp	Gltp	5.28990E-106	4.2262087594022e-105	2.11945764962109	GLTP	1.24853117263904	104	0.287328736420189	1720	0.961202436218848	21.8675716355891
Dgkz	Dgkz	9.08143E-105	7.22933527080262e-104	2.77652456753659	DGKZ	0.595703507225871	75	0.0869386672968668	615	0.508764839929005	21.7374456018191
Rap1b	Rap1b	9.28568E-105	7.36553044547715e-104	1.71290282827309	RAP1B	2.75893444241959	147	0.841601013796324	3884	1.91733342862326	21.7364245276819
Mxra7	Mxra7	5.57460E-104	4.40611648427647e-103	2.76886499029916	NA	0.919667213514686	92	0.13493334540748	756	0.784733868107206	21.6539847042349
Ifi203	Ifi203	1.97075E-103	1.55213776524829e-102	3.06195735830797	IFI16	0.661996312532972	75	0.0792710407406481	425	0.582725271792324	21.5957140657964
Qk	Qk	1.98381E-102	1.55690522813356e-101	1.73922584888455	QKI	2.563434920387	133	0.767826587691686	3333	1.79560833269532	21.4887498664293
Rap1a	Rap1a	7.98670E-102	6.24593989044913e-101	1.85044917912015	RAP1A	1.92831723480811	129	0.534733970184744	2770	1.39358326462337	21.423978725913
Abi3bp	Abi3bp	1.14271E-101	8.90515262610963e-101	2.70362948783305	ABI3BP	1.54371014231699	103	0.236969353946324	905	1.30674078837067	21.4072882383114
Ppp2r5a	Ppp2r5a	2.27585E-101	1.76736804189301e-100	2.00608010497971	PPP2R5A	1.2608208010227	107	0.31387959234461	1970	0.946941208678093	21.3751510680658
Clec14a	Clec14a	3.21350E-101	2.48682494354478e-100	2.55252361555491	CLEC14A	2.12080937811298	120	0.361505960425416	1017	1.75930341768756	21.3590396148383
Scarb1	Scarb1	2.05910E-100	1.58794071570292e-99	2.23753939112817	SCARB1	1.06270343358114	95	0.225343798426757	1305	0.837359635154385	21.2720875112111
Clstn1	Clstn1	2.18161E-100	1.67659184987585e-99	1.84916419178376	CLSTN1	1.96851184875594	129	0.546366602518419	2840	1.42214524623752	21.2693765392979
Ms4a8a	Ms4a8a	2.68744E-99	2.05820654767629e-98	5.82106038357042	MS4A8	0.147945344232524	23	0.00261690237082164	12	0.145328441861702	21.1512469089703
Tspan12	Tspan12	3.31094E-99	2.52701253460733e-98	2.06221545509993	TSPAN12	1.0161212269403	98	0.243308238441974	1628	0.772812988498322	21.1414020945803
Rasip1	Rasip1	5.94686E-99	4.52328099635296e-98	2.76259328780374	RASIP1	1.01492549833151	93	0.149558368240416	691	0.865367130091092	21.1137450089979
Map7d1	Map7d1	5.30689E-98	4.02273424536863e-97	2.53723982750095	MAP7D1	1.02784489308079	93	0.177068899506163	1075	0.850775993574628	21.0100588775731
Acap2	Acap2	1.99958E-96	1.51056968759921e-95	2.35703695604884	ACAP2	1.03797412987061	95	0.202603855106732	1264	0.835370274763873	20.837006409155
Htr2b	Htr2b	1.77957E-95	1.33980495688192e-94	6.83216545648193	HTR2B	0.115890008111273	17	0.00101708969826177	6	0.114872918413011	20.7320730127693
Cnr2	Cnr2	1.86531E-94	1.39961104334435e-93	5.77452430275259	CNR2	0.0951683961831561	17	0.00173855215895084	11	0.0934298440242053	20.618692716623
Fgd5	Fgd5	8.03887E-94	6.01156186081733e-93	2.91937080546047	FGD5	0.837785370513164	87	0.110742568352028	567	0.727042802161136	20.5478858152459
Lrrc8b	Lrrc8b	1.43200E-93	1.06727336158317e-92	2.78730334783042	LRRC8B	0.680690010192468	77	0.0986023946323923	645	0.582087615560075	20.5198341351616
Tns3	Tns3	4.78941E-93	3.55761688473312e-92	2.10570962163563	TNS3	1.03630393425792	99	0.240771671999227	1431	0.795532262258693	20.461051677799
Rhoa	Rhoa	2.22908E-92	1.65026235648801e-91	1.21785937682857	RHOA	4.76320774668348	160	2.04779897223691	5562	2.71540877444657	20.3859368660688
Begain	Begain	1.78925E-91	1.32024119825408e-90	5.22249804007864	BEGAIN	0.148780268006483	22	0.00398489400806081	31	0.144795373998423	20.283757971187
Cds2	Cds2	3.65090E-90	2.68498488727207e-89	2.2240715605556	CDS2	1.06487931859849	100	0.227922993543847	1462	0.836956325054645	20.1348944220835
Gipc3	Gipc3	4.70189E-90	3.44649781119726e-89	4.77248656893668	GIPC3	0.177895596288388	26	0.00650883985711784	42	0.17138675643127	20.1223565849349
Rbms1	Rbms1	2.71035E-89	1.98016146104796e-88	1.58075450702531	RBMS1	4.23815258774765	158	1.41684410095115	4767	2.82130848679649	20.0353303178119
Ifi208	Ifi208	3.86634E-89	2.81545845242296e-88	3.45691746213821	NA	0.371583367294341	51	0.0338392257221566	185	0.337744141572185	20.017636167179
Itgb5	Itgb5	3.98094E-89	2.88943586568886e-88	2.83223347415196	ITGB5	0.531252789646712	67	0.0745957342566545	500	0.456657055390057	20.0161805409879
Parvb	Parvb	5.96833E-88	4.3178022182424e-87	2.96518079343421	PARVB	0.633332942966187	76	0.0811005346272569	413	0.55223240833893	19.8807928384177
Hoxb5	Hoxb5	1.62191E-87	1.16956737553226e-86	3.12832249203916	HOXB5	0.56158890749389	69	0.0642243348037934	387	0.497364572690097	19.8305700445521
Lfng	Lfng	6.72862E-87	4.83632974613099e-86	2.93537344760492	LFNG	0.604619193448002	67	0.079039916612869	439	0.525579276835133	19.7588761860346
Cd247	Cd247	8.03149E-87	5.75417218514577e-86	5.3895835608985	CD247	0.103862217369748	18	0.00247760046699098	16	0.101384616902757	19.7499389417888
Atp13a2	Atp13a2	1.80106E-86	1.28621996902811e-85	2.77432341618299	ATP13A2	0.436565395114768	59	0.0638108811759955	430	0.372754513938773	19.7091103220183
Pcdh12	Pcdh12	1.72332E-85	1.22675958837519e-84	3.76599598776001	PCDH12	0.296749642876497	47	0.0218128518201713	125	0.274936791056325	19.594481575451
Ptpre	Ptpre	2.02648E-85	1.43795613379211e-84	3.91000500708424	PTPRE	0.288922189713029	43	0.0192199435304879	121	0.269702246182541	19.5862312116612
Itga2	Itga2	2.52527E-85	1.78618878243574e-84	3.34436758798527	ITGA2	0.380394760087476	52	0.0374523924386402	202	0.342942367648836	19.5750220858459
Cttnbp2nl	Cttnbp2nl	8.81103E-85	6.21247857388439e-84	2.08224071628151	CTTNBP2NL	0.916167012888351	89	0.216350417150571	1278	0.69981659573778	19.5112447558058
Fendrr	Fendrr	9.89868E-85	6.95726668978685e-84	2.56682180153624	NA	1.18684560606446	93	0.200310571718582	816	0.986535034345875	19.5052938000665
Rspo3	Rspo3	2.08353E-84	1.45978330081271e-83	5.28365582215565	RSPO3	0.113263539558921	19	0.00290771100561223	21	0.110355828553309	19.4672002030735
Zfp366	Zfp366	2.33346E-84	1.62975253811036e-83	3.32260791396683	ZNF366	0.358699540714153	52	0.0358530556042653	199	0.322846485109888	19.461395056399
Scn3b	Scn3b	2.81674E-84	1.96112454391115e-83	3.1283986651252	SCN3B	0.638674496344174	65	0.0730361274132813	364	0.565638368930893	19.4517460665907
Cd24a	Cd24a	2.83488E-84	1.9675851722118e-83	2.28657460998543	CD24	1.57829943737432	100	0.323490742512498	1338	1.25480869486182	19.451416941917
Stard9	Stard9	3.41820E-84	2.36505401619621e-83	3.07708560362342	NA	0.522393402204034	66	0.0619017058588062	354	0.460491696345228	19.4418202562351
Homer3	Homer3	5.85986E-84	4.04184777132201e-83	2.9866729369041	HOMER3	0.41434171641459	56	0.0522733724197721	390	0.362068343994818	19.4141491065199
