id	symbol	pval|float	pval_adj|float	log2FC|float	HGNC.symbol	mean1|float	cells1|int	mean2|float	cells2|int	mean_diff|float	zscore|float
Dhrs3	Dhrs3	2.69157E-03	0.00453383469986116	0.342789028929767	DHRS3	1.1472836394362	112	0.904650902073474	3997	0.242632737362722	3.00092951088241
Purb	Purb	2.69170E-03	0.00453383469986116	0.441758739160477	PURB	1.35777537408481	112	0.99964384499315	4152	0.35813152909166	3.00091429909268
Rbms1	Rbms1	2.69203E-03	0.00453383469986116	0.395228216894197	RBMS1	1.91674414023471	113	1.45743298985282	4812	0.45931115038189	3.00087735575825
Adrb1	Adrb1	2.69526E-03	0.00453383469986116	0.845421336892593	ADRB1	0.347942843945841	23	0.19364697961364	1018	0.154295864332201	3.00051158840763
Tcirg1	Tcirg1	2.72290E-03	0.00457368071739744	1.15735542476645	TCIRG1	0.130475061791793	11	0.0584963559905479	420	0.0719787058012452	2.99740369115282
Tmod2	Tmod2	2.74287E-03	0.00460055430831266	1.15293524197376	TMOD2	0.136038105673526	11	0.0611776069422429	343	0.0748604987312827	2.99517579063253
Cyb5r3	Cyb5r3	2.74923E-03	0.00460456404547033	0.440746131865559	CYB5R3	1.26187518924761	113	0.929690932618108	3985	0.332184256629497	2.99446891860482
Serpinh1	Serpinh1	2.80177E-03	0.00468368036712643	0.592081188869085	SERPINH1	1.32632974381533	110	0.879867571029277	3369	0.446462172786052	2.98868887475756
Ppp1r16b	Ppp1r16b	2.80455E-03	0.00468368036712643	1.03613478079621	PPP1R16B	0.196912688940656	14	0.0960209623226053	486	0.10089172661805	2.98838604551997
S100a1	S100a1	2.81118E-03	0.00468799816755086	0.421016883795311	S100A1	1.23203198985413	113	0.920202213870275	3966	0.311829775983855	2.98766435748962
Prdx5	Prdx5	2.84033E-03	0.0047297985807914	0.519806999566885	PRDX5	0.809647000819678	90	0.564700552478096	2913	0.244946448341582	2.98451015768506
Hmbox1	Hmbox1	2.93048E-03	0.0048729267333174	0.875847344273515	HMBOX1	0.217954676628954	15	0.118770851433322	811	0.0991838251956325	2.97493743272498
Mxra7	Mxra7	2.96040E-03	0.00491562121736816	0.907277285381151	NA	0.277658100450203	19	0.148044634085347	829	0.129613466364856	2.97182019607186
Gm49599	Gm49599	3.00293E-03	0.00497911156292285	1.51937566836113	NA	0.0843714377877625	6	0.0294318661127055	218	0.054939571675057	2.96743756034778
Atp5pb	Atp5pb	3.03694E-03	0.00502830490357723	0.400576751665407	ATP5PB	1.11718154318322	113	0.846326879457802	3961	0.270854663725421	2.96397394680032
Syne2	Syne2	3.14667E-03	0.00520255245294042	0.677783790633761	SYNE2	0.546241871635667	29	0.341469356353497	1878	0.204772515282169	2.95303440403068
Mt1	Mt1	3.20119E-03	0.0052851530706968	0.563029584661312	MT2A	1.05940296490478	111	0.717087893806498	2947	0.342315071098279	2.94772775229942
Rock1	Rock1	3.26695E-03	0.00538605763925931	0.483634105391289	ROCK1	1.2720332274925	113	0.909724902831437	3898	0.362308324661064	2.94143509404368
Ost4	Ost4	3.35541E-03	0.00552403702277547	0.399317570430086	OST4	1.17580188902937	113	0.891512808417583	4083	0.284289080611788	2.93315053274486
Sema6d	Sema6d	3.38402E-03	0.00556323245121507	1.00624538646242	SEMA6D	0.154402698684053	11	0.0768678691948755	410	0.0775348294891771	2.93051378968006
Thsd1	Thsd1	3.40023E-03	0.00558195728805056	1.29835019849425	THSD1	0.127985660321147	10	0.0520378037394061	310	0.0759478565817411	2.92902909577229
Rap1a	Rap1a	3.46114E-03	0.00567392303153756	0.478012356275173	RAP1A	0.775188714260879	59	0.556559222677259	2840	0.21862949158362	2.92350541918817
Col4a1	Col4a1	3.48154E-03	0.00569930567293141	0.407638016479811	COL4A1	2.51794004516042	112	1.8981656700578	5133	0.619774375102625	2.92167528505844
Eif4a2	Eif4a2	3.51664E-03	0.00574864487347432	0.295327771814766	EIF4A2	2.45389515888509	114	1.99964769083602	5677	0.454247468049065	2.91854926856643
mt-Nd1	mt-Nd1	3.53318E-03	0.0057675502837978	0.305344423613126	MT-ND1	61.9759580870199	114	50.1539818833536	6237	11.8219762036663	2.91708591367861
Map4k3	Map4k3	3.53905E-03	0.00576899286119069	0.723515026835894	MAP4K3	0.314572685640079	22	0.190511538713376	1291	0.124061146926703	2.91656888403445
Pakap.2	Pakap.2	3.55570E-03	0.00578800034122972	1.43200031242855	NA	0.0694586111248869	5	0.0257425193100683	176	0.0437160918148186	2.91510403206949
Pdgfb	Pdgfb	3.59383E-03	0.00584187047626462	1.02764839505658	PDGFB	0.231887274030887	16	0.113742802163595	608	0.118144471867292	2.91177326197611
Sh3tc2	Sh3tc2	3.67357E-03	0.00596312119281925	1.75348178215569	SH3TC2	0.0600105461878603	5	0.0177982362108383	111	0.0422123099770219	2.90491139571158
Morf4l1	Morf4l1	3.69367E-03	0.00598736506005074	0.3287927603256	NA	2.79591926729603	114	2.22611780734566	5770	0.569801459950374	2.90320292769278
Tpm4	Tpm4	3.91641E-03	0.00633955214847726	0.380487624674956	TPM4	1.77787506225549	113	1.36572434237373	4820	0.412150719881763	2.88481718679719
Rab11a	Rab11a	3.95499E-03	0.00639306693622924	0.51006001555659	RAB11A	0.822208244585098	69	0.577349059951027	2956	0.244859184634072	2.88172988280322
Nav1	Nav1	3.99274E-03	0.00644510595219626	0.892319490969598	NAV1	0.351282376804658	23	0.18925241498063	890	0.162029961824028	2.87873472093569
Cd300lg	Cd300lg	4.02700E-03	0.00649137331933512	1.63943356432459	CD300LG	0.102020894782078	8	0.0327469192935118	180	0.0692739754885661	2.87603866414737
Wnk1	Wnk1	4.05869E-03	0.00653336326592592	0.46626443443805	WNK1	0.777349007404221	71	0.562673507544408	2885	0.214675499859813	2.87356388291464
Stag2	Stag2	4.13449E-03	0.00664614710107738	0.474233240373058	STAG2	0.790904289764546	80	0.569331877117419	2928	0.221572412647127	2.86771419081286
Srpr	Srpr	4.17595E-03	0.00670349107414035	0.375833157629659	SRPRA	1.41989159699109	114	1.09425398076967	4450	0.32563761622142	2.86455583589956
Atf4	Atf4	4.19667E-03	0.0067274392217444	0.440831930465222	ATF4	0.802938845825848	71	0.591532805971136	2962	0.211406039854712	2.86298771850003
Grrp1	Grrp1	4.27013E-03	0.00683575133180846	1.78938096597363	FAM110D	0.0637874104875095	5	0.0184534523382214	108	0.0453339581492882	2.85748465228338
Nrp1	Nrp1	4.37715E-03	0.00699740106690313	0.375287860932017	NRP1	1.5329533965402	114	1.18183282687165	4370	0.351120569668544	2.84961999786628
Cxcl12	Cxcl12	4.40306E-03	0.00702913150732697	0.998827663398916	CXCL12	0.429792330394747	24	0.215070861179635	787	0.214721469215112	2.84774184444674
Ccdc28b	Ccdc28b	4.43405E-03	0.00706886885777339	1.39019414660021	CCDC28B	0.0756905862201825	6	0.0288769772636047	217	0.0468136089565778	2.84550881616063
Ndufb1	Ndufb1	4.49000E-03	0.00714822845327947	0.438918011529076	NDUFB1	0.774097374018071	87	0.571042072862675	3025	0.203055301155396	2.84151313223685
Cyb5b	Cyb5b	4.52925E-03	0.00720083158563693	0.343333471375765	CYB5B	1.06865170425989	113	0.842330466880279	3823	0.226321237379613	2.83873646008586
Specc1	Specc1	4.70593E-03	0.00747147607157663	0.693404957426429	SPECC1	0.226601463064712	15	0.140128675884363	974	0.0864727871803485	2.82650274834134
Mtfr1l	Mtfr1l	4.89091E-03	0.0077545409856649	0.344080164981225	MTFR1L	1.10673163778354	114	0.871894372498792	3961	0.234837265284746	2.81413199620912
Sox13	Sox13	5.00123E-03	0.007918611866426	0.750733868094513	SOX13	0.362254129567269	24	0.215288053876245	1168	0.146966075691024	2.80695462727742
Chia1	Chia1	5.18372E-03	0.00818929581947195	0.603915623725792	CHIA	1.05370499801748	110	0.693301791535488	2587	0.360403206481994	2.79538976523728
Gjc1	Gjc1	5.18632E-03	0.00818929581947195	1.20613698502013	GJC1	0.11832236631817	9	0.0512841822782621	307	0.0670381840399077	2.7952276202053
Atpif1	Atpif1	5.39514E-03	0.0085074333795664	0.384583039598234	ATP5IF1	1.07476637151925	112	0.823271419002717	3776	0.251494952516532	2.78244284081107
Mmrn2	Mmrn2	5.40877E-03	0.00851734817861819	1.20783503632621	MMRN2	0.22345772718971	16	0.0967388235198698	439	0.126718903669841	2.7816235845136
Parp14	Parp14	5.45521E-03	0.00857881825595415	0.915550699588578	PARP14	0.199936944660077	14	0.105994865478709	708	0.0939420791813675	2.77884763932601
Gnb1	Gnb1	5.56580E-03	0.00874087081782254	0.29409649114544	GNB1	1.89884585312525	114	1.54866628964195	5224	0.350179563483298	2.77232168379089
Slk	Slk	5.57364E-03	0.00874133236994933	0.651422764040339	SLK	0.59689963976522	33	0.380017437345092	2132	0.216882202420128	2.77186372806757
Hecw2	Hecw2	5.72478E-03	0.00896624339626543	1.24447616949035	HECW2	0.165209619449788	12	0.0697285565423948	384	0.0954810629073934	2.76314230724311
Adrb2	Adrb2	5.74680E-03	0.00898858620470036	0.818612308095289	ADRB2	0.198315487701674	15	0.1124423135317	657	0.0858731741699734	2.76188901278852
Rrnad1	Rrnad1	5.93574E-03	0.00927160146356355	0.810704922332333	RRNAD1	0.134502994266503	10	0.0766805913308667	568	0.0578224029356365	2.75130996427114
Epb41l2	Epb41l2	6.03651E-03	0.00941630899013509	0.761055795809998	EPB41L2	0.38349215700726	25	0.226285050607735	1101	0.157207106399525	2.74579145865641
Aox3	Aox3	6.16181E-03	0.00959884599170949	0.467233025621628	NA	0.98993132214767	111	0.716067413012133	3139	0.273863909135537	2.7390439734905
F11r	F11r	6.22705E-03	0.00968470039597796	0.362185431222881	F11R	1.36368049662191	114	1.06092320955725	4291	0.30275728706466	2.73557948025721
Nedd4	Nedd4	6.23364E-03	0.00968470039597796	0.301148231367875	NEDD4	2.82051758453251	113	2.28914952293376	5642	0.531368061598745	2.73523170144988
Cd151	Cd151	6.35261E-03	0.00985631818917554	0.496360428129935	CD151	0.86537285085691	81	0.613456663929	2940	0.25191618692791	2.72900337250391
Rpl37rt	Rpl37rt	6.41719E-03	0.00994321439192079	0.30391254712817	NA	1.16607409168264	114	0.944581321397941	4200	0.221492770284703	2.72566594169432
Prickle2	Prickle2	6.51539E-03	0.0100818887419926	0.902845774434486	PRICKLE2	0.182445800301692	14	0.0975776177937255	532	0.0848681825079667	2.72064911155039
Sgms1	Sgms1	6.62205E-03	0.0102332674698846	0.366640277016443	SGMS1	1.57834988824467	113	1.22414697252927	4562	0.354202915715409	2.71527651557711
Prrc2b	Prrc2b	6.67193E-03	0.0102966231211917	0.388724452167098	PRRC2B	1.26387361623175	113	0.965352504732379	4128	0.29852111149937	2.71279048892432
Kdr	Kdr	6.76235E-03	0.0104222945511315	0.760659396735919	KDR	0.495114334188834	29	0.292229600928558	947	0.202884733260275	2.70832622212793
Ndufa7	Ndufa7	6.80294E-03	0.0104709264316867	0.373127021018407	NDUFA7	1.134267254403	113	0.875775857697776	3954	0.258491396705227	2.70633977751732
Limch1	Limch1	6.88305E-03	0.0105801714318519	0.52750876374408	LIMCH1	0.926094585529875	104	0.64247966169612	2581	0.283614923833755	2.70245041072254
Pknox2	Pknox2	6.96766E-03	0.0106960562001942	1.16211208228258	PKNOX2	0.0861070734755372	7	0.0384776228990954	256	0.0476294505764418	2.6983858039499
Ppm1f	Ppm1f	6.98094E-03	0.0107022549158672	1.04474832575267	PPM1F	0.16123307206174	12	0.0781544200893518	499	0.0830786519723885	2.69775231753795
Reep3	Reep3	7.02583E-03	0.0107568446563119	0.510065882450974	REEP3	0.915865410738026	98	0.64311187231978	2969	0.272753538418245	2.69561769644275
Ssr2	Ssr2	7.11349E-03	0.0108712302404394	0.394103215955893	SSR2	1.14651486129148	114	0.872454524269546	4029	0.274060337021936	2.69148424065504
Sh2b3	Sh2b3	7.11930E-03	0.0108712302404394	0.926715826604396	SH2B3	0.199936944660077	15	0.105177729144766	696	0.0947592155153111	2.69121190947686
Ifi213	Ifi213	7.16450E-03	0.0109223244175055	1.58999556280805	NA	0.0723722031111498	6	0.0240400538403011	137	0.0483321492708487	2.68909996532973
Nhsl2	Nhsl2	7.17160E-03	0.0109223244175055	1.32005058930927	NHSL2	0.114351881445717	9	0.0458003177812912	280	0.0685515636644258	2.68876894880492
Irf2bp2	Irf2bp2	7.24989E-03	0.0110270576524686	0.32210842000943	IRF2BP2	1.52701726881976	114	1.22146113282736	4620	0.305556135992399	2.68514262868422
Tmed2	Tmed2	7.45920E-03	0.0113305543066266	0.32019279979044	TMED2	1.19336066799526	113	0.955837538875259	4284	0.237523129119996	2.67561624205008
Lrrc8c	Lrrc8c	7.58387E-03	0.0115048478337747	0.440047564693292	LRRC8C	0.831025507529653	84	0.6125574663233	2848	0.218468041206353	2.67005560636948
Csnk1a1	Csnk1a1	7.66734E-03	0.0116162674686369	0.339965893482212	CSNK1A1	1.51738783714298	112	1.19882741841013	4660	0.318560418732847	2.66637822190272
Lfng	Lfng	7.76980E-03	0.0117561323707512	0.907146805799742	LFNG	0.166287021514968	12	0.0886706629316309	494	0.0776163585833373	2.66191284763838
Gna13	Gna13	7.79924E-03	0.01177086816125	0.425113235582574	GNA13	0.78843567716447	76	0.587211338301517	2930	0.201224338862953	2.66063960615119
Il15ra	Il15ra	7.79985E-03	0.01177086816125	1.22252213055264	IL15RA	0.0729794742553572	6	0.0312741056325305	239	0.0417053686228266	2.66061319245302
Tox3	Tox3	7.84664E-03	0.0118260802490165	1.01993666496645	TOX3	0.126461430063844	10	0.0623629367969906	471	0.0640984932668536	2.65859854479443
Dnajc8	Dnajc8	7.92857E-03	0.0119340370578554	0.497698157342711	DNAJC8	0.72676151261904	41	0.514718580675911	2711	0.212042931943129	2.65509675119307
Chmp5	Chmp5	8.06620E-03	0.0121254623021825	0.395017329406334	CHMP5	0.758898932124611	86	0.577127643409131	3056	0.18177128871548	2.64928595848771
Znrf1	Znrf1	8.16445E-03	0.0122572567807071	0.621851156902376	ZNRF1	0.311915151537614	21	0.202693872680715	1302	0.109221278856899	2.64519214844581
Nos3	Nos3	8.33382E-03	0.0124953464236894	1.45807260009488	NOS3	0.103039869881572	7	0.0375043560570873	210	0.0655355138244843	2.63823728156726
Cstb	Cstb	8.60092E-03	0.0128791591251979	0.372680704697029	CSTB	0.994959308932225	113	0.768452890924854	3629	0.226506418007372	2.62752221806185
Ccni	Ccni	8.69275E-03	0.0129998745852649	0.356084504501238	CCNI	1.18479088695615	114	0.925655931141905	4020	0.259134955814246	2.62390687972395
Fzd4	Fzd4	8.84882E-03	0.0132162117585667	0.835112131785081	FZD4	0.397611685560815	25	0.222877043508453	988	0.174734642052362	2.61784039722791
Serf2	Serf2	8.89134E-03	0.0132485176909785	0.304224352807654	NA	1.56308388323716	114	1.26590649918565	4927	0.297177384051514	2.61620398633142
Diaph1	Diaph1	8.89331E-03	0.0132485176909785	0.452081531767691	DIAPH1	0.74563332308622	75	0.545048573415665	2863	0.200584749670556	2.61612841390365
Hspa12b	Hspa12b	9.02851E-03	0.0134326677736505	0.903565958080016	HSPA12B	0.202051016898134	15	0.108009158896109	563	0.0940418580020246	2.61097253611405
Hlx	Hlx	9.29755E-03	0.013815202918106	1.5882365441799	HLX	0.0600105461878603	5	0.0199581710098853	132	0.040052375177975	2.6009150234904
Fam219b	Fam219b	9.55411E-03	0.014178251394983	1.1424357203031	FAM219B	0.115657917761544	9	0.0523923585225104	412	0.0632655592390333	2.59156278153413
Magt1	Magt1	9.69292E-03	0.0143517619464783	0.403865313759828	MAGT1	1.11446841542716	112	0.842349245552947	3691	0.272119169874215	2.58659578458398
Fmnl3	Fmnl3	9.69580E-03	0.0143517619464783	1.03437905785211	FMNL3	0.117843844761664	9	0.0575344253854153	347	0.0603094193762485	2.58649357646059
Lrp2	Lrp2	9.91678E-03	0.0146601362587415	0.43360727571841	LRP2	1.05209127324528	113	0.778976976737256	3271	0.273114296508023	2.57871770594531
Fads1	Fads1	1.00589E-02	0.0148512413351784	0.3784660399546	FADS1	1.11642354229834	114	0.858814474847375	3757	0.257609067450963	2.57379914343733
Tuba1b	Tuba1b	1.01594E-02	0.0149671022008309	0.454875232390474	TUBA1B	0.825756792501825	81	0.602450078853039	2969	0.223306713648785	2.57035588097891
Ktn1	Ktn1	1.01632E-02	0.0149671022008309	0.552674420377283	KTN1	0.564566489539955	30	0.384896106736126	2087	0.17967038280383	2.570227800412
Gng2	Gng2	1.04679E-02	0.015396260696777	1.07074919272282	GNG2	0.102173142301674	8	0.0486417426112408	281	0.0535313996904329	2.55997852408516
Pcsk5	Pcsk5	1.04993E-02	0.0154229930129232	1.20068371363968	PCSK5	0.106100233789737	8	0.0461609276429368	275	0.0599393061468	2.55893471939945
Kif26a	Kif26a	1.09114E-02	0.0160080234267329	1.31812518185767	KIF26A	0.0756905862201825	6	0.0303561472674724	177	0.04533443895271	2.545522846043
H2-K2	H2-K2	1.09666E-02	0.0160686041304466	1.15673583366268	NA	0.0729794742553572	6	0.0327332062817327	244	0.0402462679736245	2.54376194136673
Trim47	Trim47	1.09875E-02	0.0160789910330079	1.20213429306344	TRIM47	0.095491998865397	7	0.0415038613120123	296	0.0539881375533847	2.54309478833494
Flnb	Flnb	1.11280E-02	0.0162640479381135	0.644537992980488	FLNB	0.249985931115547	18	0.15991540363751	1073	0.0900705274780368	2.53865238906174
Plekhb1	Plekhb1	1.12441E-02	0.0164130541470673	0.388930415328552	PLEKHB1	1.00712608815683	113	0.769137745026534	3563	0.237988343130292	2.53501828074401
Setd5	Setd5	1.14029E-02	0.0166238121137872	0.599837603949714	SETD5	0.36267513124247	23	0.239303287863995	1570	0.123371843378474	2.53010395306127
Neurl3	Neurl3	1.14841E-02	0.016721170214968	1.50104510640698	NEURL3	0.0756905862201825	6	0.0267412846534269	158	0.0489493015667556	2.52761311415436
Hoxb4	Hoxb4	1.19134E-02	0.0173050244981248	1.02820728024769	HOXB4	0.103312479005472	8	0.0506560765581881	324	0.0526564024472843	2.51469820964974
Hnrnpu	Hnrnpu	1.19149E-02	0.0173050244981248	0.35285891662861	HNRNPU	1.8611666177646	113	1.45735090905115	5036	0.403815708713456	2.51465371578744
Fgfr1op2	Fgfr1op2	1.22908E-02	0.0178285938575404	0.40205919523476	FGFR1OP2	0.739750279052528	76	0.559826251781089	2923	0.179924027271439	2.50368305897649
Podxl	Podxl	1.26783E-02	0.0183677214744706	0.701547718125769	PODXL	0.46503661156668	28	0.285956675246527	1001	0.179079936320153	2.49267947756459
Idi1	Idi1	1.27395E-02	0.0184332839476599	0.393088493310284	IDI1	1.02865705821772	113	0.78331994174563	3279	0.245337116472093	2.49097013702978
Hoxa5	Hoxa5	1.30737E-02	0.018893252648905	0.758226626425803	HOXA5	0.249180857206957	17	0.147321359337753	754	0.101859497869204	2.48175605243344
Lrrc49	Lrrc49	1.31190E-02	0.0189350746924995	1.17547341486435	LRRC49	0.0600105461878603	5	0.026568976369709	203	0.0334415698181513	2.48052376952335
Brd9	Brd9	1.32548E-02	0.0191073362892041	0.713791638563437	BRD9	0.19338519643266	13	0.117909970869394	838	0.0754752255632666	2.47684925313882
Krt80	Krt80	1.36788E-02	0.0196940517992715	0.733732966261989	KRT80	0.389359236058471	24	0.234139587815429	1060	0.155219648243042	2.46558988858437
Naca	Naca	1.45039E-02	0.0208560613272688	0.321596510706591	NACA	1.17904699645957	114	0.943454412642848	4239	0.235592583816726	2.44453576156778
Ubxn4	Ubxn4	1.47396E-02	0.0211687568589966	0.352502483022481	UBXN4	1.20822771409618	112	0.946313361864362	4125	0.261914352231818	2.43871490326399
Zfp697	Zfp697	1.47716E-02	0.0211884734421045	1.38373356631648	ZNF697	0.0626888893841319	5	0.0240239970765732	158	0.0386648923075587	2.43793079021342
Samd12	Samd12	1.48505E-02	0.0212752680174687	0.80616383105604	SAMD12	0.124987326298297	9	0.0714803192083253	465	0.0535070070899718	2.43600528639992
Sp100	Sp100	1.48898E-02	0.0213052905417016	0.854060977318774	SP140	0.299654136730926	20	0.165776247678463	860	0.133877889052463	2.43504819939878
Mapre1	Mapre1	1.54849E-02	0.0221294738962952	0.408665310775967	MAPRE1	0.789910223479439	87	0.595055149735346	2971	0.194855073744093	2.42083501045581
Ptbp3	Ptbp3	1.56837E-02	0.0223859993360257	0.380044273610941	PTBP3	0.723816743657035	65	0.556190925843043	2805	0.167625817813992	2.41619359723605
Rgs3	Rgs3	1.58910E-02	0.0226540175024438	1.06367796636655	RGS3	0.0843714377877625	6	0.0403642118097076	265	0.0440072259780549	2.41140845210977
Ivns1abp	Ivns1abp	1.59505E-02	0.022710851665912	0.529107011973122	IVNS1ABP	0.412630035037979	25	0.285945821908952	1797	0.126684213129027	2.41004613848256
Tap1	Tap1	1.59958E-02	0.022747407715059	0.797931388526731	TAP1	0.141422056424356	12	0.0813421908906199	572	0.0600798655337359	2.40901126152894
Haus1	Haus1	1.62460E-02	0.0230749448386598	0.989047051762137	HAUS1	0.0626888893841319	5	0.0315833174932601	259	0.0311055718908718	2.40334088401381
Selenbp1	Selenbp1	1.63462E-02	0.0231887936919184	0.441757621542807	SELENBP1	0.928351995884992	108	0.683487191843441	3309	0.244864804041551	2.40109261354135
mt-Nd4	mt-Nd4	1.64553E-02	0.0233150107681411	0.264205458566436	MT-ND4	63.154093363759	114	52.5857093619865	6237	10.5683840017726	2.39865772484926
Cd200	Cd200	1.64812E-02	0.0233232204012075	0.314173166701709	CD200	1.75341678498883	114	1.41029385184884	4764	0.343122933139985	2.39808132104425
Slc38a6	Slc38a6	1.70703E-02	0.0241202436508106	1.22740172476434	SLC38A6	0.0712648169133255	5	0.0304362006030566	222	0.0408286163102689	2.38519013817539
Gimap1	Gimap1	1.70860E-02	0.0241202436508106	0.969215620969829	GIMAP1	0.0872298023876951	7	0.0445555608142497	260	0.0426742415734454	2.3848510059889
Mill2	Mill2	1.72435E-02	0.0243129146478568	1.02003988010481	NA	0.163635089009782	12	0.0806889076953342	542	0.0829461813144481	2.38147418261239
Serpinb9	Serpinb9	1.73481E-02	0.0244307271832316	0.382319873471671	SERPINB9	0.748236854085858	84	0.574049503326502	2744	0.174187350759355	2.37924513423678
Sec62	Sec62	1.77163E-02	0.0249188978154324	0.283264409247677	SEC62	2.21333288540752	113	1.81876108328424	5396	0.394571802123279	2.37149507431603
S100a16	S100a16	1.80154E-02	0.0253089118357258	0.518686546673126	S100A16	0.57692313187865	35	0.402696396673003	2118	0.174226735205648	2.36530139230597
Srgn	Srgn	1.80739E-02	0.025360406642123	0.725743136845908	SRGN	0.453064749939832	29	0.273961679838291	944	0.179103070101541	2.36409987142938
Deaf1	Deaf1	1.84362E-02	0.0258374905475872	0.809641090188304	DEAF1	0.112846074311167	9	0.0643813681585534	496	0.0484647061526133	2.35673814357466
Plscr3	Plscr3	1.86634E-02	0.0261242308373543	0.524603055862524	PLSCR3	0.366238664640195	24	0.254590935091949	1535	0.111647729548245	2.3521870936883
Prex2	Prex2	1.88355E-02	0.0263333170320852	0.764336245517788	PREX2	0.260737652649693	18	0.153502557168426	733	0.107235095481266	2.3487711647293
Il6st	Il6st	1.88765E-02	0.0263589222008629	0.392574637832113	IL6ST	0.782423088244205	66	0.596025603137531	2836	0.186397485106674	2.34796024039938
Ampd3	Ampd3	1.89576E-02	0.0264403122213514	1.01516467466402	AMPD3	0.0942095696266152	7	0.0466122430382619	304	0.0475973265883533	2.34636297491064
Topbp1	Topbp1	1.90174E-02	0.0264917396672727	0.951061541058147	TOPBP1	0.095491998865397	8	0.0493934012205058	381	0.0460985976448912	2.34519038253042
Rhoj	Rhoj	1.93143E-02	0.0268730188681846	0.746242046392523	RHOJ	0.359590261893085	24	0.214371319952862	960	0.145218941940222	2.33940935691625
Dynll1	Dynll1	1.95072E-02	0.027108888814301	0.390488436527958	NA	1.45351479462015	114	1.10884469807934	4274	0.344670096540804	2.33569443401597
Psmb8	Psmb8	1.96057E-02	0.0272075165249284	0.654112195967166	PSMB8	0.362742023325306	25	0.230510376243274	1474	0.132231647082031	2.33380923448472
Resf1	Resf1	1.96251E-02	0.0272075165249284	0.453999704131584	RESF1	0.80801651785671	85	0.589865111573935	2693	0.218151406282775	2.33343942902882
Atp5j2	Atp5j2	1.98133E-02	0.0274356595585013	0.384470657946395	ATP5MF	0.749417481756898	84	0.574098773736153	3065	0.175318708020746	2.32986423357335
Gm47283	Gm47283	2.02478E-02	0.0280038258629159	0.625626785537068	NA	0.303263783158576	21	0.196556821173165	1293	0.106706961985411	2.32172393929528
Plekhg1	Plekhg1	2.09542E-02	0.0289462157319678	1.19224594774458	PLEKHG1	0.0848356306271044	6	0.0371258580690342	223	0.0477097725580702	2.30880934796631
Rusc2	Rusc2	2.10636E-02	0.0290627935823366	0.974494152289291	RUSC2	0.108895032432278	9	0.0554186699064202	405	0.0534763625258578	2.30684200650275
Arid1a	Arid1a	2.15754E-02	0.0297335860926977	0.398148453293395	ARID1A	0.726646796642307	61	0.551402506800578	2791	0.175244289841729	2.29776005431504
Cish	Cish	2.25452E-02	0.0310331820729864	0.786530780264807	CISH	0.155387031204709	13	0.0900835332784249	612	0.0653034979262841	2.28105410771331
Mmp15	Mmp15	2.32214E-02	0.0319259375814002	0.357070443475481	MMP15	1.06865170425989	112	0.834348075698826	3648	0.234303628561066	2.26977286303073
Anp32a	Anp32a	2.35209E-02	0.0322995030596086	0.296174778688747	ANP32A	1.84236118666875	114	1.5004353356648	5087	0.341925851003941	2.2648652534607
Nedd8	Nedd8	2.39536E-02	0.0328546501233573	0.405570206857258	NEDD8	0.734862601034294	77	0.554775595176974	3013	0.18008700585732	2.2578732487583
Wfdc1	Wfdc1	2.40525E-02	0.0329513667634477	1.00813971544943	WFDC1	0.112846074311167	9	0.0561055935593146	314	0.0567404807518521	2.25628948351409
Ghitm	Ghitm	2.42862E-02	0.0332322157864669	0.300117394674129	GHITM	1.06153180772971	112	0.862161596152311	4014	0.199370211577403	2.25257143984184
Fam124a	Fam124a	2.49523E-02	0.0341034120579837	1.12678040645416	FAM124A	0.0768025474173607	6	0.0351706928829284	243	0.0416318545344322	2.24214069208378
Hspa4	Hspa4	2.50594E-02	0.0342095247289786	0.421465438616143	HSPA4	0.774926172405396	84	0.578610872216606	2988	0.19631530018879	2.24048526777553
Dazap2	Dazap2	2.52072E-02	0.0343707283505629	0.271932063211516	DAZAP2	1.4433247015495	114	1.19537546173907	4739	0.247949239810437	2.23821285392279
Car14	Car14	2.57214E-02	0.0350306419239116	1.25668196615888	CA14	0.0821014699904509	6	0.0343599059346836	193	0.0477415640557673	2.23039279793687
4833403J16Rik	4833403J16Rik	2.60859E-02	0.0354853861805959	1.28948803826778	NA	0.0679183589443921	5	0.0277851410173492	162	0.0401332179270429	2.2249306782384
Prkd2	Prkd2	2.64528E-02	0.0359423285242612	0.90743368074343	PRKD2	0.127625874018634	10	0.0680415145814967	448	0.0595843594371377	2.21949878897713
Sumo2	Sumo2	2.65927E-02	0.0360901165869385	0.311870848630764	SUMO2	1.31541963205667	113	1.05969732736435	4483	0.255722304692319	2.21744470773661
Mcc	Mcc	2.67098E-02	0.0362065808054061	0.840717440933955	MCC	0.112692352497412	8	0.0629235588279364	383	0.0497687936694761	2.21573330223047
Rpl7	Rpl7	2.67697E-02	0.0362453841512506	0.30106369582627	RPL7	1.26437159684035	114	1.0262319419008	4471	0.238139654939558	2.21486006199122
Rufy2	Rufy2	2.72424E-02	0.0368423664693811	1.03891652029944	RUFY2	0.0861070734755372	7	0.0419076968333112	321	0.044199376642226	2.20802728703888
Map3k3	Map3k3	2.75875E-02	0.0372656522147441	0.65103006944836	MAP3K3	0.182609158765225	15	0.116290162344622	832	0.0663189964206031	2.2031026459307
