id	symbol	pval|float	pval_adj|float	log2FC|float	HGNC.symbol	mean1|float	cells1|int	mean2|float	cells2|int	mean_diff|float	zscore|float
Ccdc141	Ccdc141	1.03469E-39	2.64360002320771e-38	1.03633890881273	CCDC141	0.875618028399087	454	0.426919112181865	2021	0.448698916217222	13.1875685536872
Gsap	Gsap	1.11977E-39	2.84434262148782e-38	0.964975475521749	GSAP	0.684951364700796	420	0.350891761858876	1842	0.334059602841921	13.1816089964921
Gpam	Gpam	1.49566E-39	3.77719051104073e-38	0.868780245254468	GPAM	0.836153590554207	447	0.457885768589048	2167	0.37826782196516	13.159757047948
Pmvk	Pmvk	1.78247E-39	4.47563889361333e-38	1.0471173350095	PMVK	0.639595379963535	361	0.309522048639996	1547	0.330073331323539	13.1464951514708
Hnmt	Hnmt	2.04234E-39	5.09885512265201e-38	1.04222061952466	HNMT	0.57885878743668	384	0.281081952703389	1615	0.29777683473329	13.1361976662193
Enpep	Enpep	2.71344E-39	6.73581149623766e-38	0.655892521572499	ENPEP	1.84830142580582	628	1.17308498384487	4110	0.675216441960957	13.1146746484043
Gclc	Gclc	3.64686E-39	9.00177989052853e-38	0.740921567645727	GCLC	2.97039161658341	640	1.77735464773947	4571	1.19303696884395	13.0922410951091
Scp2	Scp2	4.45252E-39	1.0928695942983e-37	1.0052748671346	SCP2	0.486860565461684	346	0.242541863635044	1498	0.24431870182664	13.0770739053895
Glrx	Glrx	4.67005E-39	1.1398577847659e-37	0.855841388135176	GLRX	0.915032431232419	474	0.505594752198651	2389	0.409437679033767	13.0734468553278
Stimate	Stimate	8.43940E-39	2.04842984651528e-37	0.912081398236573	STIMATE-MUSTN1	0.521976686103007	357	0.27738772996442	1634	0.244588956138586	13.0283675055572
Spry1	Spry1	9.95527E-39	2.403015590621e-37	0.787480513062155	SPRY1	1.13296383966433	516	0.656388242906347	2824	0.476575596757979	13.0157555510908
Gm6166	Gm6166	1.11686E-38	2.68108041964097e-37	1.15668317332249	NA	0.405487038439893	299	0.181878199271101	1133	0.223608839168792	13.0069680430167
Fuca2	Fuca2	1.12556E-38	2.68719013891551e-37	0.897602577373598	FUCA2	0.466819405588139	334	0.250578382382686	1529	0.216241023205453	13.0063752206605
Ctnnb1	Ctnnb1	1.18197E-38	2.80654631927103e-37	0.468959495727576	CTNNB1	5.36541249419805	711	3.87643263608799	5474	1.48897985811006	13.0026362118014
Arfgef3	Arfgef3	1.61305E-38	3.80941701636425e-37	0.932118690045041	ARFGEF3	0.65289532800018	392	0.342174684635036	1722	0.310720643365144	12.9788399597986
Spg21	Spg21	3.06228E-38	7.19307536314051e-37	0.958852919090522	SPG21	0.743226637696856	432	0.382364687042785	2015	0.360861950654071	12.9296452749169
Rbpjl	Rbpjl	3.08711E-38	7.21261431825282e-37	0.926804521114719	RBPJL	0.797077807846237	440	0.419280588961045	1987	0.377797218885192	12.9290244265678
Tc2n	Tc2n	3.91421E-38	9.09636781809528e-37	1.09050582733074	TC2N	0.53799096914829	363	0.252638783274883	1457	0.285352185873407	12.910759582736
Stard3nl	Stard3nl	4.00505E-38	9.25824300956834e-37	0.84126101705792	STARD3NL	0.954077235365318	497	0.532523445426871	2561	0.421553789938447	12.9089928043359
Plekhb2	Plekhb2	4.21062E-38	9.6822066249354e-37	0.805846351080399	PLEKHB2	0.686865161840475	430	0.392905009194107	2052	0.293960152646369	12.9051377526573
Oat	Oat	4.33951E-38	9.92634330697726e-37	0.535945465985785	OAT	2.57214218439009	674	1.7740232642515	5007	0.798118920138592	12.9028149200099
Gem	Gem	1.45325E-37	3.3069055738667e-36	1.25256628020098	GEM	0.310026680027043	226	0.130118499879668	825	0.179908180147375	12.8093616139402
Fos	Fos	2.65616E-37	6.01283449460926e-36	0.824020449053535	FOS	4.60285150999093	684	2.59999248316155	4714	2.00285902682938	12.7624776259916
Akap7	Akap7	2.73775E-37	6.1655811247985e-36	1.03731906199627	AKAP7	0.480762672471984	327	0.234242981889692	1381	0.246519690582292	12.7601211543051
Hdc	Hdc	4.34291E-37	9.73035651093766e-36	0.980870329307148	HDC	1.13570133684076	458	0.57543032589392	2241	0.560271010946838	12.7241288345394
Fdps	Fdps	5.35090E-37	1.19275986748794e-35	1.01182704290879	FDPS	0.550250508029597	358	0.272879029520304	1507	0.277371478509293	12.7078145547605
Slc15a2	Slc15a2	1.33484E-36	2.96035843731132e-35	1.01098868053819	SLC15A2	0.551425164399043	377	0.273620519563415	1577	0.277804644835628	12.6361177065796
Slc25a23	Slc25a23	2.22585E-36	4.91148133797682e-35	0.922903701642837	SLC25A23	0.620860842259205	392	0.327470793701492	1817	0.293390048557713	12.595837462379
Iqgap1	Iqgap1	2.55786E-36	5.61572098221236e-35	0.471362755345183	IQGAP1	6.10561759701941	709	4.40387792805312	5450	1.70173966896629	12.5848630894868
Cdh1	Cdh1	5.42341E-36	1.18474360599975e-34	0.614030947552315	CDH1	1.74951981951192	620	1.14308133482862	4069	0.606438484683299	12.5253754662028
Mbip	Mbip	5.73511E-36	1.24660078794684e-34	1.00960033071716	MBIP	0.613741315098635	392	0.304835383821366	1740	0.308905931277269	12.5209411278569
Cyb5b	Cyb5b	5.82292E-36	1.25942343759743e-34	0.612702779289159	CYB5B	1.22735735838294	540	0.802655370165495	3396	0.424701988217445	12.5197349945625
Elapor1	Elapor1	6.48474E-36	1.39565632251845e-34	1.07128715862225	ELAPOR1	0.530203714016959	354	0.25232088362174	1462	0.277882830395219	12.5111876029525
Macc1	Macc1	8.26557E-36	1.77021055609597e-34	1.08449828019534	MACC1	0.45699605907165	314	0.215499338975907	1277	0.241496720095743	12.4919000608949
Prdx6	Prdx6	9.44167E-36	2.01222728588359e-34	0.46127092287728	PRDX6	3.29712199718781	691	2.39485174297347	5169	0.902270254214342	12.4813130076157
Adgrg1	Adgrg1	1.16818E-35	2.47755220263957e-34	0.815593940188545	ADGRG1	0.878494577762734	487	0.499138241935588	2404	0.379356335827145	12.4643519730438
Vamp8	Vamp8	1.30294E-35	2.7500321860893e-34	0.547543594183325	VAMP8	2.39188621258198	667	1.63649042890072	4781	0.755395783681262	12.4556445817623
Gpt	Gpt	1.41228E-35	2.96646515411836e-34	1.07487748232367	GPT	0.474986250055849	343	0.225481374717738	1360	0.249504875338111	12.4492146856343
Nedd4l	Nedd4l	1.49254E-35	3.12006132690056e-34	0.852207113103347	NEDD4L	0.749368372018522	428	0.415102601981043	2039	0.334265770037479	12.4448017642485
Acaca	Acaca	1.84360E-35	3.83556471474867e-34	1.01742766087986	ACACA	0.366754532044906	279	0.181175406684488	1165	0.185579125360419	12.4279240660108
Acly	Acly	2.01459E-35	4.17143863110712e-34	0.619010914318263	ACLY	1.75820083396115	621	1.14479474939354	4108	0.613406084567605	12.4208306610837
Mpc2	Mpc2	2.14707E-35	4.4247822520314e-34	0.787393040568366	MPC2	0.703700573447583	435	0.407717151479454	2144	0.295983421968129	12.4157347039652
Hk2	Hk2	2.24871E-35	4.61250238993806e-34	1.05261906544435	HK2	0.390324308975279	290	0.188172297206578	1156	0.202152011768701	12.4120323286475
Ppp1r9a	Ppp1r9a	2.55953E-35	5.22551728588749e-34	0.8661163010854	PPP1R9A	0.939966864386077	470	0.51568625718983	2330	0.424280607196247	12.4016637063658
Rps28	Rps28	3.31838E-35	6.74325284549333e-34	0.463263049986971	RPS28	5.58809954780435	710	4.05329357429153	5506	1.53480597351281	12.3808432464947
Ramp1	Ramp1	3.92284E-35	7.934674674597e-34	0.983516203385478	RAMP1	0.607888481461296	400	0.307436930788143	1677	0.300451550673153	12.3674064843242
D230025D16Rik	D230025D16Rik	6.19716E-35	1.24771414491438e-33	0.875264363637796	C16orf70	0.705790778664927	430	0.384764639036575	2026	0.321026139628352	12.3306154040811
Map2k1	Map2k1	6.54032E-35	1.31076363455612e-33	0.812187652176252	MAP2K1	0.604885695902418	398	0.344493053621258	1887	0.26039264228116	12.3262720660355
Myo5c	Myo5c	9.17241E-35	1.82987518285838e-33	0.738978409808367	MYO5C	1.09967740646388	516	0.658886538646572	2832	0.440790867817306	12.2989808677518
Idh2	Idh2	1.30285E-34	2.58734657098285e-33	0.707079297879946	IDH2	0.773844801296074	441	0.474025594278155	2366	0.299819207017919	12.2705994081904
Gfpt1	Gfpt1	5.92848E-34	1.17201526371251e-32	0.828777123899721	GFPT1	0.677112600383164	413	0.381218634705882	1979	0.295893965677282	12.1473091734984
Higd1a	Higd1a	7.27979E-34	1.43267568266543e-32	0.839508388118693	HIGD1A	0.550203421399872	386	0.307472359270773	1770	0.242731062129099	12.1305063654212
Chsy1	Chsy1	8.91445E-34	1.74651338300773e-32	0.904087907569819	CHSY1	1.06178740173953	500	0.567387794557701	2505	0.494399607181831	12.1139070169036
Abhd5	Abhd5	9.27789E-34	1.80960183240558e-32	0.874453347431018	ABHD5	0.690747608440198	408	0.376775541397207	1911	0.313972067042992	12.110629952607
Tlcd4	Tlcd4	1.17660E-33	2.2847001810591e-32	1.15920760324605	TLCD4-RWDD3	0.435307953770123	302	0.194912792083297	1212	0.240395161686826	12.0911278991098
Ttc38	Ttc38	1.47012E-33	2.842021082038e-32	1.04347460018169	TTC38	0.544187771019529	366	0.264016836969646	1541	0.280170934049882	12.0728179877897
Ldhb	Ldhb	1.53952E-33	2.95752766636223e-32	0.828806461175923	LDHB	0.756140922552107	435	0.425703418245235	2095	0.330437504306873	12.0690225747487
Atp6v1b2	Atp6v1b2	1.54341E-33	2.95752766636223e-32	0.654511074440785	ATP6V1B2	1.43939044488203	578	0.914431439818605	3694	0.52495900506342	12.0688148106729
Paqr8	Paqr8	1.59430E-33	3.04169845938394e-32	1.01651367614296	PAQR8	0.498726459993663	340	0.246525190377774	1445	0.25220126961589	12.0661447877273
Mmp15	Mmp15	1.99066E-33	3.78139300468629e-32	0.680898849233089	MMP15	1.26654523078153	549	0.790041175052481	3211	0.476504055729054	12.0478536003267
Insig1	Insig1	2.22177E-33	4.20212008304747e-32	0.776990898447905	INSIG1	1.15247323995456	510	0.672563482569038	2836	0.479909757385526	12.03879522096
Spink5	Spink5	2.52079E-33	4.74713464560691e-32	1.28223726399805	SPINK5	0.349454331458174	219	0.143680737944679	738	0.205773593513495	12.028372959803
Tob1	Tob1	3.23969E-33	6.07477361876125e-32	0.837991047671305	TOB1	0.648375609673845	398	0.36271559450022	1872	0.285660015173625	12.0076372124904
Ces1d	Ces1d	4.47185E-33	8.3493658258678e-32	0.554396728347751	CES1	2.49943102300764	671	1.70196690639105	4723	0.797464116616585	11.9809471667635
Abhd2	Abhd2	7.28212E-33	1.35385393738214e-31	0.599760284523001	ABHD2	2.96878343389559	670	1.95899208857454	4832	1.00979134532105	11.9404579265421
Tmem116	Tmem116	8.27951E-33	1.53276273830439e-31	1.08020334144928	TMEM116	0.301314958884299	247	0.142510572815663	965	0.158804386068636	11.9297768391693
Secisbp2l	Secisbp2l	1.03909E-32	1.91551184759629e-31	0.647846198639519	SECISBP2L	2.09727656545672	625	1.33854989949706	4375	0.758726665959656	11.9108532223046
Deptor	Deptor	1.46729E-32	2.69352006154592e-31	0.892316337793102	DEPTOR	0.649854126493041	385	0.350107889681375	1791	0.299746236811666	11.8820474645441
Rtkn	Rtkn	1.84211E-32	3.36744189890726e-31	0.996031234680186	RTKN	0.317147490680563	252	0.159010572526997	1065	0.158136918153566	11.8630189574341
Atp6v1g1	Atp6v1g1	2.06421E-32	3.75772614746312e-31	0.481611927685982	ATP6V1G1	2.29252696262854	672	1.64185505964099	4883	0.650671902987551	11.8534860884398
AA986860	AA986860	2.09080E-32	3.79033560977734e-31	0.945415070736949	C1orf116	0.753638720305231	415	0.391349613111062	1886	0.36228910719417	11.8524138379223
Adcy7	Adcy7	3.09001E-32	5.57862279048945e-31	0.924014088922904	ADCY7	0.619735898799905	401	0.326625958069403	1777	0.293109940730502	11.8196412323667
Trp53inp2	Trp53inp2	3.76377E-32	6.7670329521256e-31	0.810654822037414	TP53INP2	0.55309522454641	371	0.315332323731707	1766	0.237762900814703	11.8030588759017
Rnf5	Rnf5	3.95814E-32	7.08734045671632e-31	0.800418044915545	RNF5	0.658389446659293	413	0.37803587909811	2016	0.280353567561183	11.7988219120647
Socs2	Socs2	6.17021E-32	1.10031262244908e-30	0.564181264426841	SOCS2	2.56142173743149	649	1.73238975703577	4773	0.829031980395725	11.7614006334911
Uhrf1bp1l	Uhrf1bp1l	6.74263E-32	1.19750228180914e-30	0.922187079427916	NA	0.793805693972608	442	0.418897952159126	2068	0.374907741813482	11.7539086089113
Gnpat	Gnpat	8.44463E-32	1.49370879049513e-30	0.872724262158369	GNPAT	0.541327768907702	369	0.295627019693771	1706	0.245700749213931	11.7348796647509
Fam126b	Fam126b	8.84771E-32	1.55869482993768e-30	0.914096679470505	FAM126B	0.477136785651185	310	0.253205060441739	1392	0.223931725209446	11.7309338819607
Klf5	Klf5	1.06056E-31	1.86088113775503e-30	0.907012557596099	KLF5	0.547513604969004	362	0.291982571431981	1630	0.255531033537023	11.715585370013
Gjb6	Gjb6	1.07450E-31	1.87779180607162e-30	1.23882833990171	GJB6	0.206825114083253	168	0.087635240483344	615	0.119189873599909	11.7144789865018
Pxmp4	Pxmp4	1.24071E-31	2.15963415974735e-30	0.790403692832269	PXMP4	0.605976877689058	393	0.350365094701336	1899	0.255611782987722	11.7022819724669
Sfxn2	Sfxn2	1.28965E-31	2.23590923480399e-30	0.921589183125849	SFXN2	0.383667887434741	281	0.202548701319864	1238	0.181119186114876	11.6989993590716
Pccb	Pccb	1.33473E-31	2.30490889314005e-30	0.901507338756726	PCCB	0.463546743708044	344	0.248149145670208	1516	0.215397598037836	11.696083546435
Suclg1	Suclg1	1.95063E-31	3.35522956724212e-30	0.723815003585536	SUCLG1	0.784778915840912	464	0.475179065626537	2408	0.309599850214375	11.6638315811875
Rprm	Rprm	2.52412E-31	4.32465163475808e-30	1.07540599808174	RPRM	0.330202364283539	260	0.156693404122926	1031	0.173508960160613	11.6418727475144
Baiap2l1	Baiap2l1	2.99722E-31	5.1151794099705e-30	0.865168968202429	BAIAP2L1	0.651352736354298	405	0.357580997236295	1916	0.293771739118002	11.6272135748637
Itga9	Itga9	3.03383E-31	5.1575090981415e-30	0.646418204979208	ITGA9	1.20282326110087	514	0.768441035895684	3133	0.434382225205191	11.6261769936525
Prr15l	Prr15l	3.15470E-31	5.34219965436289e-30	0.626514430180465	PRR15L	1.62918713200862	591	1.05528881478323	3883	0.573898317225393	11.6228405653039
Acat2	Acat2	4.06861E-31	6.86322208666404e-30	0.905702396949388	ACAT2	0.581030449857801	383	0.310138230211155	1729	0.270892219646646	11.6010904371637
Kcnj2	Kcnj2	4.33195E-31	7.27934285029489e-30	1.04671636343296	KCNJ2	0.471647212364716	297	0.228309640169535	1198	0.243337572195181	11.5957223766707
Cxadr	Cxadr	4.66100E-31	7.80226724741958e-30	0.892467607451425	NA	0.450089053243856	326	0.242459346599912	1419	0.207629706643944	11.5894528966358
Rab9	Rab9	4.93762E-31	8.22632772796595e-30	0.809450226844773	RAB9A	0.604504406835855	391	0.344929765324993	1889	0.259574641510862	11.5845135292416
Krt23	Krt23	4.95199E-31	8.22632772796595e-30	0.923233978837349	KRT23	0.487248953642115	333	0.256938860955961	1493	0.230310092686154	11.5842644654136
Bnip3	Bnip3	7.63812E-31	1.26405039049298e-29	0.87532024534165	BNIP3	0.617848860205107	397	0.33680970747661	1868	0.281039152728497	11.547068861437
Slc16a7	Slc16a7	1.29343E-30	2.13245588811886e-29	1.07776507346075	SLC16A7	0.402286619955741	289	0.190588184373724	1194	0.211698435582017	11.5016994762778
Elf5	Elf5	1.54743E-30	2.54162349230051e-29	1.10855491316887	ELF5	0.299182179764299	232	0.138748226721099	923	0.1604339530432	11.486215882653
Polr1c	Polr1c	1.73721E-30	2.84264680000638e-29	0.833160395161006	POLR1C	0.597734506009736	396	0.33550736437683	1879	0.262227141632906	11.476214629783
Tmprss4	Tmprss4	1.96278E-30	3.19976680404927e-29	1.07673855111059	TMPRSS4	0.372936616156134	285	0.176809023080644	1155	0.19612759307549	11.4656511240342
Arg2	Arg2	2.05215E-30	3.33301992027735e-29	1.08763963119139	ARG2	0.278186236549637	215	0.130895129079369	855	0.147291107470269	11.4617960164664
Grk3	Grk3	2.25360E-30	3.64665961479591e-29	0.956236039299268	GRK3	0.488837845827538	344	0.251946941633003	1460	0.236890904194535	11.453683964931
Oma1	Oma1	2.32966E-30	3.75583120075424e-29	1.04823773553616	OMA1	0.350180572514886	270	0.169332783518889	1106	0.180847788995996	11.4508070280628
Gstp3	Gstp3	2.64806E-30	4.25345191897422e-29	1.052059086739	NA	0.295607184682516	222	0.14256523785352	909	0.153041946828996	11.4396977809556
Gstt1	Gstt1	3.02929E-30	4.84797357036676e-29	0.735031477964941	NA	0.830454343060728	473	0.498941051608915	2427	0.331513291451813	11.4280224941151
Mal2	Mal2	3.06123E-30	4.88121410444045e-29	0.59675429278178	MAL2	1.75729060575801	620	1.16199068127079	4050	0.595299924487216	11.4271114560263
Gm44751	Gm44751	3.62267E-30	5.75543091932697e-29	1.2783717884102	NA	0.208986073223422	181	0.0861567070930286	613	0.122829366130394	11.4124763137544
Cldn3	Cldn3	3.75169E-30	5.93881540736551e-29	0.909149548119675	CLDN3	0.669285850735403	402	0.356393979709129	1864	0.312891871026274	11.4094325068099
Gm10177	Gm10177	4.39600E-30	6.9336143110505e-29	0.758206197889936	NA	0.654061042923884	423	0.386701159305857	2095	0.267359883618027	11.3956376531845
Npc1	Npc1	4.56934E-30	7.18110110098239e-29	0.761347720531011	NPC1	1.0203166267739	501	0.601930656780837	2699	0.418385969993065	11.3922688631032
Rai14	Rai14	6.31408E-30	9.887538960227e-29	0.895010756556639	RAI14	0.629329017685932	410	0.33841739092882	1785	0.290911626757112	11.3640594918324
Tmbim6	Tmbim6	6.86295E-30	1.07086519132755e-28	0.360880527741251	TMBIM6	6.27518779957891	716	4.88642079863813	5536	1.38876700094077	11.3567777927187
Dcaf11	Dcaf11	1.74322E-29	2.71037137207932e-28	0.844795165592614	DCAF11	0.563427525283184	383	0.313710731088447	1808	0.249716794194736	11.2750284037585
Pdzk1ip1	Pdzk1ip1	2.26678E-29	3.51190647615895e-28	0.920111177270922	PDZK1IP1	0.437686878862924	321	0.231303638080764	1369	0.206383240782159	11.2518913928747
Irs2	Irs2	3.21438E-29	4.96240759492047e-28	1.05253322108942	IRS2	0.531041524816781	354	0.256026200437633	1480	0.275015324379148	11.2210481881393
Hsd17b10	Hsd17b10	3.54835E-29	5.45871833275305e-28	0.846632774768755	HSD17B10	0.420286688369801	301	0.233713486615326	1450	0.186573201754475	11.2123038256292
Dapk1	Dapk1	3.77941E-29	5.79376405059185e-28	0.655664571120194	DAPK1	0.919712961232884	475	0.583818165462733	2706	0.335894795770151	11.2067199441579
Prss8	Prss8	3.84819E-29	5.8785871106333e-28	0.88239221117264	PRSS8	0.56745892300108	380	0.307827847812317	1722	0.259631075188763	11.2051228808676
Taok3	Taok3	4.84042E-29	7.36857177813909e-28	0.537553531918701	TAOK3	1.95211308351608	630	1.34488526339975	4420	0.607227820116322	11.184791438887
Tspan11	Tspan11	6.67670E-29	1.01286415312057e-27	0.747379789276511	TSPAN11	1.04202674748383	498	0.62071913286963	2752	0.421307614614202	11.1562248169811
Gzf1	Gzf1	1.17738E-28	1.7799220876399e-27	0.956714358971289	GZF1	0.356362881255594	274	0.183608482947371	1170	0.172754398308223	11.1056646966476
Snhg11	Snhg11	1.58587E-28	2.38919159711109e-27	0.854204492340374	NA	0.841446106253803	443	0.465462963742279	2084	0.375983142511524	11.0790268879288
Trib1	Trib1	1.73183E-28	2.6001325265432e-27	0.915898997185358	TRIB1	0.456171207361416	320	0.241776896637804	1348	0.214394310723611	11.0711399293241
Mtfr1l	Mtfr1l	3.72792E-28	5.57783849304888e-27	0.639950358994748	MTFR1L	1.29145642911541	568	0.828772829708638	3507	0.462683599406768	11.0022311644112
Brd7	Brd7	5.10736E-28	7.61571964743676e-27	0.729208895087313	BRD7	0.87474246713691	470	0.527674929401433	2455	0.347067537735477	10.973810521447
Pip5k1b	Pip5k1b	6.65305E-28	9.8867928868898e-27	0.931798784756318	PIP5K1B	0.419812438416231	310	0.220067504039434	1383	0.199744934376797	10.9498870971733
Anapc13	Anapc13	6.75582E-28	1.00054885786545e-26	0.86996334935049	ANAPC13	0.482279039273042	343	0.263884161169045	1576	0.218394878103998	10.9484984305047
Chchd10	Chchd10	7.20681E-28	1.06373455748522e-26	0.513361018133402	CHCHD10	2.26641233380206	665	1.58782216410474	4616	0.678590169697316	10.9426426495867
Plin2	Plin2	8.11513E-28	1.19377130178176e-26	0.898652342640622	PLIN2	0.587979125259395	377	0.315384682616142	1722	0.272594442643253	10.9318779934948
Adi1	Adi1	8.93427E-28	1.30986002930503e-26	0.840746077195406	ADI1	0.639582685511572	408	0.357114027952972	1929	0.2824686575586	10.9231497243646
C2cd4b	C2cd4b	9.04699E-28	1.32195035753352e-26	1.22246334442568	NA	0.195198418300093	159	0.0836523525233646	576	0.111546065776729	10.9220112171173
Gsta4	Gsta4	1.13897E-27	1.65871806289633e-26	0.856871897531811	NA	0.605031867835866	402	0.334067407299881	1779	0.270964460535984	10.901080316791
Rnaset2a	Rnaset2a	3.01918E-27	4.38232913143767e-26	0.797251328180739	RNASET2	0.663330734749853	423	0.381710016513075	2037	0.281620718236777	10.8120286660759
Rassf2	Rassf2	3.52861E-27	5.10480450009964e-26	0.835444140418502	RASSF2	0.468832454255293	327	0.262738624228419	1519	0.206093830026874	10.7977188324048
Kcnc3	Kcnc3	4.24621E-27	6.12266893624831e-26	0.84034281263749	KCNC3	0.895530766657401	459	0.500163640854781	2294	0.39536712580262	10.7807045438159
Hnf1b	Hnf1b	4.92130E-27	7.07275044064009e-26	0.990979635019018	HNF1B	0.300247107344797	243	0.151065132783801	997	0.149181974560996	10.7671248335899
Sms	Sms	6.23651E-27	8.93355173531231e-26	0.86851994962677	SMS	0.559204593422628	367	0.306281082570676	1735	0.252923510851952	10.7452907033781
